  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EG931    30.5N   273.5E 2009-06-24T20:00:05.000Z   0    --- __   --- __   --- __  3.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.69 //  3.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T20:15:04.000Z  33    --- __   --- __   --- __  1.60 //  6.85 //   --- __  1.60 //  3.51 //   --- __   --- __   --- __  6.68 //  2.30 //   --- __   --- __   --- __    --- __    --- __  107.2 //  115.0 //  105.9 //   15.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T20:30:05.000Z  75  5.150 //  3.92 // 16.48 //  1.55 //  5.30 //  3.60 //  1.55 //  3.41 //  5.90 //  0.05 //   --- __  6.68 //  3.45 //   --- __   --- __   --- __  210.0 //  362.5 //   99.6 //  117.5 //  100.9 //   10.6 //    --- __    --- __  248.5 //  135.0 //  121.0 //  110.7 //   32.0 //   78.9 // 201.1 //    --- __    --- __  10.9 // 3.20 // 1.29 // 0.24 //  --- __
     EG931    30.5N   273.5E 2009-06-24T20:45:06.000Z  75  5.225 //  4.02 // 16.05 //  1.55 //  2.75 //  3.45 //  1.55 //  3.41 //  5.85 //  0.10 //   --- __  6.68 //  1.55 //   --- __   --- __   --- __  255.0 //  337.5 //   94.7 //  115.0 //   98.6 //    8.4 //    --- __    --- __  247.5 //  160.2 //  130.1 //  106.7 //   75.0 //   74.1 // 142.3 //    --- __    --- __  10.6 // 3.09 // 1.76 // 0.70 //  --- __
     EG931    30.5N   273.5E 2009-06-24T21:00:05.000Z   0    --- __   --- __   --- __  1.50 //  4.35 //   --- __  1.50 //  3.36 //   --- __   --- __   --- __  6.69 //  3.40 //   --- __   --- __   --- __    --- __    --- __   94.6 //  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   7.7 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T21:15:05.000Z  75  4.825 //  3.97 // 14.80 //  1.60 //  3.75 //  3.55 //  1.60 //  3.31 //  5.55 //  0.10 //   --- __  6.71 //  3.35 //   --- __   --- __  3.55 //  255.0 //  352.5 //   95.0 //  107.5 //   98.5 //    8.3 //    --- __    --- __  241.3 //  170.8 //  124.9 //  105.4 //   80.5 //   74.8 // 137.8 //    --- __    --- __   9.1 // 3.08 // 1.85 // 0.51 //  --- __
     EG931    30.5N   273.5E 2009-06-24T21:30:05.000Z  75  4.925 //  3.87 // 15.19 //  1.40 //  4.50 //  3.30 //  1.40 //  3.26 //  5.55 //  0.10 //   --- __  6.73 //  2.25 //   --- __   --- __   --- __  212.5 //  392.5 //   99.4 //  125.6 //  101.5 //   11.2 //    --- __    --- __  263.0 //  158.5 //  122.7 //  126.3 //   82.4 //   87.2 // 185.2 //    --- __    --- __  11.0 // 3.10 // 1.62 // 0.69 //  --- __
     EG931    30.5N   273.5E 2009-06-24T21:45:05.000Z  75  4.925 //   --- __ 15.69 //  1.25 //  5.65 //  3.25 //  1.25 //  3.21 //  5.70 //  0.20 //   --- __  6.75 //  3.25 //   --- __   --- __   --- __  222.5 //  222.5 //   95.6 //  122.5 //  105.6 //   15.3 //    --- __    --- __  219.5 //    --- __  129.6 //   79.0 //    --- __   54.8 // 153.6 //    --- __    --- __   7.2 // 3.20 // 1.11 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T22:00:05.000Z 100  4.925 //  3.87 // 14.86 //  1.50 //  2.40 //  3.25 //  1.50 //  3.16 //  5.70 //  0.10 //   --- __  6.78 //  2.10 //   --- __   --- __   --- __  242.5 //  342.5 //  101.1 //  134.1 //  104.9 //   14.5 //    --- __    --- __  244.4 //  169.3 //  136.1 //   90.0 //   72.7 //   67.3 // 138.2 //    --- __    --- __   8.7 // 3.03 // 1.55 // 0.57 //  --- __
     EG931    30.5N   273.5E 2009-06-24T22:15:05.000Z  33    --- __   --- __   --- __  1.25 //  6.80 //   --- __  1.25 //  3.06 //   --- __   --- __   --- __  6.81 //  3.10 //   --- __   --- __   --- __    --- __    --- __  100.1 //  112.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   9.7 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T22:30:05.000Z  75  5.250 //   --- __ 15.42 //  1.60 //  4.15 //  3.75 //  1.60 //  2.96 //  5.90 //  0.10 //   --- __  6.84 //  3.00 //   --- __   --- __  3.75 //  350.0 //  350.0 //  109.8 //  127.5 //  108.6 //   18.2 //    --- __    --- __  289.3 //    --- __  184.0 //  118.4 //    --- __   77.6 // 117.8 //    --- __    --- __  11.5 // 2.94 // 2.45 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T22:45:05.000Z  75  5.250 //   --- __ 15.55 //  1.25 //  4.90 //  4.60 //  1.25 //  2.86 //  6.05 //  0.15 //   --- __  6.86 //  2.90 //   --- __   --- __  4.60 //  355.0 //  355.0 //  104.5 //  120.0 //  104.0 //   13.7 //    --- __    --- __  260.7 //    --- __  154.5 //  135.1 //    --- __   76.6 // 156.6 //    --- __    --- __  11.1 // 2.96 // 1.89 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T23:00:05.000Z  50  5.325 //  4.27 // 13.80 //  1.45 //  5.35 //  3.90 //  1.45 //  2.76 //  5.85 //  0.20 //   --- __  6.88 //  2.80 //   --- __   --- __  3.90 //  345.0 //  537.5 //  105.5 //  120.0 //  103.7 //   13.4 //    --- __    --- __  332.8 //  224.9 //  169.7 //  109.6 //  116.6 //  101.3 // 250.5 //    --- __    --- __  15.2 // 2.60 // 1.22 // 0.20 //  --- __
     EG931    30.5N   273.5E 2009-06-24T23:15:05.000Z  75  5.600 //   --- __ 16.49 //  1.20 //  4.50 //  2.80 //  1.20 //  2.41 //  6.30 //  0.20 //   --- __  6.88 //  2.45 //   --- __   --- __  2.80 //  320.0 //  320.0 //  108.8 //  119.4 //  107.1 //   16.8 //    --- __    --- __  305.8 //    --- __  231.2 //  105.3 //    --- __   64.0 //  92.5 //    --- __    --- __  11.0 // 2.94 // 2.54 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T23:30:05.000Z  33  5.900 //   --- __ 18.22 //  1.25 //  5.50 //  3.65 //  1.25 //  2.36 //  6.65 //  0.15 //   --- __  6.88 //  2.40 //   --- __   --- __  3.65 //  292.5 //  292.5 //  105.5 //  122.5 //  103.3 //   13.1 //    --- __    --- __  273.5 //    --- __  196.9 //  101.1 //    --- __   60.1 // 114.0 //    --- __    --- __  11.3 // 3.09 // 2.03 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-24T23:45:05.000Z  50  6.500 //   --- __ 20.03 //  1.25 //  4.90 //  3.60 //  1.25 //  2.41 //  7.10 //  0.10 //   --- __  6.87 //  2.45 //   --- __   --- __  3.60 //  280.0 //  280.0 //  112.9 //  120.0 //  107.4 //   17.2 //    --- __    --- __  286.9 //    --- __  207.5 //  111.7 //    --- __   64.9 //  96.7 //    --- __    --- __  14.6 // 3.08 // 3.42 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T00:00:05.000Z 999  5.500 /_   --- __ 18.24 /_  1.20 /_   --- __  1.20 /_   --- __   --- __  6.00 /_  0.20 /_   --- __  4.63 //   --- __   --- __   --- __   --- __  214.8 /_  214.8 /_    --- __    --- __    --- __    --- __    --- __    --- __  298.0 /_    --- __  235.3 /_   94.3 /_    --- __   47.0 /_  85.9 /_    --- __    --- __   7.3 /_ 3.32 /_ 2.40 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T00:15:05.000Z  80  5.100 //   --- __ 17.85 //  1.40 //   --- __  1.40 //   --- __   --- __  5.90 //  0.30 //   --- __  4.87 //   --- __   --- __   --- __   --- __  207.5 //  207.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.8 //    --- __  218.4 //   51.9 //    --- __   27.9 //  46.4 //    --- __    --- __   3.7 // 3.50 // 3.32 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T00:30:05.000Z  80  5.000 //   --- __ 17.25 //  1.20 //   --- __  1.20 //   --- __   --- __  5.80 //  0.60 //   --- __  4.78 //   --- __   --- __   --- __   --- __  202.5 //  202.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.1 //    --- __  213.9 //   93.9 //    --- __   46.5 //  84.7 //    --- __    --- __   6.0 // 3.45 // 2.44 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T00:45:05.000Z  80  4.600 //   --- __ 16.26 //  1.40 //   --- __  1.40 //   --- __   --- __  5.40 //  0.20 //   --- __  4.68 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.6 //    --- __  211.4 //   53.0 //    --- __   28.4 //  47.2 //    --- __    --- __   3.1 // 3.54 // 3.32 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T01:00:05.000Z 999  4.600 /_   --- __ 14.82 /_  1.30 /_   --- __  1.30 /_   --- __   --- __  5.50 /_  0.38 /_   --- __  4.25 //   --- __   --- __   --- __   --- __  220.3 /_  220.3 /_    --- __    --- __    --- __    --- __    --- __    --- __  296.9 /_    --- __  235.5 /_   92.2 /_    --- __   46.0 /_  84.3 /_    --- __    --- __   5.0 /_ 3.22 /_ 2.39 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T01:15:05.000Z  80  4.600 //   --- __ 14.59 //  1.40 //   --- __  1.40 //   --- __   --- __  5.40 //  0.30 //   --- __  4.53 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.3 //    --- __  231.9 //   97.3 //    --- __   48.2 //  88.3 //    --- __    --- __   5.3 // 3.17 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T01:30:05.000Z  70  4.300 //   --- __ 13.68 //  1.40 //   --- __  1.40 //   --- __   --- __  5.00 //  0.90 //   --- __  4.45 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.3 //    --- __  228.0 //   77.4 //    --- __   39.1 //  73.4 //    --- __    --- __   3.8 // 3.18 // 2.34 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T01:45:05.000Z  45  4.100 //   --- __ 12.67 //  1.30 //  3.10 //  1.30 //   --- __   --- __  5.10 //  0.60 //   --- __  4.39 //  1.40 //   --- __   --- __   --- __  222.5 //  222.5 //    --- __  129.5 //  110.0 //   20.0 //    --- __    --- __  305.3 //    --- __  235.8 //   98.4 //    --- __   53.4 //  85.6 //    --- __    --- __   4.5 // 3.09 // 3.95 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T02:00:05.000Z 999  4.600 /_   --- __ 13.68 /_  1.40 /_  3.06 /_  1.50 /_   --- __   --- __  5.30 /_  0.18 /_   --- __  3.97 //  1.40 //   --- __   --- __   --- __  238.2 /_  238.2 /_    --- __  111.6 /_    --- __    --- __    --- __    --- __  322.1 /_    --- __  251.0 /_  100.6 /_    --- __   54.3 /_  86.9 /_    --- __    --- __   5.8 /_ 2.97 /_ 3.97 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T02:15:05.000Z  55  4.200 //   --- __ 13.94 //  1.30 //  5.60 //  1.50 //   --- __   --- __  5.30 //  0.50 //   --- __  4.25 //  1.30 //   --- __   --- __  1.50 //  242.5 //  242.5 //    --- __  109.0 //  110.0 //   20.0 //    --- __    --- __  281.5 //    --- __  248.0 //   48.1 //    --- __   25.3 //  45.8 //    --- __    --- __   2.3 // 3.32 // 2.44 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T02:30:05.000Z  45  4.100 //   --- __ 12.58 //  1.40 //  5.80 //  1.70 //   --- __   --- __  5.10 //  0.70 //   --- __  4.18 //  1.40 //   --- __   --- __  1.70 //  252.5 //  252.5 //    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  310.2 //    --- __  251.6 //   82.7 //    --- __   44.8 //  66.5 //    --- __    --- __   3.8 // 3.07 // 5.09 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T02:45:05.000Z  45  4.200 //   --- __ 13.24 //  1.20 //  3.80 //  2.00 //   --- __   --- __  4.90 //  0.30 //   --- __  4.11 //  1.20 //   --- __   --- __  2.00 //  257.5 //  257.5 //    --- __  104.6 //  110.0 //   20.0 //    --- __    --- __  317.6 //    --- __  255.1 //   88.0 //    --- __   48.1 //  71.3 //    --- __    --- __   4.3 // 3.15 // 4.91 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T03:00:05.000Z 999  4.000 /_   --- __ 11.95 /_  1.60 /_  2.30 /_  2.10 /_   --- __   --- __  5.30 /_  0.80 /_   --- __  3.70 //  1.60 //   --- __   --- __  2.10 /_  279.5 /_  279.5 /_    --- __  102.5 /_    --- __    --- __    --- __    --- __  345.3 /_    --- __  261.6 /_  117.5 /_    --- __   64.5 /_  92.4 /_    --- __    --- __   5.2 /_ 2.99 /_ 5.84 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T03:15:05.000Z  65  4.300 //   --- __ 13.03 //  1.30 //  2.70 //  3.10 //   --- __   --- __  5.40 //  1.30 //   --- __  3.98 //  1.30 //   --- __   --- __   --- __  312.5 //  312.5 //    --- __   97.5 //  110.0 //   20.0 //    --- __    --- __  318.8 //    --- __  273.7 //   64.8 //    --- __   34.3 //  63.2 //    --- __    --- __   3.3 // 3.03 // 2.28 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T03:30:05.000Z  60  4.600 //   --- __ 13.25 //  1.40 //  2.50 //  2.00 //   --- __   --- __  5.80 //  1.10 //   --- __  3.93 //  1.40 //   --- __   --- __  2.00 //  267.5 //  267.5 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  338.5 //    --- __  269.9 //   97.2 //    --- __   52.2 //  81.1 //    --- __    --- __   5.6 // 2.88 // 4.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T03:45:05.000Z  55  3.700 //   --- __ 11.78 //  1.20 //  2.70 //  2.60 //   --- __   --- __  4.70 //  1.50 //   --- __  3.89 //  1.20 //   --- __   --- __  2.60 //  305.0 //  305.0 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  307.3 //    --- __  270.0 //   53.8 //    --- __   27.8 //  57.5 //    --- __    --- __   2.0 // 3.18 // 1.67 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T04:00:05.000Z 999  3.700 /_   --- __ 10.92 /_  1.40 /_  1.99 /_  2.10 /_   --- __   --- __  6.30 /_  2.08 /_   --- __  3.55 //  1.40 //   --- __   --- __   --- __  290.5 /_  290.5 /_    --- __  104.7 /_    --- __    --- __    --- __    --- __  326.0 /_    --- __  265.6 /_   86.0 /_    --- __   46.5 /_  77.5 /_    --- __    --- __   3.3 /_ 2.95 /_ 3.13 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T04:15:05.000Z  60  3.700 //   --- __ 11.16 //  1.40 //  2.70 //  2.10 //   --- __   --- __  5.40 //  2.90 //   --- __  3.89 //  1.40 //   --- __   --- __  2.10 //  277.5 //  277.5 //    --- __  107.5 //  110.0 //   20.0 //    6.7 //    --- __  315.7 //    --- __  259.1 //   80.0 //    --- __   42.3 //  77.8 //    --- __    --- __   3.0 // 3.02 // 2.32 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T04:30:05.000Z  70  3.300 //   --- __ 10.52 //  1.30 //  2.10 //  2.20 //   --- __   --- __  4.60 //  0.70 //   --- __  3.93 //  1.30 //   --- __   --- __   --- __  282.5 //  282.5 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  288.7 //    --- __  244.8 //   61.2 //    --- __   32.8 //  65.9 //    --- __    --- __   1.9 // 3.19 // 1.80 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T04:45:05.000Z  15    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.99 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.7 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T05:00:05.000Z 999  3.600 /_   --- __ 10.92 /_  2.50 /_   --- __  2.50 /_   --- __   --- __  4.40 /_  0.28 /_   --- __  3.78 //   --- __   --- __   --- __   --- __  291.9 /_  291.9 /_    --- __    --- __    --- __    --- __    --- __    --- __  297.5 /_    --- __  224.3 /_  102.4 /_    --- __   56.2 /_ 101.5 /_    --- __    --- __   3.9 /_ 3.03 /_ 2.42 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T05:15:04.000Z  80  3.550 //   --- __ 10.61 //  1.70 //   --- __  1.70 //   --- __   --- __  4.30 //  0.70 //   --- __  4.21 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.6 //    --- __  209.5 //  121.4 //    --- __   67.3 // 115.3 //    --- __    --- __   4.5 // 3.03 // 2.80 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T05:30:06.000Z  90  3.650 //   --- __ 11.60 //  1.40 //   --- __  2.00 //  1.40 //  1.62 //  4.30 //  0.40 //   --- __  4.34 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //  119.6 //    --- __  110.0 //   20.0 //    --- __    --- __  274.9 //    --- __  193.3 //  112.5 //    --- __   63.7 //  98.4 //    --- __    --- __   4.6 // 3.22 // 3.34 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T05:45:05.000Z  90  3.550 //   --- __ 11.11 //  1.20 //  2.50 //  1.90 //  1.20 //  1.82 //  4.40 //  0.30 //   --- __  4.49 //  1.90 //   --- __   --- __   --- __  132.5 //  132.5 //  114.7 //  122.5 //  106.7 //   16.5 //    --- __    --- __  254.5 //    --- __  139.6 //  151.2 //    --- __   85.7 // 178.7 //    --- __    --- __   5.6 // 3.18 // 2.20 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T06:00:05.000Z 999  3.862 /_  3.37 /_ 11.99 /_  1.30 /_  2.72 /_  2.90 /_  1.30 /_  1.92 /_  4.20 /_  0.18 /_   --- __  4.36 //  2.10 //   --- __   --- __   --- __  238.7 /_  484.6 /_  114.5 /_  129.5 /_  118.6 /_   28.3 /_    --- __    --- __  324.1 /_  251.1 /_  174.1 /_  149.6 /_  127.7 /_  104.3 /_ 109.6 /_    --- __    --- __   8.0 /_ 3.16 /_ 7.29 /_ 1.11 /_  --- __
     EA036    37.1N   353.3E 2009-06-24T06:15:05.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.80 //  2.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T06:30:05.000Z  90  4.550 //   --- __ 14.51 //  1.20 //  2.90 //  2.50 //  1.20 //  2.12 //  5.00 //  0.10 //   --- __  4.94 //  2.20 //   --- __   --- __  2.50 //  157.5 //  157.5 //  102.5 //  130.0 //  103.9 //   13.7 //    --- __    --- __  271.2 //    --- __  167.3 //  137.5 //    --- __   78.0 // 123.2 //    --- __    --- __   8.5 // 3.22 // 3.55 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T06:45:05.000Z  35    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.06 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   9.8 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T07:00:05.000Z 999  4.900 /_   --- __ 14.35 /_  1.30 /_  4.00 /_  3.90 /_  1.30 /_  2.52 /_  7.50 /_  2.08 /_   --- __  4.88 //  2.60 //   --- __   --- __   --- __  340.1 /_  340.1 /_  110.2 /_  122.5 /_  119.3 /_   28.8 /_    --- __    --- __  301.9 /_    --- __  182.6 /_  162.0 /_    --- __   90.5 /_ 164.1 /_    --- __    --- __  11.4 /_ 2.93 /_ 2.47 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T07:15:05.000Z  50  5.000 //   --- __ 14.72 //  1.30 //  4.60 //  3.90 //  1.30 //  2.62 //  5.50 //  0.20 //   --- __  5.24 //  2.70 //   --- __   --- __  3.90 //  350.2 //  350.2 //  105.0 //  120.0 //  104.1 //   13.9 //    --- __    --- __  268.1 //    --- __  171.7 //  103.0 //    --- __   65.6 // 163.2 //    --- __    --- __   8.9 // 2.94 // 1.20 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T07:30:05.000Z  75  5.700 //   --- __ 18.63 //  1.40 //  4.70 //  4.30 //  1.40 //  2.72 //  6.20 //  0.10 //   --- __  5.30 //  2.80 //   --- __   --- __  4.30 //  297.5 //  297.5 //  101.6 //  115.0 //  104.6 //   14.3 //    --- __    --- __  255.8 //    --- __  169.7 //  110.8 //    --- __   65.3 //  87.7 //    --- __    --- __  11.3 // 3.27 // 4.14 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T07:45:05.000Z  80  6.100 //   --- __ 21.73 //  1.30 //  4.70 //  5.20 //  1.30 //  2.72 //  6.90 //  0.20 //   --- __  5.34 //  2.80 //   --- __   --- __   --- __  280.0 //  280.0 //  100.7 //  110.6 //  103.2 //   13.0 //   10.0 //    --- __  207.4 //    --- __  152.7 //   61.9 //    --- __   36.5 //  93.7 //    --- __    --- __   7.5 // 3.56 // 1.14 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T08:00:05.000Z 999    --- __   --- __   --- __  1.30 /_ 10.70 /_   --- __  1.30 /_  2.92 /_   --- __   --- __   --- __  5.07 //  3.00 //   --- __   --- __   --- __    --- __    --- __  108.0 /_  110.0 /_  117.0 /_   26.5 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T08:15:05.000Z  35    --- __   --- __   --- __  1.30 // 11.60 //   --- __  1.30 //  2.92 //   --- __   --- __   --- __  5.36 //  3.00 //   --- __   --- __  4.60 //    --- __    --- __  100.5 //  109.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __  10.9 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T08:30:05.000Z  35    --- __   --- __   --- __  1.40 // 12.80 //   --- __  1.40 //  3.02 //   --- __   --- __   --- __  5.36 //  3.10 //   --- __   --- __  9.80 //    --- __    --- __   99.7 //  109.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __  16.8 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T08:45:05.000Z  20    --- __   --- __   --- __  1.40 //  8.80 //   --- __  1.40 //  3.02 //   --- __   --- __   --- __  5.36 //  3.10 //   --- __   --- __   --- __    --- __    --- __  107.2 //  112.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T09:00:05.000Z 999    --- __   --- __   --- __  1.30 /_  8.66 /_   --- __  1.30 /_  3.12 /_   --- __   --- __   --- __  5.08 //  4.00 //   --- __   --- __   --- __    --- __    --- __  106.8 /_  113.0 /_  115.3 /_   24.7 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T09:15:05.000Z  65 12.400 //   --- __ 51.06 //  1.40 //  9.90 // 11.50 //  1.40 //  3.12 // 13.20 //  0.30 //   --- __  5.38 //  3.20 //   --- __   --- __   --- __  232.5 //  232.5 //   99.6 //  110.0 //  101.6 //   11.4 //    --- __    --- __  175.5 //    --- __  144.1 //   41.9 //    --- __   22.1 //  47.6 //    --- __    --- __  18.3 // 4.12 // 1.56 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T09:30:04.000Z  40    --- __   --- __   --- __  1.30 //  5.50 //   --- __  1.30 //  3.22 //   --- __   --- __   --- __  5.41 //  3.30 //   --- __   --- __   --- __    --- __    --- __   99.1 //  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __  11.0 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T09:45:06.000Z  60  8.300 //   --- __ 34.29 //  1.70 //  4.40 //  4.50 //  1.70 //  3.22 //  9.00 //  1.10 //   --- __  5.45 //  3.30 //   --- __   --- __   --- __  212.5 //  212.5 //  100.4 //  110.0 //  101.5 //   11.3 //    --- __    --- __  199.9 //    --- __  194.8 //    6.0 //    --- __   10.5 //   9.6 //    --- __    --- __   5.1 // 4.13 // 1.76 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T10:00:05.000Z 999  5.600 /_   --- __ 19.34 /_  1.50 /_  5.57 /_  4.80 /_  1.50 /_  3.22 /_ 11.90 /_  5.78 /_   --- __  5.22 //  3.30 //   --- __   --- __   --- __  280.9 /_  280.9 /_  106.1 /_  107.5 /_  111.9 /_   21.3 /_    --- __    --- __  211.3 /_    --- __  139.8 /_   85.7 /_    --- __   50.0 /_ 109.3 /_    --- __    --- __   8.4 /_ 3.45 /_ 1.65 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T10:15:05.000Z  80 10.850 //   --- __ 41.78 //  1.70 //  6.20 //  3.80 //  1.70 //  3.32 // 12.10 //  0.80 //   --- __  5.57 //  3.40 //   --- __   --- __  3.80 //  197.5 //  197.5 //  100.2 //  110.0 //  101.6 //   11.3 //    --- __    --- __  213.1 //    --- __  181.2 //   46.2 //    --- __   27.6 //  43.5 //    --- __    --- __  17.8 // 3.87 // 1.82 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-24T10:30:05.000Z  70  7.901 //   --- __ 30.79 //  1.50 //  4.90 //  3.80 //  1.50 //  3.32 //  8.10 //  0.30 //   --- __  5.64 //  3.40 //   --- __   --- __  3.80 //  215.0 //  215.0 //   99.6 //  114.2 //  101.7 //   11.5 //    --- __    --- __  213.6 //    --- __  194.7 //   27.9 //    --- __   19.6 //  30.7 //    --- __    --- __   7.4 // 3.90 // 1.00 //  --- __  --- __
