  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     BC840    40.0N   254.7E 2009-06-17T13:15:05.000Z 100  3.375 //   --- __ 12.68 //  1.45 //  2.80 //  2.60 //  1.45 //  2.41 //  4.25 //  0.20 //  0.15 //  3.97 //  2.45 //   --- __   --- __   --- __  230.0 //    --- __  100.0 //  117.0 //  110.9 //   20.4 //   20.0 //    --- __  202.1 //    --- __  108.1 //   92.1 //    --- __   48.0 //  82.4 //    --- __    --- __   3.1 // 3.78 // 3.04 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T13:30:05.000Z 100  3.425 //   --- __ 12.52 //  1.40 //  2.40 //  2.60 //  1.40 //  2.41 //  4.20 //  0.10 //  0.10 //  4.14 //  1.40 //   --- __   --- __   --- __  235.0 //    --- __  105.0 //  105.0 //  108.5 //   18.2 //   15.0 //    --- __  191.3 //    --- __  127.7 //   70.5 //    --- __   40.9 //  86.0 //    --- __    --- __   2.7 // 3.68 // 1.93 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T13:45:05.000Z 100  3.675 //   --- __ 14.11 //  1.95 //  3.05 //  2.90 //  1.95 //  2.81 //  4.40 //  0.05 //  1.25 //  4.29 //  2.85 //   --- __   --- __   --- __  215.0 //    --- __  105.0 //  120.0 //  112.6 //   22.1 //   25.0 //    --- __  180.6 //    --- __  104.2 //   74.7 //    --- __   37.4 //  78.4 //    --- __    --- __   2.9 // 3.87 // 2.28 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T14:00:05.000Z 100  4.175 //  3.77 // 12.72 //  1.70 //  3.00 //  2.80 //  1.70 //  2.76 //  4.95 //  0.10 //  0.55 //  4.42 //  2.80 //   --- __   --- __   --- __  200.0 //  370.0 //  105.0 //  120.0 //  113.7 //   23.1 //    5.0 //    --- __  213.4 //  178.5 //  135.5 //   59.1 //   63.2 //   52.0 // 123.8 //    --- __    --- __   4.9 // 3.07 // 1.42 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-06-17T14:15:05.000Z 100  4.575 //  3.72 // 14.33 //  1.65 //  3.30 //  2.65 //  1.65 //  2.61 //  5.25 //   --- __  0.55 //  4.53 //  2.65 //   --- __   --- __   --- __  204.0 //  354.0 //  100.0 //  118.0 //  106.3 //   16.0 //    5.0 //    --- __  241.9 //  166.1 //  143.3 //  109.3 //   43.9 //   68.9 // 134.2 //    --- __    --- __   7.5 // 3.15 // 1.93 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-06-17T14:30:05.000Z 100  4.325 //  3.77 // 14.68 //  1.70 //  3.50 //  2.70 //  1.70 //  2.66 //  5.00 //   --- __  0.70 //  4.61 //  2.70 //   --- __   --- __   --- __  170.0 //  310.0 //  105.0 //  120.0 //  103.3 //   13.0 //    --- __    --- __  201.3 //  163.4 //  129.0 //   61.5 //   53.9 //   48.5 //  92.4 //    --- __    --- __   4.8 // 3.41 // 1.66 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-06-17T14:45:05.000Z 100  3.875 //   --- __ 15.11 //  1.70 //  2.80 //  2.85 //  1.70 //  2.81 //  4.65 //  0.10 //  0.10 //  4.67 //  1.70 //   --- __   --- __   --- __  180.0 //    --- __  105.0 //  105.0 //  102.6 //   12.4 //    --- __    --- __  173.4 //    --- __   99.9 //   83.2 //    --- __   42.2 //  87.9 //    --- __    --- __   3.4 // 3.93 // 2.26 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T15:00:05.000Z 100  3.875 //   --- __ 15.10 //  1.80 //  3.00 //  2.95 //  1.80 //  2.76 //  4.65 //  0.10 //  0.20 //  4.71 //  2.80 //   --- __   --- __   --- __  217.0 //    --- __  105.0 //  115.0 //  103.3 //   13.0 //    --- __    --- __  166.8 //    --- __  101.8 //   46.9 //    --- __   31.1 //  81.6 //    --- __    --- __   2.6 // 3.92 // 1.24 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T15:15:05.000Z 100  3.775 //   --- __ 15.63 //  1.50 //  3.50 //  3.05 //  1.50 //  2.96 //  4.50 //  0.05 //  0.70 //  4.73 //  3.00 //   --- __   --- __   --- __  200.0 //    --- __  105.0 //  120.0 //  107.2 //   16.8 //    5.0 //    --- __  150.5 //    --- __   99.9 //   36.7 //    --- __   23.3 //  59.7 //    --- __    --- __   2.0 // 4.17 // 1.45 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T15:30:05.000Z 100  3.975 //   --- __ 15.41 //  1.80 //  3.40 //  3.10 //  1.80 //  3.01 //  4.75 //  0.10 //  0.35 //  4.73 //  3.05 //   --- __   --- __   --- __  180.0 //    --- __  105.0 //  115.0 //  108.5 //   18.1 //    --- __    --- __  165.5 //    --- __  102.1 //   65.9 //    --- __   34.4 //  79.7 //    --- __    --- __   3.0 // 3.90 // 1.91 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T15:45:05.000Z 100  4.063 //   --- __ 16.74 //  1.80 //  3.30 //  3.30 //  1.80 //  3.11 //  4.90 //  0.15 //  0.10 //  4.73 //  3.15 //   --- __   --- __   --- __  220.0 //    --- __  105.0 //  125.0 //  107.8 //   17.4 //   10.0 //    --- __  152.9 //    --- __  101.2 //   28.0 //    --- __   22.7 //  75.9 //    --- __    --- __   2.2 // 4.13 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T16:00:05.000Z 100  4.113 //   --- __ 16.53 //  1.80 //  3.10 //  3.20 //  1.80 //  3.11 //  4.85 //  0.05 //  0.15 //  4.72 //  1.80 //   --- __   --- __   --- __  210.0 //    --- __  105.0 //  105.0 //  104.9 //   14.5 //    --- __    --- __  163.6 //    --- __   99.8 //   61.0 //    --- __   34.1 //  75.0 //    --- __    --- __   3.2 // 4.03 // 1.92 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T16:15:05.000Z 100  3.950 //   --- __ 16.92 //  1.80 //  3.15 //  3.45 //  1.80 //  3.16 //  4.65 //   --- __  0.05 //  4.71 //  1.80 //   --- __   --- __   --- __  200.0 //    --- __  100.0 //  100.0 //  108.7 //   18.2 //    --- __    --- __  144.4 //    --- __  100.2 //   29.5 //    --- __   20.5 //  61.4 //    --- __    --- __   1.9 // 4.28 // 1.24 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T16:30:05.000Z 100  4.275 //   --- __ 17.37 //  1.85 //  3.25 //  3.35 //  1.85 //  3.11 //  5.00 //  0.05 //  0.10 //  4.70 //  3.15 //   --- __   --- __   --- __  197.0 //    --- __  105.0 //  130.0 //  108.4 //   18.1 //    --- __    --- __  182.4 //    --- __  104.2 //   97.4 //    --- __   49.7 //  86.0 //    --- __    --- __   4.8 // 4.09 // 3.45 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T16:45:05.000Z   0    --- __   --- __   --- __  1.75 //  3.50 //   --- __  1.75 //  2.91 //   --- __   --- __  0.05 //   --- __  2.95 //   --- __   --- __   --- __    --- __    --- __  105.0 //  110.0 //  102.6 //   12.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T17:00:05.000Z 100  4.325 //   --- __ 17.80 //  2.20 //  3.80 //  3.20 //  2.20 //  3.11 //  5.00 //   --- __  0.05 //  4.72 //  3.15 //   --- __   --- __   --- __  198.0 //    --- __  105.0 //  120.0 //  105.5 //   15.0 //    --- __    --- __  159.1 //    --- __  102.8 //   42.1 //    --- __   27.8 //  66.4 //    --- __    --- __   2.9 // 4.14 // 1.37 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T17:15:05.000Z 100  4.350 //   --- __ 16.12 //  2.20 //  4.25 //  4.10 //  2.20 //  3.31 //  5.05 //   --- __  0.05 //  4.73 //  3.35 //   --- __   --- __   --- __  265.0 //    --- __  105.0 //  115.0 //  107.0 //   16.6 //    --- __    --- __  157.9 //    --- __  100.9 //   55.2 //    --- __   31.9 //  80.7 //    --- __    --- __   3.3 // 3.71 // 1.56 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T17:30:05.000Z 100  4.325 //   --- __ 18.98 //  1.80 //  3.70 //  3.55 //  1.80 //  3.41 //  5.00 //   --- __  0.50 //  4.76 //  3.45 //   --- __   --- __   --- __  196.0 //    --- __  100.0 //  120.0 //  104.4 //   14.0 //    --- __    --- __  140.0 //    --- __   98.2 //   24.8 //    --- __   19.4 //  67.1 //    --- __    --- __   2.1 // 4.41 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T17:45:05.000Z 100  4.213 //   --- __ 18.34 //  2.15 //  3.50 //  3.40 //  2.15 //  3.36 //  5.00 //  0.10 //  0.35 //  4.80 //  3.40 //   --- __   --- __   --- __  181.0 //    --- __   95.0 //  125.0 //   99.1 //    9.0 //    --- __    --- __  143.0 //    --- __   95.0 //   56.0 //    --- __   29.0 //  64.7 //    --- __    --- __   2.8 // 4.37 // 2.06 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T18:00:05.000Z 100  4.950 //   --- __ 18.59 //  1.85 //  3.50 //  4.15 //  1.85 //  3.51 //  5.65 //   --- __  0.10 //  4.83 //  1.85 //   --- __   --- __   --- __  239.0 //    --- __  100.0 //  100.0 //  109.6 //   19.0 //    --- __    --- __  169.7 //    --- __  108.2 //   47.9 //    --- __   32.6 //  96.9 //    --- __    --- __   4.4 // 3.76 // 1.11 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T18:15:05.000Z   0    --- __   --- __   --- __  2.15 //  3.25 //   --- __  2.15 //  3.16 //   --- __   --- __  0.15 //   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __  100.0 //  125.0 //  102.3 //   12.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T18:30:05.000Z 100  4.275 //   --- __ 18.46 //  2.10 //  3.30 //  3.45 //  2.10 //  3.31 //  4.95 //   --- __  0.10 //  4.91 //  2.10 //   --- __   --- __   --- __  198.0 //    --- __  100.0 //  100.0 //  107.0 //   16.6 //    --- __    --- __  143.1 //    --- __  100.3 //   26.2 //    --- __   20.3 //  68.1 //    --- __    --- __   2.1 // 4.34 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T18:45:05.000Z 100  4.325 //   --- __ 20.58 //  2.10 //  3.25 //  3.45 //  2.10 //  3.26 //  5.00 //   --- __  0.10 //  4.94 //  2.10 //   --- __   --- __   --- __  161.0 //    --- __  105.0 //  105.0 //  104.0 //   13.7 //    --- __    --- __  135.1 //    --- __   99.3 //   17.9 //    --- __   14.9 //  40.5 //    --- __    --- __   1.7 // 4.79 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T19:00:05.000Z 100  4.400 //   --- __ 17.37 //  2.05 //  3.50 //  3.60 //  2.05 //  3.11 //  5.10 //   --- __  0.55 //  4.97 //  3.15 //   --- __   --- __   --- __  227.0 //    --- __  105.0 //  115.0 //  100.2 //   10.1 //    --- __    --- __  164.7 //    --- __  105.2 //   58.2 //    --- __   36.7 //  86.1 //    --- __    --- __   3.8 // 3.95 // 1.52 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T19:15:05.000Z 100  4.175 //   --- __ 16.93 //  1.95 //  3.60 //  3.50 //  1.95 //  3.46 //  4.85 //   --- __  0.25 //  4.98 //  3.50 //   --- __   --- __   --- __  196.0 //    --- __  105.0 //  110.0 //  102.5 //   12.2 //    --- __    --- __  143.9 //    --- __   96.1 //   52.0 //    --- __   28.4 //  75.2 //    --- __    --- __   2.7 // 4.08 // 1.66 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T19:30:05.000Z 100  4.325 //   --- __ 17.15 //  2.05 //  3.70 //  3.60 //  2.05 //  3.56 //  5.00 //   --- __  0.15 //  4.98 //  3.60 //   --- __   --- __   --- __  198.0 //    --- __  100.0 //  115.0 //  102.1 //   11.8 //    --- __    --- __  173.8 //    --- __   96.1 //  117.3 //    --- __   54.3 //  89.8 //    --- __    --- __   5.2 // 3.99 // 5.44 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T19:45:05.000Z   0    --- __   --- __   --- __  2.00 //  4.40 //   --- __  2.00 //  3.61 //   --- __   --- __  0.30 //   --- __  3.65 //   --- __   --- __   --- __    --- __    --- __  100.0 //  110.0 //  100.1 //    9.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T20:00:05.000Z 100  4.325 //   --- __ 17.36 //  2.05 //  4.15 //  3.70 //  2.05 //  3.51 //  5.05 //  0.05 //  0.70 //  4.96 //  3.55 //   --- __   --- __   --- __  203.0 //    --- __  100.0 //  118.0 //  100.1 //    9.8 //    --- __    --- __  145.8 //    --- __   95.3 //   51.2 //    --- __   30.0 //  81.5 //    --- __    --- __   3.0 // 4.04 // 1.53 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T20:15:05.000Z   0    --- __   --- __   --- __  1.95 //  3.30 //   --- __  1.95 //  3.16 //   --- __   --- __  0.20 //   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __  100.0 //  125.0 //  105.6 //   15.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T20:30:05.000Z 100  4.563 //   --- __ 18.92 //  1.80 //  5.60 //  3.45 //  1.80 //  3.41 //  5.25 //   --- __  0.25 //  4.91 //  3.45 //   --- __   --- __   --- __  197.0 //    --- __  100.0 //  115.0 //  108.7 //   18.2 //    --- __    --- __  161.2 //    --- __  102.9 //   59.9 //    --- __   32.5 //  69.3 //    --- __    --- __   3.7 // 4.16 // 2.07 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T20:45:05.000Z   0  4.850 //  4.05 // 15.40 //  1.90 //  3.70 //  3.65 //  1.90 //  2.86 //  5.55 //   --- __  0.05 //   --- __  2.90 //   --- __   --- __   --- __  226.0 //  287.0 //  105.0 //  120.0 //  100.2 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.17 //  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T21:00:05.000Z 100  4.200 //   --- __ 13.81 //  1.95 //  2.95 //  3.55 //  1.95 //  2.96 //  4.90 //   --- __  0.15 //  4.85 //  1.95 //   --- __   --- __   --- __  282.0 //    --- __  105.0 //  105.0 //  100.3 //   10.0 //    --- __    --- __  194.9 //    --- __  107.1 //   90.5 //    --- __   55.3 // 121.4 //    --- __    --- __   5.1 // 3.29 // 1.65 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T21:15:05.000Z 100  4.150 //   --- __ 16.29 //  2.20 //  2.90 //  3.60 //  2.20 //  2.81 //  4.90 //  0.05 //  0.20 //  4.82 //  2.85 //   --- __   --- __   --- __  215.0 //    --- __  100.0 //  115.0 //   97.9 //    7.7 //   20.0 //    --- __  166.4 //    --- __  108.2 //   74.4 //    --- __   40.5 //  84.1 //    --- __    --- __   3.7 // 3.92 // 2.06 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T21:30:05.000Z 100  4.300 //   --- __ 16.47 //  2.00 //  2.90 //  3.25 //  2.00 //  2.91 //  5.00 //   --- __  0.10 //  4.81 //  2.00 //   --- __   --- __   --- __  172.0 //    --- __  105.0 //  105.0 //  100.1 //    9.9 //    --- __    --- __  196.7 //    --- __  110.7 //  121.4 //    --- __   64.3 // 146.1 //    --- __    --- __   6.1 // 3.83 // 2.14 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T21:45:05.000Z 100  4.075 //   --- __ 17.36 //  2.20 //  3.15 //  3.40 //  2.20 //  3.16 //  4.75 //   --- __  0.35 //  4.80 //  2.20 //   --- __   --- __   --- __  203.0 //    --- __  100.0 //  100.0 //  100.2 //   10.1 //    --- __    --- __  143.0 //    --- __   96.1 //   26.9 //    --- __   21.9 //  73.3 //    --- __    --- __   2.1 // 4.29 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T22:00:05.000Z 100  4.050 //   --- __ 15.41 //  1.80 //  2.85 //  3.45 //  1.80 //  2.86 //  4.75 //   --- __  0.05 //  4.80 //  1.80 //   --- __   --- __   --- __  211.0 //    --- __  105.0 //  105.0 //  103.3 //   13.0 //    5.0 //    --- __  177.0 //    --- __  111.6 //   83.6 //    --- __   44.7 //  95.8 //    --- __    --- __   3.9 // 3.80 // 2.02 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T22:15:05.000Z 100  4.131 //   --- __ 15.50 //  1.85 //  3.20 //  3.10 //  1.85 //  3.06 //  4.80 //   --- __  0.15 //  4.82 //  1.85 //   --- __   --- __   --- __  175.0 //    --- __  105.0 //  105.0 //  112.9 //   22.4 //    --- __    --- __  187.6 //    --- __  106.3 //   97.8 //    --- __   48.7 // 107.2 //    --- __    --- __   4.5 // 3.78 // 2.15 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T22:30:05.000Z 100  4.125 //   --- __ 16.46 //  2.00 //   --- __  3.15 //  2.00 //  3.11 //  4.85 //  0.05 //  0.10 //  4.84 //   --- __   --- __   --- __   --- __   55.0 //    --- __  100.0 //    --- __  103.4 //   13.0 //    --- __    --- __  188.8 //    --- __   98.9 //  109.8 //    --- __   54.0 //  89.3 //    --- __    --- __   4.9 // 4.01 // 3.60 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T22:45:05.000Z 100  4.550 //   --- __ 15.06 //  1.70 //  2.80 //  3.45 //  1.70 //  2.81 //  5.25 //   --- __  0.10 //  4.87 //  1.70 //   --- __   --- __   --- __  289.0 //    --- __  105.0 //  105.0 //  102.6 //   12.4 //    --- __    --- __  208.5 //    --- __  131.9 //   68.6 //    --- __   47.5 // 114.5 //    --- __    --- __   5.4 // 3.31 // 1.20 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T23:00:05.000Z 100  4.050 //   --- __ 13.63 //  2.15 //  4.15 //  3.20 //  2.15 //  2.66 //  4.80 //  0.05 //  0.05 //  4.91 //  2.70 //   --- __   --- __   --- __  262.0 //    --- __  110.0 //  127.0 //  102.6 //   12.3 //    --- __    --- __  203.1 //    --- __  123.7 //   86.2 //    --- __   52.3 // 108.8 //    --- __    --- __   4.6 // 3.37 // 1.73 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T23:15:05.000Z 100  3.707 //   --- __ 12.39 //  1.85 //  4.50 //  3.20 //  1.85 //  3.01 //  4.40 //   --- __  0.85 //  4.96 //  3.05 //   --- __   --- __   --- __  330.0 //    --- __  110.0 //  119.0 //  115.6 //   25.0 //    --- __    --- __  186.4 //    --- __  103.3 //   47.7 //    --- __   39.2 // 151.6 //    --- __    --- __   3.1 // 3.35 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T23:30:05.000Z 100  4.363 //   --- __ 14.56 //  2.25 //  3.10 //  2.95 //  2.25 //  2.91 //  5.05 //   --- __  0.15 //  5.00 //  2.95 //   --- __   --- __   --- __  202.5 //    --- __  115.0 //  135.0 //  111.1 //   20.7 //    --- __    --- __  219.5 //    --- __  129.4 //  115.0 //    --- __   62.0 // 159.7 //    --- __    --- __   6.3 // 3.35 // 1.55 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-17T23:45:05.000Z  70  5.425 //  3.87 // 20.50 //  2.30 //  3.50 //  2.85 //  2.30 //  2.71 //  6.10 //   --- __  0.30 //  5.05 //  2.75 //   --- __   --- __   --- __  202.0 //  264.0 //  130.0 //  130.0 //  110.7 //   20.3 //    --- __    --- __  206.7 //  171.1 //  168.5 //   23.6 //   41.9 //   26.4 //  60.0 //    --- __    --- __   4.5 // 3.80 // 1.00 // 0.50 //  --- __
     CAJ2M   -22.7N   315.0E 2009-06-17T10:07:05.000Z 100  3.707 //   --- __ 14.56 //  1.60 //  5.70 //  2.00 //  1.60 //  1.92 //  4.20 //  0.10 //  0.10 //  4.51 //  2.10 //   --- __   --- __   --- __  180.0 //    --- __  155.0 //  109.0 //  124.0 //   33.7 //    --- __    --- __  217.2 //    --- __  161.5 //   71.7 //    --- __    --- __   --- __    --- __    --- __   3.4 // 3.93 //  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T00:00:00.000Z 100  3.800 //   --- __ 12.52 //  1.65 //   --- __  1.65 //   --- __   --- __  4.55 //  0.05 //   --- __  4.23 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.1 //    --- __  222.6 //   60.1 //    --- __   32.1 //  53.6 //    --- __    --- __   2.4 // 3.30 // 3.55 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T00:10:00.000Z 100  3.700 //   --- __ 12.35 //  1.65 //  2.05 //  2.20 //   --- __   --- __  4.40 //   --- __   --- __  4.16 //  1.65 //   --- __   --- __   --- __  239.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  289.7 //    --- __  230.1 //   83.3 //    --- __   46.5 //  67.7 //    --- __    --- __   3.2 // 3.34 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T00:20:00.000Z 100  3.600 //   --- __ 12.29 //  2.85 //   --- __  2.85 //   --- __   --- __  4.30 //   --- __   --- __  4.09 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.3 //    --- __  237.6 //   58.9 //    --- __   32.3 //  49.2 //    --- __    --- __   2.1 // 3.41 // 5.45 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T00:30:00.000Z 100  3.350 //   --- __ 11.60 //  1.75 //   --- __  1.75 //   --- __   --- __  4.15 //  0.10 //   --- __  4.02 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.2 //    --- __  218.2 //   46.8 //    --- __   25.1 //  41.5 //    --- __    --- __   1.4 // 3.46 // 3.67 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T00:40:00.000Z 100  3.350 //   --- __ 11.49 //  1.75 //  2.00 //  1.75 //   --- __   --- __  4.15 //  0.10 //   --- __  3.95 //  1.75 //   --- __   --- __   --- __  230.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  256.0 //    --- __  224.2 //   45.0 //    --- __   24.2 //  40.1 //    --- __    --- __   1.4 // 3.43 // 3.56 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T00:50:00.000Z 100  3.300 //   --- __ 11.13 //  1.75 //   --- __  1.75 //   --- __   --- __  4.05 //  0.05 //   --- __  3.89 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.5 //    --- __  222.8 //   51.9 //    --- __   27.9 //  45.6 //    --- __    --- __   1.6 // 3.37 // 3.86 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T01:00:00.000Z 100  3.050 //   --- __ 11.00 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //  0.05 //   --- __  3.83 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.6 //    --- __  215.9 //   36.4 //    --- __   19.5 //  33.3 //    --- __    --- __   0.9 // 3.61 // 3.17 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T01:10:00.000Z 100  2.950 //   --- __ 10.23 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //  0.10 //   --- __  3.77 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.9 //    --- __  220.7 //   42.8 //    --- __   23.0 //  38.5 //    --- __    --- __   1.0 // 3.47 // 3.40 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T01:20:00.000Z 100  3.050 //   --- __  9.67 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //  0.05 //   --- __  3.71 //   --- __   --- __   --- __   --- __  243.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  300.2 //    --- __  234.4 //   93.2 //    --- __   51.5 //  75.6 //    --- __    --- __   2.4 // 3.17 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T01:30:00.000Z 100  2.900 //   --- __  9.58 //  1.85 //   --- __  1.85 //   --- __   --- __  3.70 //  0.10 //   --- __  3.67 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.3 //    --- __  236.6 //   56.5 //    --- __   31.0 //  47.9 //    --- __    --- __   1.3 // 3.30 // 4.89 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T01:40:01.000Z 100  2.850 //   --- __  9.32 //  1.60 //   --- __  1.60 //   --- __   --- __  3.65 //  0.10 //   --- __  3.62 //   --- __   --- __   --- __   --- __  252.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.2 //    --- __  238.4 //   56.7 //    --- __   30.7 //  50.9 //    --- __    --- __   1.3 // 3.27 // 3.48 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T01:50:00.000Z 100  2.850 //   --- __  9.23 //  1.65 //   --- __  1.65 //   --- __   --- __  3.60 //  0.05 //   --- __  3.58 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.5 //    --- __  237.1 //   63.4 //    --- __   34.8 //  54.8 //    --- __    --- __   1.5 // 3.24 // 4.36 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T02:00:00.000Z 100  2.700 //   --- __  9.06 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //  0.10 //   --- __  3.54 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.5 //    --- __  235.0 //   45.9 //    --- __   24.5 //  46.0 //    --- __    --- __   1.0 // 3.36 // 2.19 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T02:10:00.000Z   0    --- __   --- __   --- __  1.65 //  2.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.65 //   --- __   --- __   --- __    --- __    --- __    --- __  120.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-17T02:20:00.000Z 100  2.900 //   --- __  9.22 //  1.70 //  2.05 //  1.95 //   --- __   --- __  3.65 //  0.05 //   --- __  3.48 //  1.70 //   --- __   --- __   --- __  230.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  281.4 //    --- __  229.3 //   74.5 //    --- __   40.6 //  60.8 //    --- __    --- __   1.8 // 3.18 // 5.99 //  --- __  --- __
