  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-01-15T01:10:00.000Z  40  3.700 //   --- __ 13.75 //  1.55 //   --- __  1.55 //   --- __   --- __  5.00 //  0.75 //   --- __  3.18 //   --- __   --- __   --- __   --- __  222.0 //  222.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.4 //    --- __  220.5 //   28.5 //    --- __   15.0 //  28.7 //    --- __    --- __   1.1 // 3.71 // 2.03 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:15:00.000Z  90  3.700 //   --- __ 13.70 //  2.25 //   --- __  2.25 //   --- __   --- __  4.30 //  0.15 //   --- __  3.16 //   --- __   --- __   --- __   --- __  230.5 //  230.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.0 //    --- __  220.9 //   28.8 //    --- __   15.7 //  25.4 //    --- __    --- __   1.1 // 3.70 // 3.45 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:20:00.000Z  90  3.450 //   --- __ 12.87 //  2.55 //   --- __  2.55 //   --- __   --- __  4.45 //  0.30 //   --- __  3.14 //   --- __   --- __   --- __   --- __  227.0 //  227.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.0 //    --- __  214.9 //   28.6 //    --- __   15.6 //  25.2 //    --- __    --- __   1.0 // 3.73 // 3.46 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:25:00.000Z  70  3.750 //   --- __ 13.71 //  2.00 //   --- __  2.00 //   --- __   --- __  4.35 //  0.15 //   --- __  3.11 //   --- __   --- __   --- __   --- __  218.0 //  218.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.5 //    --- __  219.7 //   36.8 //    --- __   19.1 //  34.6 //    --- __    --- __   1.4 // 3.66 // 2.54 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:30:00.000Z  80  3.600 //   --- __ 11.99 //  1.80 //   --- __  1.80 //   --- __   --- __  4.35 //  0.20 //   --- __  3.09 //   --- __   --- __   --- __   --- __  222.0 //  222.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.8 //    --- __  222.4 //   61.3 //    --- __   32.6 //  51.5 //    --- __    --- __   2.2 // 3.33 // 3.98 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:35:00.000Z  80  2.800 //   --- __ 10.90 //  2.10 //   --- __  2.10 //   --- __   --- __  3.75 //  0.35 //   --- __  3.06 //   --- __   --- __   --- __   --- __  238.8 //  238.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.2 //    --- __  223.2 //   18.4 //    --- __   10.6 //  20.4 //    --- __    --- __   0.4 // 3.89 // 1.52 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:40:00.000Z  40  3.250 //   --- __ 11.43 //  1.90 //   --- __  1.90 //   --- __   --- __  4.40 //  0.60 //   --- __  3.03 //   --- __   --- __   --- __   --- __  244.0 //  244.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.9 //    --- __  239.9 //   32.9 //    --- __   16.9 //  33.7 //    --- __    --- __   1.0 // 3.52 // 1.88 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:45:00.000Z  40  2.900 //   --- __ 10.78 //  2.05 //   --- __  2.05 //   --- __   --- __  3.70 //  0.25 //   --- __  2.99 //   --- __   --- __   --- __   --- __  251.8 //  251.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.2 //    --- __  235.7 //   23.5 //    --- __   12.0 //  24.6 //    --- __    --- __   0.6 // 3.72 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:50:00.000Z  95  2.950 //   --- __  9.80 //  2.10 //   --- __  2.10 //   --- __   --- __  3.75 //  0.50 //   --- __  2.96 //   --- __   --- __   --- __   --- __  254.8 //  254.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.5 //    --- __  244.8 //   40.7 //    --- __   21.7 //  36.3 //    --- __    --- __   1.0 // 3.32 // 3.07 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:55:00.000Z  60  2.400 //   --- __  9.15 //  1.70 //   --- __  1.70 //   --- __   --- __  2.85 //  0.10 //   --- __  2.93 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.4 //    --- __  237.2 //   18.7 //    --- __   10.6 //  22.2 //    --- __    --- __   0.3 // 3.81 // 1.29 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:00:00.000Z  85  2.550 //   --- __  8.94 //  2.10 //   --- __  2.10 //   --- __   --- __  3.15 //  0.05 //   --- __  2.89 //   --- __   --- __   --- __   --- __  277.5 //  277.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.6 //    --- __  245.9 //   28.0 //    --- __   14.8 //  28.8 //    --- __    --- __   0.5 // 3.51 // 1.95 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:05:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.85 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:10:00.000Z  50  2.100 //   --- __  7.21 //  1.60 //   --- __  1.60 //   --- __   --- __  2.80 //  0.15 //   --- __  2.82 //   --- __   --- __   --- __   --- __  301.5 //  301.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.2 //    --- __  255.9 //   31.0 //    --- __   16.0 //  36.9 //    --- __    --- __   0.4 // 3.43 // 1.31 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:15:00.000Z  25  2.350 //   --- __  7.04 //  2.10 //   --- __  2.10 //   --- __   --- __  3.00 //  0.10 //   --- __  2.79 //   --- __   --- __   --- __   --- __  374.5 //  374.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  319.3 //    --- __  277.4 //   59.0 //    --- __   30.5 //  62.8 //    --- __    --- __   0.9 // 3.00 // 1.71 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:20:00.000Z  50  2.300 //   --- __  7.45 //  1.80 //   --- __  1.80 //   --- __   --- __  2.85 //  0.05 //   --- __  2.75 //   --- __   --- __   --- __   --- __  332.3 //  332.3 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.5 //    --- __  270.0 //   41.5 //    --- __   21.1 //  48.9 //    --- __    --- __   0.6 // 3.24 // 1.31 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:25:00.000Z  45  2.400 //   --- __  7.72 //  1.80 //   --- __  1.80 //   --- __   --- __  3.00 //   --- __   --- __  2.72 //   --- __   --- __   --- __   --- __  328.6 //  328.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.2 //    --- __  272.4 //   42.2 //    --- __   21.5 //  49.7 //    --- __    --- __   0.7 // 3.21 // 1.32 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:30:00.000Z  45  2.150 //   --- __  6.98 //  1.90 //   --- __  1.90 //   --- __   --- __  2.75 //  0.25 //   --- __  2.69 //   --- __   --- __   --- __   --- __  321.5 //  321.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.9 //    --- __  257.5 //   44.2 //    --- __   23.2 //  46.3 //    --- __    --- __   0.6 // 3.25 // 1.84 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:35:00.000Z  45  2.300 //   --- __  7.18 //  2.00 //   --- __  2.00 //   --- __   --- __  2.90 //  0.10 //   --- __  2.66 //   --- __   --- __   --- __   --- __  339.8 //  339.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  303.3 //    --- __  267.1 //   51.0 //    --- __   26.5 //  54.3 //    --- __    --- __   0.8 // 3.12 // 1.73 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:40:00.000Z  50  2.200 //   --- __  7.19 //  1.85 //   --- __  1.85 //   --- __   --- __  2.80 //  0.20 //   --- __  2.63 //   --- __   --- __   --- __   --- __  310.8 //  310.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.7 //    --- __  256.9 //   44.9 //    --- __   23.8 //  46.4 //    --- __    --- __   0.6 // 3.27 // 1.95 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:45:00.000Z  50  2.350 //   --- __  7.34 //  1.50 //   --- __  1.50 //   --- __   --- __  3.00 //  0.10 //   --- __  2.60 //   --- __   --- __   --- __   --- __  294.4 //  294.4 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.3 //    --- __  263.6 //   53.5 //    --- __   28.5 //  53.9 //    --- __    --- __   0.8 // 3.12 // 2.12 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:50:00.000Z  45  2.100 //   --- __  6.97 //  1.45 //   --- __  1.45 //   --- __   --- __  2.90 //  0.25 //   --- __  2.58 //   --- __   --- __   --- __   --- __  292.0 //  292.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.9 //    --- __  254.2 //   37.4 //    --- __   19.7 //  41.6 //    --- __    --- __   0.5 // 3.32 // 1.59 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T02:55:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.54 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.52 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:05:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.50 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:10:00.000Z  45  6.900 //   --- __ 10.73 //  6.55 //   --- __  6.55 //   --- __   --- __  2.75 //  0.05 //   --- __  2.50 //   --- __   --- __   --- __   --- __ 1062.5 // 1062.5 //    --- __    --- __  110.0 //   20.0 //    2.5 //    --- __  704.1 //    --- __  544.3 //  233.8 //    --- __  119.2 // 237.5 //    --- __    --- __  30.1 // 1.55 // 1.85 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:20:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:25:00.000Z  50  1.950 //   --- __  6.33 //  1.50 //   --- __  1.50 //   --- __   --- __  2.50 //  0.10 //   --- __  2.48 //   --- __   --- __   --- __   --- __  302.2 //  302.2 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.2 //    --- __  254.1 //   47.9 //    --- __   25.5 //  50.2 //    --- __    --- __   0.5 // 3.25 // 1.91 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:30:00.000Z  50    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.45 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:35:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:40:00.000Z  50    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:45:00.000Z  45    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:50:00.000Z  50  1.650 //   --- __  5.70 //  1.35 //   --- __  1.35 //   --- __   --- __  2.20 //  0.15 //   --- __  2.51 //   --- __   --- __   --- __   --- __  262.6 //  262.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.9 //    --- __  234.7 //   36.7 //    --- __   19.7 //  36.9 //    --- __    --- __   0.3 // 3.45 // 2.20 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T03:55:00.000Z  50  1.750 //   --- __  5.99 //  1.40 //   --- __  1.40 //   --- __   --- __  2.35 //  0.05 //   --- __  2.53 //   --- __   --- __   --- __   --- __  268.7 //  268.7 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.1 //    --- __  235.7 //   41.7 //    --- __   22.7 //  39.5 //    --- __    --- __   0.4 // 3.42 // 2.76 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:00:00.000Z   5    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:05:00.000Z  45  6.150 //   --- __  8.56 //  5.95 //   --- __  5.95 //   --- __   --- __  2.75 //  0.15 //   --- __  2.58 //   --- __   --- __   --- __   --- __ 1235.0 // 1235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  763.4 //    --- __  575.1 //  274.2 //    --- __  140.9 // 276.5 //    --- __    --- __  28.1 // 1.39 // 1.92 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:10:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:15:00.000Z  45  2.200 //   --- __  8.35 //  1.85 //   --- __  1.85 //   --- __   --- __  2.75 //   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __  263.2 //  263.2 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.7 //    --- __  227.7 //   21.0 //    --- __   10.7 //  23.9 //    --- __    --- __   0.3 // 3.79 // 1.44 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:20:00.000Z  30    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:25:00.000Z  65  2.400 //   --- __  9.47 //  2.15 //   --- __  2.15 //   --- __   --- __  3.05 //  0.10 //   --- __  2.73 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.7 //    --- __  202.9 //   31.0 //    --- __   17.0 //  23.7 //    --- __    --- __   0.5 // 3.95 // 5.84 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:30:00.000Z  40  3.550 //   --- __ 13.40 //  2.20 //   --- __  2.20 //   --- __   --- __  4.35 //  0.20 //   --- __  2.77 //   --- __   --- __   --- __   --- __  215.8 //  215.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.5 //    --- __  209.3 //   30.1 //    --- __   16.3 //  27.0 //    --- __    --- __   1.1 // 3.77 // 3.17 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:35:00.000Z  90  3.500 //   --- __ 12.93 //  1.85 //   --- __  1.85 //   --- __   --- __  4.25 //  0.10 //   --- __  2.82 //   --- __   --- __   --- __   --- __  204.0 //  204.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.7 //    --- __  200.5 //   41.5 //    --- __   22.3 //  35.3 //    --- __    --- __   1.4 // 3.69 // 3.80 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:40:00.000Z  70  3.200 //   --- __ 12.41 //  2.00 //   --- __  2.00 //   --- __   --- __  4.20 //  0.45 //   --- __  2.87 //   --- __   --- __   --- __   --- __  206.5 //  206.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.8 //    --- __  199.1 //   28.0 //    --- __   15.1 //  25.6 //    --- __    --- __   0.8 // 3.88 // 2.95 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:45:00.000Z  70  3.150 //   --- __ 12.84 //  2.05 //   --- __  2.05 //   --- __   --- __  4.40 //  0.55 //   --- __  2.92 //   --- __   --- __   --- __   --- __  212.0 //  212.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.8 //    --- __  198.9 //   16.8 //    --- __   10.7 //  18.1 //    --- __    --- __   0.6 // 4.08 // 1.73 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:50:00.000Z  20  3.100 //   --- __ 12.21 //  1.85 //   --- __  1.85 //   --- __   --- __   --- __  0.25 //   --- __  2.98 //   --- __   --- __   --- __   --- __  209.5 //  209.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.0 //    --- __  198.4 //   23.6 //    --- __   12.8 //  22.3 //    --- __    --- __   0.7 // 3.94 // 2.73 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T04:55:00.000Z  40  3.300 //   --- __ 11.97 //  1.70 //   --- __  1.70 //   --- __   --- __  4.00 //  0.25 //   --- __  3.04 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.5 //    --- __  198.9 //   48.8 //    --- __   24.5 //  45.4 //    --- __    --- __   1.4 // 3.63 // 2.35 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T05:00:00.000Z  60  3.600 //   --- __ 14.52 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //  0.25 //   --- __  3.10 //   --- __   --- __   --- __   --- __  191.0 //  191.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.4 //    --- __  187.8 //   25.0 //    --- __   13.5 //  24.5 //    --- __    --- __   1.0 // 4.03 // 2.42 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T05:05:00.000Z  90  3.550 //   --- __ 14.82 //  2.00 //   --- __  2.00 //   --- __   --- __  4.25 //  0.10 //   --- __  3.17 //   --- __   --- __   --- __   --- __  194.0 //  194.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  200.9 //    --- __  186.9 //   19.4 //    --- __   10.7 //  21.3 //    --- __    --- __   0.8 // 4.18 // 1.64 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T05:10:00.000Z  90  3.550 //   --- __ 14.27 //  2.60 //   --- __  2.60 //   --- __   --- __  4.45 //  0.25 //   --- __  3.23 //   --- __   --- __   --- __   --- __  201.5 //  201.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.6 //    --- __  190.5 //   24.3 //    --- __   13.3 //  22.4 //    --- __    --- __   0.9 // 4.02 // 2.99 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T05:15:00.000Z  90  3.600 //   --- __ 13.94 //  2.05 //   --- __  2.05 //   --- __   --- __  4.25 //  0.20 //   --- __  3.30 //   --- __   --- __   --- __   --- __  194.0 //  194.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.6 //    --- __  186.6 //   37.1 //    --- __   20.1 //  31.2 //    --- __    --- __   1.4 // 3.87 // 3.91 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T05:20:00.000Z  80  3.500 //   --- __ 14.45 //  2.20 //   --- __  2.20 //   --- __   --- __  5.35 //  1.25 //   --- __  3.37 //   --- __   --- __   --- __   --- __  193.0 //  193.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  198.1 //    --- __  182.8 //   21.3 //    --- __   11.6 //  21.6 //    --- __    --- __   0.8 // 4.13 // 2.21 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T05:25:00.000Z  90  3.500 //   --- __ 14.52 //  2.95 //   --- __  2.95 //   --- __   --- __  4.25 //  0.20 //   --- __  3.44 //   --- __   --- __   --- __   --- __  214.0 //  214.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.0 //    --- __  190.2 //   18.2 //    --- __   10.7 //  21.4 //    --- __    --- __   0.8 // 4.15 // 1.49 //  --- __  --- __
