  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-10-17T03:45:00.000Z 100  2.550 //   --- __  8.98 //  1.70 //   --- __  1.70 //   --- __   --- __  3.10 //   --- __   --- __  3.26 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.7 //    --- __  222.2 //   43.3 //    --- __   23.4 //  38.7 //    --- __    --- __   0.8 // 3.52 // 3.56 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T04:15:00.000Z 100  3.300 //   --- __ 11.95 //  1.30 //   --- __  1.30 //   --- __   --- __  3.85 //   --- __   --- __  3.67 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.0 //    --- __  198.5 //   48.8 //    --- __   26.2 //  44.2 //    --- __    --- __   1.5 // 3.62 // 3.33 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T04:30:00.000Z  70  3.800 //   --- __ 14.44 //  2.75 //   --- __  2.75 //   --- __   --- __  4.50 //  0.15 //   --- __  3.91 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.0 //    --- __  188.8 //   39.6 //    --- __   21.7 //  39.2 //    --- __    --- __   1.7 // 3.80 // 2.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T04:45:00.000Z 100  4.200 //   --- __ 16.08 //  1.90 //   --- __  1.90 //   --- __   --- __  4.75 //   --- __   --- __  4.15 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.6 //    --- __  181.3 //   41.6 //    --- __   23.2 //  40.5 //    --- __    --- __   2.3 // 3.83 // 2.61 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T05:00:00.000Z 100  4.650 //   --- __ 17.40 //  1.45 //  1.70 //  2.40 //  1.45 //  1.71 //  5.20 //   --- __  0.05 //  4.39 //  1.45 //   --- __   --- __   --- __  210.0 //    --- __  117.5 //  117.5 //  107.8 //   17.7 //    --- __    --- __  211.7 //    --- __  176.6 //   47.8 //    --- __   27.3 //  53.5 //    --- __    --- __   3.3 // 3.74 // 1.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T05:15:00.000Z 100  5.000 //   --- __ 19.10 //  1.45 //  1.85 //  2.45 //  1.45 //  1.86 //  5.60 //  0.05 //  0.05 //  4.63 //  1.45 //   --- __   --- __   --- __  212.5 //    --- __  112.5 //  112.5 //  104.3 //   14.1 //    --- __    --- __  206.2 //    --- __  175.4 //   40.5 //    --- __   24.0 //  51.5 //    --- __    --- __   3.5 // 3.82 // 1.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T05:30:00.000Z 100  5.450 //   --- __ 22.39 //  1.80 //  2.25 //  3.10 //  1.80 //  2.26 //  6.00 //   --- __  0.05 //  4.85 //  1.80 //   --- __   --- __   --- __  220.0 //    --- __  117.5 //  117.5 //  112.5 //   22.1 //    --- __    --- __  194.4 //    --- __  173.0 //   23.8 //    --- __   16.1 //  43.3 //    --- __    --- __   3.0 // 4.11 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T05:45:00.000Z 100  5.200 //   --- __ 21.73 //  2.00 //  2.15 //  3.05 //  2.00 //  2.16 //  5.75 //   --- __   --- __  5.06 //  2.00 //   --- __   --- __   --- __  212.5 //    --- __  125.0 //  125.0 //  105.7 //   15.5 //    --- __    --- __  186.8 //    --- __  164.9 //   24.2 //    --- __   16.6 //  45.2 //    --- __    --- __   2.8 // 4.18 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T06:00:00.000Z 100  5.000 //   --- __ 19.97 //  2.00 //  2.25 //  2.65 //  2.00 //  2.26 //  5.65 //  0.10 //  0.05 //  5.25 //  2.00 //   --- __   --- __   --- __  221.0 //    --- __  107.5 //  107.5 //   99.2 //    9.1 //    --- __    --- __  193.1 //    --- __  166.3 //   31.4 //    --- __   21.4 //  54.8 //    --- __    --- __   3.2 // 3.99 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T06:15:00.000Z  70  5.250 //   --- __ 20.31 //  1.75 //  2.25 //  3.50 //  1.75 //  2.26 //  6.00 //  0.20 //  0.10 //  5.44 //  1.75 //   --- __   --- __   --- __  225.0 //    --- __  107.5 //  107.5 //  102.0 //   11.8 //    --- __    --- __  194.7 //    --- __  157.4 //   42.9 //    --- __   26.9 //  68.2 //    --- __    --- __   4.2 // 3.87 // 1.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T06:30:00.000Z 100  5.500 //   --- __ 20.83 //  3.10 //   --- __  3.10 //   --- __   --- __  6.05 //   --- __   --- __  5.61 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.3 //    --- __  167.8 //   41.5 //    --- __   26.7 //  68.0 //    --- __    --- __   4.7 // 3.79 // 1.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T06:45:00.000Z 100  5.650 //   --- __ 22.44 //  3.15 //   --- __  3.15 //   --- __   --- __  6.20 //   --- __   --- __  5.78 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  195.7 //    --- __  166.6 //   32.0 //    --- __   22.0 //  58.6 //    --- __    --- __   4.2 // 3.97 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T07:00:00.000Z  70  5.650 //   --- __ 21.67 //  4.00 //   --- __  4.00 //   --- __   --- __  6.25 //  0.05 //   --- __  5.94 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  196.1 //    --- __  156.7 //   43.0 //    --- __   27.4 //  71.7 //    --- __    --- __   5.0 // 3.84 // 1.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T07:15:00.000Z 100  5.725 //  3.87 // 21.41 //  1.60 //  2.65 //  3.20 //  1.60 //  2.66 //  6.25 //   --- __  0.10 //  6.09 //  1.60 //   --- __   --- __   --- __  207.5 //  233.5 //   97.5 //   97.5 //  101.2 //   11.0 //    --- __    --- __  205.5 //  164.5 //  168.2 //   40.8 //   27.1 //   29.2 //  55.9 //    --- __    --- __   5.4 // 3.76 // 1.60 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T07:30:00.000Z 100  5.825 //  4.02 // 21.87 //  3.60 //   --- __  3.60 //   --- __   --- __  6.40 //  0.05 //   --- __  6.24 //   --- __   --- __   --- __   --- __  220.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.3 //  164.1 //  166.2 //   39.3 //   31.3 //   29.0 //  56.9 //    --- __    --- __   5.5 // 3.77 // 1.50 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T07:45:00.000Z 100  5.925 //  4.17 // 23.19 //  3.90 //   --- __  3.90 //   --- __   --- __  6.45 //   --- __   --- __  6.38 //   --- __   --- __   --- __   --- __  232.5 //  243.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.4 //  187.9 //  188.2 //   18.6 //   15.1 //   17.9 //  36.7 //    --- __    --- __   3.9 // 3.93 // 1.09 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T08:00:00.000Z 100  5.425 //  4.14 // 20.99 //  3.45 //   --- __  3.45 //   --- __   --- __  5.95 //   --- __   --- __  6.52 //   --- __   --- __   --- __   --- __  197.5 //  241.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  190.3 //  161.3 //  145.5 //   30.7 //   45.4 //   28.0 //  52.8 //    --- __    --- __   4.6 // 3.89 // 1.35 // 0.57 //  --- __
     AT138    38.0N    23.5E 2009-10-17T08:15:00.000Z 100  5.325 //  4.34 // 20.77 //  3.60 //   --- __  3.60 //   --- __   --- __  5.85 //   --- __   --- __  6.64 //   --- __   --- __   --- __   --- __  212.5 //  227.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  188.1 //  164.8 //  146.8 //   34.9 //   34.8 //   28.6 //  46.5 //    --- __    --- __   4.5 // 3.92 // 1.79 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T08:30:00.000Z 100  5.375 //  4.12 // 19.56 //  3.40 //   --- __  3.40 //   --- __   --- __  5.90 //   --- __   --- __  6.75 //   --- __   --- __   --- __   --- __  180.0 //  253.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.9 //  162.6 //  149.0 //   44.1 //   35.0 //   34.2 //  68.5 //    --- __    --- __   5.4 // 3.65 // 1.49 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T08:45:00.000Z  70  4.957 //  4.22 // 19.92 //  2.70 //  3.45 //  4.25 //  2.70 //  2.86 //  5.50 //   --- __  0.05 //  6.85 //  2.90 //   --- __   --- __   --- __  242.5 //  242.5 //  125.0 //  115.0 //  102.2 //   12.0 //    --- __    --- __  171.2 //  150.8 //  127.2 //   20.6 //    9.2 //   26.9 //  66.2 //    --- __    --- __   3.7 // 4.03 // 1.03 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T09:00:00.000Z   0  5.150 //  4.35 // 18.60 //  3.15 //  4.00 //  3.80 //   --- __   --- __  5.70 //   --- __   --- __   --- __  3.15 //   --- __   --- __   --- __  203.5 //  266.0 //    --- __  108.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.61 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T09:15:00.000Z 100  5.400 //   --- __ 19.06 //  3.15 //  3.25 //  4.10 //  3.15 //  3.26 //  6.00 //  0.05 //  0.10 //  6.99 //  3.15 //   --- __   --- __   --- __  262.5 //    --- __  125.0 //  125.0 //  110.0 //   20.0 //    --- __    --- __  206.3 //    --- __  139.6 //   65.1 //    --- __   43.4 //  96.1 //    --- __    --- __   7.0 // 3.53 // 1.40 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T09:30:00.000Z 100  5.425 //  4.07 // 19.92 //  3.70 //   --- __  3.70 //   --- __   --- __  5.95 //   --- __   --- __  7.03 //   --- __   --- __   --- __   --- __  200.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  203.5 //  167.2 //  151.3 //   35.1 //   45.2 //   32.1 //  68.4 //    --- __    --- __   5.3 // 3.69 // 1.19 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T09:45:00.000Z 100  5.950 //   --- __ 22.00 //  4.00 //   --- __  4.00 //   --- __   --- __  6.50 //   --- __   --- __  7.06 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.6 //    --- __  165.0 //   41.2 //    --- __   31.3 //  80.0 //    --- __    --- __   6.4 // 3.70 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T10:15:00.000Z   0  5.700 //  4.40 // 20.00 //  3.90 //   --- __  3.90 //   --- __   --- __  6.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  231.0 //  264.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.51 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T10:30:00.000Z 100  6.000 //   --- __ 22.42 //  4.10 //   --- __  4.10 //   --- __   --- __  6.55 //   --- __   --- __  7.08 //   --- __   --- __   --- __   --- __  264.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.5 //    --- __  160.8 //   46.5 //    --- __   33.2 //  85.4 //    --- __    --- __   6.8 // 3.74 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T10:45:00.000Z 100  5.675 //  4.32 // 20.35 //  4.00 //   --- __  4.00 //   --- __   --- __  6.20 //   --- __   --- __  7.07 //   --- __   --- __   --- __   --- __  250.0 //  251.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.0 //  167.8 //  154.2 //   63.7 //   43.6 //   42.1 //  70.7 //    --- __    --- __   7.3 // 3.60 // 2.13 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T11:00:00.000Z   0  5.400 //  3.95 // 20.52 //  3.75 //   --- __  3.75 //   --- __   --- __  5.95 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  227.5 //  258.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.80 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T11:15:00.000Z 100  5.600 //   --- __ 19.72 //  3.80 //   --- __  3.80 //   --- __   --- __  6.15 //   --- __   --- __  7.07 //   --- __   --- __   --- __   --- __  258.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  214.7 //    --- __  158.5 //   60.0 //    --- __   39.8 //  89.5 //    --- __    --- __   7.0 // 3.52 // 1.28 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T11:30:00.000Z  70  5.475 //  4.22 // 19.43 //  2.70 //  3.50 //  4.25 //  2.70 //  3.11 //  6.05 //  0.05 //  0.05 //  7.06 //  3.15 //   --- __   --- __   --- __  265.0 //  265.5 //  122.5 //  147.0 //  111.9 //   21.5 //    --- __    --- __  204.0 //  156.8 //  143.2 //   51.8 //    6.5 //   39.6 //  82.1 //    --- __    --- __   6.5 // 3.57 // 1.47 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T11:45:00.000Z 100  5.825 //  4.25 // 20.64 //  3.45 //   --- __  3.45 //   --- __   --- __  6.35 //   --- __   --- __  7.07 //   --- __   --- __   --- __   --- __  237.5 //  268.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.7 //  191.7 //  187.7 //   40.6 //   28.2 //   31.6 //  54.1 //    --- __    --- __   6.2 // 3.56 // 1.71 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T12:00:00.000Z 100  5.463 //  4.00 // 21.71 //  3.50 //   --- __  3.50 //   --- __   --- __  6.00 //   --- __   --- __  7.07 //   --- __   --- __   --- __   --- __  225.0 //  241.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.3 //  167.6 //  163.6 //   20.2 //   26.0 //   22.1 //  48.7 //    --- __    --- __   3.9 // 3.98 // 1.00 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T12:15:00.000Z   0  5.550 //  3.95 // 19.24 //  3.40 //   --- __  3.40 //   --- __   --- __  6.25 //  0.15 //   --- __   --- __   --- __   --- __   --- __   --- __  219.5 //  268.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.47 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T12:30:00.000Z 100  5.575 //  4.02 // 18.88 //  3.05 //   --- __  3.05 //   --- __   --- __  6.20 //  0.10 //   --- __  7.06 //   --- __   --- __   --- __   --- __  206.0 //  261.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.1 //  174.8 //  172.0 //   76.2 //   36.7 //   47.2 //  83.2 //    --- __    --- __   7.9 // 3.40 // 2.18 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T12:45:00.000Z 100  5.500 //   --- __ 20.21 //  3.45 //   --- __  3.45 //   --- __   --- __  6.05 //   --- __   --- __  7.05 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.7 //    --- __  166.1 //   45.6 //    --- __   31.6 //  81.5 //    --- __    --- __   5.5 // 3.67 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T13:00:00.000Z 100  5.625 //  4.22 // 19.15 //  2.90 //  3.35 //  3.45 //   --- __   --- __  6.25 //  0.10 //   --- __  7.02 //  2.90 //   --- __   --- __   --- __  227.5 //  255.0 //    --- __  127.0 //  110.0 //   20.0 //    --- __    --- __  227.7 //  181.0 //  174.3 //   58.6 //   29.8 //   40.0 //  75.6 //    --- __    --- __   7.0 // 3.42 // 1.78 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-17T13:15:00.000Z 100  6.050 //   --- __ 20.31 //  2.85 //  2.95 //  3.65 //  2.85 //  2.96 //  6.60 //   --- __  0.10 //  6.99 //  2.85 //   --- __   --- __   --- __  265.0 //    --- __  130.0 //  130.0 //  110.0 //   20.0 //    --- __    --- __  235.4 //    --- __  177.9 //   69.7 //    --- __   44.1 //  83.3 //    --- __    --- __   9.0 // 3.36 // 1.79 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T13:30:00.000Z   0    --- __   --- __   --- __  2.65 //  2.80 //   --- __  2.65 //  2.81 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  132.5 //  132.5 //  104.9 //   14.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T13:45:00.000Z 100  6.650 //   --- __ 24.02 //  2.65 //  3.00 //  3.40 //  2.65 //  2.76 //  7.20 //   --- __  0.15 //  6.87 //  2.80 //   --- __   --- __   --- __  237.5 //    --- __  132.5 //  127.0 //  110.0 //   20.0 //    --- __    --- __  220.3 //    --- __  181.7 //   49.8 //    --- __   30.9 //  66.1 //    --- __    --- __   7.8 // 3.61 // 1.38 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T14:00:00.000Z 100  6.350 //   --- __ 23.80 //  1.95 //  2.70 //  2.85 //  1.95 //  2.26 //  6.95 //  0.05 //  0.05 //  6.78 //  2.30 //   --- __   --- __   --- __  228.5 //    --- __  117.5 //  130.0 //  103.4 //   13.2 //    --- __    --- __  215.8 //    --- __  185.0 //   41.4 //    --- __   25.4 //  54.1 //    --- __    --- __   5.9 // 3.75 // 1.32 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T14:15:00.000Z  70  6.200 //   --- __ 22.54 //  2.00 //  2.80 //  3.15 //  2.00 //  2.11 //  6.75 //   --- __   --- __  6.68 //  2.15 //   --- __   --- __   --- __  225.0 //    --- __  110.0 //  127.0 //  110.0 //   20.0 //    --- __    --- __  220.0 //    --- __  181.9 //   51.1 //    --- __   29.9 //  62.6 //    --- __    --- __   6.4 // 3.63 // 1.51 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T14:30:00.000Z 100  6.600 //   --- __ 25.45 //  2.10 //  2.90 //  2.90 //  2.10 //  2.26 //  7.20 //  0.05 //  0.15 //  6.57 //  2.30 //   --- __   --- __   --- __  230.0 //    --- __  132.5 //  120.0 //  108.1 //   17.9 //    --- __    --- __  214.9 //    --- __  189.1 //   34.5 //    --- __   21.3 //  46.3 //    --- __    --- __   5.5 // 3.86 // 1.25 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T14:45:00.000Z 100  6.550 //   --- __ 25.45 //  1.90 //  2.60 //  2.65 //  1.90 //  2.01 //  7.15 //  0.05 //  0.10 //  6.43 //  2.05 //   --- __   --- __   --- __  216.0 //    --- __  135.0 //  118.0 //  110.0 //   20.0 //    --- __    --- __  210.5 //    --- __  186.7 //   32.2 //    --- __   18.9 //  39.3 //    --- __    --- __   4.8 // 3.89 // 1.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T15:00:00.000Z 100  6.000 //   --- __ 23.12 //  2.00 //  2.25 //  2.60 //  2.00 //  2.11 //  6.55 //   --- __  0.20 //  6.28 //  2.15 //   --- __   --- __   --- __  200.0 //    --- __  120.0 //  117.0 //  110.0 //   20.0 //    --- __    --- __  202.6 //    --- __  173.7 //   39.3 //    --- __   22.2 //  43.0 //    --- __    --- __   4.6 // 3.85 // 1.88 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T15:15:00.000Z 100  5.650 //   --- __ 21.91 //  1.70 //  2.25 //  2.40 //  1.70 //  1.96 //  6.30 //  0.10 //  0.45 //  6.12 //  2.00 //   --- __   --- __   --- __  202.5 //    --- __  115.0 //  112.0 //  102.6 //   12.4 //    --- __    --- __  203.4 //    --- __  174.4 //   39.1 //    --- __   22.5 //  45.3 //    --- __    --- __   4.1 // 3.88 // 1.68 //  --- __  --- __
