  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DB049    50.1N     4.6E 2009-06-21T23:15:05.000Z 100  3.500 //   --- __ 10.56 //  1.50 //  4.55 //  2.25 //   --- __   --- __  4.25 //  0.05 //   --- __  4.50 //  1.50 //   --- __   --- __   --- __  262.5 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  323.7 //    --- __  262.3 //   86.8 //    --- __   47.9 //  72.1 //    --- __    --- __   3.0 // 3.02 // 5.78 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-21T23:30:05.000Z 100  3.350 //   --- __ 10.10 //  1.55 //  3.80 //  1.85 //   --- __   --- __  4.05 //   --- __   --- __  4.38 //  1.55 //   --- __   --- __   --- __  255.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  303.9 //    --- __  254.6 //   69.6 //    --- __   36.6 //  64.4 //    --- __    --- __   2.1 // 3.01 // 2.89 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-21T23:45:05.000Z 100  3.350 //   --- __  9.59 //  1.60 //  3.10 //  1.60 //   --- __   --- __  4.05 //   --- __   --- __  4.26 //  1.60 //   --- __   --- __   --- __  247.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  317.4 //    --- __  252.8 //   90.9 //    --- __   47.7 //  82.4 //    --- __    --- __   2.7 // 2.86 // 3.17 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T00:00:05.000Z  75  6.550 //   --- __ 20.88 //  1.00 //  4.05 //  3.35 //  1.00 //  2.21 //  7.45 //  0.30 //   --- __  6.84 //  2.25 //   --- __   --- __  3.35 //  265.0 //  265.0 //  112.1 //  112.5 //  107.5 //   17.2 //    --- __    --- __  264.5 //    --- __  207.8 //   76.3 //    --- __   44.6 //  90.7 //    --- __    --- __  10.5 // 3.19 // 1.71 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T00:15:05.000Z  75  6.850 //   --- __ 22.58 //  1.00 //  3.70 //  2.65 //  1.00 //  2.01 //  7.85 //  0.25 //   --- __  6.80 //  1.45 //   --- __   --- __  2.65 //  247.5 //  247.5 //  105.1 //  114.2 //  103.1 //   12.9 //    --- __    --- __  265.6 //    --- __  211.4 //   79.7 //    --- __   45.6 //  59.6 //    --- __    --- __  11.5 // 3.30 // 4.36 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T00:30:05.000Z  75  6.900 //   --- __ 23.31 //  1.20 //  3.75 //  2.15 //  1.20 //  1.76 //  7.70 //  0.15 //   --- __  6.76 //  1.80 //   --- __   --- __  2.15 //  227.5 //  227.5 //  102.9 //  125.0 //   99.7 //    9.7 //    --- __    --- __  250.2 //    --- __  209.1 //   56.8 //    --- __   31.2 //  55.3 //    --- __    --- __   8.2 // 3.38 // 1.93 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T00:45:05.000Z  50  6.850 //   --- __ 23.43 //  1.00 //  2.75 //  1.55 //  1.00 //  1.26 //  7.90 //  0.45 //   --- __  6.70 //  1.30 //   --- __   --- __  1.55 //  207.5 //  207.5 //  109.9 //  115.0 //   99.1 //    9.2 //    --- __    --- __  251.1 //    --- __  206.3 //   63.3 //    --- __   34.2 //  51.8 //    --- __    --- __   8.5 // 3.42 // 2.78 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T01:00:05.000Z  75  6.963 //   --- __ 24.73 //  1.05 //  2.65 //  1.30 //  1.05 //  1.11 //  7.80 //  0.15 //   --- __  6.64 //  1.15 //   --- __   --- __   --- __  225.0 //  225.0 //  116.6 //  125.0 //  110.0 //   20.0 //    --- __    --- __  246.9 //    --- __  218.4 //   40.3 //    --- __   21.5 //  34.9 //    --- __    --- __   5.6 // 3.56 // 2.06 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T01:15:05.000Z  75  6.650 //   --- __ 23.48 //  1.05 //  2.90 //  1.60 //   --- __   --- __  7.15 //  0.05 //   --- __  6.58 //  1.05 //   --- __   --- __  1.60 //  180.0 //  180.0 //    --- __  114.2 //    --- __    --- __    --- __    --- __  245.9 //    --- __  206.1 //   56.6 //    --- __   30.9 //  46.6 //    --- __    --- __   7.1 // 3.53 // 3.96 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T01:30:05.000Z  50  6.250 //   --- __ 21.60 //  1.05 //  2.05 //  1.20 //   --- __   --- __  6.85 //  0.40 //   --- __  6.51 //  1.05 //   --- __   --- __  1.20 //  187.5 //  187.5 //    --- __  120.0 //    --- __    --- __    --- __    --- __  262.8 //    --- __  205.0 //   83.1 //    --- __   43.3 //  79.4 //    --- __    --- __   8.7 // 3.45 // 2.38 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T01:45:05.000Z  75  5.950 //   --- __ 20.47 //  1.05 //  2.40 //  1.60 //   --- __   --- __  6.70 //  0.10 //   --- __  6.43 //  1.05 //   --- __   --- __  1.60 //  200.0 //  200.0 //    --- __  112.5 //    --- __    --- __    --- __    --- __  258.4 //    --- __  210.6 //   67.7 //    --- __   36.6 //  55.7 //    --- __    --- __   6.6 // 3.44 // 4.64 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T02:00:05.000Z  50  5.350 //   --- __ 18.98 //  1.60 //   --- __  1.60 //   --- __   --- __  6.15 //  0.35 //   --- __  6.35 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __    --- __    --- __    --- __    --- __  250.0 //    --- __  208.5 //   58.6 //    --- __   32.1 //  44.8 //    --- __    --- __   4.6 // 3.55 // 6.09 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T02:15:04.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.27 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T02:30:06.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.18 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T02:45:05.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.09 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T03:00:05.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.99 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T03:15:05.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.88 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T03:30:05.000Z   0    --- __   --- __   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.77 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.5 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T03:45:05.000Z   0    --- __   --- __   --- __  1.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.65 //  1.25 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.8 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T04:00:05.000Z  33    --- __   --- __   --- __  1.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.52 //  1.15 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.2 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T04:15:05.000Z  50  4.550 //   --- __ 13.25 //  1.05 //  2.40 //  1.70 //   --- __   --- __  5.60 //  0.65 //   --- __  5.38 //  1.05 //   --- __   --- __  1.70 //  267.5 //  267.5 //    --- __  112.5 //    --- __    --- __    --- __    --- __  338.5 //    --- __  286.8 //   74.2 //    --- __   38.6 //  71.8 //    --- __    --- __   4.2 // 2.91 // 2.26 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T04:30:05.000Z  33  3.200 //   --- __ 10.19 //  1.10 //  2.40 //  1.65 //   --- __   --- __  4.00 //  0.60 //   --- __  5.24 //  1.10 //   --- __   --- __  1.65 //  262.5 //  262.5 //    --- __  115.0 //    --- __    --- __    --- __    --- __  312.1 //    --- __  246.3 //   93.1 //    --- __   51.5 //  75.6 //    --- __    --- __   2.6 // 3.19 // 5.87 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T04:45:05.000Z  33  3.200 //   --- __  9.61 //  1.05 //  5.55 //  2.15 //   --- __   --- __  4.10 //  1.20 //   --- __  5.11 //  1.05 //   --- __   --- __  2.15 //  282.5 //  282.5 //    --- __  120.0 //    --- __    --- __    --- __    --- __  317.0 //    --- __  268.6 //   69.0 //    --- __   37.5 //  58.6 //    --- __    --- __   2.0 // 3.01 // 3.77 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T05:00:05.000Z  50  4.050 //   --- __ 11.70 //  1.05 //  3.50 //  2.00 //   --- __   --- __  4.65 //  0.35 //   --- __  4.97 //  1.05 //   --- __   --- __  2.00 //  292.5 //  292.5 //    --- __  109.2 //    --- __    --- __    --- __    --- __  348.1 //    --- __  295.5 //   75.4 //    --- __   39.5 //  75.6 //    --- __    --- __   3.4 // 2.89 // 2.07 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T05:15:05.000Z   0    --- __   --- __   --- __  1.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.84 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T05:30:05.000Z  33  3.000 //   --- __  9.36 //  1.05 //  2.15 //  1.50 //   --- __   --- __  3.95 //  0.65 //   --- __  4.72 //  1.05 //   --- __   --- __  1.50 //  267.5 //  267.5 //    --- __  102.5 //    --- __    --- __    --- __    --- __  301.5 //    --- __  258.1 //   61.6 //    --- __   32.9 //  56.5 //    --- __    --- __   1.5 // 3.12 // 2.88 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T05:45:05.000Z  33  2.950 //   --- __  9.85 //  1.50 //  2.35 //  1.50 //   --- __   --- __  3.90 //  0.15 //   --- __  4.60 //  1.70 //   --- __   --- __   --- __  252.5 //  252.5 //    --- __  125.0 //    --- __    --- __    --- __    --- __  276.4 //    --- __  247.2 //   41.5 //    --- __   22.0 //  41.0 //    --- __    --- __   1.0 // 3.34 // 2.23 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T06:00:05.000Z   0    --- __   --- __   --- __  1.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.50 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.9 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T06:15:05.000Z  75  3.100 //   --- __ 10.19 //  1.70 //   --- __  1.70 //   --- __   --- __  3.95 //  0.35 //   --- __  4.40 //   --- __   --- __   --- __   --- __  257.5 //  257.5 //    --- __    --- __    --- __    --- __    --- __    --- __  282.3 //    --- __  248.6 //   47.9 //    --- __   25.8 //  42.5 //    --- __    --- __   1.3 // 3.29 // 3.21 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T06:30:05.000Z   0    --- __   --- __   --- __  1.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.32 //  1.90 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.7 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T06:45:05.000Z  33  3.300 //   --- __ 10.77 //  1.50 //  2.40 //  1.50 //   --- __   --- __  4.00 //  0.35 //   --- __  4.24 //  1.75 //   --- __   --- __   --- __  257.5 //  257.5 //    --- __  115.0 //    --- __    --- __    --- __    --- __  289.5 //    --- __  255.2 //   48.6 //    --- __   25.4 //  47.2 //    --- __    --- __   1.5 // 3.26 // 2.28 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T07:00:05.000Z  33  3.150 //   --- __ 10.35 //  1.05 //  2.65 //  1.50 //   --- __   --- __  3.95 //  0.50 //   --- __  4.16 //  1.05 //   --- __   --- __  1.50 //  252.5 //  252.5 //    --- __  112.5 //    --- __    --- __    --- __    --- __  282.0 //    --- __  247.4 //   49.0 //    --- __   25.7 //  46.2 //    --- __    --- __   1.3 // 3.29 // 2.48 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T07:15:05.000Z  75  3.100 //   --- __ 10.02 //  1.25 //  2.35 //  1.25 //   --- __   --- __  3.90 //  0.35 //   --- __  4.09 //  1.70 //   --- __   --- __   --- __  237.5 //  237.5 //    --- __  115.0 //    --- __    --- __    --- __    --- __  281.2 //    --- __  238.1 //   61.3 //    --- __   33.0 //  53.9 //    --- __    --- __   1.6 // 3.23 // 3.42 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T07:30:05.000Z  33  2.950 //   --- __  9.85 //  1.05 //  2.40 //  1.70 //   --- __   --- __  3.75 //  0.60 //   --- __  4.02 //  1.05 //   --- __   --- __  1.70 //  242.5 //  242.5 //    --- __  112.5 //    --- __    --- __    --- __    --- __  270.7 //    --- __  236.2 //   49.0 //    --- __   26.5 //  42.0 //    --- __    --- __   1.2 // 3.34 // 3.56 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T07:45:05.000Z  33  3.050 //   --- __ 10.02 //  1.50 //  2.30 //  1.50 //   --- __   --- __  4.05 //  0.35 //   --- __  3.95 //  1.70 //   --- __   --- __   --- __  232.5 //  232.5 //    --- __  120.0 //    --- __    --- __    --- __    --- __  271.9 //    --- __  230.3 //   59.1 //    --- __   31.8 //  50.7 //    --- __    --- __   1.5 // 3.29 // 3.76 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T08:00:05.000Z  33  3.000 //   --- __ 10.05 //  1.25 //  2.40 //  1.45 //   --- __   --- __  3.90 //  0.25 //   --- __  3.88 //  1.25 //   --- __   --- __  1.45 //  227.5 //  227.5 //    --- __  125.0 //    --- __    --- __    --- __    --- __  288.0 //    --- __  216.0 //   96.6 //    --- __   56.5 //  84.0 //    --- __    --- __   2.5 // 3.35 // 6.91 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T08:15:05.000Z  33    --- __   --- __   --- __  1.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.82 //  1.10 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.8 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T08:30:05.000Z  33  2.750 //   --- __  9.30 //  1.55 //  2.35 //  1.55 //   --- __   --- __  3.55 //  0.35 //   --- __  3.75 //  1.75 //   --- __   --- __   --- __  232.5 //  232.5 //    --- __  127.5 //    --- __    --- __    --- __    --- __  286.6 //    --- __  219.7 //   91.9 //    --- __   52.9 //  79.0 //    --- __    --- __   2.0 // 3.38 // 6.63 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T08:45:05.000Z  50  2.750 //   --- __  8.98 //  1.25 //   --- __  1.25 //   --- __   --- __  3.50 //  0.25 //   --- __  3.70 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  280.0 //    --- __  240.3 //   56.4 //    --- __   30.3 //  52.2 //    --- __    --- __   1.2 // 3.27 // 2.84 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T09:00:05.000Z  75  2.600 //   --- __  9.05 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //  0.10 //   --- __  3.65 //   --- __   --- __   --- __   --- __  247.5 //  247.5 //    --- __    --- __    --- __    --- __    --- __    --- __  264.5 //    --- __  239.1 //   35.6 //    --- __   18.5 //  37.0 //    --- __    --- __   0.7 // 3.48 // 1.85 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T09:15:05.000Z  33    --- __   --- __   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.63 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.6 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T09:30:05.000Z  33    --- __   --- __   --- __  1.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.63 //  1.50 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.5 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T09:45:05.000Z  33    --- __   --- __   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.65 //  1.65 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.3 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T10:00:05.000Z  50  2.850 //   --- __  8.81 //  1.05 //  2.25 //  1.60 //   --- __   --- __  3.30 //  0.35 //   --- __  3.70 //  1.05 //   --- __   --- __  1.60 //  265.0 //  265.0 //    --- __  122.5 //    --- __    --- __    --- __    --- __  297.7 //    --- __  240.3 //   81.9 //    --- __   44.6 //  69.7 //    --- __    --- __   1.9 // 3.09 // 3.70 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T10:15:05.000Z   0    --- __   --- __   --- __  1.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.78 //  1.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.9 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T10:30:05.000Z  33  2.800 //   --- __  9.40 //  1.00 //  4.50 //  2.00 //  1.00 //  1.11 //  3.55 //  0.20 //   --- __  3.89 //  1.15 //   --- __   --- __  2.00 //  260.0 //  260.0 //  116.6 //  119.2 //  110.0 //   20.0 //    --- __    --- __  254.8 //    --- __  206.9 //   65.5 //    --- __   36.7 //  67.3 //    --- __    --- __   1.6 // 3.36 // 2.32 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T10:45:05.000Z  50  3.150 //   --- __  9.76 //  1.35 //  2.70 //  2.10 //   --- __   --- __  3.85 //  0.35 //   --- __  4.03 //  1.35 //   --- __   --- __  2.10 //  270.0 //  270.0 //    --- __  122.5 //    --- __    --- __    --- __    --- __  278.5 //    --- __  202.9 //  105.8 //    --- __   58.8 // 102.2 //    --- __    --- __   3.1 // 3.10 // 2.71 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T11:00:05.000Z  50  3.500 //   --- __ 11.79 //  1.15 //  3.10 //  2.30 //  1.15 //  1.36 //  4.15 //  0.10 //   --- __  4.19 //  1.40 //   --- __   --- __  2.30 //  257.5 //  257.5 //  117.8 //  120.0 //  101.8 //   11.8 //    --- __    --- __  247.4 //    --- __  186.5 //   84.1 //    --- __   48.2 //  80.9 //    --- __    --- __   3.2 // 3.37 // 2.81 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T11:15:05.000Z  75  3.850 //   --- __ 13.44 //  1.20 //  2.90 //  2.65 //  1.20 //  1.91 //  4.55 //  0.10 //   --- __  4.38 //  1.95 //   --- __   --- __  2.65 //  240.0 //  240.0 //  106.9 //  119.4 //  102.5 //   12.4 //    --- __    --- __  224.4 //    --- __  167.1 //   70.6 //    --- __   42.3 //  82.6 //    --- __    --- __   3.5 // 3.49 // 1.91 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T11:30:05.000Z  75  4.675 //  3.37 // 15.50 //  1.05 //  2.40 //  2.60 //  1.05 //  2.11 //  5.65 //  0.40 //   --- __  4.58 //  2.15 //   --- __   --- __   --- __  222.5 //  285.0 //  112.6 //  115.0 //  107.2 //   17.0 //    --- __    --- __  240.0 //  185.8 //  182.8 //   55.5 //   37.9 //   40.9 //  84.1 //    --- __    --- __   5.0 // 3.33 // 1.50 // 0.27 //  --- __
     EG931    30.5N   273.5E 2009-06-21T11:45:05.000Z  75  4.262 //  3.37 // 14.64 //  1.00 //  2.90 //  2.90 //  1.00 //  2.31 //  4.95 //  0.15 //   --- __  4.78 //  1.45 //   --- __   --- __   --- __  225.0 //  282.5 //  111.9 //  115.0 //  107.7 //   17.4 //    --- __    --- __  235.2 //  175.8 //  156.5 //   97.3 //   41.9 //   57.3 //  86.7 //    --- __    --- __   5.5 // 3.44 // 3.53 // 0.38 //  --- __
     EG931    30.5N   273.5E 2009-06-21T12:00:05.000Z   0    --- __   --- __   --- __  2.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.98 //  2.90 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.0 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T12:15:05.000Z  33    --- __   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.18 //  2.65 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   6.0 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T12:30:05.000Z  75  4.825 //  3.67 // 14.89 //  1.00 //  4.75 //  3.35 //  1.00 //  2.71 //  5.60 //  0.15 //   --- __  5.35 //  3.10 //   --- __   --- __  3.35 //  230.0 //  304.0 //   99.6 //  117.5 //  104.6 //   14.3 //    --- __    --- __  249.2 //  163.4 //  146.4 //  115.3 //   48.1 //   70.5 // 135.9 //    --- __    --- __   8.6 // 3.10 // 2.04 // 0.26 //  --- __
     EG931    30.5N   273.5E 2009-06-21T12:45:04.000Z  75  5.175 //  3.76 // 18.04 //  1.25 //  4.15 //  3.20 //  1.25 //  2.81 //  5.75 //  0.10 //   --- __  5.51 //  2.85 //   --- __   --- __  3.20 //  215.0 //  262.5 //  104.1 //  117.5 //  109.4 //   19.0 //    --- __    --- __  232.3 //  170.3 //  163.4 //   85.7 //   51.4 //   51.7 //  79.3 //    --- __    --- __   7.4 // 3.50 // 2.96 // 0.75 //  --- __
     EG931    30.5N   273.5E 2009-06-21T13:00:06.000Z  75  6.525 //  5.57 // 22.67 //  1.00 //  5.10 //  3.45 //  1.00 //  2.91 //  7.30 //  0.15 //   --- __  5.65 //  2.95 //   --- __   --- __  3.45 //  237.5 //  320.0 //   99.3 //  114.1 //  104.8 //   14.5 //    --- __    --- __  240.1 //  218.8 //  193.0 //   19.7 //   44.1 //   33.2 //  67.2 //    --- __    --- __   8.2 // 3.49 // 1.00 // 0.26 //  --- __
     EG931    30.5N   273.5E 2009-06-21T13:15:05.000Z   0    --- __   --- __   --- __  1.05 //  6.70 //   --- __  1.05 //  3.01 //   --- __   --- __   --- __  5.76 //  3.05 //   --- __   --- __  3.85 //    --- __    --- __   98.7 //  125.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   8.1 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T13:30:04.000Z  33  5.100 //   --- __ 17.88 //  1.00 //  6.50 //  4.00 //  1.00 //  3.11 //  5.80 //  0.30 //   --- __  5.85 //  3.15 //   --- __   --- __  4.00 //  267.5 //  267.5 //   98.5 //  115.0 //  101.5 //   11.2 //    --- __    --- __  214.0 //    --- __  135.3 //   77.6 //    --- __   51.7 //  84.3 //    --- __    --- __   7.3 // 3.51 // 2.35 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T13:45:06.000Z   0    --- __   --- __   --- __  1.30 //  8.70 //   --- __  1.30 //  3.16 //   --- __   --- __   --- __  5.92 //  3.20 //   --- __   --- __   --- __    --- __    --- __  106.8 //  109.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T14:00:05.000Z  75    --- __   --- __   --- __  1.25 //  7.10 //   --- __  1.25 //  3.26 //   --- __   --- __   --- __  5.96 //  3.30 //   --- __   --- __   --- __    --- __    --- __  106.5 //  114.4 //  105.9 //   15.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T14:15:04.000Z  33  8.800 //   --- __ 33.03 //  1.55 //  4.85 //  5.35 //  1.55 //  3.31 //  5.25 //  0.20 //   --- __  6.00 //  3.35 //   --- __   --- __   --- __  210.0 //  210.0 //   99.8 //  110.0 //  101.4 //   11.1 //    --- __    --- __  205.0 //    --- __  159.8 //   53.5 //    --- __   31.8 //  82.7 //    --- __    --- __  13.7 // 3.75 // 1.03 //  --- __  --- __
     EG931    30.5N   273.5E 2009-06-21T14:30:05.000Z  33    --- __   --- __   --- __  1.60 //  5.15 //   --- __  1.60 //  3.36 //   --- __   --- __   --- __  6.02 //  3.40 //   --- __   --- __   --- __    --- __    --- __  107.4 //  105.0 //  105.7 //   15.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
