  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-03-05T12:45:05.000Z   0  7.350 //  4.45 // 20.53 //  3.10 //  3.20 //  4.25 //  3.10 //  3.21 //  7.90 //   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __  235.0 //  375.0 //  120.0 //  120.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.79 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T13:00:05.000Z 100  7.575 //  4.40 // 21.58 //  3.10 //  3.20 //  3.85 //  3.10 //  3.21 //  8.10 //   --- __  0.05 //  9.87 //  3.10 //   --- __   --- __   --- __  190.0 //  380.0 //  120.0 //  120.0 //  110.0 //   20.0 //    --- __    --- __  320.0 //  172.0 //  239.0 //   94.0 //   82.7 //   66.7 // 147.0 //    --- __    --- __  21.1 // 2.86 // 1.19 // 1.57 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T13:15:05.000Z   0  7.800 //  4.40 // 21.86 //  4.25 //   --- __  4.25 //   --- __   --- __  8.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  230.0 //  376.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.80 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T13:30:04.000Z   0  8.100 //  4.45 // 22.95 //  4.25 //   --- __  4.25 //   --- __   --- __  8.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  225.0 //  370.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.83 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T13:45:06.000Z 100  8.575 //  4.35 // 24.62 //  3.65 //   --- __  3.65 //   --- __   --- __  9.10 //   --- __   --- __ 10.49 //   --- __   --- __   --- __   --- __  188.0 //  360.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  327.6 //  169.6 //  248.4 //  100.8 //   87.6 //   65.2 // 128.4 //    --- __    --- __  26.2 // 2.88 // 1.51 // 2.17 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T14:00:05.000Z 100  8.875 //  4.30 // 26.15 //  3.90 //   --- __  3.90 //   --- __   --- __  9.40 //   --- __   --- __ 10.66 //   --- __   --- __   --- __   --- __  184.0 //  340.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  309.9 //  166.3 //  243.3 //   81.0 //   83.0 //   53.1 // 110.8 //    --- __    --- __  23.3 // 2.95 // 1.32 // 2.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T14:15:05.000Z  70  9.225 //  5.07 // 27.51 //  5.10 //   --- __  5.10 //   --- __   --- __  9.75 //   --- __   --- __ 10.81 //   --- __   --- __   --- __   --- __  325.0 //  325.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.8 //  177.0 //  226.0 //   90.5 //    1.4 //   58.7 // 122.0 //    --- __    --- __  27.2 // 2.99 // 1.44 // 0.66 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T14:30:05.000Z  70  9.425 //  4.62 // 28.62 //  4.65 //   --- __  4.65 //   --- __   --- __  9.95 //   --- __   --- __ 10.94 //   --- __   --- __   --- __   --- __  315.0 //  315.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.1 //  176.4 //  234.0 //   73.1 //    2.6 //   46.9 // 101.5 //    --- __    --- __  23.3 // 3.05 // 1.28 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T14:45:05.000Z   0  9.600 //  4.05 // 29.24 //  3.80 //   --- __  3.80 //   --- __   --- __ 10.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  311.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.05 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T15:00:05.000Z 100  9.575 //  4.07 // 29.24 //  3.85 //   --- __  3.85 //   --- __   --- __ 10.10 //   --- __   --- __ 11.13 //   --- __   --- __   --- __   --- __  195.0 //  311.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.6 //  168.7 //  240.1 //   72.4 //   88.3 //   44.2 //  86.6 //    --- __    --- __  22.7 // 3.06 // 1.62 // 3.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T15:15:05.000Z   0  9.650 //  4.10 // 29.42 //  2.85 //  3.50 //  3.90 //  2.85 //  3.51 // 10.20 //   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __  195.0 //  315.0 //  115.0 //  115.0 //  116.7 //   26.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.05 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T15:30:05.000Z 100  9.625 //  4.06 // 29.42 //  2.85 //  3.25 //  3.75 //  2.85 //  3.26 // 10.15 //   --- __  0.15 // 11.25 //  2.85 //   --- __   --- __   --- __  190.0 //  320.0 //  120.0 //  120.0 //  107.6 //   17.2 //    --- __    --- __  298.0 //  173.1 //  248.3 //   61.2 //   98.0 //   38.4 //  75.7 //    --- __    --- __  20.4 // 3.06 // 1.59 // 3.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T15:45:05.000Z  70  9.675 //  4.47 // 29.65 //  2.90 //  3.00 //  4.50 //  2.90 //  3.01 // 10.20 //   --- __   --- __ 11.28 //  2.90 //   --- __   --- __   --- __  320.0 //  320.0 //  120.0 //  120.0 //  110.0 //   20.0 //    --- __    --- __  295.0 //  181.4 //  244.5 //   59.7 //    2.5 //   39.0 //  84.5 //    --- __    --- __  20.8 // 3.07 // 1.25 // 1.19 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T16:00:05.000Z  70  9.850 //   --- __ 30.30 //  5.10 //   --- __  5.10 //   --- __   --- __ 10.40 //   --- __   --- __ 11.30 //   --- __   --- __   --- __   --- __  320.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.3 //    --- __  230.9 //   66.0 //    --- __   40.7 //  88.0 //    --- __    --- __  22.5 // 3.08 // 1.17 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T16:15:05.000Z 100  9.875 //  4.02 // 30.61 //  2.85 //  3.25 //  3.50 //  2.85 //  3.26 // 10.40 //   --- __  0.05 // 11.29 //  2.85 //   --- __   --- __   --- __  226.0 //  315.0 //  120.0 //  120.0 //  113.6 //   27.4 //    --- __    --- __  295.3 //  188.5 //  251.9 //   54.1 //  110.4 //   33.6 //  69.0 //    --- __    --- __  19.1 // 3.11 // 1.44 // 2.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T16:30:05.000Z 100  9.925 //  4.03 // 31.01 //  3.80 //   --- __  3.80 //   --- __   --- __ 10.45 //   --- __   --- __ 11.28 //   --- __   --- __   --- __   --- __  280.0 //  316.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.8 //  197.5 //  255.0 //   52.0 //  112.8 //   32.7 //  68.7 //    --- __    --- __  18.7 // 3.13 // 1.35 // 2.07 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T16:45:05.000Z 100 10.275 //  4.02 // 31.73 //  2.65 //  3.15 //  3.50 //  2.65 //  3.16 // 10.80 //   --- __  0.05 // 11.25 //  2.65 //   --- __   --- __   --- __  240.0 //  315.0 //  120.0 //  120.0 //  116.7 //   31.0 //    --- __    --- __  306.5 //  198.8 //  258.5 //   62.8 //   99.0 //   37.5 //  73.6 //    --- __    --- __  22.4 // 3.10 // 1.68 // 2.01 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T17:00:04.000Z 100  9.900 //   --- __ 32.17 //  3.65 //   --- __  3.65 //   --- __   --- __ 10.45 //   --- __   --- __ 11.20 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.3 //    --- __  257.5 //   41.7 //    --- __   25.1 //  54.9 //    --- __    --- __  14.9 // 3.25 // 1.18 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T17:15:06.000Z  70 10.950 //   --- __ 34.28 //  4.40 //   --- __  4.40 //   --- __   --- __ 11.55 //  0.05 //   --- __ 11.15 //   --- __   --- __   --- __   --- __  301.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.8 //    --- __  246.2 //   59.8 //    --- __   34.9 //  72.4 //    --- __    --- __  23.8 // 3.13 // 1.41 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T17:30:04.000Z  70 11.625 //  4.22 // 37.02 //  4.25 //   --- __  4.25 //   --- __   --- __ 12.15 //   --- __   --- __ 11.07 //   --- __   --- __   --- __   --- __  286.0 //  286.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.4 //  176.9 //  243.2 //   55.9 //    2.3 //   32.7 //  66.4 //    --- __    --- __  24.8 // 3.19 // 1.62 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T17:45:06.000Z  70 11.025 //  3.62 // 39.02 //  3.65 //   --- __  3.65 //   --- __   --- __ 11.55 //   --- __   --- __ 10.98 //   --- __   --- __   --- __   --- __  271.0 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.2 //  176.7 //  237.8 //   29.8 //    0.6 //   17.8 //  42.4 //    --- __    --- __  13.0 // 3.55 // 1.09 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T18:00:05.000Z   0 11.000 //  3.55 // 40.51 //  3.30 //   --- __  3.30 //   --- __   --- __ 11.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  265.0 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.68 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T18:15:05.000Z 100 11.025 //  3.42 // 41.73 //  2.90 //   --- __  2.90 //   --- __   --- __ 11.60 //  0.05 //   --- __ 10.72 //   --- __   --- __   --- __   --- __  240.0 //  246.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.3 //  190.5 //  226.2 //   21.4 //   40.4 //   12.4 //  29.2 //    --- __    --- __   9.1 // 3.79 // 1.14 // 1.10 //  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T18:30:05.000Z   0 11.000 //  3.30 // 43.05 //  3.35 //   --- __  3.35 //   --- __   --- __ 11.60 //  0.05 //   --- __   --- __   --- __   --- __   --- __   --- __  236.0 //  236.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.91 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T18:45:05.000Z  70 11.000 //   --- __ 43.99 //  3.45 //   --- __  3.45 //   --- __   --- __ 11.60 //  0.05 //   --- __ 10.36 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.0 //    --- __  207.4 //   21.0 //    --- __   11.4 //  27.9 //    --- __    --- __   8.3 // 4.00 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T19:00:05.000Z  70 11.000 //   --- __ 43.05 //  2.65 //   --- __  2.65 //   --- __   --- __ 11.60 //  0.05 //   --- __ 10.13 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.9 //    --- __  206.7 //   24.6 //    --- __   12.8 //  27.7 //    --- __    --- __   8.8 // 3.91 // 1.44 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T19:15:05.000Z  50  9.250 //   --- __ 37.20 //  3.70 //   --- __  3.70 //   --- __   --- __  9.80 //   --- __   --- __  9.88 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.0 //    --- __  201.6 //   23.9 //    --- __   12.3 //  29.0 //    --- __    --- __   6.0 // 4.02 // 1.15 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T19:30:05.000Z  50  9.200 //   --- __ 33.20 //  3.00 //   --- __  3.00 //   --- __   --- __  9.75 //   --- __   --- __  9.59 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.2 //    --- __  213.4 //   39.8 //    --- __   20.3 //  39.8 //    --- __    --- __   9.0 // 3.61 // 2.01 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T19:45:05.000Z 100  9.000 //   --- __ 30.33 //  3.35 //   --- __  3.35 //   --- __   --- __  9.55 //   --- __   --- __  9.29 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.6 //    --- __  228.0 //   53.7 //    --- __   27.9 //  51.3 //    --- __    --- __  11.6 // 3.37 // 2.42 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T20:00:05.000Z 100  8.800 //   --- __ 28.91 //  5.60 //   --- __  5.60 //   --- __   --- __  9.35 //   --- __   --- __  8.97 //   --- __   --- __   --- __   --- __  252.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.1 //    --- __  255.8 //   51.9 //    --- __   27.6 //  48.0 //    --- __    --- __  11.0 // 3.29 // 2.89 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T20:15:05.000Z 100  8.400 //   --- __ 28.36 //  3.10 //   --- __  3.10 //   --- __   --- __  8.95 //   --- __   --- __  8.63 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.2 //    --- __  238.7 //   67.2 //    --- __   35.8 //  59.9 //    --- __    --- __  12.8 // 3.38 // 3.52 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T20:30:05.000Z 100  4.650 //   --- __ 16.42 //  2.60 //   --- __  2.60 //   --- __   --- __  5.20 //   --- __   --- __  8.29 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.1 //    --- __  218.6 //   62.2 //    --- __   34.3 //  51.2 //    --- __    --- __   3.7 // 3.53 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T20:45:05.000Z 100  4.600 //   --- __ 15.99 //  3.10 //   --- __  3.10 //   --- __   --- __  5.15 //   --- __   --- __  7.95 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.1 //    --- __  225.2 //   75.0 //    --- __   41.6 //  61.6 //    --- __    --- __   4.4 // 3.48 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T21:00:05.000Z 100  7.800 //   --- __ 25.66 //  6.35 //   --- __  6.35 //   --- __   --- __  8.35 //   --- __   --- __  7.62 //   --- __   --- __   --- __   --- __  282.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.4 //    --- __  268.2 //   43.8 //    --- __   22.9 //  42.5 //    --- __    --- __   7.3 // 3.29 // 2.25 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T21:15:05.000Z   0  7.050 //   --- __ 25.30 //  2.60 //   --- __  2.60 //   --- __   --- __  7.65 //  0.05 //   --- __   --- __   --- __   --- __   --- __   --- __  199.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.59 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T22:00:05.000Z 100  4.900 //   --- __ 16.69 //  2.60 //   --- __  2.60 //   --- __   --- __  5.45 //   --- __   --- __  6.41 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.2 //    --- __  228.4 //   87.3 //    --- __   47.0 //  72.4 //    --- __    --- __   5.6 // 3.41 // 5.68 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T22:45:05.000Z 100  4.850 //   --- __ 17.67 //  2.30 //   --- __  2.30 //   --- __   --- __  5.40 //   --- __   --- __  5.61 //   --- __   --- __   --- __   --- __  233.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.6 //    --- __  228.2 //   58.1 //    --- __   32.4 //  48.0 //    --- __    --- __   3.8 // 3.64 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T23:00:05.000Z 100  4.700 //   --- __ 16.98 //  2.65 //   --- __  2.65 //   --- __   --- __  5.25 //   --- __   --- __  5.35 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.7 //    --- __  239.6 //   30.6 //    --- __   15.6 //  31.4 //    --- __    --- __   1.8 // 3.61 // 1.82 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T23:30:05.000Z 100  3.950 //   --- __ 14.69 //  2.20 //   --- __  2.20 //   --- __   --- __  4.60 //  0.10 //   --- __  4.84 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.7 //    --- __  243.7 //   23.3 //    --- __   11.8 //  25.5 //    --- __    --- __   1.0 // 3.72 // 1.49 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-03-05T23:45:05.000Z 100  4.650 //   --- __ 16.06 //  2.60 //   --- __  2.60 //   --- __   --- __  5.20 //   --- __   --- __  4.60 //   --- __   --- __   --- __   --- __  258.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.1 //    --- __  253.0 //   33.4 //    --- __   17.2 //  33.6 //    --- __    --- __   2.0 // 3.45 // 1.98 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T00:00:00.000Z 100  3.450 //   --- __ 10.94 //  1.95 //   --- __  1.95 //   --- __   --- __  4.20 //  0.20 //   --- __  3.20 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.3 //    --- __  257.1 //   58.4 //    --- __   31.5 //  51.7 //    --- __    --- __   1.9 // 3.17 // 3.72 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T00:15:00.000Z 100  3.550 //   --- __ 11.32 //  1.80 //   --- __  1.80 //   --- __   --- __  4.10 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  253.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.6 //    --- __  249.6 //   60.8 //    --- __   32.7 //  53.8 //    --- __    --- __   2.1 // 3.19 // 3.74 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T00:30:00.000Z 100  3.450 //   --- __ 11.30 //  2.00 //   --- __  2.00 //   --- __   --- __  4.10 //  0.10 //   --- __  3.23 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.0 //    --- __  249.6 //   51.6 //    --- __   27.9 //  45.4 //    --- __    --- __   1.7 // 3.28 // 3.86 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T00:45:00.000Z 100  3.450 //   --- __ 11.10 //  1.65 //   --- __  1.65 //   --- __   --- __  4.15 //  0.15 //   --- __  3.21 //   --- __   --- __   --- __   --- __  248.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.9 //    --- __  246.9 //   59.6 //    --- __   31.9 //  53.6 //    --- __    --- __   2.0 // 3.22 // 3.41 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T01:00:00.000Z 100  3.400 //   --- __ 11.00 //  2.90 //   --- __  2.90 //   --- __   --- __  4.00 //  0.05 //   --- __  3.17 //   --- __   --- __   --- __   --- __  306.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.4 //    --- __  263.6 //   44.1 //    --- __   23.3 //  43.5 //    --- __    --- __   1.4 // 3.24 // 2.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T01:15:00.000Z 100  3.300 //   --- __ 10.65 //  1.75 //   --- __  1.75 //   --- __   --- __  3.85 //   --- __   --- __  3.10 //   --- __   --- __   --- __   --- __  264.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.4 //    --- __  256.3 //   51.3 //    --- __   27.4 //  47.1 //    --- __    --- __   1.5 // 3.23 // 3.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T01:45:00.000Z 100  3.400 //   --- __ 11.40 //  2.70 //   --- __  2.70 //   --- __   --- __  4.10 //  0.15 //   --- __  2.94 //   --- __   --- __   --- __   --- __  272.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.0 //    --- __  251.1 //   37.1 //    --- __   19.9 //  35.2 //    --- __    --- __   1.2 // 3.35 // 2.61 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T02:00:00.000Z 100  3.400 //   --- __ 11.71 //  3.05 //   --- __  3.05 //   --- __   --- __  4.00 //  0.05 //   --- __  2.85 //   --- __   --- __   --- __   --- __  290.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.0 //    --- __  249.4 //   32.5 //    --- __   17.0 //  32.6 //    --- __    --- __   1.1 // 3.44 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T02:15:00.000Z 100  3.450 //   --- __ 12.33 //  2.60 //   --- __  2.60 //   --- __   --- __  4.15 //  0.15 //   --- __  2.78 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.8 //    --- __  227.7 //   32.9 //    --- __   18.0 //  28.9 //    --- __    --- __   1.1 // 3.58 // 3.97 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T02:30:00.000Z 100  3.300 //   --- __ 12.60 //  2.65 //   --- __  2.65 //   --- __   --- __  3.90 //  0.05 //   --- __  2.72 //   --- __   --- __   --- __   --- __  228.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.5 //    --- __  213.9 //   22.3 //    --- __   11.9 //  21.4 //    --- __    --- __   0.7 // 3.82 // 2.50 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T02:45:00.000Z 100  2.800 //   --- __ 10.77 //  2.60 //   --- __  2.60 //   --- __   --- __  3.35 //   --- __   --- __  2.68 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.0 //    --- __  223.2 //   16.8 //    --- __   10.6 //  17.0 //    --- __    --- __   0.4 // 3.85 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T03:00:00.000Z 100  2.700 //   --- __  9.12 //  1.65 //   --- __  1.65 //   --- __   --- __  3.25 //   --- __   --- __  2.68 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.9 //    --- __  216.9 //   63.7 //    --- __   34.8 //  52.3 //    --- __    --- __   1.3 // 3.38 // 6.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T03:15:00.000Z 100  2.600 //   --- __  9.63 //  1.75 //   --- __  1.75 //   --- __   --- __  3.15 //   --- __   --- __  2.72 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.0 //    --- __  223.1 //   28.4 //    --- __   15.2 //  27.2 //    --- __    --- __   0.5 // 3.70 // 2.56 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T03:30:00.000Z 100  2.700 //   --- __  8.52 //  1.90 //   --- __  1.90 //   --- __   --- __  3.25 //   --- __   --- __  2.80 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.2 //    --- __  244.4 //   72.4 //    --- __   39.9 //  60.1 //    --- __    --- __   1.5 // 3.16 // 5.66 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T03:45:00.000Z 100  2.700 //   --- __  8.61 //  1.50 //   --- __  1.50 //   --- __   --- __  3.25 //   --- __   --- __  2.91 //   --- __   --- __   --- __   --- __  239.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.2 //    --- __  235.7 //   72.9 //    --- __   39.3 //  61.9 //    --- __    --- __   1.5 // 3.19 // 4.64 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T04:00:00.000Z 100  2.700 //   --- __  8.99 //  1.80 //   --- __  1.80 //   --- __   --- __  3.25 //   --- __   --- __  3.06 //   --- __   --- __   --- __   --- __  243.8 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.4 //    --- __  229.0 //   60.3 //    --- __   32.6 //  51.9 //    --- __    --- __   1.2 // 3.33 // 4.31 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T04:15:00.000Z 100  2.800 //   --- __  9.40 //  1.80 //   --- __  1.80 //   --- __   --- __  3.35 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.5 //    --- __  221.8 //   59.5 //    --- __   32.2 //  52.1 //    --- __    --- __   1.3 // 3.36 // 3.90 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T04:30:00.000Z  70  3.300 //   --- __ 11.49 //  2.65 //   --- __  2.65 //   --- __   --- __  3.85 //   --- __   --- __  3.42 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.2 //    --- __  215.0 //   46.5 //    --- __   25.4 //  46.9 //    --- __    --- __   1.5 // 3.48 // 2.25 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T04:45:00.000Z  70  3.650 //   --- __ 13.43 //  2.60 //   --- __  2.60 //   --- __   --- __  4.20 //   --- __   --- __  3.63 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.2 //    --- __  191.3 //   43.6 //    --- __   23.9 //  46.4 //    --- __    --- __   1.8 // 3.68 // 1.99 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T05:00:00.000Z  70  4.200 //   --- __ 16.19 //  2.55 //   --- __  2.55 //   --- __   --- __  4.80 //  0.05 //   --- __  3.85 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.6 //    --- __  181.9 //   37.3 //    --- __   21.3 //  44.4 //    --- __    --- __   2.2 // 3.86 // 1.58 //  --- __  --- __
