  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AL945   45.07N  276.44E 2019-01-10T02:45:00.000Z  33  1.725 //   --- __  5.21 //  1.45 //   --- __  1.45 //   --- __   --- __  2.40 //  0.03 //   --- __  1.64 //   --- __   --- __   --- __   --- __  327.0 //  327.0 //    --- __    --- __    --- __    --- __    --- __    --- __  306.0 //    --- __  263.7 //   59.5 //    --- __   32.1 //  59.7 //    --- __    --- __   0.5 // 3.02 // 2.23 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T03:00:00.000Z  33  1.725 //   --- __  4.98 //  1.52 //   --- __  1.52 //   --- __   --- __  2.40 //  0.03 //   --- __  1.60 //   --- __   --- __   --- __   --- __  397.3 //  397.3 //    --- __    --- __    --- __    --- __    --- __    --- __  322.4 //    --- __  274.4 //   66.0 //    --- __   35.0 //  71.5 //    --- __    --- __   0.6 // 2.89 // 1.74 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T03:15:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.57 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T03:30:00.000Z  33  1.750 //   --- __  5.29 //  1.52 //   --- __  1.52 //   --- __   --- __  2.40 //   --- __   --- __  1.56 //   --- __   --- __   --- __   --- __  363.1 //  363.1 //    --- __    --- __    --- __    --- __    --- __    --- __  311.1 //    --- __  268.0 //   60.3 //    --- __   32.5 //  62.5 //    --- __    --- __   0.5 // 3.02 // 2.03 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T03:45:00.000Z  33  1.750 //   --- __  5.15 //  1.63 //   --- __  1.63 //   --- __   --- __  2.42 //  0.13 //   --- __  1.56 //   --- __   --- __   --- __   --- __  388.0 //  388.0 //    --- __    --- __    --- __    --- __    --- __    --- __  311.8 //    --- __  268.7 //   59.8 //    --- __   31.9 //  62.9 //    --- __    --- __   0.5 // 2.94 // 1.91 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T04:00:00.000Z 100  1.800 //   --- __  4.73 //  1.73 //   --- __  1.73 //   --- __   --- __  2.47 //  0.05 //   --- __  1.57 //   --- __   --- __   --- __   --- __  495.0 //  495.0 //    --- __    --- __    --- __    --- __    --- __    --- __  343.4 //    --- __  286.2 //   79.6 //    --- __   42.4 //  83.4 //    --- __    --- __   0.7 // 2.63 // 1.92 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T04:15:00.000Z  50  1.875 //   --- __  4.81 //  1.83 //   --- __  1.83 //   --- __   --- __  2.55 //  0.03 //   --- __  1.59 //   --- __   --- __   --- __   --- __  538.8 //  538.8 //    --- __    --- __    --- __    --- __    --- __    --- __  342.6 //    --- __  286.8 //   77.8 //    --- __   41.3 //  81.4 //    --- __    --- __   0.8 // 2.57 // 1.91 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T04:30:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.62 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T04:45:00.000Z 100  1.950 //   --- __  4.28 //  1.75 //   --- __  1.75 //   --- __   --- __  2.72 //  0.17 //   --- __  1.65 //   --- __   --- __   --- __   --- __  652.5 //  652.5 //    --- __    --- __    --- __    --- __    --- __    --- __  444.3 //    --- __  348.5 //  130.7 //    --- __   66.9 // 148.9 //    --- __    --- __   1.4 // 2.19 // 1.48 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T05:00:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.69 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T05:15:00.000Z 100  2.000 //   --- __  5.82 //  1.65 //   --- __  1.65 //   --- __   --- __  2.80 //  0.05 //   --- __  1.72 //   --- __   --- __   --- __   --- __  338.0 //  338.0 //    --- __    --- __    --- __    --- __   45.8 //    --- __  364.8 //    --- __  296.9 //   96.6 //    --- __   52.6 //  90.7 //    --- __    --- __   1.1 // 2.91 // 2.77 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T05:30:00.000Z  75  2.350 //   --- __  6.74 //  1.65 //   --- __  1.65 //   --- __   --- __  3.03 //  0.17 //   --- __  1.76 //   --- __   --- __   --- __   --- __  323.0 //  323.0 //    --- __    --- __    --- __    --- __   28.6 //    --- __  331.0 //    --- __  284.8 //   64.9 //    --- __   33.9 //  68.4 //    --- __    --- __   1.0 // 2.87 // 1.80 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T05:45:00.000Z   0  1.925 //   --- __  6.18 //  1.67 //   --- __  1.67 //   --- __   --- __   --- __  0.50 //   --- __  1.80 //   --- __   --- __   --- __   --- __  306.0 //  306.0 //    --- __    --- __    --- __    --- __    --- __    --- __  286.4 //    --- __  257.1 //   41.2 //    --- __   22.1 //  42.5 //    --- __    --- __   0.5 // 3.21 // 2.04 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T06:00:00.000Z   0  2.150 //   --- __  7.03 //  1.70 //   --- __  1.70 //   --- __   --- __   --- __  0.38 //   --- __  1.84 //   --- __   --- __   --- __   --- __  287.0 //  287.0 //    --- __    --- __    --- __    --- __    7.5 //    --- __  280.7 //    --- __  253.8 //   38.3 //    --- __   20.8 //  36.5 //    --- __    --- __   0.5 // 3.27 // 2.68 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T06:15:00.000Z 100  2.550 //   --- __  8.03 //  1.65 //   --- __  1.65 //   --- __   --- __  3.53 //  0.32 //   --- __  1.87 //   --- __   --- __   --- __   --- __  269.5 //  269.5 //    --- __    --- __    --- __    --- __    5.4 //    --- __  289.7 //    --- __  256.3 //   47.3 //    --- __   25.1 //  44.7 //    --- __    --- __   0.9 // 3.15 // 2.56 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T06:30:00.000Z 100  2.775 //   --- __  8.96 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //  0.15 //   --- __  1.91 //   --- __   --- __   --- __   --- __  264.0 //  264.0 //    --- __    --- __    --- __    --- __    --- __    --- __  285.0 //    --- __  253.5 //   44.7 //    --- __   23.6 //  43.1 //    --- __    --- __   1.0 // 3.23 // 2.36 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T06:45:00.000Z  50  2.700 //   --- __  9.14 //  1.90 //   --- __  1.90 //   --- __   --- __  3.75 //  0.40 //   --- __  1.94 //   --- __   --- __   --- __   --- __  266.0 //  266.0 //    --- __    --- __    --- __    --- __    5.0 //    --- __  269.7 //    --- __  246.6 //   32.9 //    --- __   17.5 //  32.3 //    --- __    --- __   0.7 // 3.38 // 2.29 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T07:00:00.000Z  33  2.975 //   --- __ 10.06 //  1.77 //   --- __  1.77 //   --- __   --- __  3.72 //  0.25 //   --- __  1.97 //   --- __   --- __   --- __   --- __  254.0 //  254.0 //    --- __    --- __    --- __    --- __   11.3 //    --- __  270.4 //    --- __  244.6 //   36.7 //    --- __   19.0 //  37.3 //    --- __    --- __   0.9 // 3.38 // 1.95 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T07:15:00.000Z  75  2.800 //   --- __  9.58 //  1.73 //   --- __  1.73 //   --- __   --- __  3.75 //  0.20 //   --- __  1.99 //   --- __   --- __   --- __   --- __  248.0 //  248.0 //    --- __    --- __    --- __    --- __   14.6 //    --- __  260.2 //    --- __  235.1 //   35.8 //    --- __   19.1 //  34.2 //    --- __    --- __   0.8 // 3.42 // 2.51 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T07:30:00.000Z  75  2.825 //   --- __  9.62 //  1.75 //   --- __  1.75 //   --- __   --- __  3.75 //  0.20 //   --- __  2.01 //   --- __   --- __   --- __   --- __  252.0 //  252.0 //    --- __    --- __    --- __    --- __    4.7 //    --- __  261.9 //    --- __  237.3 //   35.0 //    --- __   18.6 //  34.1 //    --- __    --- __   0.8 // 3.41 // 2.32 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T07:45:00.000Z 100  3.075 //   --- __  9.89 //  1.90 //   --- __  1.90 //   --- __   --- __  3.88 //  0.22 //   --- __  2.03 //   --- __   --- __   --- __   --- __  248.0 //  248.0 //    --- __    --- __    --- __    --- __    --- __    --- __  280.2 //    --- __  242.7 //   53.4 //    --- __   29.5 //  41.9 //    --- __    --- __   1.4 // 3.22 // 4.61 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T08:00:00.000Z 100  3.100 //   --- __ 10.07 //  2.05 //   --- __  2.05 //   --- __   --- __  3.95 //  0.15 //   --- __  2.03 //   --- __   --- __   --- __   --- __  252.0 //  252.0 //    --- __    --- __    --- __    --- __    --- __    --- __  283.7 //    --- __  244.9 //   55.5 //    --- __   31.2 //  42.2 //    --- __    --- __   1.5 // 3.25 // 5.40 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T08:15:00.000Z 100  2.975 //   --- __  9.53 //  1.70 //   --- __  1.70 //   --- __   --- __  3.78 //  0.13 //   --- __  2.02 //   --- __   --- __   --- __   --- __  236.0 //  236.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.2 //    --- __  233.9 //   64.0 //    --- __   34.7 //  51.7 //    --- __    --- __   1.6 // 3.20 // 4.11 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T08:30:00.000Z 100  2.925 //   --- __  9.71 //  1.73 //   --- __  1.73 //   --- __   --- __  3.72 //  0.15 //   --- __  2.01 //   --- __   --- __   --- __   --- __  246.5 //  246.5 //    --- __    --- __    --- __    --- __    --- __    --- __  268.8 //    --- __  238.5 //   43.1 //    --- __   23.1 //  39.0 //    --- __    --- __   1.0 // 3.32 // 2.97 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T08:45:00.000Z 100  2.850 //   --- __  9.22 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //  0.17 //   --- __  1.99 //   --- __   --- __   --- __   --- __  246.5 //  246.5 //    --- __    --- __    --- __    --- __    --- __    --- __  280.6 //    --- __  238.4 //   60.1 //    --- __   33.4 //  46.3 //    --- __    --- __   1.4 // 3.23 // 5.24 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T09:00:00.000Z  50  2.875 //   --- __  9.04 //  1.65 //   --- __  1.65 //   --- __   --- __  3.63 //  0.30 //   --- __  1.96 //   --- __   --- __   --- __   --- __  256.5 //  256.5 //    --- __    --- __    --- __    --- __    --- __    --- __  288.6 //    --- __  250.5 //   54.0 //    --- __   28.8 //  49.5 //    --- __    --- __   1.2 // 3.14 // 2.85 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T09:15:00.000Z 100  2.750 //   --- __  8.85 //  1.65 //   --- __  1.65 //   --- __   --- __  3.58 //  0.08 //   --- __  1.93 //   --- __   --- __   --- __   --- __  254.0 //  254.0 //    --- __    --- __    --- __    --- __    --- __    --- __  296.5 //    --- __  241.2 //   78.5 //    --- __   43.7 //  63.8 //    --- __    --- __   1.7 // 3.22 // 5.20 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T09:30:00.000Z 100  2.625 //   --- __  8.46 //  1.70 //   --- __  1.70 //   --- __   --- __  3.53 //  0.17 //   --- __  1.90 //   --- __   --- __   --- __   --- __  261.0 //  261.0 //    --- __    --- __    --- __    --- __    --- __    --- __  283.0 //    --- __  249.4 //   48.0 //    --- __   26.4 //  38.9 //    --- __    --- __   0.9 // 3.22 // 4.32 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T09:45:00.000Z  75  2.725 //   --- __  8.13 //  1.73 //   --- __  1.73 //   --- __   --- __  3.50 //  0.13 //   --- __  1.87 //   --- __   --- __   --- __   --- __  264.0 //  264.0 //    --- __    --- __    --- __    --- __    --- __    --- __  307.9 //    --- __  265.3 //   60.4 //    --- __   32.0 //  56.8 //    --- __    --- __   1.3 // 2.98 // 2.56 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T10:00:00.000Z 100  2.675 //   --- __  8.74 //  1.70 //   --- __  1.70 //   --- __   --- __  3.53 //  0.13 //   --- __  1.85 //   --- __   --- __   --- __   --- __  252.0 //  252.0 //    --- __    --- __    --- __    --- __    --- __    --- __  275.7 //    --- __  243.1 //   46.5 //    --- __   25.5 //  37.5 //    --- __    --- __   1.0 // 3.27 // 4.27 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T10:15:00.000Z 100  2.625 //   --- __  8.73 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //  0.10 //   --- __  1.85 //   --- __   --- __   --- __   --- __  246.0 //  246.0 //    --- __    --- __    --- __    --- __    --- __    --- __  268.9 //    --- __  236.8 //   45.8 //    --- __   25.3 //  36.3 //    --- __    --- __   0.9 // 3.33 // 4.71 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T10:30:00.000Z  75  2.550 //   --- __  8.26 //  1.73 //   --- __  1.73 //   --- __   --- __  3.45 //  0.20 //   --- __  1.86 //   --- __   --- __   --- __   --- __  256.0 //  256.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.1 //    --- __  244.2 //   50.0 //    --- __   27.7 //  39.5 //    --- __    --- __   0.9 // 3.24 // 4.77 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T10:45:00.000Z 100  2.625 //   --- __  8.49 //  1.75 //   --- __  1.75 //   --- __   --- __  3.53 //  0.17 //   --- __  1.89 //   --- __   --- __   --- __   --- __  264.0 //  264.0 //    --- __    --- __    --- __    --- __    --- __    --- __  281.4 //    --- __  247.4 //   48.7 //    --- __   26.7 //  41.0 //    --- __    --- __   1.0 // 3.23 // 3.91 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T11:00:00.000Z 100  2.650 //   --- __  8.66 //  1.90 //   --- __  1.90 //   --- __   --- __  3.50 //  0.15 //   --- __  1.95 //   --- __   --- __   --- __   --- __  261.0 //  261.0 //    --- __    --- __    --- __    --- __    --- __    --- __  277.1 //    --- __  246.3 //   44.0 //    --- __   24.0 //  39.7 //    --- __    --- __   0.9 // 3.27 // 3.14 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T11:15:00.000Z 100  2.575 //   --- __  8.39 //  1.77 //   --- __  1.77 //   --- __   --- __  3.40 //  0.13 //   --- __  2.03 //   --- __   --- __   --- __   --- __  256.5 //  256.5 //    --- __    --- __    --- __    --- __    --- __    --- __  273.1 //    --- __  240.8 //   46.0 //    --- __   25.0 //  39.5 //    --- __    --- __   0.9 // 3.26 // 3.57 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T11:30:00.000Z 100  2.550 //   --- __  8.52 //  1.70 //   --- __  1.70 //   --- __   --- __  3.45 //  0.15 //   --- __  2.13 //   --- __   --- __   --- __   --- __  249.0 //  249.0 //    --- __    --- __    --- __    --- __    --- __    --- __  266.6 //    --- __  237.4 //   41.6 //    --- __   22.5 //  38.5 //    --- __    --- __   0.8 // 3.34 // 2.84 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T11:45:00.000Z 100  2.450 //   --- __  9.16 //  1.70 //   --- __  1.70 //   --- __   --- __  3.45 //  0.25 //   --- __  2.27 //   --- __   --- __   --- __   --- __  237.0 //  237.0 //    --- __    --- __    --- __    --- __    --- __    --- __  237.2 //    --- __  220.4 //   23.4 //    --- __   11.9 //  26.0 //    --- __    --- __   0.4 // 3.74 // 1.51 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T12:00:00.000Z 100  2.475 //   --- __  8.69 //  1.70 //   --- __  1.70 //   --- __   --- __  3.35 //  0.13 //   --- __  2.42 //   --- __   --- __   --- __   --- __  238.0 //  238.0 //    --- __    --- __    --- __    --- __    --- __    --- __  247.4 //    --- __  221.4 //   37.2 //    --- __   20.4 //  32.6 //    --- __    --- __   0.7 // 3.51 // 3.40 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T12:15:00.000Z  75  2.375 //   --- __  8.75 //  1.75 //   --- __  1.75 //   --- __   --- __  3.30 //  0.20 //   --- __  2.59 //   --- __   --- __   --- __   --- __  218.0 //  218.0 //    --- __    --- __    --- __    --- __    --- __    --- __  227.3 //    --- __  204.1 //   33.6 //    --- __   18.7 //  25.3 //    --- __    --- __   0.6 // 3.69 // 5.18 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T12:30:00.000Z  50  2.325 //   --- __  8.81 //  1.75 //   --- __  1.75 //   --- __   --- __  3.15 //  0.15 //   --- __  2.78 //   --- __   --- __   --- __   --- __  233.0 //  233.0 //    --- __    --- __    --- __    --- __    5.0 //    --- __  223.6 //    --- __  206.0 //   23.7 //    --- __   13.0 //  26.1 //    --- __    --- __   0.4 // 3.79 // 1.82 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T12:45:00.000Z  75  2.425 //   --- __  9.45 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //  0.25 //   --- __  2.98 //   --- __   --- __   --- __   --- __  219.0 //  219.0 //    --- __    --- __    --- __    --- __    --- __    --- __  212.3 //    --- __  195.2 //   22.8 //    --- __   12.7 //  25.2 //    --- __    --- __   0.5 // 3.90 // 1.90 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T13:00:00.000Z  75  3.000 //   --- __ 10.61 //  1.70 //   --- __  1.70 //   --- __   --- __  3.83 //  0.30 //   --- __  3.18 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __    --- __    --- __    --- __    --- __  227.7 //    --- __  181.0 //   65.1 //    --- __   35.7 //  55.4 //    --- __    --- __   1.7 // 3.54 // 4.70 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T13:15:00.000Z 100  3.600 //   --- __ 13.80 //  2.05 //   --- __  2.05 //   --- __   --- __  4.40 //  0.08 //   --- __  3.52 //   --- __   --- __   --- __   --- __  202.5 //  202.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.5 //    --- __  177.9 //   41.2 //    --- __   23.2 //  41.5 //    --- __    --- __   1.7 // 3.83 // 2.43 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T13:30:00.000Z 100  4.050 //   --- __ 15.64 //  1.75 //   --- __  1.75 //   --- __   --- __  4.97 //  0.20 //   --- __  3.59 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //    --- __    --- __    --- __    --- __    --- __    --- __  195.9 //    --- __  167.8 //   39.2 //    --- __   21.5 //  38.0 //    --- __    --- __   2.0 // 3.86 // 2.48 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T13:45:00.000Z 100  4.225 //   --- __ 16.13 //  1.80 //   --- __  1.80 //   --- __   --- __  5.00 //  0.05 //   --- __  3.97 //   --- __   --- __   --- __   --- __  197.5 //  197.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.7 //    --- __  172.7 //   40.1 //    --- __   22.9 //  41.3 //    --- __    --- __   2.4 // 3.82 // 2.07 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T14:00:00.000Z 100  4.488 //   --- __ 17.17 //  1.67 //  1.95 //  2.00 //  1.67 //  1.88 //  5.20 //  0.08 //   --- __  3.98 //  1.90 //   --- __   --- __   --- __  200.0 //  200.0 //  127.7 //  132.5 //  104.1 //   14.0 //    --- __    --- __  201.4 //    --- __  169.6 //   45.9 //    --- __   26.2 //  32.1 //    --- __    --- __   3.0 // 3.85 // 3.52 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T14:15:00.000Z 100  4.863 //   --- __ 19.26 //  1.10 //  2.00 //  2.08 //  1.10 //  2.03 //  5.38 //  0.05 //   --- __  4.16 //  1.45 //   --- __   --- __   --- __  166.0 //  166.0 //  112.0 //  119.0 //  105.9 //   15.8 //    --- __    --- __  192.4 //    --- __  168.8 //   31.2 //    --- __   19.4 //  31.7 //    --- __    --- __   2.8 // 3.98 // 2.17 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T14:30:00.000Z 100  4.525 //  2.42 // 17.89 //  1.10 //  2.17 //  2.17 //  1.10 //  2.15 //  5.32 //  0.17 //   --- __  4.33 //  1.65 //   --- __   --- __   --- __  153.3 //  199.0 //  106.6 //  127.5 //  107.7 //   17.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.95 //  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T14:45:00.000Z 100  4.597 //   --- __ 18.32 //  1.08 //  2.20 //  2.35 //  1.10 //  2.25 //  5.32 //  0.05 //   --- __  4.49 //  1.08 //   --- __   --- __   --- __  176.5 //  176.5 //  101.6 //  100.0 //  108.6 //   18.3 //    --- __    --- __  184.3 //    --- __  154.8 //   36.8 //    --- __   22.8 //  39.1 //    --- __    --- __   2.9 // 4.02 // 2.32 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T15:00:00.000Z  33  4.050 //  2.97 // 16.15 //  1.13 //  2.30 //  2.35 //  1.13 //  2.33 //   --- __  0.20 //   --- __  4.64 //  1.58 //   --- __   --- __   --- __  148.5 //  224.0 //  103.5 //  110.0 //  104.9 //   14.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.99 //  --- __  --- __  --- __
