  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-12-14T03:30:00.000Z   0    --- __   --- __   --- __  2.80 //  3.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __    --- __  107.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T04:45:00.000Z 100  2.250 //   --- __  8.65 //  1.90 //   --- __  1.90 //   --- __   --- __  2.85 //  0.05 //   --- __  3.13 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.4 //    --- __  211.7 //   24.7 //    --- __   13.4 //  25.1 //    --- __    --- __   0.4 // 3.85 // 2.20 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T05:15:00.000Z  70  3.650 //   --- __ 13.82 //  1.85 //   --- __  1.85 //   --- __   --- __  4.25 //  0.05 //   --- __  3.50 //   --- __   --- __   --- __   --- __  208.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.3 //    --- __  192.3 //   67.5 //    --- __   42.7 //  59.3 //    --- __    --- __   2.9 // 3.79 // 6.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T05:30:00.000Z  70  4.400 //   --- __ 17.90 //  2.05 //   --- __  2.05 //   --- __   --- __  5.00 //  0.05 //   --- __  3.69 //   --- __   --- __   --- __   --- __  197.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.0 //    --- __  183.0 //   25.1 //    --- __   14.0 //  26.4 //    --- __    --- __   1.6 // 4.07 // 2.03 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T05:45:00.000Z 100  4.750 //   --- __ 19.72 //  2.00 //   --- __  2.00 //   --- __   --- __  5.40 //  0.10 //   --- __  3.89 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  193.9 //    --- __  177.2 //   23.2 //    --- __   13.2 //  25.0 //    --- __    --- __   1.8 // 4.15 // 1.92 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T06:00:00.000Z 100  4.506 //   --- __ 18.78 //  1.80 //   --- __  1.80 //   --- __   --- __  5.15 //  0.10 //   --- __  4.09 //   --- __   --- __   --- __   --- __  188.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  188.3 //    --- __  168.9 //   26.6 //    --- __   15.2 //  29.1 //    --- __    --- __   1.9 // 4.17 // 1.91 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T06:15:00.000Z  70  4.400 //   --- __ 17.69 //  1.65 //  1.80 //  3.40 //  1.65 //  1.81 //  5.10 //  0.15 //  0.10 //  4.29 //  1.65 //   --- __   --- __   --- __  196.0 //    --- __  110.0 //  110.0 //   97.4 //    8.0 //    --- __    --- __  181.4 //    --- __  149.0 //   42.3 //    --- __   23.8 //  47.9 //    --- __    --- __   2.6 // 4.02 // 1.85 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T06:30:00.000Z 100  4.800 //   --- __ 19.72 //  1.50 //  2.10 //  2.80 //  1.50 //  2.11 //  5.35 //   --- __  0.15 //  4.47 //  1.50 //   --- __   --- __   --- __  200.0 //    --- __  105.0 //  105.0 //  105.9 //   15.6 //    --- __    --- __  184.7 //    --- __  159.8 //   31.2 //    --- __   19.3 //  44.6 //    --- __    --- __   2.7 // 4.11 // 1.22 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T06:45:00.000Z  70  4.650 //   --- __ 18.55 //  3.45 //   --- __  3.45 //   --- __   --- __  5.25 //  0.05 //   --- __  4.64 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  188.7 //    --- __  153.9 //   46.8 //    --- __   26.3 //  50.2 //    --- __    --- __   3.2 // 3.99 // 2.10 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T07:00:00.000Z  70  4.600 //   --- __ 18.76 //  3.10 //   --- __  3.10 //   --- __   --- __  5.20 //  0.05 //   --- __  4.80 //   --- __   --- __   --- __   --- __  197.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  182.0 //    --- __  152.5 //   36.5 //    --- __   21.9 //  47.8 //    --- __    --- __   2.7 // 4.08 // 1.49 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T07:15:00.000Z 100  4.300 //   --- __ 17.47 //  2.10 //  2.45 //  3.20 //  2.10 //  2.46 //  4.85 //   --- __  0.05 //  4.94 //  2.10 //   --- __   --- __   --- __  195.0 //    --- __  115.0 //  115.0 //  103.5 //   13.3 //    --- __    --- __  178.9 //    --- __  136.7 //   55.6 //    --- __   31.4 //  59.3 //    --- __    --- __   3.3 // 4.06 // 2.29 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T07:30:00.000Z 100  4.900 //   --- __ 17.62 //  1.90 //  2.40 //  3.15 //  1.90 //  2.41 //  5.45 //   --- __  0.05 //  5.07 //  1.90 //   --- __   --- __   --- __  197.5 //    --- __  107.5 //  107.5 //  103.4 //   13.2 //    --- __    --- __  207.0 //    --- __  150.5 //   73.6 //    --- __   41.9 //  81.5 //    --- __    --- __   5.5 // 3.60 // 2.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T07:45:00.000Z   0  5.100 //  3.40 // 19.81 //  2.10 //  2.45 //  3.10 //  2.10 //  2.46 //  5.65 //   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __  180.0 //  220.0 //  112.5 //  112.5 //  101.4 //   11.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.88 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T08:00:00.000Z  70  5.100 //   --- __ 19.00 //  3.60 //   --- __  3.60 //   --- __   --- __  5.65 //   --- __   --- __  5.28 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.9 //    --- __  152.7 //   58.2 //    --- __   34.3 //  73.4 //    --- __    --- __   5.0 // 3.73 // 1.63 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T08:15:00.000Z 100  5.650 //   --- __ 20.80 //  3.15 //   --- __  3.15 //   --- __   --- __  6.20 //   --- __   --- __  5.36 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.9 //    --- __  170.2 //   46.7 //    --- __   30.1 //  74.6 //    --- __    --- __   5.5 // 3.68 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T08:30:00.000Z  70  6.500 //   --- __ 25.24 //  4.60 //   --- __  4.60 //   --- __   --- __  7.05 //   --- __   --- __  5.42 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.2 //    --- __  166.0 //   38.2 //    --- __   24.3 //  67.9 //    --- __    --- __   6.0 // 3.88 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T08:45:00.000Z 100  7.250 //   --- __ 28.91 //  3.45 //   --- __  3.45 //   --- __   --- __  7.80 //   --- __   --- __  5.47 //   --- __   --- __   --- __   --- __  233.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.2 //    --- __  185.8 //   24.4 //    --- __   17.0 //  44.2 //    --- __    --- __   5.5 // 3.99 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T09:00:00.000Z  70  8.100 //   --- __ 33.69 //  4.85 //   --- __  4.85 //   --- __   --- __  8.65 //   --- __   --- __  5.52 //   --- __   --- __   --- __   --- __  218.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  189.6 //    --- __  166.5 //   26.9 //    --- __   16.8 //  46.9 //    --- __    --- __   6.6 // 4.16 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T09:15:00.000Z 100  7.750 //   --- __ 32.15 //  3.50 //   --- __  3.50 //   --- __   --- __  8.30 //   --- __   --- __  5.56 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.3 //    --- __  177.9 //   21.6 //    --- __   14.6 //  34.7 //    --- __    --- __   5.4 // 4.15 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T09:30:00.000Z 100  6.100 //   --- __ 24.90 //  3.40 //   --- __  3.40 //   --- __   --- __  6.65 //   --- __   --- __  5.59 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  188.0 //    --- __  163.6 //   29.2 //    --- __   20.1 //  51.7 //    --- __    --- __   4.5 // 4.08 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T09:45:00.000Z  70  5.650 //   --- __ 23.94 //  3.70 //   --- __  3.70 //   --- __   --- __  6.20 //   --- __   --- __  5.63 //   --- __   --- __   --- __   --- __  208.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  176.9 //    --- __  150.6 //   25.9 //    --- __   18.7 //  52.0 //    --- __    --- __   3.6 // 4.24 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T10:00:00.000Z 100  5.050 //   --- __ 19.97 //  4.05 //   --- __  4.05 //   --- __   --- __  5.60 //   --- __   --- __  5.66 //   --- __   --- __   --- __   --- __  212.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  178.4 //    --- __  137.9 //   47.0 //    --- __   28.0 //  62.0 //    --- __    --- __   4.0 // 3.95 // 1.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T10:15:00.000Z 100  5.025 //  3.92 // 20.21 //  3.10 //   --- __  3.10 //   --- __   --- __  5.55 //   --- __   --- __  5.69 //   --- __   --- __   --- __   --- __  182.5 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  181.3 //  155.7 //  143.8 //   32.5 //   27.4 //   24.9 //  43.6 //    --- __    --- __   3.6 // 4.04 // 1.74 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-12-14T10:30:00.000Z 100  4.875 //  3.92 // 18.92 //  3.10 //   --- __  3.10 //   --- __   --- __  5.40 //   --- __   --- __  5.73 //   --- __   --- __   --- __   --- __  181.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  181.8 //  150.6 //  137.5 //   44.2 //   25.1 //   30.2 //  57.7 //    --- __    --- __   3.9 // 3.90 // 1.81 // 0.18 //  --- __
     AT138    38.0N    23.5E 2009-12-14T10:45:00.000Z   0  4.850 //  3.85 // 17.80 //  3.55 //   --- __  3.55 //   --- __   --- __  5.45 //  0.05 //   --- __   --- __   --- __   --- __   --- __   --- __  190.0 //  222.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.67 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T11:00:00.000Z  70  4.850 //   --- __ 18.20 //  4.00 //   --- __  4.00 //   --- __   --- __  5.40 //   --- __   --- __  5.79 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  190.1 //    --- __  139.8 //   58.7 //    --- __   34.8 //  78.2 //    --- __    --- __   4.6 // 3.75 // 1.55 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T11:15:00.000Z 100  4.750 //   --- __ 19.35 //  3.55 //   --- __  3.55 //   --- __   --- __  5.30 //   --- __   --- __  5.82 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  178.6 //    --- __  140.7 //   32.5 //    --- __   24.0 //  68.6 //    --- __    --- __   3.2 // 4.07 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T11:30:00.000Z  70  4.650 //   --- __ 17.31 //  4.00 //   --- __  4.00 //   --- __   --- __  5.30 //  0.10 //   --- __  5.83 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  192.3 //    --- __  138.4 //   66.7 //    --- __   38.1 //  79.7 //    --- __    --- __   4.6 // 3.72 // 1.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T11:45:00.000Z  70  4.600 //   --- __ 17.61 //  3.75 //   --- __  3.75 //   --- __   --- __  5.15 //   --- __   --- __  5.83 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  185.2 //    --- __  139.7 //   45.9 //    --- __   29.8 //  77.4 //    --- __    --- __   3.6 // 3.83 // 1.15 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T12:00:00.000Z  70  4.650 //   --- __ 18.09 //  3.70 //   --- __  3.70 //   --- __   --- __  5.20 //   --- __   --- __  5.80 //   --- __   --- __   --- __   --- __  231.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  183.3 //    --- __  139.4 //   44.4 //    --- __   28.5 //  72.7 //    --- __    --- __   3.6 // 3.89 // 1.19 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T12:15:00.000Z 100  5.000 //   --- __ 17.45 //  3.50 //   --- __  3.50 //   --- __   --- __  5.55 //   --- __   --- __  5.76 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.4 //    --- __  152.9 //   81.0 //    --- __   46.6 //  90.8 //    --- __    --- __   6.3 // 3.49 // 2.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T12:30:00.000Z  70  5.200 //   --- __ 18.88 //  3.65 //   --- __  3.65 //   --- __   --- __  5.75 //   --- __   --- __  5.68 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.3 //    --- __  157.6 //   54.8 //    --- __   34.1 //  84.0 //    --- __    --- __   5.2 // 3.63 // 1.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T12:45:00.000Z 100  5.000 //   --- __ 17.94 //  3.10 //   --- __  3.10 //   --- __   --- __  5.55 //   --- __   --- __  5.58 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.7 //    --- __  160.8 //   59.9 //    --- __   36.5 //  80.7 //    --- __    --- __   5.1 // 3.59 // 1.45 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T13:00:00.000Z 100  5.000 //   --- __ 17.85 //  3.10 //   --- __  3.10 //   --- __   --- __  5.55 //   --- __   --- __  5.45 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.6 //    --- __  165.3 //   57.5 //    --- __   35.5 //  81.0 //    --- __    --- __   5.0 // 3.57 // 1.33 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T13:15:00.000Z  70  5.300 //   --- __ 19.16 //  3.40 //   --- __  3.40 //   --- __   --- __  5.85 //   --- __   --- __  5.30 //   --- __   --- __   --- __   --- __  243.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.5 //    --- __  171.7 //   50.4 //    --- __   31.8 //  79.4 //    --- __    --- __   5.1 // 3.62 // 1.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T13:30:00.000Z  70  5.350 //   --- __ 19.94 //  3.50 //   --- __  3.50 //   --- __   --- __  5.90 //   --- __   --- __  5.12 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.2 //    --- __  170.3 //   45.3 //    --- __   28.3 //  70.7 //    --- __    --- __   4.7 // 3.73 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T13:45:00.000Z  70  5.500 //   --- __ 20.55 //  3.20 //   --- __  3.20 //   --- __   --- __  6.05 //   --- __   --- __  4.92 //   --- __   --- __   --- __   --- __  228.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  211.7 //    --- __  175.3 //   46.0 //    --- __   27.9 //  64.1 //    --- __    --- __   4.8 // 3.74 // 1.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T14:00:00.000Z 100  5.700 //   --- __ 22.07 //  2.80 //   --- __  2.80 //   --- __   --- __  6.25 //   --- __   --- __  4.71 //   --- __   --- __   --- __   --- __  223.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.8 //    --- __  182.8 //   33.0 //    --- __   20.4 //  48.6 //    --- __    --- __   4.0 // 3.87 // 1.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T14:15:00.000Z  70  5.550 //   --- __ 21.67 //  3.55 //   --- __  3.55 //   --- __   --- __  6.15 //  0.05 //   --- __  4.48 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  200.0 //    --- __  169.4 //   39.8 //    --- __   22.8 //  49.7 //    --- __    --- __   4.0 // 3.90 // 1.45 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T14:30:00.000Z  70  4.950 //   --- __ 19.22 //  2.85 //   --- __  2.85 //   --- __   --- __  5.55 //  0.05 //   --- __  4.26 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.5 //    --- __  171.2 //   47.4 //    --- __   26.9 //  51.5 //    --- __    --- __   3.7 // 3.88 // 1.98 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T14:45:00.000Z 100  4.400 //   --- __ 17.58 //  1.90 //   --- __  1.90 //   --- __   --- __  5.00 //  0.05 //   --- __  4.03 //   --- __   --- __   --- __   --- __  198.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.8 //    --- __  175.6 //   34.3 //    --- __   19.5 //  34.9 //    --- __    --- __   2.2 // 3.99 // 2.26 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T15:00:00.000Z  70  3.650 //   --- __ 14.23 //  2.65 //   --- __  2.65 //   --- __   --- __  4.25 //  0.05 //   --- __  3.81 //   --- __   --- __   --- __   --- __  203.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.1 //    --- __  172.3 //   56.4 //    --- __   31.0 //  45.3 //    --- __    --- __   2.3 // 3.90 // 5.69 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T15:15:00.000Z 100  3.300 //   --- __ 11.62 //  1.90 //   --- __  1.90 //   --- __   --- __  3.95 //  0.10 //   --- __  3.60 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.8 //    --- __  184.0 //   75.0 //    --- __   40.1 //  62.6 //    --- __    --- __   2.3 // 3.52 // 4.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T15:30:00.000Z  70  3.400 //   --- __ 11.76 //  1.90 //   --- __  1.90 //   --- __   --- __  4.05 //  0.10 //   --- __  3.40 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.1 //    --- __  200.7 //   66.6 //    --- __   35.7 //  55.8 //    --- __    --- __   2.2 // 3.46 // 4.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T16:00:00.000Z 100  2.950 //   --- __ 10.24 //  2.45 //   --- __  2.45 //   --- __   --- __  3.50 //   --- __   --- __  3.07 //   --- __   --- __   --- __   --- __  291.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.7 //    --- __  235.9 //   38.5 //    --- __   20.0 //  44.0 //    --- __    --- __   1.0 // 3.47 // 1.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T16:15:00.000Z 100  3.400 //   --- __ 11.30 //  1.80 //   --- __  1.80 //   --- __   --- __  4.05 //  0.10 //   --- __  2.92 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.0 //    --- __  230.3 //   59.0 //    --- __   31.9 //  50.6 //    --- __    --- __   1.9 // 3.32 // 4.45 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T16:30:00.000Z 100  3.500 //   --- __ 12.71 //  1.90 //   --- __  1.90 //   --- __   --- __  4.05 //   --- __   --- __  2.81 //   --- __   --- __   --- __   --- __  218.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.3 //    --- __  214.2 //   38.4 //    --- __   20.7 //  34.6 //    --- __    --- __   1.3 // 3.63 // 3.40 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T16:45:00.000Z 100  3.450 //   --- __ 11.27 //  3.15 //   --- __  3.15 //   --- __   --- __  4.00 //   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __  322.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.1 //    --- __  256.2 //   45.9 //    --- __   24.0 //  46.4 //    --- __    --- __   1.5 // 3.27 // 2.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T17:00:00.000Z 100  3.800 //   --- __ 13.20 //  2.10 //   --- __  2.10 //   --- __   --- __  4.35 //   --- __   --- __  2.63 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.8 //    --- __  223.8 //   46.8 //    --- __   25.2 //  41.4 //    --- __    --- __   1.9 // 3.47 // 3.76 //  --- __  --- __
