  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     FF051    51.7N   358.5E 2009-06-19T12:00:05.000Z 100  4.932 //  4.34 // 17.56 //  1.55 //  4.40 //  3.35 //  1.55 //  3.33 //  5.60 //  0.03 //  0.08 //  4.91 //  3.35 //   --- __   --- __   --- __  170.0 //  285.0 //   85.0 //   90.0 //   99.0 //   14.2 //    --- __    --- __  193.3 //  150.9 //  109.2 //   82.4 //   52.5 //   54.4 //  95.0 //    --- __    --- __   6.9 // 3.57 // 2.03 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-06-19T12:15:05.000Z  70  4.302 //  4.09 // 18.13 //  1.55 //  5.50 //  3.20 //  1.55 //  3.18 //  4.95 //   --- __  0.28 //  4.89 //  3.20 //   --- __   --- __   --- __  170.0 //  215.0 //   85.0 //   91.0 //   94.8 //   10.4 //    --- __    --- __  157.0 //  131.9 //   91.8 //   80.0 //   29.8 //   39.8 // 122.0 //    --- __    --- __   3.8 // 4.22 // 1.72 // 0.10 //  --- __
     FF051    51.7N   358.5E 2009-06-19T12:30:06.000Z  50  4.302 //  3.56 // 18.25 //  1.55 //  5.35 //  3.45 //  1.55 //  3.43 //  5.00 //  0.05 //  0.20 //  4.85 //  3.45 //   --- __   --- __   --- __  195.0 //  185.0 //   85.0 //  104.0 //   99.1 //   14.2 //   15.0 //    --- __  149.8 //  110.9 //   92.6 //   69.3 //   19.0 //   33.9 //  72.7 //    --- __    --- __   3.3 // 4.24 // 2.28 // 0.20 //  --- __
     FF051    51.7N   358.5E 2009-06-19T12:45:04.000Z  70  4.904 //  4.33 // 14.85 //  1.52 //  5.68 //  3.17 //  1.52 //  3.15 //  5.55 //   --- __  0.08 //  4.81 //  3.17 //   --- __   --- __   --- __  165.0 //  360.0 //   85.0 //   93.0 //   94.8 //   10.3 //    --- __    --- __  207.7 //  161.4 //  110.3 //   72.2 //   84.1 //   64.1 // 148.9 //    --- __    --- __   8.0 // 3.03 // 1.39 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-06-19T13:00:05.000Z 100  4.853 //  4.17 // 15.94 //  1.55 //  4.43 //  3.63 //  1.55 //  3.45 //  5.53 //  0.03 //  0.63 //  4.76 //  3.47 //   --- __   --- __   --- __  215.0 //  325.0 //   85.0 //   95.0 //   94.7 //   10.5 //    --- __    --- __  212.0 //  165.6 //   93.5 //   69.7 //   57.2 //   61.1 // 106.1 //    --- __    --- __   7.6 // 3.29 // 1.62 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-06-19T13:15:05.000Z  50  4.638 //  3.84 // 16.44 //  1.55 //  5.88 //  3.50 //  1.55 //  3.38 //  5.28 //   --- __  1.63 //  4.72 //  3.40 //   --- __   --- __   --- __  175.0 //  242.0 //   90.0 //   84.0 //   95.5 //    7.2 //    5.0 //    --- __  232.0 //  121.3 //   93.8 //  147.4 //   36.2 //   92.1 // 275.4 //    --- __    --- __  10.0 // 3.56 // 1.40 //  --- __  --- __
     FF051    51.7N   358.5E 2009-06-19T13:30:05.000Z  70  4.888 //  4.18 // 15.06 //  1.55 //  5.70 //  3.67 //  1.55 //  3.43 //  5.55 //  0.03 //  1.25 //  4.67 //  3.45 //   --- __   --- __   --- __  272.5 //  355.0 //   90.0 //   90.0 //   95.6 //    7.1 //   30.0 //    --- __  231.1 //  180.8 //  110.3 //   77.4 //   83.9 //   68.7 // 114.7 //    --- __    --- __   8.6 // 3.09 // 1.64 // 0.60 //  --- __
     FF051    51.7N   358.5E 2009-06-19T13:45:05.000Z   0    --- __   --- __   --- __  1.55 //  4.22 //   --- __  1.55 //  3.31 //   --- __   --- __  1.00 //   --- __  3.33 //   --- __   --- __   --- __    --- __    --- __   85.0 //   93.0 //   90.5 //    7.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     FF051    51.7N   358.5E 2009-06-19T14:00:05.000Z  70  4.725 //   --- __ 13.30 //  1.60 //  4.57 //  4.30 //  1.60 //  3.28 //  5.45 //  0.08 //  1.80 //  4.58 //  3.30 //   --- __   --- __   --- __  410.0 //    --- __   85.0 //   92.0 //   90.6 //    7.1 //    --- __    --- __  222.5 //    --- __  100.9 //  128.7 //    --- __   77.4 // 225.6 //    --- __    --- __   9.0 // 2.81 // 1.26 //  --- __  --- __
     FF051    51.7N   358.5E 2009-06-19T14:15:05.000Z  70  4.763 //  4.01 // 19.74 //  1.60 //  5.68 //  3.60 //  1.60 //  3.38 //  5.43 //  0.03 //  1.60 //  4.55 //  3.40 //   --- __   --- __   --- __  161.0 //  170.0 //   85.0 //   74.0 //   90.6 //    7.2 //   15.0 //    --- __  193.9 //  124.1 //   90.0 //  129.3 //   44.1 //   67.6 //  96.0 //    --- __    --- __   7.8 // 4.16 // 6.00 // 0.56 //  --- __
     FF051    51.7N   358.5E 2009-06-19T14:30:06.000Z   0    --- __   --- __   --- __  1.58 //  8.35 //   --- __  1.58 //  3.31 //   --- __   --- __  5.18 //   --- __  3.33 //   --- __   --- __   --- __    --- __    --- __   85.0 //   85.0 //   90.5 //    7.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T00:30:00.000Z 100  2.550 //   --- __ 10.38 //  2.10 //   --- __  2.10 //   --- __   --- __  2.95 //   --- __   --- __  4.80 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.5 //    --- __  198.4 //   20.1 //    --- __   10.8 //  19.2 //    --- __    --- __   0.4 // 4.07 // 2.57 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T01:00:00.000Z 100  2.400 //   --- __  9.32 //  2.03 //   --- __  2.03 //   --- __   --- __  2.80 //   --- __   --- __  4.64 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.5 //    --- __  206.6 //   24.1 //    --- __   13.0 //  22.8 //    --- __    --- __   0.4 // 3.88 // 2.73 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T08:40:00.000Z  70  2.850 //   --- __ 10.51 //  2.65 //   --- __  2.65 //   --- __   --- __  3.25 //   --- __   --- __  4.54 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.6 //    --- __  185.6 //   71.6 //    --- __   40.3 //  68.4 //    --- __    --- __   1.8 // 3.69 // 2.90 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T09:00:00.000Z  70  3.600 //   --- __ 13.45 //  2.78 //   --- __  2.78 //   --- __   --- __  4.00 //   --- __   --- __  5.05 //   --- __   --- __   --- __   --- __  234.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.9 //    --- __  169.8 //   47.2 //    --- __   27.3 //  61.4 //    --- __    --- __   2.1 // 3.74 // 1.44 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T09:10:00.000Z  70  4.150 //   --- __ 14.85 //  1.85 //  2.00 //  3.35 //  1.85 //  2.01 //  4.55 //   --- __  0.13 //  5.28 //  1.85 //   --- __   --- __   --- __  245.0 //    --- __  125.0 //  125.0 //  108.7 //   18.5 //    --- __   15.0 //  222.5 //    --- __  164.6 //   76.7 //    --- __   43.2 //  82.8 //    --- __    --- __   4.1 // 3.58 // 2.12 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T09:20:00.000Z  70  4.450 //   --- __ 15.96 //  3.28 //   --- __  3.28 //   --- __   --- __  4.85 //   --- __   --- __  5.49 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  220.4 //    --- __  171.2 //   60.9 //    --- __   35.0 //  78.5 //    --- __    --- __   3.9 // 3.59 // 1.44 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T09:30:00.000Z  70  4.650 //   --- __ 16.98 //  3.78 //   --- __  3.78 //   --- __   --- __  5.05 //   --- __   --- __  5.69 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.7 //    --- __  165.1 //   58.2 //    --- __   33.3 //  74.0 //    --- __    --- __   4.1 // 3.65 // 1.49 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T09:40:00.000Z  70  4.825 //   --- __ 17.91 //  3.38 //   --- __  3.38 //   --- __   --- __  5.22 //   --- __   --- __  5.87 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  215.3 //    --- __  169.3 //   54.8 //    --- __   33.4 //  79.4 //    --- __    --- __   4.4 // 3.71 // 1.22 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T09:50:00.000Z  70  4.875 //   --- __ 18.02 //  3.47 //   --- __  3.47 //   --- __   --- __  5.30 //  0.03 //   --- __  6.03 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.0 //    --- __  167.0 //   49.4 //    --- __   31.5 //  83.1 //    --- __    --- __   4.3 // 3.70 // 1.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T10:00:00.000Z  70  5.025 //   --- __ 18.31 //  3.72 //   --- __  3.72 //   --- __   --- __  5.43 //   --- __   --- __  6.17 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  212.6 //    --- __  163.2 //   55.7 //    --- __   34.2 //  87.0 //    --- __    --- __   4.9 // 3.64 // 1.11 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T10:10:00.000Z  70  5.100 //   --- __ 18.40 //  3.42 //   --- __  3.42 //   --- __   --- __  5.50 //   --- __   --- __  6.28 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.6 //    --- __  170.9 //   58.8 //    --- __   38.1 //  88.9 //    --- __    --- __   5.6 // 3.61 // 1.20 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T10:20:00.000Z   0  5.225 //  3.80 // 19.06 //  3.55 //   --- __  3.55 //   --- __   --- __  5.63 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  250.0 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.65 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T10:30:00.000Z   0  5.300 //  3.88 // 19.46 //  3.42 //   --- __  3.42 //   --- __   --- __  5.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  230.0 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.67 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T10:40:00.000Z   0  5.500 //  3.92 // 20.52 //  3.35 //   --- __  3.35 //   --- __   --- __  5.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  217.5 //  261.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.73 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T10:50:00.000Z   0  5.600 //  3.95 // 20.84 //  3.35 //   --- __  3.35 //   --- __   --- __  6.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  210.0 //  261.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.72 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T11:00:00.000Z   0  5.425 //  4.00 // 19.64 //  3.42 //   --- __  3.42 //   --- __   --- __  5.82 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  208.0 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.62 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T11:10:00.000Z   0  5.500 //  4.03 // 19.63 //  3.40 //   --- __  3.40 //   --- __   --- __  5.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  202.5 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.57 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T11:20:00.000Z 100  5.513 //  4.01 // 19.62 //  3.42 //   --- __  3.42 //   --- __   --- __  5.90 //   --- __   --- __  6.68 //   --- __   --- __   --- __   --- __  202.5 //  281.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.2 //  178.3 //  160.0 //   46.3 //   79.3 //   38.8 //  60.6 //    --- __    --- __   6.6 // 3.57 // 1.74 // 1.20 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T11:30:00.000Z 100  5.625 //   --- __ 20.00 //  3.78 //   --- __  3.78 //   --- __   --- __  6.03 //   --- __   --- __  6.69 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.6 //    --- __  171.1 //   56.3 //    --- __   41.9 //  82.3 //    --- __    --- __   7.5 // 3.56 // 1.37 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T11:40:00.000Z 100  5.713 //  4.11 // 19.60 //  3.47 //   --- __  3.47 //   --- __   --- __  6.10 //   --- __   --- __  6.70 //   --- __   --- __   --- __   --- __  200.0 //  286.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.2 //  178.7 //  163.7 //   56.2 //   83.3 //   44.1 //  73.4 //    --- __    --- __   7.9 // 3.44 // 1.74 // 1.10 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T11:50:00.000Z 100  5.763 //  4.05 // 20.06 //  3.78 //   --- __  3.78 //   --- __   --- __  6.15 //   --- __   --- __  6.70 //   --- __   --- __   --- __   --- __  212.5 //  291.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.9 //  180.1 //  183.6 //   46.5 //   65.2 //   39.2 //  57.2 //    --- __    --- __   7.4 // 3.49 // 1.90 // 1.70 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T12:00:00.000Z 100  5.888 //  4.13 // 20.24 //  3.53 //   --- __  3.53 //   --- __   --- __  6.30 //  0.03 //   --- __  6.69 //   --- __   --- __   --- __   --- __  184.0 //  296.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.4 //  180.5 //  184.9 //   69.9 //   87.8 //   49.7 //  70.1 //    --- __    --- __   9.4 // 3.44 // 2.52 // 1.70 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T12:10:00.000Z 100  5.963 //  3.95 // 21.07 //  3.50 //   --- __  3.50 //   --- __   --- __  6.35 //   --- __   --- __  6.68 //   --- __   --- __   --- __   --- __  184.0 //  287.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.1 //  158.3 //  190.5 //   42.4 //   60.7 //   37.2 //  78.8 //    --- __    --- __   7.5 // 3.54 // 1.00 // 2.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T12:20:00.000Z 100  6.356 //  4.06 // 22.16 //  3.78 //   --- __  3.78 //   --- __   --- __  6.75 //   --- __   --- __  6.67 //   --- __   --- __   --- __   --- __  211.0 //  288.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.4 //  173.3 //  198.1 //   44.4 //   53.5 //   35.8 //  78.5 //    --- __    --- __   8.3 // 3.49 // 1.02 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T12:30:00.000Z   0  6.350 //  4.13 // 22.82 //  3.78 //   --- __  3.78 //   --- __   --- __  6.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  215.0 //  277.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.59 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T12:40:00.000Z 100  5.362 //  4.05 // 19.90 //  3.45 //   --- __  3.45 //   --- __   --- __  5.75 //   --- __   --- __  6.63 //   --- __   --- __   --- __   --- __  182.0 //  283.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.0 //  157.5 //  138.9 //   17.9 //   54.9 //   34.6 //  66.5 //    --- __    --- __   5.7 // 3.72 // 1.00 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T12:50:00.000Z 100  6.663 //  4.23 // 22.80 //  3.70 //   --- __  3.70 //   --- __   --- __  7.07 //  0.03 //   --- __  6.60 //   --- __   --- __   --- __   --- __  206.0 //  286.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.9 //  177.4 //  204.0 //   59.1 //   67.8 //   41.2 //  66.4 //    --- __    --- __  10.2 // 3.43 // 2.02 // 2.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T13:00:00.000Z 100  7.088 //  4.25 // 24.81 //  3.70 //   --- __  3.70 //   --- __   --- __  7.50 //  0.03 //   --- __  6.57 //   --- __   --- __   --- __   --- __  202.0 //  276.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.7 //  170.6 //  204.9 //   48.5 //   59.3 //   35.0 //  61.9 //    --- __    --- __  10.0 // 3.51 // 1.57 // 2.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T13:10:00.000Z   0  7.200 //  4.25 // 25.32 //  3.97 //   --- __  3.97 //   --- __   --- __  7.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  195.0 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.52 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T13:20:00.000Z 100  7.263 //  4.25 // 25.87 //  3.75 //   --- __  3.75 //   --- __   --- __  7.65 //   --- __   --- __  6.50 //   --- __   --- __   --- __   --- __  182.5 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.3 //  165.8 //  199.9 //   40.6 //   63.3 //   30.9 //  61.6 //    --- __    --- __   9.4 // 3.57 // 1.22 // 2.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T13:30:00.000Z 100  7.237 //  4.25 // 25.32 //  3.80 //   --- __  3.80 //   --- __   --- __  7.63 //   --- __   --- __  6.47 //   --- __   --- __   --- __   --- __  187.0 //  276.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.9 //  156.4 //  197.7 //   53.7 //   48.4 //   37.7 //  74.2 //    --- __    --- __  11.1 // 3.51 // 1.37 // 1.51 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T13:40:00.000Z   0  7.300 //  4.28 // 25.39 //  3.88 //   --- __  3.88 //   --- __   --- __  7.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  190.0 //  276.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.48 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T13:50:00.000Z 100  7.388 //  4.26 // 25.39 //  3.97 //   --- __  3.97 //   --- __   --- __  7.78 //   --- __   --- __  6.40 //   --- __   --- __   --- __   --- __  188.0 //  201.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.7 //  143.6 //  193.0 //   47.8 //   33.0 //   36.2 //  89.2 //    --- __    --- __  11.2 // 3.44 // 1.00 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T14:00:00.000Z 100  7.338 //  4.38 // 24.66 //  3.83 //   --- __  3.83 //   --- __   --- __  7.72 //   --- __   --- __  6.37 //   --- __   --- __   --- __   --- __  188.0 //  281.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.9 //  159.1 //  196.4 //   59.8 //   43.7 //   41.9 //  89.0 //    --- __    --- __  12.5 // 3.37 // 1.28 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T14:10:00.000Z 100  7.313 //  4.35 // 24.26 //  3.95 //   --- __  3.95 //   --- __   --- __  7.70 //   --- __   --- __  6.35 //   --- __   --- __   --- __   --- __  181.0 //  301.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.5 //  158.5 //  201.9 //   58.0 //   39.3 //   42.9 //  98.8 //    --- __    --- __  12.8 // 3.32 // 1.08 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T14:20:00.000Z   0  7.025 //  4.35 // 23.11 //  3.85 //   --- __  3.85 //   --- __   --- __  7.43 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  179.0 //  307.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.29 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T14:30:00.000Z   0  7.025 //  4.28 // 22.80 //  3.88 //   --- __  3.88 //   --- __   --- __  7.43 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  172.5 //  311.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.25 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T14:40:00.000Z   0  7.200 //  4.18 // 23.03 //  4.03 //   --- __  4.03 //   --- __   --- __  7.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  175.0 //  308.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.20 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T14:50:00.000Z  70  7.150 //   --- __ 22.57 //  4.93 //   --- __  4.93 //   --- __   --- __  7.55 //   --- __   --- __  6.30 //   --- __   --- __   --- __   --- __  311.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.0 //    --- __  176.3 //   86.4 //    --- __   54.7 // 102.5 //    --- __    --- __  15.2 // 3.16 // 1.54 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T15:00:00.000Z   0  6.875 //  4.22 // 21.41 //  4.13 //   --- __  4.13 //   --- __   --- __  7.28 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  195.0 //  316.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.11 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T15:10:00.000Z 100  6.913 //  5.38 // 21.25 //  3.15 //  4.32 //  4.78 //  3.15 //  3.53 //  7.30 //   --- __  1.55 //  6.32 //  3.55 //   --- __   --- __   --- __  327.0 //  331.0 //  100.0 //  100.0 //   96.9 //   10.8 //    --- __    --- __  289.4 //  247.9 //  242.2 //   60.0 //   12.7 //   45.4 //  73.2 //    --- __    --- __  12.6 // 3.08 // 1.90 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T15:20:00.000Z   0  7.000 //  4.22 // 21.55 //  3.92 //   --- __  3.92 //   --- __   --- __  7.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  215.0 //  318.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.08 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T15:30:00.000Z   0  6.975 //  4.28 // 21.31 //  4.13 //   --- __  4.13 //   --- __   --- __  7.38 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  215.0 //  313.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.06 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T15:40:00.000Z 100  6.682 //  4.28 // 19.81 //  3.63 //   --- __  3.63 //   --- __   --- __  7.07 //   --- __   --- __  6.42 //   --- __   --- __   --- __   --- __  188.0 //  322.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.8 //  160.7 //  197.1 //  104.3 //   43.9 //   68.2 // 135.7 //    --- __    --- __  16.3 // 2.97 // 1.66 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T15:50:00.000Z 100  6.850 //   --- __ 19.43 //  4.60 //   --- __  4.60 //   --- __   --- __  7.25 //   --- __   --- __  6.47 //   --- __   --- __   --- __   --- __  326.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.8 //    --- __  186.7 //  118.7 //    --- __   72.3 // 134.8 //    --- __    --- __  18.2 // 2.84 // 1.63 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T16:00:00.000Z 100  7.038 //  4.96 // 20.51 //  2.88 //  4.05 //  4.28 //  2.88 //  3.38 //  7.43 //   --- __  1.85 //  6.52 //  3.40 //   --- __   --- __   --- __  326.0 //  330.0 //  100.0 //   95.0 //   97.8 //   10.2 //    --- __    --- __  304.4 //  233.5 //  233.7 //   84.1 //   19.7 //   58.3 // 104.3 //    --- __    --- __  16.0 // 2.92 // 1.85 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T16:10:00.000Z 100  6.807 //  4.84 // 19.25 //  3.47 //  4.03 //  4.50 //   --- __   --- __  7.20 //   --- __   --- __  6.58 //  3.47 //   --- __   --- __   --- __  343.0 //  347.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  333.9 //  259.2 //  258.4 //   95.1 //   12.0 //   61.8 // 109.5 //    --- __    --- __  15.9 // 2.83 // 2.06 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T16:20:00.000Z  70  6.737 //  4.20 // 20.34 //  3.15 //  3.95 //  4.07 //  3.15 //  3.40 //  7.13 //   --- __  1.52 //  6.64 //  3.42 //   --- __   --- __   --- __  200.0 //  191.0 //  105.0 //  100.0 //   98.4 //   10.0 //    --- __    --- __  295.7 //  148.4 //  196.9 //   97.4 //   27.4 //   71.9 // 188.9 //    --- __    --- __  17.7 // 3.02 // 1.00 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T16:30:00.000Z 100  6.513 //  4.18 // 17.79 //  3.88 //   --- __  3.88 //   --- __   --- __  6.90 //   --- __   --- __  6.71 //   --- __   --- __   --- __   --- __  175.0 //  383.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  309.0 //  161.3 //  207.3 //   98.8 //   60.6 //   75.3 // 194.1 //    --- __    --- __  17.3 // 2.74 // 1.00 // 0.53 //  --- __
