  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-04-03T09:00:05.000Z 100  4.900 //   --- __ 16.57 //  2.80 //  3.05 //  3.20 //  2.80 //  2.91 //  5.45 //   --- __  0.25 //  6.65 //  2.95 //   --- __   --- __   --- __  210.0 //    --- __  140.0 //  135.0 //  110.0 //   20.0 //    --- __    --- __  221.0 //    --- __  144.0 //   94.2 //    --- __   54.3 // 111.9 //    --- __    --- __   7.1 // 3.38 // 1.83 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T09:15:05.000Z  50  5.300 //   --- __ 18.43 //  2.65 //  4.00 //  4.25 //  2.65 //  2.81 //  5.85 //   --- __  0.05 //  6.77 //  2.85 //   --- __   --- __   --- __  305.0 //    --- __  130.0 //  123.0 //  109.2 //   18.8 //    --- __    --- __  234.3 //    --- __  155.6 //   86.5 //    --- __   54.0 //  99.7 //    --- __    --- __   8.2 // 3.48 // 1.84 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T09:30:04.000Z 100  5.375 //  4.07 // 18.26 //  2.65 //  3.75 //  3.65 //  2.65 //  2.86 //  5.90 //   --- __  0.05 //  6.90 //  2.90 //   --- __   --- __   --- __  215.0 //  301.0 //  130.0 //  123.0 //  109.4 //   19.0 //    --- __    --- __  247.1 //  176.9 //  158.5 //   99.8 //   48.9 //   61.1 // 102.3 //    --- __    --- __   9.3 // 3.41 // 2.39 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T09:45:06.000Z 100  5.513 //  4.07 // 18.09 //  2.65 //  3.80 //  3.75 //  2.65 //  3.16 //  6.05 //   --- __  0.05 //  7.06 //  3.20 //   --- __   --- __   --- __  215.0 //  316.0 //  110.0 //  123.0 //  108.0 //   22.7 //    --- __    --- __  249.9 //  173.9 //  149.6 //   96.9 //   76.7 //   63.6 // 107.3 //    --- __    --- __  10.3 // 3.29 // 2.15 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T10:00:05.000Z   0  5.900 //  4.25 // 19.34 //  2.80 //  3.60 //  3.50 //  2.80 //  3.16 //  6.45 //   --- __  0.05 //   --- __  3.20 //   --- __   --- __   --- __  200.0 //  310.0 //  125.0 //  126.0 //  115.6 //   31.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.28 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T10:15:05.000Z 100  6.025 //  4.07 // 19.69 //  2.95 //  3.50 //  3.60 //  2.95 //  3.36 //  6.55 //   --- __  0.05 //  7.44 //  3.40 //   --- __   --- __   --- __  200.0 //  300.0 //  130.0 //  130.0 //  120.8 //   30.1 //    --- __    --- __  244.7 //  183.2 //  194.5 //   58.0 //   95.0 //   44.3 //  75.7 //    --- __    --- __   9.0 // 3.28 // 1.65 // 2.08 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T10:30:05.000Z 100  6.075 //  4.21 // 20.76 //  2.95 //  3.45 //  4.25 //  2.95 //  3.21 //  6.65 //  0.05 //  0.05 //  7.66 //  3.25 //   --- __   --- __   --- __  295.0 //  295.0 //  135.0 //  135.0 //  112.6 //   22.2 //    --- __    --- __  237.2 //  186.1 //  196.9 //   40.1 //    2.2 //   36.4 //  58.9 //    --- __    --- __   7.8 // 3.43 // 1.45 // 1.16 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T10:45:04.000Z 100  6.113 //  4.07 // 20.56 //  2.75 //  3.30 //  3.65 //  2.75 //  3.31 //  6.70 //  0.05 //  0.05 //  7.91 //  2.75 //   --- __   --- __   --- __  200.0 //  310.0 //  115.0 //  115.0 //  113.3 //   22.8 //    --- __    --- __  238.5 //  177.8 //  193.1 //   37.2 //   98.0 //   37.3 //  79.9 //    --- __    --- __   8.1 // 3.37 // 1.00 // 2.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T11:00:06.000Z 100  6.725 //  4.32 // 21.55 //  3.10 //  3.45 //  3.70 //  3.10 //  3.46 //  7.25 //   --- __  0.10 //  8.16 //  3.10 //   --- __   --- __   --- __  201.0 //  310.0 //  130.0 //  130.0 //  115.4 //   24.7 //    --- __    --- __  266.8 //  179.2 //  197.1 //   86.6 //   95.1 //   58.0 // 104.8 //    --- __    --- __  14.3 // 3.22 // 1.84 // 1.60 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T11:15:04.000Z   0  7.050 //  4.45 // 21.74 //  3.20 //  3.45 //  4.25 //  3.20 //  3.46 //  7.60 //   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __  270.0 //  315.0 //  125.0 //  125.0 //  110.4 //   19.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.08 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T11:30:06.000Z 100  7.325 //  4.42 // 22.16 //  3.20 //  3.55 //  3.60 //  3.20 //  3.56 //  7.85 //   --- __  0.10 //  8.65 //  3.20 //   --- __   --- __   --- __  201.0 //  320.0 //  125.0 //  125.0 //  111.2 //   20.6 //    --- __    --- __  279.0 //  180.6 //  206.4 //   88.9 //  107.0 //   59.4 // 113.8 //    --- __    --- __  17.4 // 3.04 // 1.66 // 1.51 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T11:45:05.000Z   0  7.800 //  4.45 // 23.97 //  3.45 //  3.60 //  4.25 //  3.45 //  3.61 //  8.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  235.0 //  315.0 //  145.0 //  145.0 //  118.5 //   27.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.07 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T12:00:05.000Z   0  8.200 //  4.45 // 25.70 //  3.20 //  3.45 //  4.25 //  3.20 //  3.46 //  8.75 //   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __  215.0 //  300.0 //  130.0 //  130.0 //  112.6 //   22.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.13 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T12:15:05.000Z 100  8.575 //  4.47 // 27.15 //  3.55 //  3.80 //  4.25 //  3.55 //  3.66 //  9.10 //   --- __  0.20 //  9.24 //  3.70 //   --- __   --- __   --- __  260.0 //  285.0 //  135.0 //  135.0 //  110.0 //   20.0 //    --- __    --- __  273.6 //  181.3 //  211.3 //   82.8 //  115.2 //   51.2 //  93.6 //    --- __    --- __  20.5 // 3.18 // 1.91 // 1.59 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T12:30:04.000Z   0  8.500 //  4.45 // 27.15 //  3.50 //  4.00 //  4.25 //  3.50 //  3.66 //  9.05 //   --- __  0.25 //   --- __  3.70 //   --- __   --- __   --- __  250.0 //  290.0 //  135.0 //  130.0 //  110.0 //   19.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.19 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T12:45:06.000Z 100  8.425 //  4.52 // 25.68 //  3.70 //   --- __  3.70 //   --- __   --- __  8.95 //   --- __   --- __  9.55 //   --- __   --- __   --- __   --- __  191.0 //  290.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.4 //  185.0 //  211.8 //   90.8 //  105.3 //   56.2 // 105.4 //    --- __    --- __  21.6 // 3.06 // 1.90 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T13:00:05.000Z  70  8.575 //  5.07 // 27.32 //  2.95 //  3.15 //  5.10 //  2.95 //  3.16 //  9.10 //   --- __  0.05 //  9.69 //  2.95 //   --- __   --- __   --- __  300.0 //  300.0 //  120.0 //  120.0 //  105.2 //   14.8 //    --- __    --- __  264.9 //  171.0 //  205.3 //   71.9 //    2.1 //   48.7 // 103.1 //    --- __    --- __  19.6 // 3.20 // 1.35 // 0.58 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T13:15:05.000Z 100  8.663 //  4.42 // 27.03 //  3.10 //  3.55 //  3.75 //  3.10 //  3.56 //  9.20 //   --- __  0.05 //  9.84 //  3.10 //   --- __   --- __   --- __  187.0 //  295.0 //  125.0 //  125.0 //  118.7 //   28.0 //    --- __    --- __  290.0 //  182.2 //  217.7 //  103.3 //   98.9 //   61.4 // 106.6 //    --- __    --- __  24.6 // 3.13 // 2.26 // 2.20 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T13:30:05.000Z 100  8.475 //  4.42 // 26.53 //  3.65 //   --- __  3.65 //   --- __   --- __  9.00 //   --- __   --- __ 10.00 //   --- __   --- __   --- __   --- __  176.0 //  296.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.5 //  176.4 //  217.7 //   85.3 //   94.7 //   52.2 //  98.3 //    --- __    --- __  20.5 // 3.14 // 1.72 // 2.20 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T13:45:05.000Z 100  8.475 //  4.60 // 25.24 //  4.25 //   --- __  4.25 //   --- __   --- __  9.00 //   --- __   --- __ 10.17 //   --- __   --- __   --- __   --- __  195.0 //  305.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.1 //  158.9 //  212.7 //  120.9 //   29.5 //   71.4 // 133.8 //    --- __    --- __  27.2 // 2.99 // 1.91 // 0.52 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T14:00:04.000Z 100  8.825 //  4.46 // 26.38 //  2.90 //  3.20 //  3.75 //  2.90 //  3.21 //  9.35 //   --- __  0.15 // 10.36 //  3.25 //   --- __   --- __   --- __  171.0 //  305.0 //  120.0 //  120.0 //  104.6 //   14.3 //    --- __    --- __  300.5 //  188.4 //  226.6 //  100.6 //  113.0 //   60.3 // 111.2 //    --- __    --- __  25.4 // 3.00 // 1.92 // 2.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T14:15:06.000Z  70  9.075 //  4.35 // 28.14 //  2.65 //  3.25 //  4.40 //  2.65 //  3.26 //  9.60 //   --- __  0.05 // 10.55 //  2.65 //   --- __   --- __   --- __  300.0 //  300.0 //  115.0 //  115.0 //  105.9 //   15.5 //    --- __    --- __  297.6 //  188.2 //  230.7 //   89.6 //    0.8 //   53.5 //  87.3 //    --- __    --- __  23.9 // 3.11 // 2.77 // 1.60 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T14:30:05.000Z   0  9.050 //  4.45 // 28.20 //  2.90 //  3.30 //  4.25 //  2.90 //  3.31 //  9.60 //   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __  185.0 //  295.0 //  120.0 //  120.0 //  108.8 //   18.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.12 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T14:45:04.000Z 100  9.325 //  4.30 // 29.05 //  2.85 //  3.10 //  3.65 //  2.85 //  3.11 //  9.85 //   --- __  0.10 // 10.92 //  2.85 //   --- __   --- __   --- __  175.0 //  295.0 //  120.0 //  120.0 //  105.4 //   15.0 //    --- __    --- __  293.7 //  171.8 //  227.9 //   89.5 //   87.0 //   53.7 //  92.5 //    --- __    --- __  25.2 // 3.12 // 2.34 // 2.70 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T15:00:06.000Z   0  9.300 //  4.10 // 29.70 //  2.90 //  6.00 //  3.80 //  2.90 //  3.11 //  9.85 //   --- __  0.05 //   --- __  3.15 //   --- __   --- __   --- __  180.0 //  290.0 //  120.0 //  116.0 //  102.3 //   20.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.19 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T15:15:05.000Z  70  9.325 //  4.32 // 29.61 //  3.25 //  5.90 //  4.35 //  3.25 //  3.36 //  9.85 //   --- __  0.05 // 11.19 //  3.40 //   --- __   --- __   --- __  280.0 //  280.0 //  140.0 //  113.0 //  110.0 //   20.0 //    --- __    --- __  284.5 //  171.4 //  219.6 //   88.8 //    1.0 //   51.7 //  87.0 //    --- __    --- __  24.3 // 3.18 // 2.63 // 1.59 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T15:30:04.000Z 100  9.063 //  4.01 // 28.61 //  3.20 //  3.70 //  3.50 //   --- __   --- __  9.60 //   --- __   --- __ 11.26 //  3.20 //   --- __   --- __   --- __  166.0 //  275.0 //    --- __  130.0 //  110.0 //   20.0 //    --- __    --- __  283.0 //  158.2 //  218.1 //   88.5 //   64.4 //   51.7 //  88.1 //    --- __    --- __  22.9 // 3.16 // 2.55 // 3.15 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T15:45:06.000Z 100  9.075 //  4.11 // 28.14 //  2.90 //  3.85 //  3.90 //  2.90 //  3.36 //  9.60 //   --- __  0.10 // 11.28 //  3.40 //   --- __   --- __   --- __  250.0 //  285.0 //  125.0 //  152.0 //  120.8 //   30.0 //    --- __    --- __  294.4 //  186.3 //  230.6 //   88.4 //   51.2 //   51.2 //  88.9 //    --- __    --- __  22.8 // 3.11 // 2.42 // 0.60 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T16:00:05.000Z  70  9.275 //  4.22 // 29.04 //  3.00 //  3.70 //  4.25 //  3.00 //  3.21 //  9.80 //   --- __   --- __ 11.25 //  3.25 //   --- __   --- __   --- __  290.0 //  290.0 //  135.0 //  145.0 //  112.6 //   22.1 //    --- __    --- __  285.9 //  168.7 //  224.0 //   81.7 //    2.1 //   48.6 //  90.7 //    --- __    --- __  22.8 // 3.14 // 1.95 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T16:15:05.000Z 100  9.125 //  4.02 // 29.10 //  2.65 //  3.25 //  3.85 //  2.65 //  3.26 //  9.65 //   --- __  0.05 // 11.16 //  2.65 //   --- __   --- __   --- __  285.0 //  275.0 //  115.0 //  115.0 //  109.2 //   18.7 //    --- __    --- __  280.7 //  181.0 //  221.6 //   83.3 //   68.6 //   47.9 //  81.7 //    --- __    --- __  21.5 // 3.20 // 2.55 // 1.55 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T16:30:05.000Z 100  8.750 //   --- __ 27.46 //  2.75 //  3.95 //  4.25 //  2.75 //  2.96 //  9.30 //   --- __  0.05 // 11.03 //  3.00 //   --- __   --- __   --- __  260.0 //    --- __  135.0 //  123.0 //  113.5 //   23.0 //    --- __    --- __  297.2 //    --- __  205.7 //  132.5 //    --- __   74.0 // 103.1 //    --- __    --- __  29.5 // 3.14 // 5.78 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T16:45:05.000Z 100  8.250 //   --- __ 26.02 //  2.75 //  3.75 //  3.70 //  2.75 //  2.86 //  8.80 //   --- __  0.05 // 10.87 //  2.90 //   --- __   --- __   --- __  265.0 //    --- __  145.0 //  128.0 //  110.0 //   20.0 //    --- __    --- __  274.8 //    --- __  209.1 //   90.6 //    --- __   51.4 //  98.9 //    --- __    --- __  18.9 // 3.15 // 1.98 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T17:00:05.000Z 100  8.300 //   --- __ 25.53 //  2.75 //  3.50 //  3.40 //  2.75 //  2.96 //  8.85 //   --- __  1.00 // 10.69 //  3.00 //   --- __   --- __   --- __  235.0 //    --- __  130.0 //  122.0 //  109.6 //   19.2 //    --- __    --- __  294.6 //    --- __  215.1 //  113.3 //    --- __   64.5 // 121.3 //    --- __    --- __  23.6 // 3.08 // 2.35 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T17:15:05.000Z 100  8.250 //   --- __ 25.41 //  2.65 //  3.55 //  3.30 //  2.65 //  2.81 //  8.80 //   --- __  0.20 // 10.49 //  2.85 //   --- __   --- __   --- __  230.0 //    --- __  130.0 //  130.0 //  109.2 //   18.8 //    --- __    --- __  295.4 //    --- __  218.1 //  111.3 //    --- __   63.2 //  85.4 //    --- __    --- __  22.8 // 3.08 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T17:30:04.000Z 100  8.163 //  3.90 // 25.29 //  2.75 //  3.00 //  3.30 //   --- __   --- __  8.70 //   --- __   --- __ 10.30 //  2.75 //   --- __   --- __   --- __  245.0 //  270.0 //    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  299.3 //  196.6 //  225.9 //  106.5 //   33.0 //   59.3 //  96.4 //    --- __    --- __  20.7 // 3.10 // 3.32 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T17:45:06.000Z 100  8.175 //  3.71 // 25.46 //  2.30 //  3.05 //  3.50 //  2.30 //  2.46 //  8.70 //   --- __  0.05 // 10.10 //  2.50 //   --- __   --- __   --- __  265.0 //  271.0 //  120.0 //  122.0 //  105.5 //   15.1 //    --- __    --- __  306.1 //  187.3 //  224.2 //  123.1 //   37.7 //   68.1 // 106.5 //    --- __    --- __  23.6 // 3.12 // 3.88 // 0.80 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T18:00:05.000Z  70  8.150 //   --- __ 25.73 //  2.30 //  2.40 //  3.35 //  2.30 //  2.41 //  8.70 //   --- __  0.05 //  9.91 //  2.30 //   --- __   --- __   --- __  260.0 //    --- __  120.0 //  120.0 //  110.0 //   20.0 //    --- __    --- __  299.5 //    --- __  216.6 //  122.6 //    --- __   69.3 // 112.5 //    --- __    --- __  24.0 // 3.16 // 4.04 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T18:15:04.000Z  50  8.100 //   --- __ 26.31 //  1.95 //  3.75 //  3.60 //  1.95 //  2.21 //  8.65 //   --- __  0.05 //  9.72 //  2.25 //   --- __   --- __   --- __  255.0 //    --- __  120.0 //  115.0 //  106.2 //   15.9 //    --- __    --- __  271.2 //    --- __  213.1 //   82.2 //    --- __   46.8 //  78.5 //    --- __    --- __  16.5 // 3.25 // 2.73 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T18:30:06.000Z  50  8.250 //   --- __ 27.00 //  2.70 //  4.00 //  2.95 //   --- __   --- __  8.80 //   --- __   --- __  9.52 //  2.70 //   --- __   --- __   --- __  226.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //    --- __    --- __  278.5 //    --- __  221.0 //   82.7 //    --- __   46.4 //  74.4 //    --- __    --- __  16.7 // 3.27 // 3.48 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T18:45:04.000Z  50  8.300 //   --- __ 27.64 //  2.60 //  3.65 //  3.60 //   --- __   --- __  8.85 //   --- __   --- __  9.31 //  2.60 //   --- __   --- __   --- __  240.0 //    --- __    --- __  108.0 //  110.0 //   20.0 //    --- __    --- __  279.2 //    --- __  214.3 //   93.2 //    --- __   51.6 //  80.4 //    --- __    --- __  18.3 // 3.33 // 4.29 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T19:00:06.000Z  50  8.100 //   --- __ 27.25 //  2.60 //  4.45 //  4.25 //   --- __   --- __  8.65 //   --- __   --- __  9.08 //  2.60 //   --- __   --- __   --- __  240.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  271.6 //    --- __  215.5 //   80.0 //    --- __   43.7 //  70.7 //    --- __    --- __  14.8 // 3.37 // 3.85 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T19:15:05.000Z  50  8.100 //   --- __ 27.00 //  3.10 //  4.70 //  4.30 //   --- __   --- __  8.65 //   --- __   --- __  8.81 //  3.10 //   --- __   --- __   --- __  240.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  296.0 //    --- __  230.7 //   91.9 //    --- __   50.7 //  75.5 //    --- __    --- __  16.7 // 3.33 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T19:30:05.000Z 100  8.050 //   --- __ 26.52 //  3.00 //  4.70 //  4.30 //   --- __   --- __  8.60 //   --- __   --- __  8.51 //  3.00 //   --- __   --- __   --- __  240.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  323.4 //    --- __  241.9 //  113.2 //    --- __   62.9 //  93.0 //    --- __    --- __  20.2 // 3.29 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T19:45:04.000Z   0  8.300 //   --- __ 26.89 //  2.95 //  4.70 //  4.25 //   --- __   --- __  8.85 //   --- __   --- __   --- __  2.95 //   --- __   --- __   --- __  215.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.24 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T20:00:06.000Z   0  8.250 //   --- __ 26.10 //  2.95 //  4.65 //  4.25 //   --- __   --- __  8.80 //   --- __   --- __   --- __  2.95 //   --- __   --- __   --- __  231.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.16 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T20:15:05.000Z   0  8.000 //   --- __ 26.03 //  2.95 //  3.90 //  4.25 //   --- __   --- __  8.55 //   --- __   --- __   --- __  2.95 //   --- __   --- __   --- __  231.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.25 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T20:30:05.000Z   0  8.050 //   --- __ 26.18 //  2.80 //  5.55 //  3.40 //   --- __   --- __  8.60 //   --- __   --- __   --- __  2.80 //   --- __   --- __   --- __  211.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.25 //  --- __  --- __  --- __
