  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-06-14T09:35:00.000Z  80  3.900 //   --- __ 12.77 //  1.40 //   --- __  1.40 //   --- __   --- __  4.60 //  0.15 //   --- __  4.43 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.8 //    --- __  222.2 //   68.3 //    --- __   37.7 //  55.5 //    --- __    --- __   3.0 // 3.28 // 4.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T09:40:00.000Z  80  3.750 //   --- __ 11.86 //  1.25 //   --- __  1.25 //   --- __   --- __  4.60 //  0.35 //   --- __  4.41 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.0 //    --- __  222.1 //   77.8 //    --- __   42.1 //  70.0 //    --- __    --- __   3.1 // 3.16 // 3.12 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T09:45:00.000Z  75  3.600 //   --- __ 11.81 //  1.20 //   --- __  1.20 //   --- __   --- __  4.55 //  0.45 //   --- __  4.39 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.8 //    --- __  222.3 //   63.0 //    --- __   34.4 //  58.4 //    --- __    --- __   2.4 // 3.28 // 2.81 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T09:50:00.000Z  75  3.550 //   --- __ 11.60 //  1.25 //   --- __  1.25 //   --- __   --- __  4.50 //  0.20 //   --- __  4.38 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.2 //    --- __  222.2 //   63.6 //    --- __   34.7 //  59.5 //    --- __    --- __   2.4 // 3.27 // 2.76 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T09:55:00.000Z  80  3.550 //   --- __ 11.17 //  1.20 //   --- __  1.20 //   --- __   --- __  4.45 //  0.35 //   --- __  4.36 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.4 //    --- __  224.1 //   75.0 //    --- __   40.5 //  69.9 //    --- __    --- __   2.7 // 3.15 // 2.72 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T10:00:00.000Z  50  3.600 //   --- __ 11.13 //  1.20 //   --- __  1.20 //   --- __   --- __  4.50 //  0.35 //   --- __  4.35 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.6 //    --- __  231.5 //   77.1 //    --- __   41.7 //  74.0 //    --- __    --- __   2.9 // 3.09 // 2.50 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T10:15:00.000Z  65  3.150 //   --- __ 10.48 //  1.25 //   --- __  1.25 //   --- __   --- __  4.35 //  0.50 //   --- __  4.30 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.1 //    --- __  223.4 //   52.3 //    --- __   29.3 //  53.4 //    --- __    --- __   1.6 // 3.33 // 2.22 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T10:30:00.000Z  70  3.000 //   --- __  9.67 //  1.55 //   --- __  1.55 //   --- __   --- __  3.95 //  0.35 //   --- __  4.25 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.2 //    --- __  218.3 //   67.9 //    --- __   37.6 //  69.0 //    --- __    --- __   1.9 // 3.22 // 2.30 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T10:45:00.000Z  70  2.950 //   --- __  9.67 //  1.25 //   --- __  1.25 //   --- __   --- __  3.90 //  0.15 //   --- __  4.21 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.5 //    --- __  218.3 //   61.3 //    --- __   34.3 //  59.5 //    --- __    --- __   1.7 // 3.28 // 2.45 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T11:00:00.000Z  75  2.875 //   --- __  9.14 //  1.00 //   --- __  1.00 //   --- __   --- __  3.75 //  0.15 //   --- __  4.18 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.0 //    --- __  224.0 //   65.9 //    --- __   36.7 //  60.3 //    --- __    --- __   1.7 // 3.21 // 2.33 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T11:15:00.000Z  70  2.775 //   --- __  9.13 //  1.30 //   --- __  1.30 //   --- __   --- __  3.75 //  0.10 //   --- __  4.15 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.5 //    --- __  215.4 //   55.7 //    --- __   32.6 //  57.0 //    --- __    --- __   1.5 // 3.32 // 2.05 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T11:30:00.000Z  70  2.750 //   --- __  8.71 //  1.40 //   --- __  1.40 //   --- __   --- __  3.65 //  0.20 //   --- __  4.13 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.5 //    --- __  209.7 //   85.9 //    --- __   49.3 //  79.5 //    --- __    --- __   2.1 // 3.17 // 2.85 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T11:45:00.000Z  80  2.875 //   --- __  8.65 //  1.20 //   --- __  1.20 //   --- __   --- __  3.60 //  0.15 //   --- __  4.11 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.7 //    --- __  210.3 //   89.0 //    --- __   49.7 //  87.0 //    --- __    --- __   2.3 // 3.04 // 2.27 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T12:00:00.000Z  70  2.875 //   --- __  8.89 //  1.20 //   --- __  1.45 //  1.20 //  1.31 //  3.70 //  0.15 //   --- __  4.11 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //  130.4 //    --- __  110.0 //   20.0 //    --- __    --- __  262.1 //    --- __  197.6 //   87.1 //    --- __   49.4 //  88.0 //    --- __    --- __   2.3 // 3.12 // 2.24 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T12:15:00.000Z  70  2.875 //   --- __  8.44 //  1.30 //   --- __  1.55 //  1.30 //  1.51 //  3.65 //  0.20 //   --- __  4.11 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //  120.7 //    --- __  104.9 //   14.8 //    --- __    --- __  259.0 //    --- __  180.7 //   96.1 //    --- __   55.9 // 120.6 //    --- __    --- __   2.6 // 2.96 // 1.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T12:30:00.000Z  65  3.100 //   --- __  7.93 //  1.00 //  1.55 //  2.90 //  1.20 //  1.61 //  4.00 //  0.20 //   --- __  4.11 //  1.00 //  1.70 //   --- __   --- __  515.0 //  515.0 //  116.7 //  125.0 //  101.9 //   11.9 //    --- __    --- __  284.7 //    --- __  178.5 //  128.1 //    --- __   72.8 // 174.7 //  147.5 //    --- __   3.8 // 2.56 // 1.40 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T12:45:00.000Z  70  2.975 //   --- __  9.85 //  1.25 //   --- __  1.60 //  1.25 //  1.51 //  3.90 //  0.10 //   --- __  4.12 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  119.0 //    --- __  101.0 //   10.9 //    --- __    --- __  226.7 //    --- __  168.4 //   75.6 //    --- __   43.5 //  82.3 //    --- __    --- __   2.2 // 3.34 // 1.99 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T13:00:00.000Z  70  3.000 //   --- __  9.68 //  1.20 //   --- __  1.95 //  1.20 //  1.61 //  3.70 //  0.10 //   --- __  4.14 //   --- __   --- __   --- __   --- __  221.9 //  221.9 //  115.1 //    --- __  102.7 //   12.6 //    --- __    --- __  230.3 //    --- __  160.7 //   90.9 //    --- __   50.8 // 105.5 //    --- __    --- __   2.5 // 3.23 // 1.84 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T13:15:00.000Z  70  2.975 //   --- __ 10.20 //  1.20 //   --- __  1.70 //  1.20 //  1.51 //  3.75 //  0.20 //   --- __  4.17 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  117.0 //    --- __  102.1 //   12.1 //    --- __    --- __  224.1 //    --- __  167.8 //   79.2 //    --- __   44.4 //  77.1 //    --- __    --- __   2.2 // 3.46 // 2.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T13:30:00.000Z  70  2.850 //   --- __ 10.18 //  1.20 //   --- __  2.10 //  1.20 //  1.61 //  3.75 //  0.15 //   --- __  4.20 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //  111.8 //    --- __  104.1 //   14.0 //    --- __    --- __  205.8 //    --- __  149.9 //   73.5 //    --- __   41.1 //  79.5 //    --- __    --- __   1.9 // 3.57 // 2.15 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T13:45:00.000Z  70  3.025 //   --- __ 10.92 //  1.00 //   --- __  1.95 //  1.00 //  1.76 //  3.85 //  0.10 //   --- __  4.23 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  107.9 //    --- __   99.7 //    9.6 //    --- __    --- __  197.2 //    --- __  146.4 //   64.8 //    --- __   37.5 //  67.9 //    --- __    --- __   2.0 // 3.64 // 2.19 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T14:00:00.000Z  65  3.575 //   --- __ 10.72 //  1.00 //   --- __  2.05 //  1.00 //  1.86 //  4.30 //  0.15 //   --- __  4.27 //   --- __  2.05 //   --- __   --- __  215.0 //  215.0 //  101.5 //    --- __  101.5 //   11.3 //    --- __    --- __  250.6 //    --- __  158.0 //  117.3 //    --- __   65.0 // 152.9 //  130.0 //    --- __   4.5 // 3.02 // 1.49 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T14:15:00.000Z  60  3.125 //   --- __ 11.17 //  1.00 //  2.05 //  2.30 //  1.00 //  2.16 //  4.40 //  0.25 //   --- __  4.31 //  1.50 //   --- __   --- __   --- __  215.0 //  215.0 //  107.0 //  122.5 //  100.9 //   10.8 //    --- __    --- __  194.6 //    --- __  127.9 //   85.9 //    --- __   46.0 // 100.5 //    --- __    --- __   2.5 // 3.60 // 1.93 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T14:30:00.000Z  45    --- __   --- __   --- __  1.15 //   --- __   --- __  1.15 //  2.21 //   --- __   --- __   --- __  4.36 //   --- __   --- __   --- __   --- __    --- __    --- __  105.0 //    --- __  102.4 //   12.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T14:45:00.000Z  65  3.550 //   --- __  9.43 //  1.00 //  2.25 //  3.30 //  1.00 //  2.31 //  4.45 //  0.20 //   --- __  4.40 //  1.05 //   --- __   --- __   --- __  460.0 //  460.0 //  102.7 //  110.0 //  101.2 //   11.0 //    --- __    --- __  241.3 //    --- __  135.2 //  121.7 //    --- __   70.7 // 188.1 //    --- __    --- __   4.8 // 2.66 // 1.34 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T15:00:00.000Z  45    --- __   --- __   --- __  1.15 //  2.50 //   --- __  1.15 //  2.26 //   --- __   --- __   --- __  4.45 //  2.30 //   --- __   --- __   --- __    --- __    --- __  101.5 //  112.5 //  104.3 //   14.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T15:15:00.000Z  70  3.813 //   --- __ 12.70 //  1.00 //   --- __  2.65 //  1.00 //  2.56 //  4.55 //  0.10 //   --- __  4.50 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  101.6 //    --- __  100.2 //   10.1 //    --- __    --- __  224.8 //    --- __  126.7 //  120.1 //    --- __   66.9 // 178.9 //    --- __    --- __   5.2 // 3.34 // 1.42 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T15:30:00.000Z  80  3.825 //   --- __ 11.66 //  1.00 //  2.70 //  2.45 //  1.00 //  2.36 //  4.50 //  0.85 //   --- __  4.55 //  2.00 //   --- __   --- __   --- __  200.0 //  200.0 //  101.8 //  105.0 //   99.4 //    9.3 //    --- __    --- __  274.7 //    --- __  139.1 //  138.8 //    --- __   86.0 // 247.9 //    --- __    --- __   6.7 // 3.07 // 1.13 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T15:45:00.000Z  45  3.854 //   --- __ 13.18 //  1.15 //  2.45 //  2.55 //  1.15 //  2.51 //  4.55 //  0.05 //   --- __  4.60 //  1.15 //  2.15 //   --- __   --- __  210.0 //  210.0 //  102.2 //  105.0 //  100.1 //    9.9 //    --- __    --- __  228.4 //    --- __  127.2 //  126.0 //    --- __   68.9 // 260.6 //  105.0 //    --- __   5.5 // 3.42 // 1.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T16:00:00.000Z  60  3.863 //   --- __ 13.29 //  1.15 //  2.60 //  2.80 //  1.15 //  2.76 //  4.60 //  0.10 //   --- __  4.64 //  1.15 //   --- __   --- __   --- __  207.5 //  207.5 //  101.8 //  107.5 //  100.4 //   10.2 //    --- __    --- __  222.7 //    --- __   98.9 //  136.3 //    --- __   72.3 // 267.6 //    --- __    --- __   5.7 // 3.45 // 1.13 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T16:15:00.000Z  80  3.850 //   --- __ 13.55 //  1.05 //  2.15 //  2.85 //  1.20 //  2.51 //  4.55 //  0.10 //   --- __  4.68 //  1.05 //   --- __   --- __   --- __  213.0 //  213.0 //   98.8 //  104.5 //   99.3 //    9.1 //    --- __    --- __  214.2 //    --- __  125.0 //  123.5 //    --- __   64.5 // 175.7 //    --- __    --- __   5.1 // 3.52 // 1.46 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T16:30:00.000Z  65  3.825 //   --- __  9.80 //  1.00 //  2.55 //  2.90 //  1.00 //  2.81 //  4.65 //  0.20 //   --- __  4.72 //  1.00 //   --- __   --- __   --- __  415.0 //  415.0 //   98.1 //  104.0 //  105.4 //   15.1 //    --- __    --- __  261.8 //    --- __  101.3 //  116.4 //    --- __   83.5 // 204.7 //    --- __    --- __   6.6 // 2.58 // 1.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T16:45:00.000Z  70  3.906 //   --- __ 14.36 //  1.00 //  2.65 //  2.95 //  1.00 //  2.81 //  4.65 //  0.10 //   --- __  4.75 //  1.00 //   --- __   --- __   --- __  205.0 //  205.0 //   97.4 //  104.2 //  102.0 //   11.7 //    --- __    --- __  198.9 //    --- __   99.8 //  103.8 //    --- __   55.9 // 192.4 //    --- __    --- __   4.6 // 3.68 // 1.18 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T17:00:00.000Z  45    --- __   --- __   --- __  1.15 //  3.15 //   --- __  1.15 //  2.76 //   --- __   --- __   --- __  4.77 //  2.60 //  3.35 //   --- __   --- __    --- __    --- __   98.1 //  200.0 //  100.7 //   10.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  180.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T17:15:00.000Z  45    --- __   --- __   --- __  1.10 //  2.65 //   --- __  1.10 //  2.91 //   --- __   --- __   --- __  4.79 //  1.10 //  3.35 //   --- __   --- __    --- __    --- __   98.4 //  135.0 //  104.5 //   14.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  110.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T17:30:00.000Z  80  3.875 //   --- __ 15.16 //  1.00 //  2.45 //  3.15 //  1.00 //  3.01 //  4.60 //  0.10 //   --- __  4.80 //  1.00 //   --- __   --- __   --- __  190.0 //  190.0 //   93.2 //  102.5 //  106.0 //   15.6 //    --- __    --- __  170.7 //    --- __   99.6 //   81.9 //    --- __   39.5 //  99.0 //    --- __    --- __   3.3 // 3.94 // 1.91 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T17:45:00.000Z  80  3.725 //   --- __ 15.11 //  1.15 //  3.35 //  3.10 //  1.15 //  3.01 //  4.60 //  0.10 //   --- __  4.81 //  3.05 //  3.00 //   --- __   --- __  190.0 //  190.0 //   98.6 //  117.5 //  105.7 //   15.3 //    --- __    --- __  156.5 //    --- __   98.3 //   63.8 //    --- __   31.2 //  79.8 //  130.0 //    --- __   2.5 // 4.09 // 1.87 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T18:00:00.000Z  80  3.825 //   --- __ 15.74 //  1.00 //   --- __  3.15 //  1.00 //  2.96 //  4.60 //  0.10 //   --- __  4.81 //   --- __  3.20 //   --- __   --- __  185.0 //  185.0 //   97.1 //    --- __  101.5 //   11.3 //    --- __    --- __  179.9 //    --- __   97.0 //  105.8 //    --- __   52.5 //  91.8 //  140.0 //    --- __   4.1 // 4.14 // 4.22 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T18:15:00.000Z  80  3.825 //   --- __ 11.88 //  1.00 //  3.55 //  3.20 //  1.00 //  3.16 //  4.65 //  0.15 //   --- __  4.82 //  3.15 //   --- __   --- __   --- __  310.0 //  310.0 //   97.0 //  115.0 //  104.3 //   14.0 //    --- __    --- __  197.3 //    --- __   97.1 //  113.4 //    --- __   61.9 // 181.9 //    --- __    --- __   4.8 // 3.13 // 1.48 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T18:30:00.000Z  80  3.875 //   --- __ 11.88 //  1.10 //  3.60 //  3.20 //  1.10 //  3.16 //  4.65 //  0.10 //   --- __  4.82 //  3.00 //  3.70 //   --- __   --- __  310.0 //  310.0 //   97.5 //  270.0 //  104.3 //   14.0 //    --- __    --- __  194.7 //    --- __   97.4 //   97.6 //    --- __   58.0 // 152.9 //  110.0 //    --- __   4.7 // 3.09 // 1.50 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T18:45:00.000Z  80  3.875 //   --- __ 14.89 //  1.15 //  3.85 //  3.25 //  1.15 //  3.21 //  4.70 //  0.10 //   --- __  4.82 //  2.20 //   --- __   --- __   --- __  200.0 //  200.0 //   97.6 //  115.8 //  104.4 //   14.0 //    --- __    --- __  159.6 //    --- __   97.1 //   69.2 //    --- __   34.9 // 110.5 //    --- __    --- __   2.9 // 3.87 // 1.50 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T19:00:00.000Z  80  3.975 //   --- __ 15.25 //  1.00 //   --- __  3.25 //  1.00 //  3.16 //  4.65 //  0.10 //   --- __  4.82 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //   96.5 //    --- __  100.5 //   10.3 //    --- __    --- __  175.1 //    --- __   95.8 //  107.0 //    --- __   50.6 //  95.2 //    --- __    --- __   4.2 // 3.86 // 3.07 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T19:15:00.000Z  80  3.900 //   --- __ 15.22 //  1.05 //   --- __  3.55 //  1.05 //  3.26 //  4.65 //  0.10 //   --- __  4.82 //   --- __  3.20 //   --- __   --- __  225.0 //  225.0 //   96.6 //    --- __  101.4 //   11.1 //    --- __    --- __  155.6 //    --- __   95.5 //   72.0 //    --- __   35.4 // 105.0 //  170.0 //    --- __   3.0 // 3.90 // 1.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T19:30:00.000Z  65  4.363 //   --- __ 15.46 //  1.15 //  3.95 //  3.30 //  1.15 //  3.26 //  5.15 //  0.15 //   --- __  4.83 //  3.30 //   --- __   --- __   --- __  215.0 //  215.0 //   96.9 //  125.0 //  101.4 //   11.1 //    --- __    --- __  205.2 //    --- __   97.8 //  124.9 //    --- __   66.8 // 224.1 //    --- __    --- __   6.6 // 3.55 // 1.25 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T19:45:00.000Z  65  4.525 //   --- __ 15.10 //  1.00 //  4.10 //  3.35 //  1.00 //  3.31 //  5.15 //  0.15 //   --- __  4.84 //  3.35 //  3.30 //   --- __   --- __  215.0 //  215.0 //   96.4 //  127.5 //  101.5 //   11.2 //    --- __    --- __  227.5 //    --- __   98.6 //  136.6 //    --- __   79.2 // 252.5 //  130.0 //    --- __   8.4 // 3.36 // 1.23 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T20:00:00.000Z  80  4.575 //   --- __ 15.43 //  1.00 //  5.30 //  3.55 //  1.00 //  3.31 //  5.45 //  0.10 //   --- __  4.85 //  3.35 //   --- __   --- __  3.55 //  225.0 //  225.0 //   96.4 //  112.5 //  101.5 //   11.2 //    --- __    --- __  203.3 //    --- __   99.1 //   84.0 //    --- __   57.7 // 206.7 //    --- __    --- __   6.4 // 3.39 // 1.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T20:15:00.000Z  45  4.601 //   --- __ 16.22 //  1.00 //  4.95 //  3.30 //  1.00 //  3.26 //  5.30 //  0.05 //   --- __  4.86 //  3.30 //   --- __   --- __   --- __  140.0 //  140.0 //   96.4 //  117.5 //  100.6 //   10.4 //    --- __    --- __  220.1 //    --- __  100.0 //   75.5 //    --- __   61.2 // 196.9 //    --- __    --- __   7.0 // 3.53 // 1.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T20:30:00.000Z  65  4.500 //   --- __ 14.56 //  1.00 //   --- __  3.80 //  1.00 //  3.31 //  5.15 //  0.05 //   --- __  4.87 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //   95.9 //    --- __   98.5 //    8.3 //    --- __    --- __  204.6 //    --- __   96.2 //  102.7 //    --- __   63.6 // 173.4 //    --- __    --- __   6.7 // 3.24 // 1.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T20:45:00.000Z  45    --- __   --- __   --- __  1.10 //  4.50 //   --- __  1.10 //  3.31 //   --- __   --- __   --- __  4.88 //  3.35 //   --- __   --- __   --- __    --- __    --- __   96.6 //  117.5 //  100.7 //   10.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T21:00:00.000Z  65  4.350 //   --- __ 15.23 //  1.00 //  4.60 //  3.65 //  1.00 //  3.36 //  5.00 //  0.25 //   --- __  4.90 //  3.40 //   --- __   --- __  3.65 //  255.0 //  255.0 //   95.9 //  111.9 //   98.5 //    8.3 //    --- __    --- __  193.8 //    --- __   95.2 //  107.1 //    --- __   60.9 // 236.9 //    --- __    --- __   6.0 // 3.50 // 1.09 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T21:15:00.000Z  50    --- __   --- __   --- __  1.10 //  6.00 //   --- __  1.10 //  3.31 //   --- __   --- __   --- __  4.91 //  3.35 //   --- __   --- __   --- __    --- __    --- __   96.6 //  117.5 //  100.7 //   10.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T21:30:00.000Z  65  4.350 //   --- __ 12.72 //  1.15 //  3.15 //  3.60 //  1.15 //  3.31 //  5.35 //  0.30 //   --- __  4.91 //  2.70 //  2.95 //   --- __   --- __  320.0 //  320.0 //   92.4 //  122.3 //  101.0 //   10.7 //    --- __    --- __  225.9 //    --- __   97.0 //  130.4 //    --- __   78.7 // 228.8 //  130.0 //    --- __   7.7 // 2.92 // 1.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T21:45:00.000Z  80  4.406 //   --- __ 15.92 //  1.10 //  3.10 //  3.60 //  1.10 //  3.36 //  5.15 //  0.15 //   --- __  4.92 //  2.70 //   --- __   --- __   --- __  220.0 //  220.0 //   96.1 //  119.7 //   98.5 //    8.3 //    --- __    --- __  185.8 //    --- __   95.4 //  105.4 //    --- __   56.5 // 210.9 //    --- __    --- __   5.7 // 3.62 // 1.16 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T22:00:00.000Z  80  4.550 //   --- __ 16.29 //  1.15 //  3.70 //  3.55 //  1.15 //  3.21 //  5.30 //  0.15 //   --- __  4.92 //  3.25 //   --- __   --- __  3.55 //  210.0 //  210.0 //   92.4 //  112.5 //   99.5 //    9.2 //    --- __    --- __  198.9 //    --- __  107.8 //  109.5 //    --- __   60.5 // 198.9 //    --- __    --- __   6.5 // 3.58 // 1.20 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T22:15:00.000Z  70  4.975 //  4.07 // 16.29 //  1.00 //  5.15 //  3.60 //  1.00 //  3.36 //  5.75 //  0.10 //   --- __  4.92 //  2.75 //   --- __   --- __  3.60 //  210.0 //  320.0 //   95.9 //  114.4 //   98.5 //    8.3 //    --- __    --- __  211.3 //  153.4 //  120.6 //   67.3 //   60.9 //   56.6 // 130.1 //    --- __    --- __   7.4 // 3.29 // 1.33 // 0.38 //  --- __
     GA762   62.38N   215.0E 2009-06-14T22:30:00.000Z 100  5.050 //   --- __ 16.70 //  1.15 //  3.35 //  3.95 //  1.15 //  3.36 //  5.85 //  0.10 //   --- __  4.91 //  2.90 //   --- __   --- __   --- __  300.0 //  300.0 //   92.4 //  110.0 //  102.1 //   11.8 //    --- __    --- __  217.5 //    --- __  122.0 //   70.3 //    --- __   54.7 // 105.0 //    --- __    --- __   7.6 // 3.31 // 1.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T22:45:00.000Z  80  4.625 //   --- __ 15.16 //  1.15 //  2.75 //  3.55 //  1.15 //  3.31 //  5.45 //  0.10 //   --- __  4.91 //  2.45 //   --- __   --- __   --- __  315.0 //  315.0 //   96.2 //  125.0 //   98.4 //    8.2 //    --- __    --- __  202.6 //    --- __   97.2 //   66.9 //    --- __   53.0 // 116.4 //    --- __    --- __   6.1 // 3.30 // 1.34 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T23:00:00.000Z  70  4.450 //   --- __ 12.09 //  1.10 //  2.80 //  4.25 //  1.15 //  3.31 //  5.20 //  0.15 //   --- __  4.90 //  1.10 //  3.95 //   --- __   --- __  470.0 //  470.0 //   96.8 //  125.0 //  101.5 //   11.2 //    --- __    --- __  207.8 //    --- __   98.0 //  121.5 //    --- __   67.5 // 198.9 //  115.0 //    --- __   7.0 // 2.72 // 1.36 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T23:15:00.000Z  50    --- __   --- __   --- __  1.15 //  3.90 //   --- __  1.15 //  3.31 //   --- __   --- __   --- __  4.90 //  3.35 //  3.90 //   --- __   --- __    --- __    --- __   96.8 //  245.0 //  101.5 //   11.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  125.0 //    --- __   --- __  --- __  --- __  --- __  --- __
