  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-06-26T19:00:00.000Z 100  5.200 //   --- __ 17.38 //  2.80 //  3.60 //  3.00 //   --- __   --- __  5.90 //  0.15 //   --- __  6.02 //  2.80 //   --- __   --- __   --- __  237.5 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  272.5 //    --- __  235.4 //   52.5 //    --- __   28.8 //  44.5 //    --- __    --- __   4.0 // 3.34 // 4.92 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T19:15:00.000Z 100  5.150 //   --- __ 17.32 //  1.70 //  1.90 //  2.90 //   --- __   --- __  5.80 //  0.10 //   --- __  5.94 //  1.70 //   --- __   --- __   --- __  245.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  273.3 //    --- __  240.2 //   47.0 //    --- __   25.4 //  41.9 //    --- __    --- __   3.5 // 3.36 // 3.62 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T19:30:00.000Z 100  4.900 //   --- __ 16.32 //  1.80 //  2.30 //  2.85 //   --- __   --- __  5.45 //   --- __   --- __  5.85 //  1.80 //   --- __   --- __   --- __  245.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  276.9 //    --- __  242.2 //   49.1 //    --- __   26.8 //  42.3 //    --- __    --- __   3.3 // 3.33 // 4.49 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T19:45:00.000Z 100  4.700 //   --- __ 16.32 //  1.70 //  4.70 //  3.30 //   --- __   --- __  5.25 //   --- __   --- __  5.75 //  1.70 //   --- __   --- __   --- __  277.5 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  271.6 //    --- __  248.9 //   33.0 //    --- __   16.8 //  34.5 //    --- __    --- __   2.0 // 3.47 // 1.71 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T20:00:00.000Z 100  4.600 //   --- __ 15.44 //  2.85 //  3.75 //  3.30 //   --- __   --- __  5.35 //  0.20 //   --- __  5.65 //  2.85 //   --- __   --- __   --- __  277.5 //    --- __    --- __  108.0 //  110.0 //   20.0 //    2.5 //    --- __  281.5 //    --- __  253.4 //   40.6 //    --- __   21.3 //  40.2 //    --- __    --- __   2.4 // 3.36 // 2.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T20:15:00.000Z 100  4.200 //   --- __ 14.35 //  1.70 //  3.30 //  3.75 //   --- __   --- __  4.75 //   --- __   --- __  5.54 //  1.70 //   --- __   --- __   --- __  297.5 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  275.9 //    --- __  250.4 //   36.8 //    --- __   19.2 //  36.8 //    --- __    --- __   1.8 // 3.42 // 2.04 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T20:30:00.000Z 100  4.300 //   --- __ 15.71 //  2.80 //  4.10 //  3.45 //   --- __   --- __  4.85 //   --- __   --- __  5.43 //  2.80 //   --- __   --- __   --- __  238.8 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  244.4 //    --- __  227.0 //   24.9 //    --- __   13.2 //  23.8 //    --- __    --- __   1.3 // 3.65 // 2.47 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T20:45:00.000Z   0  3.850 //   --- __ 13.62 //  3.35 //   --- __  3.35 //   --- __   --- __  4.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.54 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T21:00:00.000Z 100  3.450 //   --- __ 11.87 //  1.70 //  2.25 //  2.20 //   --- __   --- __  4.20 //  0.20 //   --- __  5.20 //  1.70 //   --- __   --- __   --- __  240.0 //    --- __    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __  264.1 //    --- __  233.5 //   43.5 //    --- __   23.8 //  37.7 //    --- __    --- __   1.5 // 3.44 // 4.28 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T21:15:00.000Z   0    --- __   --- __   --- __  1.70 //  2.95 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __  104.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T21:30:00.000Z   0    --- __   --- __   --- __  1.70 //  3.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T21:45:00.000Z   0    --- __   --- __   --- __  1.75 //  3.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.75 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T22:30:00.000Z 100  2.900 //   --- __  9.33 //  1.70 //   --- __  1.70 //   --- __   --- __  3.60 //  0.15 //   --- __  4.48 //   --- __   --- __   --- __   --- __  266.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.6 //    --- __  252.9 //   55.0 //    --- __   29.6 //  49.7 //    --- __    --- __   1.3 // 3.22 // 3.33 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T22:45:00.000Z   0    --- __   --- __   --- __  3.40 //  4.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __    --- __  102.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T23:00:00.000Z 100  4.700 //   --- __ 19.69 //  3.05 //  4.15 //  3.05 //   --- __   --- __  5.25 //   --- __   --- __  4.27 //  3.30 //   --- __   --- __   --- __  212.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  209.8 //    --- __  200.9 //   13.1 //    --- __   10.6 //  14.2 //    --- __    --- __   1.1 // 4.19 // 1.50 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T23:15:00.000Z 100  2.950 //   --- __  9.50 //  1.75 //   --- __  1.75 //   --- __   --- __  3.65 //  0.15 //   --- __  4.18 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.1 //    --- __  251.5 //   56.3 //    --- __   30.5 //  50.1 //    --- __    --- __   1.4 // 3.22 // 3.63 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T23:30:00.000Z 100  2.950 //   --- __  9.22 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //   --- __   --- __  4.09 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.1 //    --- __  252.1 //   69.4 //    --- __   37.5 //  59.7 //    --- __    --- __   1.7 // 3.12 // 4.38 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-26T23:45:00.000Z 100  2.950 //   --- __  9.80 //  1.60 //   --- __  1.60 //   --- __   --- __  3.50 //   --- __   --- __  4.01 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.1 //    --- __  243.5 //   50.4 //    --- __   27.1 //  45.1 //    --- __    --- __   1.2 // 3.32 // 3.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-27T00:00:00.000Z 100  2.900 //   --- __  9.54 //  1.70 //   --- __  1.70 //   --- __   --- __  3.65 //  0.20 //   --- __  3.93 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.2 //    --- __  245.2 //   52.4 //    --- __   28.3 //  46.4 //    --- __    --- __   1.2 // 3.29 // 3.74 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T00:00:05.000Z 100  5.125 //  3.65 // 16.19 //  1.90 //  2.60 //  2.65 //  1.90 //  2.61 //  5.80 //   --- __  0.15 //  5.09 //  1.90 //   --- __   --- __   --- __  198.0 //  239.0 //  110.0 //  110.0 //  101.8 //   11.6 //    --- __    --- __  228.8 //  154.8 //  153.5 //   67.5 //   26.4 //   50.0 // 128.2 //    --- __    --- __   7.1 // 3.17 // 1.16 // 0.00 //  --- __
     BC840    40.0N   254.7E 2009-06-26T00:15:05.000Z 100  5.075 //  3.67 // 16.87 //  1.80 //  2.75 //  2.85 //  1.80 //  2.76 //  5.90 //  0.15 //  0.05 //  5.13 //  1.80 //   --- __   --- __   --- __  240.0 //  286.0 //  100.0 //  100.0 //  112.3 //   22.4 //    --- __    --- __  235.8 //  180.5 //  168.9 //   59.3 //   59.7 //   44.3 //  75.3 //    --- __    --- __   6.3 // 3.34 // 1.81 // 1.00 //  --- __
     BC840    40.0N   254.7E 2009-06-26T00:30:05.000Z 100  4.950 //   --- __ 16.32 //  1.85 //  2.30 //  2.60 //  1.85 //  2.31 //  5.75 //  0.10 //  0.15 //  5.16 //  1.85 //   --- __   --- __   --- __  218.0 //    --- __  100.0 //  100.0 //   95.9 //    5.9 //    --- __    --- __  230.0 //    --- __  165.6 //   78.7 //    --- __   47.4 //  92.2 //    --- __    --- __   6.4 // 3.30 // 1.72 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T00:45:05.000Z 100  4.975 //  3.52 // 16.50 //  1.50 //  2.30 //  1.85 //  1.50 //  1.81 //  5.80 //  0.15 //  0.10 //  5.19 //  1.50 //   --- __   --- __   --- __  207.0 //  286.0 //   90.0 //   90.0 //   92.0 //    7.4 //    --- __    --- __  246.8 //  196.8 //  194.4 //   56.1 //   61.4 //   41.2 //  66.7 //    --- __    --- __   5.7 // 3.33 // 1.97 // 0.70 //  --- __
     BC840    40.0N   254.7E 2009-06-26T01:00:05.000Z 100  4.975 //  3.42 // 16.35 //  1.80 //  2.20 //  2.05 //  1.80 //  2.01 //  5.75 //  0.10 //  0.15 //  5.21 //  1.80 //   --- __   --- __   --- __  212.0 //  281.0 //  100.0 //  100.0 //   93.7 //    9.8 //    --- __    --- __  238.3 //  180.4 //  183.8 //   57.6 //   43.6 //   41.4 //  82.4 //    --- __    --- __   5.7 // 3.30 // 1.52 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-06-26T01:15:05.000Z 100  4.925 //   --- __ 15.99 //  1.70 //  2.05 //  2.10 //  1.70 //  2.06 //  5.80 //  0.20 //  0.05 //  5.22 //  1.70 //   --- __   --- __   --- __  211.0 //    --- __  115.0 //  115.0 //  104.6 //   14.4 //    --- __    --- __  243.5 //    --- __  183.8 //   71.9 //    --- __   43.6 //  91.7 //    --- __    --- __   5.9 // 3.26 // 1.46 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T01:30:05.000Z 100  5.025 //  3.02 // 15.52 //  1.65 //  2.15 //  2.60 //  1.65 //  2.16 //  5.70 //   --- __  0.05 //  5.22 //  1.65 //   --- __   --- __   --- __  240.0 //  273.0 //  100.0 //  100.0 //  104.3 //   17.3 //    --- __    --- __  259.4 //  179.1 //  197.4 //   76.0 //   33.3 //   47.7 //  95.8 //    --- __    --- __   6.6 // 3.10 // 1.69 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-06-26T01:45:05.000Z 100  4.900 //   --- __ 16.20 //  1.50 //  2.30 //  2.15 //  1.50 //  1.86 //  5.75 //  0.15 //  0.15 //  5.20 //  1.90 //   --- __   --- __   --- __  231.0 //    --- __  100.0 //  110.0 //   96.1 //    6.0 //    --- __    --- __  245.2 //    --- __  196.6 //   62.6 //    --- __   37.7 //  76.9 //    --- __    --- __   5.1 // 3.31 // 1.56 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T02:00:05.000Z 100  5.025 //   --- __ 16.35 //  1.50 //  2.40 //  1.80 //  1.50 //  1.76 //  5.70 //   --- __  0.25 //  5.18 //  1.80 //   --- __   --- __   --- __  241.0 //    --- __   95.0 //  107.0 //   92.0 //    5.7 //    --- __    --- __  249.3 //    --- __  199.2 //   66.2 //    --- __   38.2 //  77.1 //    --- __    --- __   5.4 // 3.27 // 1.67 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T02:15:05.000Z 100  5.200 //   --- __ 16.22 //  1.50 //  2.15 //  2.05 //   --- __   --- __  5.90 //   --- __   --- __  5.15 //  1.50 //   --- __   --- __   --- __  252.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  275.7 //    --- __  223.6 //   71.0 //    --- __   39.4 //  79.7 //    --- __    --- __   5.9 // 3.12 // 1.71 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T02:30:05.000Z  50  5.500 //   --- __ 17.80 //  1.55 //  2.10 //  2.20 //   --- __   --- __  6.25 //  0.05 //   --- __  5.11 //  1.55 //   --- __   --- __   --- __  257.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  276.2 //    --- __  226.6 //   71.8 //    --- __   40.7 //  69.4 //    --- __    --- __   6.6 // 3.24 // 2.72 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T02:45:05.000Z  50  5.500 //   --- __ 17.93 //  1.55 //  2.00 //  2.00 //   --- __   --- __  6.30 //  0.10 //   --- __  5.06 //  1.55 //   --- __   --- __   --- __  236.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  271.0 //    --- __  223.6 //   67.9 //    --- __   37.4 //  61.7 //    --- __    --- __   5.9 // 3.26 // 3.39 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T03:00:05.000Z  50  5.500 //   --- __ 17.96 //  1.65 //  2.40 //  2.15 //   --- __   --- __  6.25 //  0.05 //   --- __  5.00 //  1.65 //   --- __   --- __   --- __  222.0 //    --- __    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __  268.0 //    --- __  223.0 //   63.9 //    --- __   34.4 //  57.4 //    --- __    --- __   5.4 // 3.27 // 3.46 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T03:15:05.000Z 100  5.450 //   --- __ 16.66 //  1.60 //  2.00 //  1.80 //   --- __   --- __  6.15 //   --- __   --- __  4.93 //  1.60 //   --- __   --- __   --- __  216.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  295.8 //    --- __  226.8 //   97.5 //    --- __   52.1 //  85.8 //    --- __    --- __   7.8 // 3.06 // 3.79 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T03:30:05.000Z 100  5.350 //   --- __ 17.71 //  1.60 //  2.20 //  2.10 //   --- __   --- __  6.05 //   --- __   --- __  4.85 //  1.60 //   --- __   --- __   --- __  221.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //    --- __    --- __  277.6 //    --- __  223.9 //   75.6 //    --- __   41.7 //  62.3 //    --- __    --- __   6.0 // 3.31 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T03:45:05.000Z 100  4.900 //   --- __ 17.31 //  1.40 //  2.20 //  1.80 //   --- __   --- __  5.80 //  0.20 //   --- __  4.75 //  1.40 //   --- __   --- __   --- __  221.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  247.9 //    --- __  221.6 //   37.6 //    --- __   19.7 //  36.4 //    --- __    --- __   2.5 // 3.53 // 2.32 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T04:00:05.000Z 100  3.750 //   --- __ 14.09 //  1.60 //  1.90 //  1.60 //   --- __   --- __  4.95 //  0.50 //   --- __  4.65 //  1.65 //   --- __   --- __   --- __  215.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  242.3 //    --- __  204.3 //   53.4 //    --- __   29.6 //  43.5 //    --- __    --- __   2.1 // 3.76 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T04:15:05.000Z 100  4.700 //   --- __ 15.57 //  1.40 //  2.35 //  1.75 //   --- __   --- __  5.50 //  0.10 //   --- __  4.54 //  1.40 //   --- __   --- __   --- __  211.0 //    --- __    --- __  121.0 //  110.0 //   20.0 //    --- __    --- __  260.2 //    --- __  217.7 //   60.2 //    --- __   31.8 //  54.8 //    --- __    --- __   3.6 // 3.31 // 3.14 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T04:30:05.000Z 100  4.150 //   --- __ 14.18 //  1.60 //  1.90 //  1.60 //   --- __   --- __  5.00 //  0.15 //   --- __  4.42 //  1.60 //   --- __   --- __   --- __  216.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  253.6 //    --- __  219.7 //   48.2 //    --- __   25.5 //  44.6 //    --- __    --- __   2.3 // 3.42 // 2.91 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T04:45:05.000Z 100  3.850 //   --- __ 13.90 //  1.55 //  2.30 //  1.80 //   --- __   --- __  4.55 //   --- __   --- __  4.30 //  1.55 //   --- __   --- __   --- __  226.0 //    --- __    --- __  116.0 //  110.0 //   20.0 //    --- __    --- __  254.1 //    --- __  218.0 //   50.7 //    --- __   27.9 //  41.8 //    --- __    --- __   2.1 // 3.61 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T05:00:05.000Z 100  3.450 //   --- __ 11.31 //  1.55 //  2.75 //  2.60 //   --- __   --- __  4.20 //  0.05 //   --- __  4.17 //  1.55 //   --- __   --- __   --- __  255.0 //    --- __    --- __  117.0 //  110.0 //   20.0 //    --- __    --- __  300.6 //    --- __  243.9 //   79.6 //    --- __   44.4 //  65.0 //    --- __    --- __   2.6 // 3.28 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T05:15:05.000Z 100  3.050 //   --- __  9.94 //  1.55 //  2.30 //  2.60 //   --- __   --- __  3.80 //  0.05 //   --- __  4.03 //  1.55 //   --- __   --- __   --- __  295.0 //    --- __    --- __  118.0 //  110.0 //   20.0 //    --- __    --- __  281.7 //    --- __  252.1 //   42.3 //    --- __   22.3 //  42.5 //    --- __    --- __   1.1 // 3.26 // 2.08 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T05:30:05.000Z 100  2.650 //   --- __  8.54 //  1.80 //  3.20 //  2.00 //   --- __   --- __  3.40 //  0.05 //   --- __  3.90 //  1.80 //   --- __   --- __   --- __  255.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    5.0 //    --- __  290.4 //    --- __  244.2 //   65.6 //    --- __   36.1 //  53.9 //    --- __    --- __   1.3 // 3.22 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T05:45:05.000Z 100  2.650 //   --- __  9.78 //  1.80 //  4.55 //  1.80 //   --- __   --- __  3.40 //  0.05 //   --- __  3.76 //  2.60 //   --- __   --- __   --- __  242.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  241.1 //    --- __  225.0 //   22.9 //    --- __   12.1 //  23.2 //    --- __    --- __   0.5 // 3.69 // 2.05 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T06:00:05.000Z 100  2.700 //   --- __ 10.43 //  1.90 //  3.90 //  1.90 //   --- __   --- __  3.60 //  0.20 //   --- __  3.62 //  2.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  123.0 //  110.0 //   20.0 //    5.0 //    --- __  243.5 //    --- __  211.8 //   46.6 //    --- __   23.7 //  43.3 //    --- __    --- __   0.9 // 3.86 // 2.46 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T06:15:05.000Z 100  2.400 //   --- __  7.70 //  1.60 //  2.25 //  1.95 //   --- __   --- __  3.30 //  0.20 //   --- __  3.49 //  1.60 //   --- __   --- __   --- __  305.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //    --- __    --- __  287.8 //    --- __  253.5 //   48.9 //    --- __   26.1 //  48.2 //    --- __    --- __   0.8 // 3.21 // 2.28 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T06:30:05.000Z 100  2.400 //   --- __  7.64 //  1.55 //   --- __  1.55 //   --- __   --- __  3.15 //  0.05 //   --- __  3.36 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.0 //    --- __  252.1 //   49.6 //    --- __   26.4 //  49.0 //    --- __    --- __   0.8 // 3.18 // 2.25 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T06:45:05.000Z 100  2.600 //   --- __  7.84 //  1.45 //   --- __  1.45 //   --- __   --- __  3.40 //  0.10 //   --- __  3.23 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.7 //    --- __  253.0 //   69.0 //    --- __   36.8 //  62.1 //    --- __    --- __   1.3 // 3.02 // 3.38 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T07:00:05.000Z 100  2.400 //   --- __  7.87 //  1.50 //   --- __  1.50 //   --- __   --- __  3.40 //  0.30 //   --- __  3.12 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.1 //    --- __  250.2 //   42.5 //    --- __   22.5 //  42.7 //    --- __    --- __   0.7 // 3.28 // 2.11 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T07:15:05.000Z 100  2.650 //   --- __  8.27 //  1.55 //   --- __  1.55 //   --- __   --- __  3.55 //  0.20 //   --- __  3.00 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.5 //    --- __  253.4 //   55.4 //    --- __   29.4 //  52.8 //    --- __    --- __   1.1 // 3.12 // 2.57 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T07:30:05.000Z 100  2.400 //   --- __  8.01 //  1.45 //   --- __  1.45 //   --- __   --- __  3.40 //  0.30 //   --- __  2.90 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.4 //    --- __  243.8 //   40.5 //    --- __   21.5 //  39.5 //    --- __    --- __   0.7 // 3.34 // 2.36 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T07:45:05.000Z 100  2.350 //   --- __  7.40 //  1.60 //   --- __  1.60 //   --- __   --- __  3.20 //  0.15 //   --- __  2.80 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.4 //    --- __  253.8 //   52.0 //    --- __   27.8 //  50.5 //    --- __    --- __   0.8 // 3.15 // 2.42 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T08:00:05.000Z 100  2.300 //   --- __  7.24 //  1.50 //  1.85 //  1.65 //   --- __   --- __  3.15 //  0.15 //   --- __  2.71 //  1.50 //   --- __   --- __   --- __  285.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  290.9 //    --- __  253.0 //   53.8 //    --- __   29.0 //  51.4 //    --- __    --- __   0.8 // 3.15 // 2.61 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T08:15:05.000Z 100  2.400 //   --- __  8.80 //  1.70 //  2.40 //  1.90 //   --- __   --- __  3.20 //  0.10 //   --- __  2.63 //  1.70 //   --- __   --- __   --- __  225.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  241.6 //    --- __  212.0 //   42.2 //    --- __   23.4 //  34.4 //    --- __    --- __   0.7 // 3.66 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T08:30:05.000Z   0    --- __   --- __   --- __  1.55 //  2.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.55 //   --- __   --- __   --- __    --- __    --- __    --- __  111.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T08:45:05.000Z 100  2.300 //   --- __  8.43 //  1.25 //  2.30 //  1.80 //   --- __   --- __  3.40 //  0.40 //   --- __  2.49 //  1.25 //   --- __   --- __   --- __  245.0 //    --- __    --- __  114.0 //  110.0 //   20.0 //    --- __    --- __  243.1 //    --- __  225.3 //   25.4 //    --- __   13.7 //  24.4 //    --- __    --- __   0.4 // 3.67 // 2.56 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T09:00:05.000Z 100  4.650 //   --- __ 17.81 //  1.60 //  2.90 //  2.00 //   --- __   --- __  5.35 //   --- __   --- __  2.43 //  1.60 //   --- __   --- __   --- __  239.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  240.8 //    --- __  230.8 //   14.9 //    --- __   10.6 //  16.8 //    --- __    --- __   1.1 // 3.83 // 1.34 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T09:15:05.000Z 100  3.050 //   --- __ 11.08 //  1.55 //  2.95 //  2.35 //   --- __   --- __  3.80 //  0.05 //   --- __  2.39 //  1.55 //   --- __   --- __   --- __  259.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  250.4 //    --- __  233.6 //   24.1 //    --- __   12.6 //  25.0 //    --- __    --- __   0.6 // 3.63 // 1.86 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T09:30:05.000Z 100  3.400 //   --- __ 13.44 //  1.75 //  5.25 //  1.75 //   --- __   --- __  4.20 //  0.10 //   --- __  2.36 //  2.65 //   --- __   --- __   --- __  208.0 //    --- __    --- __  109.0 //  110.0 //   20.0 //    --- __    --- __  221.4 //    --- __  198.4 //   32.5 //    --- __   17.9 //  26.8 //    --- __    --- __   1.1 // 3.95 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T09:45:05.000Z 100  3.450 //   --- __ 13.45 //  2.00 //  3.10 //  2.00 //   --- __   --- __  4.25 //  0.10 //   --- __  2.34 //  2.60 //   --- __   --- __   --- __  222.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  225.2 //    --- __  210.8 //   20.6 //    --- __   10.8 //  20.7 //    --- __    --- __   0.7 // 3.90 // 2.05 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-26T10:00:05.000Z 100  2.400 //   --- __  9.20 //  1.60 //  1.95 //  1.70 //   --- __   --- __  3.50 //  0.40 //   --- __  2.34 //  1.60 //   --- __   --- __   --- __  223.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  237.2 //    --- __  205.3 //   45.7 //    --- __   25.4 //  36.6 //    --- __    --- __   0.7 // 3.83 // 6.00 //  --- __  --- __
