  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CO764    64.9N   212.0E 2009-03-21T00:00:06.000Z 100  4.688 //  3.56 // 16.27 //  1.30 //  2.40 //  2.22 //  1.30 //  2.20 //  5.50 //  0.03 //  0.05 //  4.28 //  1.30 //   --- __   --- __   --- __  190.0 //  250.0 //   95.0 //   95.0 //   97.5 //    7.4 //   20.0 //    --- __  219.6 //  164.8 //  154.7 //   73.7 //   36.2 //   46.9 //  93.4 //    --- __    --- __   5.5 // 3.48 // 1.76 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-21T00:15:04.000Z 100  4.913 //  3.56 // 15.96 //  1.33 //  2.35 //  2.08 //  1.33 //  2.06 //  5.72 //  0.03 //  0.08 //  4.27 //  1.33 //   --- __   --- __   --- __  181.0 //  250.0 //  100.0 //  100.0 //   99.5 //    9.3 //   35.0 //    --- __  223.3 //  163.2 //  159.3 //   54.2 //   35.4 //   42.5 // 109.1 //    --- __    --- __   5.6 // 3.26 // 1.14 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-21T00:30:06.000Z 100  4.638 //  3.56 // 14.95 //  1.33 //  2.35 //  2.03 //  1.33 //  2.01 //  5.43 //   --- __  0.03 //  4.25 //  1.33 //   --- __   --- __   --- __  170.0 //  253.0 //   90.0 //   90.0 //   91.0 //    5.4 //   30.0 //    --- __  240.0 //  163.3 //  153.0 //   93.9 //   34.5 //   62.2 // 148.2 //    --- __    --- __   7.0 // 3.23 // 1.47 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-03-21T00:45:05.000Z 100  4.702 //  3.53 // 15.87 //  1.30 //  2.28 //  2.03 //  1.30 //  2.01 //  5.50 //   --- __  0.08 //  4.23 //  1.30 //   --- __   --- __   --- __  171.0 //  250.0 //  100.0 //  100.0 //   97.6 //    7.5 //   35.0 //    --- __  230.8 //  163.7 //  156.1 //   94.8 //   34.9 //   55.0 // 111.1 //    --- __    --- __   6.4 // 3.38 // 1.90 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-21T01:00:05.000Z 100  4.776 //  3.54 // 15.04 //  1.30 //  2.17 //  1.98 //  1.30 //  1.96 //  5.57 //   --- __  0.08 //  4.21 //  1.30 //   --- __   --- __   --- __  170.0 //  260.0 //  100.0 //  100.0 //   96.5 //    6.4 //   30.0 //    --- __  256.6 //  168.9 //  162.5 //  116.9 //   34.1 //   68.4 // 151.1 //    --- __    --- __   8.1 // 3.15 // 1.69 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-03-21T01:15:04.000Z  70  4.882 //  3.43 // 16.34 //  1.27 //  4.80 //  1.90 //  1.27 //  1.88 //  5.68 //   --- __  0.03 //  4.19 //  1.90 //   --- __   --- __   --- __  170.0 //  250.0 //   90.0 //   99.0 //   91.6 //    3.4 //   25.0 //    --- __  224.8 //  169.8 //  170.3 //   59.0 //   37.4 //   40.4 //  86.9 //    --- __    --- __   5.2 // 3.35 // 1.44 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-21T01:30:05.000Z  70  4.538 //  3.18 // 15.84 //  1.30 //   --- __  2.15 //  1.30 //  2.13 //  5.32 //   --- __  0.08 //  4.16 //   --- __   --- __   --- __   --- __  185.0 //  230.0 //   95.0 //    --- __  101.9 //   11.7 //   20.0 //    --- __  223.5 //  161.3 //  161.6 //   86.7 //   25.6 //   47.8 //  83.4 //    --- __    --- __   5.2 // 3.50 // 2.59 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-21T01:45:06.000Z 100  4.751 //  3.06 // 16.89 //  1.60 //  2.08 //  2.05 //  1.60 //  2.03 //  6.80 //  1.25 //  0.05 //  4.12 //  1.60 //   --- __   --- __   --- __  170.0 //  230.0 //  110.0 //  110.0 //  106.4 //   16.2 //   20.0 //    --- __  218.2 //  164.1 //  173.7 //   44.7 //   25.2 //   31.7 //  78.3 //    --- __    --- __   4.0 // 3.56 // 1.15 // 0.01 //  --- __
     CO764    64.9N   212.0E 2009-03-21T02:00:05.000Z  70  4.844 //  3.06 // 15.69 //  1.35 //  3.75 //  2.00 //  1.35 //  1.98 //  5.63 //   --- __  0.03 //  4.08 //  2.00 //   --- __   --- __   --- __  166.0 //  235.0 //   95.0 //   95.0 //  102.1 //   11.9 //   20.0 //    --- __  265.3 //  164.1 //  176.6 //  130.4 //   25.8 //   70.4 // 112.3 //    --- __    --- __   8.6 // 3.25 // 4.08 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-21T02:15:04.000Z  70  4.438 //  3.23 // 14.64 //  1.27 //  2.00 //  1.95 //  1.27 //  1.93 //  5.25 //  0.03 //  0.03 //  4.04 //  1.27 //   --- __   --- __   --- __  195.0 //  240.0 //  100.0 //  100.0 //  104.5 //   14.3 //   20.0 //    --- __  240.1 //  169.7 //  167.0 //  102.0 //   25.2 //   55.4 // 109.9 //    --- __    --- __   5.7 // 3.31 // 2.08 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-21T02:30:05.000Z  70  4.913 //  2.98 // 15.26 //  1.35 //  2.75 //  1.92 //  1.35 //  1.90 //  5.72 //  0.03 //  0.05 //  3.99 //  1.92 //   --- __   --- __   --- __  191.0 //  230.0 //  105.0 //   90.0 //  107.2 //   16.9 //   25.0 //    --- __  257.6 //  170.5 //  183.7 //   92.8 //   23.3 //   53.5 // 114.9 //    --- __    --- __   6.9 // 3.12 // 1.64 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-03-21T02:45:05.000Z  70  4.731 //  3.30 // 14.91 //  1.35 //  2.80 //  1.85 //  1.35 //  1.83 //  5.53 //   --- __  0.13 //  3.93 //  1.85 //   --- __   --- __   --- __  190.0 //  244.0 //  115.0 //   90.0 //  108.9 //   18.7 //   20.0 //    --- __  254.3 //  182.3 //  183.2 //   92.7 //   25.1 //   53.3 // 109.4 //    --- __    --- __   6.3 // 3.15 // 1.86 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-21T03:00:05.000Z  70  4.638 //  2.76 // 15.90 //  1.25 //  3.35 //  1.83 //  1.25 //  1.80 //  5.43 //   --- __  0.05 //  3.87 //  1.83 //   --- __   --- __   --- __  201.0 //  215.0 //  100.0 //   90.0 //  109.4 //   19.3 //   15.0 //    --- __  232.2 //  174.7 //  183.6 //   69.3 //   16.9 //   37.8 //  71.8 //    --- __    --- __   4.4 // 3.44 // 2.05 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-21T03:15:05.000Z  70  4.663 //   --- __ 14.64 //  1.65 //   --- __  1.65 //   --- __   --- __  5.47 //  0.03 //   --- __  3.81 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  252.6 //    --- __  184.3 //   85.4 //    --- __   45.4 // 115.4 //    --- __    --- __   5.4 // 3.15 // 1.21 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T03:30:06.000Z 100  4.625 //   --- __ 15.36 //  1.25 //  1.38 //  1.65 //  1.25 //  1.38 //  5.43 //   --- __  0.03 //  3.74 //  1.25 //   --- __   --- __   --- __  195.0 //    --- __  105.0 //  105.0 //   95.0 //    4.9 //   40.0 //    --- __  251.0 //    --- __  187.9 //   81.0 //    --- __   42.6 // 107.2 //    --- __    --- __   5.0 // 3.32 // 1.20 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T03:45:05.000Z  70  4.638 //   --- __ 14.19 //  1.33 //   --- __  1.33 //   --- __   --- __  5.43 //   --- __   --- __  3.66 //   --- __   --- __   --- __   --- __  170.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  277.4 //    --- __  200.5 //  101.6 //    --- __   53.3 // 118.0 //    --- __    --- __   6.2 // 3.07 // 1.50 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T04:00:05.000Z  70  4.713 //   --- __ 13.75 //  1.25 //   --- __  1.25 //   --- __   --- __  5.50 //   --- __   --- __  3.59 //   --- __   --- __   --- __   --- __  185.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  278.7 //    --- __  209.3 //   91.4 //    --- __   47.3 // 115.5 //    --- __    --- __   5.7 // 2.93 // 1.26 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T04:15:04.000Z 100  4.850 //   --- __ 13.33 //  1.38 //   --- __  1.38 //   --- __   --- __  5.65 //   --- __   --- __  3.51 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __  308.7 //    --- __  214.9 //  124.1 //    --- __   61.4 // 151.7 //    --- __    --- __   7.6 // 2.75 // 1.28 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T04:30:05.000Z 100  4.650 //   --- __ 12.38 //  1.25 //   --- __  1.25 //   --- __   --- __  5.45 //   --- __   --- __  3.43 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  314.6 //    --- __  222.0 //  123.7 //    --- __   61.2 // 149.7 //    --- __    --- __   7.0 // 2.66 // 1.29 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T04:45:05.000Z 100  4.625 //   --- __ 11.73 //  1.48 //   --- __  1.48 //   --- __   --- __  5.43 //   --- __   --- __  3.34 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __  349.8 //    --- __  239.9 //  146.0 //    --- __   68.9 // 196.4 //    --- __    --- __   7.8 // 2.54 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T05:00:05.000Z 100  4.100 //   --- __ 10.30 //  1.33 //   --- __  1.33 //   --- __   --- __  4.90 //   --- __   --- __  3.26 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  363.8 //    --- __  239.2 //  165.0 //    --- __   76.8 // 219.0 //    --- __    --- __   6.8 // 2.51 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T05:15:06.000Z 100  4.225 //   --- __ 10.90 //  1.52 //   --- __  1.52 //   --- __   --- __  5.47 //  0.45 //   --- __  3.17 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __  347.2 //    --- __  256.6 //  122.9 //    --- __   57.9 // 163.7 //    --- __    --- __   5.5 // 2.58 // 1.02 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T05:30:04.000Z 100  4.125 //   --- __  9.94 //  1.35 //  4.13 //  1.35 //   --- __   --- __  4.93 //   --- __   --- __  3.08 //  3.45 //   --- __   --- __   --- __  224.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   50.0 //    --- __  372.9 //    --- __  265.3 //  147.1 //    --- __   67.8 // 189.4 //    --- __    --- __   6.1 // 2.41 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T05:45:05.000Z 100  3.725 //   --- __  9.87 //  1.42 //  4.05 //  1.42 //   --- __   --- __  4.53 //   --- __   --- __  2.99 //  3.05 //   --- __   --- __   --- __  230.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   20.0 //    --- __  349.0 //    --- __  264.7 //  115.6 //    --- __   54.1 // 152.0 //    --- __    --- __   4.0 // 2.65 // 1.02 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T06:00:05.000Z 100  3.775 //   --- __  9.40 //  1.45 //  4.07 //  1.45 //   --- __   --- __  4.72 //  0.15 //   --- __  2.90 //  3.00 //   --- __   --- __   --- __  240.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //   40.0 //    --- __  366.1 //    --- __  277.8 //  123.8 //    --- __   61.5 // 139.7 //    --- __    --- __   4.6 // 2.49 // 1.48 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T06:15:05.000Z 100  3.650 //   --- __  9.59 //  1.20 //   --- __  1.20 //   --- __   --- __  4.45 //   --- __   --- __  2.81 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  358.6 //    --- __  270.7 //  122.8 //    --- __   57.1 // 159.4 //    --- __    --- __   4.0 // 2.63 // 1.01 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T06:30:06.000Z   0  3.875 //   --- __  8.80 //  1.20 //  4.13 //  1.20 //   --- __   --- __  4.68 //   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __  235.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   60.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.27 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T06:45:05.000Z 100  3.275 //   --- __  8.63 //  1.20 //   --- __  1.20 //   --- __   --- __  4.30 //  0.22 //   --- __  2.65 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  351.3 //    --- __  272.9 //  110.8 //    --- __   55.9 // 116.8 //    --- __    --- __   3.1 // 2.64 // 1.76 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T07:00:05.000Z   0  2.400 //   --- __  7.07 //  1.20 //  2.10 //  1.20 //   --- __   --- __  3.65 //  0.45 //   --- __   --- __  1.85 //   --- __   --- __   --- __  234.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.94 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T07:15:05.000Z   0  3.250 //   --- __  8.25 //  1.20 //  2.20 //  1.20 //   --- __   --- __  4.20 //  0.15 //   --- __   --- __  1.70 //   --- __   --- __   --- __  245.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   80.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.54 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T07:30:05.000Z   0  3.300 //   --- __  7.88 //  1.17 //   --- __  1.17 //   --- __   --- __  4.18 //  0.08 //   --- __   --- __   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.39 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T07:45:05.000Z   0  3.000 //   --- __  7.77 //  1.20 //   --- __  1.20 //   --- __   --- __  4.28 //  0.47 //   --- __   --- __   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   65.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.59 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T08:00:05.000Z 100  2.950 //   --- __  7.83 //  1.25 //  4.13 //  1.25 //   --- __   --- __  3.92 //  0.17 //   --- __  2.33 //  1.67 //   --- __   --- __   --- __  244.0 //    --- __    --- __   88.0 //  110.0 //   20.0 //   70.0 //    --- __  388.7 //    --- __  293.9 //  132.8 //    --- __   65.9 // 149.1 //    --- __    --- __   3.0 // 2.65 // 1.49 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T08:15:05.000Z 100  2.900 //   --- __  6.81 //  1.25 //  3.05 //  1.25 //   --- __   --- __  4.53 //  0.82 //   --- __  2.28 //  1.73 //   --- __   --- __   --- __  250.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //  100.0 //    --- __  391.4 //    --- __  302.8 //  124.5 //    --- __   61.4 // 145.1 //    --- __    --- __   2.7 // 2.35 // 1.34 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T08:30:05.000Z 100  2.750 //   --- __  6.33 //  1.25 //  5.15 //  1.25 //   --- __   --- __  4.47 //  0.93 //   --- __  2.25 //  1.70 //   --- __   --- __   --- __  275.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //  100.0 //    --- __  408.5 //    --- __  319.1 //  125.4 //    --- __   61.5 // 151.2 //    --- __    --- __   2.5 // 2.30 // 1.22 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T08:45:04.000Z 100  3.200 //   --- __  7.13 //  1.30 //   --- __  1.30 //   --- __   --- __  4.00 //   --- __   --- __  2.22 //   --- __   --- __   --- __   --- __  306.0 //    --- __    --- __    --- __  110.0 //   20.0 //   85.0 //    --- __  444.4 //    --- __  360.3 //  120.4 //    --- __   58.3 // 149.6 //    --- __    --- __   3.3 // 2.23 // 1.07 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T09:00:05.000Z 100  3.175 //   --- __  7.04 //  1.30 //   --- __  1.30 //   --- __   --- __  3.97 //   --- __   --- __  2.19 //   --- __   --- __   --- __   --- __  296.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  441.4 //    --- __  356.1 //  121.9 //    --- __   59.2 // 150.1 //    --- __    --- __   3.3 // 2.22 // 1.10 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T09:15:05.000Z 100  2.200 //   --- __  5.59 //  1.30 //   --- __  1.30 //   --- __   --- __  3.03 //  0.03 //   --- __  2.17 //   --- __   --- __   --- __   --- __  309.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  364.0 //    --- __  295.7 //   95.4 //    --- __   49.1 // 101.3 //    --- __    --- __   1.3 // 2.54 // 1.76 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T09:30:05.000Z 100  2.400 //   --- __  5.60 //  1.30 //  2.78 //  1.30 //   --- __   --- __  3.30 //  0.10 //   --- __  2.15 //  2.28 //   --- __   --- __   --- __  326.0 //    --- __    --- __   88.0 //  110.0 //   20.0 //   20.0 //    --- __  418.9 //    --- __  342.7 //  106.9 //    --- __   53.5 // 132.7 //    --- __    --- __   1.7 // 2.33 // 1.13 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T09:45:05.000Z 100  3.200 //   --- __ 10.53 //  1.98 //  3.88 //  1.98 //   --- __   --- __  4.97 //  0.98 //   --- __  2.13 //  2.85 //   --- __   --- __   --- __  335.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   30.0 //    --- __  319.8 //    --- __  285.8 //   49.5 //    --- __   25.4 //  56.7 //    --- __    --- __   1.4 // 3.29 // 1.34 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T10:00:05.000Z 100  3.200 //   --- __ 11.42 //  2.58 //  3.85 //  2.58 //   --- __   --- __  4.97 //  0.98 //   --- __  2.12 //  3.10 //   --- __   --- __   --- __  295.0 //    --- __    --- __   91.0 //  110.0 //   20.0 //   15.0 //    --- __  269.7 //    --- __  245.8 //   34.2 //    --- __   17.7 //  35.4 //    --- __    --- __   1.0 // 3.57 // 1.85 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T10:15:06.000Z 100  3.175 //   --- __ 11.47 //  1.70 //  4.03 //  1.92 //   --- __   --- __  4.55 //  0.57 //   --- __  2.10 //  1.70 //   --- __   --- __   --- __  261.0 //    --- __    --- __   83.0 //  110.0 //   20.0 //   20.0 //    --- __  281.8 //    --- __  239.2 //   60.0 //    --- __   33.6 //  48.7 //    --- __    --- __   1.7 // 3.61 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T10:30:05.000Z 100  3.200 //   --- __ 10.10 //  2.10 //  4.82 //  2.10 //   --- __   --- __  4.00 //   --- __   --- __  2.09 //  2.58 //   --- __   --- __   --- __  286.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  303.2 //    --- __  271.0 //   46.6 //    --- __   24.2 //  50.4 //    --- __    --- __   1.3 // 3.15 // 1.61 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T10:45:05.000Z   0  3.150 //   --- __ 11.76 //  2.58 //  4.90 //  2.60 //   --- __   --- __  4.45 //  0.50 //   --- __   --- __  2.58 //   --- __   --- __   --- __  225.0 //    --- __    --- __   85.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.73 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T11:00:05.000Z   0    --- __   --- __   --- __  2.58 //  4.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   80.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T11:15:04.000Z   0    --- __   --- __   --- __  2.60 //  5.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __    --- __  124.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T11:30:05.000Z   0    --- __   --- __   --- __  2.58 //  5.57 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   85.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T11:45:05.000Z   0    --- __   --- __   --- __  2.58 //  7.13 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   78.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T12:00:04.000Z   0    --- __   --- __   --- __  2.58 //  5.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   67.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T12:15:05.000Z   0    --- __   --- __   --- __  2.58 //  4.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   85.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T12:30:05.000Z   0    --- __   --- __   --- __  2.58 //  5.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   85.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T12:45:05.000Z   0    --- __   --- __   --- __  2.58 //  4.13 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T13:00:05.000Z   0    --- __   --- __   --- __  2.58 //  4.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __  103.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T13:15:05.000Z   0    --- __   --- __   --- __  2.58 //  4.88 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   79.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T13:30:05.000Z   0    --- __   --- __   --- __  2.72 //  4.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.72 //   --- __   --- __   --- __    --- __    --- __    --- __   80.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T13:45:05.000Z   0    --- __   --- __   --- __  2.58 //  5.78 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   91.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T14:00:05.000Z   0    --- __   --- __   --- __  2.58 //  4.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   84.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T14:15:05.000Z   0    --- __   --- __   --- __  2.58 //  5.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T14:30:05.000Z 100  3.350 //   --- __ 15.30 //  2.50 //  4.13 //  2.50 //   --- __   --- __  4.15 //   --- __   --- __  2.27 //  2.58 //   --- __   --- __   --- __  174.0 //    --- __    --- __   79.0 //  110.0 //   20.0 //    --- __    --- __  176.6 //    --- __  167.8 //   12.2 //    --- __   10.7 //  14.2 //    --- __    --- __   0.6 // 4.57 // 1.34 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T14:45:05.000Z   0    --- __   --- __   --- __  3.80 //  4.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.80 //   --- __   --- __   --- __    --- __    --- __    --- __  135.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T15:00:05.000Z   0    --- __   --- __   --- __  2.63 //  4.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.63 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-21T15:15:06.000Z  50  3.400 //   --- __ 15.52 //  2.58 //  4.20 //  3.20 //   --- __   --- __  4.20 //   --- __   --- __  2.51 //  2.58 //   --- __   --- __   --- __  185.0 //    --- __    --- __   80.0 //  110.0 //   20.0 //    --- __    --- __  181.4 //    --- __  172.4 //   12.3 //    --- __   10.7 //  13.4 //    --- __    --- __   0.7 // 4.56 // 1.77 //  --- __  --- __
