  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-01-08T12:45:06.000Z 100  7.825 //  4.61 // 22.20 //  3.10 //  4.00 //  4.65 //  3.10 //  3.66 //  8.35 //   --- __  0.70 //  8.93 //  3.70 //   --- __   --- __   --- __  370.0 //  370.0 //  120.0 //  110.0 //  108.3 //   17.8 //    --- __    --- __  315.6 //  185.8 //  235.4 //   99.9 //    2.3 //   67.9 // 133.9 //    --- __    --- __  22.8 // 2.85 // 1.50 // 1.15 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T13:00:04.000Z   0  7.800 //  4.40 // 21.57 //  3.40 //  3.95 //  4.25 //  3.40 //  3.66 //  8.35 //   --- __  0.35 //   --- __  3.70 //   --- __   --- __   --- __  255.0 //  386.0 //  115.0 //  110.0 //  102.2 //   11.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.77 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T13:15:05.000Z  70  7.975 //  4.67 // 22.14 //  3.35 //  4.00 //  4.70 //  3.35 //  3.61 //  8.50 //   --- __  0.45 //  9.28 //  3.65 //   --- __   --- __   --- __  396.0 //  396.0 //  120.0 //  115.0 //   98.6 //   24.2 //    --- __    --- __  329.4 //  189.4 //  245.1 //  102.4 //    2.1 //   71.5 // 144.3 //    --- __    --- __  25.1 // 2.79 // 1.39 // 1.18 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T13:30:05.000Z  70  8.000 //   --- __ 22.15 //  3.05 //  4.50 //  5.10 //  3.05 //  3.66 //  8.55 //   --- __  0.80 //  9.41 //  3.70 //   --- __   --- __   --- __  395.0 //    --- __  115.0 //  107.0 //  106.0 //   15.5 //    --- __    --- __  318.2 //    --- __  225.2 //  103.9 //    --- __   71.0 // 106.4 //    --- __    --- __  25.0 // 2.77 // 2.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T13:45:06.000Z 100  8.125 //  4.57 // 22.28 //  3.30 //  3.95 //  4.60 //  3.30 //  3.71 //  8.65 //   --- __  0.40 //  9.51 //  3.75 //   --- __   --- __   --- __  395.0 //  395.0 //  115.0 //  115.0 //  104.9 //   14.5 //    --- __    --- __  332.7 //  194.9 //  256.0 //   90.2 //    0.4 //   64.0 // 135.8 //    --- __    --- __  23.6 // 2.75 // 1.23 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T14:00:04.000Z  70  8.375 //  4.47 // 23.50 //  3.25 //  5.30 //  4.50 //  3.25 //  3.66 //  8.90 //   --- __  0.55 //  9.58 //  3.70 //   --- __   --- __   --- __  390.0 //  390.0 //  110.0 //  104.0 //  103.8 //   13.7 //    --- __    --- __  341.2 //  200.6 //  264.2 //   93.9 //   -0.6 //   63.7 // 128.0 //    --- __    --- __  24.9 // 2.81 // 1.39 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T14:15:05.000Z  70  8.725 //  4.30 // 24.39 //  3.15 //  4.00 //  3.85 //  3.15 //  3.56 //  9.25 //   --- __  0.55 //  9.61 //  3.60 //   --- __   --- __   --- __  203.0 //  380.0 //  110.0 //  110.0 //  105.8 //   15.4 //    --- __    --- __  336.3 //  168.7 //  260.2 //   92.7 //   85.3 //   61.6 // 132.0 //    --- __    --- __  26.1 // 2.80 // 1.23 // 2.07 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T14:30:05.000Z  70  9.025 //  4.52 // 26.37 //  3.15 //  4.70 //  4.55 //  3.15 //  3.61 //  9.55 //   --- __  0.70 //  9.63 //  3.65 //   --- __   --- __   --- __  366.0 //  366.0 //  110.0 //  103.0 //  102.8 //   12.4 //    --- __    --- __  320.0 //  179.9 //  254.2 //   78.0 //    0.8 //   53.1 // 117.8 //    --- __    --- __  24.4 // 2.93 // 1.15 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T14:45:05.000Z 100  9.375 //  4.27 // 27.82 //  3.15 //  4.00 //  4.30 //  3.15 //  3.56 //  9.90 //   --- __  0.70 //  9.61 //  3.60 //   --- __   --- __   --- __  345.0 //  345.0 //  110.0 //  102.0 //  102.7 //   12.3 //    --- __    --- __  324.3 //  186.8 //  258.3 //   83.1 //   -0.8 //   52.5 //  96.4 //    --- __    --- __  25.7 // 2.97 // 1.90 // 2.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T15:00:05.000Z  70  9.625 //  4.52 // 29.65 //  2.95 //  4.60 //  4.55 //  2.95 //  3.56 // 10.15 //   --- __  0.75 //  9.58 //  3.60 //   --- __   --- __   --- __  335.0 //  335.0 //  110.0 //   99.0 //  103.2 //   12.9 //    --- __    --- __  301.6 //  170.7 //  244.3 //   69.7 //    1.2 //   45.8 //  97.8 //    --- __    --- __  24.0 // 3.09 // 1.26 // 1.51 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T15:15:05.000Z  70  9.725 //  4.87 // 29.58 //  2.95 //  4.75 //  4.25 //  2.95 //  3.51 // 10.25 //   --- __  1.65 //  9.53 //  3.55 //   --- __   --- __   --- __  305.0 //  315.0 //  110.0 //  103.0 //  103.3 //   12.9 //    --- __    --- __  292.7 //  199.3 //  239.8 //   64.1 //   61.7 //   42.1 //  91.5 //    --- __    --- __  22.6 // 3.05 // 1.27 // 0.70 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T15:30:06.000Z 100  8.875 //  4.37 // 28.96 //  2.80 //  3.55 //  4.40 //  2.80 //  3.46 //  9.45 //  0.05 //  0.65 //  9.47 //  3.50 //   --- __   --- __   --- __  320.0 //  320.0 //  110.0 //  110.0 //  103.4 //   13.0 //    --- __    --- __  271.0 //  166.7 //  229.0 //   42.9 //    0.8 //   32.9 //  82.6 //    --- __    --- __  15.3 // 3.27 // 1.00 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T15:45:04.000Z  70  9.525 //  4.57 // 30.77 //  2.85 //  4.00 //  4.60 //  2.85 //  3.41 // 10.05 //   --- __  0.80 //  9.40 //  3.45 //   --- __   --- __   --- __  315.0 //  315.0 //  105.0 //  101.0 //  100.6 //   10.4 //    --- __    --- __  277.0 //  167.5 //  231.0 //   48.9 //    1.8 //   35.0 //  86.0 //    --- __    --- __  18.6 // 3.24 // 1.00 // 1.15 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T16:00:05.000Z  70  9.675 //  4.22 // 30.85 //  2.75 //  3.35 //  4.25 //  2.75 //  3.11 // 10.20 //   --- __  0.20 //  9.32 //  3.15 //   --- __   --- __   --- __  315.0 //  315.0 //  110.0 //  115.0 //  103.3 //   13.0 //    --- __    --- __  287.1 //  179.1 //  246.7 //   45.2 //    0.8 //   30.8 //  68.8 //    --- __    --- __  17.1 // 3.20 // 1.12 // 1.60 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T16:15:05.000Z 100  9.775 //  3.97 // 32.65 //  2.65 //  3.45 //  3.75 //  2.65 //  3.16 // 10.30 //   --- __  0.55 //  9.23 //  3.20 //   --- __   --- __   --- __  230.0 //  305.0 //   90.0 //  110.0 //   87.8 //    9.1 //    --- __    --- __  276.9 //  189.4 //  246.0 //   36.2 //  110.9 //   24.1 //  52.3 //    --- __    --- __  14.1 // 3.35 // 1.15 // 3.02 //  --- __
