  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CO764    64.9N   212.0E 2009-03-31T03:45:05.000Z  70  4.663 //  2.75 // 14.83 //  1.33 //  3.38 //  1.55 //  1.33 //  1.53 //  5.45 //   --- __  0.08 //  3.66 //  1.55 //   --- __   --- __   --- __  161.0 //  225.0 //  120.0 //   95.0 //  103.9 //   13.7 //   25.0 //    --- __  301.0 //  175.5 //  187.1 //  155.4 //   21.5 //   83.1 // 135.7 //    --- __    --- __   9.3 // 3.19 // 4.81 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-31T04:00:05.000Z   0  4.763 //   --- __ 14.56 //  1.30 //  1.98 //  1.55 //  1.30 //  1.53 //  5.55 //   --- __  0.03 //  3.59 //  1.55 //   --- __   --- __   --- __  200.0 //    --- __  115.0 //   90.0 //  104.4 //   14.4 //   45.0 //    --- __  320.4 //    --- __  225.9 //  128.3 //    --- __   71.0 // 136.3 //    --- __    --- __   8.6 // 3.06 // 1.99 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T04:15:05.000Z  70  4.413 //   --- __ 13.90 //  1.25 //  2.20 //  1.35 //  1.25 //  1.33 //  5.20 //   --- __  0.13 //  3.51 //  1.35 //   --- __   --- __   --- __  170.0 //    --- __  130.0 //   98.0 //  103.2 //   13.1 //   20.0 //    --- __  254.2 //    --- __  187.4 //   90.1 //    --- __   48.6 //  99.1 //    --- __    --- __   5.1 // 3.16 // 1.82 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T04:30:05.000Z   0  4.297 //   --- __ 13.84 //  1.25 //  3.63 //  1.25 //   --- __   --- __  5.07 //   --- __   --- __  3.43 //  1.77 //   --- __   --- __   --- __  165.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   15.0 //    --- __  315.6 //    --- __  211.4 //  143.3 //    --- __   77.2 // 152.7 //    --- __    --- __   7.5 // 3.24 // 1.99 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T04:45:05.000Z 100  4.525 //   --- __ 13.50 //  1.38 //   --- __  1.38 //   --- __   --- __  5.32 //   --- __   --- __  3.34 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  273.1 //    --- __  199.7 //   97.0 //    --- __   48.4 // 122.7 //    --- __    --- __   5.3 // 2.98 // 1.27 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T05:00:05.000Z 100  4.050 //   --- __ 12.82 //  1.23 //   --- __  1.23 //   --- __   --- __  4.88 //  0.03 //   --- __  3.26 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  276.6 //    --- __  202.8 //  100.8 //    --- __   51.5 // 106.1 //    --- __    --- __   4.4 // 3.16 // 1.92 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T05:15:05.000Z 100  4.100 //   --- __ 13.48 //  1.23 //   --- __  1.23 //   --- __   --- __  4.90 //   --- __   --- __  3.17 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  273.6 //    --- __  210.4 //   87.1 //    --- __   44.8 //  82.2 //    --- __    --- __   3.9 // 3.29 // 2.62 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T05:30:05.000Z   0  4.600 //   --- __ 12.74 //  2.58 //   --- __  2.58 //   --- __   --- __  5.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.77 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T05:45:05.000Z 100  3.825 //   --- __ 11.49 //  1.20 //   --- __  1.20 //   --- __   --- __  4.63 //   --- __   --- __  2.99 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  289.5 //    --- __  214.6 //  100.6 //    --- __   48.0 // 131.1 //    --- __    --- __   3.7 // 3.00 // 1.09 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T06:00:05.000Z 100  3.750 //   --- __ 10.86 //  1.27 //   --- __  1.27 //   --- __   --- __  4.93 //  0.38 //   --- __  2.90 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __  308.4 //    --- __  235.8 //   98.5 //    --- __   46.8 // 122.6 //    --- __    --- __   3.5 // 2.90 // 1.14 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T06:15:05.000Z 100  4.025 //   --- __ 10.45 //  1.27 //   --- __  1.27 //   --- __   --- __  4.82 //   --- __   --- __  2.81 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   65.0 //    --- __  348.5 //    --- __  254.6 //  129.0 //    --- __   59.8 // 169.9 //    --- __    --- __   5.1 // 2.60 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T06:30:05.000Z 100  3.975 //   --- __  9.10 //  1.20 //   --- __  1.20 //   --- __   --- __  4.78 //   --- __   --- __  2.73 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   75.0 //    --- __  380.1 //    --- __  273.7 //  147.9 //    --- __   67.6 // 184.5 //    --- __    --- __   5.7 // 2.29 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T06:45:05.000Z 100  3.950 //   --- __ 10.43 //  1.25 //   --- __  1.25 //   --- __   --- __  4.93 //  0.17 //   --- __  2.65 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //   75.0 //    --- __  347.8 //    --- __  263.0 //  119.4 //    --- __   58.2 // 138.9 //    --- __    --- __   4.8 // 2.64 // 1.32 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T07:00:05.000Z   0  3.625 //   --- __  8.73 //  1.20 //   --- __  1.20 //   --- __   --- __  4.43 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   65.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.41 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T07:15:05.000Z   0  3.175 //   --- __  8.74 //  1.30 //  2.17 //  1.30 //   --- __   --- __  4.13 //  0.15 //   --- __   --- __  1.80 //   --- __   --- __   --- __  235.0 //    --- __    --- __   88.0 //  110.0 //   20.0 //   55.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.75 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T07:30:05.000Z   0  3.450 //   --- __  8.77 //  1.25 //   --- __  1.25 //   --- __   --- __  4.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   80.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.54 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T07:45:05.000Z   0  3.175 //   --- __  7.01 //  1.25 //   --- __  1.25 //   --- __   --- __  4.05 //  0.08 //   --- __   --- __   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   65.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.21 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T08:00:05.000Z   0  2.975 //   --- __  7.36 //  1.20 //   --- __  1.20 //   --- __   --- __  3.83 //  0.05 //   --- __   --- __   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //   75.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.48 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T08:15:05.000Z   0  3.125 //   --- __  7.30 //  1.20 //   --- __  1.20 //   --- __   --- __  4.00 //  0.08 //   --- __   --- __   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //   85.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.33 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T08:30:05.000Z   0  2.400 //   --- __  6.00 //  1.25 //   --- __  1.25 //   --- __   --- __  3.45 //  0.25 //   --- __   --- __   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //   55.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.50 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T08:45:05.000Z 100  3.125 //   --- __  6.93 //  1.27 //  2.42 //  1.27 //   --- __   --- __  3.92 //   --- __   --- __  2.22 //  1.83 //   --- __   --- __   --- __  280.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //   65.0 //    --- __  440.0 //    --- __  344.7 //  135.2 //    --- __   65.7 // 161.6 //    --- __    --- __   3.5 // 2.22 // 1.18 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T09:00:05.000Z 100  2.925 //   --- __  6.39 //  1.23 //   --- __  1.23 //   --- __   --- __  3.78 //  0.05 //   --- __  2.19 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  442.4 //    --- __  346.3 //  135.6 //    --- __   65.4 // 167.5 //    --- __    --- __   3.0 // 2.18 // 1.10 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T09:15:05.000Z 100  2.400 //   --- __  5.47 //  1.30 //   --- __  1.30 //   --- __   --- __  3.25 //  0.05 //   --- __  2.17 //   --- __   --- __   --- __   --- __  345.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  419.7 //    --- __  331.7 //  122.6 //    --- __   60.8 // 150.7 //    --- __    --- __   1.9 // 2.28 // 1.18 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T09:30:05.000Z 100  3.025 //   --- __  6.71 //  1.25 //   --- __  1.25 //   --- __   --- __  3.83 //   --- __   --- __  2.15 //   --- __   --- __   --- __   --- __  331.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  481.0 //    --- __  396.6 //  121.1 //    --- __   58.0 // 152.5 //    --- __    --- __   3.0 // 2.22 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T09:45:05.000Z 100  3.175 //   --- __  7.77 //  1.75 //  2.15 //  1.75 //   --- __   --- __  3.97 //   --- __   --- __  2.13 //  1.80 //   --- __   --- __   --- __  480.0 //    --- __    --- __   93.0 //  110.0 //   20.0 //   30.0 //    --- __  448.6 //    --- __  388.1 //   89.2 //    --- __   43.5 // 113.9 //    --- __    --- __   2.5 // 2.45 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T10:00:05.000Z 100  3.175 //   --- __  7.05 //  1.80 //  4.80 //  1.80 //   --- __   --- __  3.97 //   --- __   --- __  2.12 //  1.80 //   --- __   --- __   --- __  506.0 //    --- __    --- __   87.0 //  110.0 //   20.0 //   25.0 //    --- __  489.1 //    --- __  408.0 //  118.1 //    --- __   57.6 // 148.3 //    --- __    --- __   3.3 // 2.22 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T10:15:05.000Z 100  2.800 //   --- __  6.82 //  1.70 //   --- __  1.70 //   --- __   --- __  3.60 //   --- __   --- __  2.10 //   --- __   --- __   --- __   --- __  476.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  438.0 //    --- __  361.8 //  109.3 //    --- __   54.8 // 133.8 //    --- __    --- __   2.4 // 2.44 // 1.13 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T10:30:05.000Z 100  2.825 //   --- __ 10.15 //  1.67 //  2.40 //  1.67 //   --- __   --- __  3.63 //   --- __   --- __  2.09 //  1.88 //   --- __   --- __   --- __  251.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   30.0 //    --- __  257.8 //    --- __  239.4 //   26.4 //    --- __   13.5 //  29.6 //    --- __    --- __   0.6 // 3.59 // 1.44 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T10:45:05.000Z   0  2.450 //   --- __  7.63 //  1.70 //   --- __  1.70 //   --- __   --- __  3.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.11 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T11:00:05.000Z 100  2.775 //   --- __  9.25 //  1.60 //   --- __  1.60 //   --- __   --- __  3.60 //  0.03 //   --- __  2.06 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  284.8 //    --- __  252.0 //   46.8 //    --- __   24.6 //  47.1 //    --- __    --- __   1.0 // 3.33 // 2.07 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T11:15:05.000Z   0  2.850 //   --- __  9.58 //  1.50 //   --- __  1.50 //   --- __   --- __  3.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.36 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T11:30:05.000Z   0  3.025 //   --- __ 10.48 //  1.40 //   --- __  1.40 //   --- __   --- __  3.85 //  0.03 //   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.46 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T11:45:05.000Z   0  3.025 //   --- __ 11.73 //  1.33 //   --- __  1.33 //   --- __   --- __  3.85 //  0.03 //   --- __   --- __   --- __   --- __   --- __   --- __  170.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.88 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T12:15:05.000Z 100  3.025 //   --- __ 13.91 //  1.15 //  2.38 //  2.58 //   --- __   --- __  3.85 //  0.03 //   --- __  2.01 //  1.15 //   --- __   --- __   --- __  195.0 //    --- __    --- __  118.0 //  110.0 //   20.0 //    --- __    --- __  186.7 //    --- __  179.9 //    9.7 //    --- __   10.6 //  10.4 //    --- __    --- __   0.4 // 4.60 // 1.63 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T12:30:05.000Z   0  2.400 //   --- __  8.70 //  1.70 //  3.72 //  1.70 //   --- __   --- __  3.20 //   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __  189.0 //    --- __    --- __  144.0 //  110.0 //   20.0 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T13:00:05.000Z   0    --- __   --- __   --- __  2.58 //  4.18 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   80.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T13:15:05.000Z   0    --- __   --- __   --- __  2.58 //  4.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   88.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T13:30:05.000Z 100  3.100 //   --- __ 12.83 //  1.35 //  2.40 //  1.83 //   --- __   --- __  4.93 //  1.02 //   --- __  2.07 //  1.35 //   --- __   --- __   --- __  161.0 //    --- __    --- __   78.0 //  110.0 //   20.0 //    5.0 //    --- __  164.0 //    --- __  156.9 //   10.2 //    --- __   10.7 //  11.1 //    --- __    --- __   0.5 // 4.14 // 1.71 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T13:45:05.000Z 100  2.675 //   --- __  7.09 //  1.75 //  3.10 //  1.75 //   --- __   --- __  3.47 //   --- __   --- __  2.11 //  2.60 //   --- __   --- __   --- __  275.0 //    --- __    --- __  140.0 //  110.0 //   20.0 //   30.0 //    --- __  391.6 //    --- __  307.0 //  114.9 //    --- __   59.4 // 141.8 //    --- __    --- __   2.3 // 2.65 // 1.25 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T14:00:05.000Z   0  3.475 //   --- __ 13.45 //  2.58 //  4.03 //  2.58 //   --- __   --- __  4.28 //   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __  185.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.87 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T14:15:05.000Z 100  2.400 //   --- __  6.63 //  1.55 //   --- __  1.55 //   --- __   --- __  3.28 //  0.08 //   --- __  2.21 //   --- __   --- __   --- __   --- __  309.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  315.5 //    --- __  252.2 //   82.3 //    --- __   44.1 //  97.2 //    --- __    --- __   1.4 // 2.76 // 1.50 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T14:30:05.000Z 100  3.000 //   --- __  7.39 //  1.20 //  1.75 //  1.30 //   --- __   --- __  3.80 //   --- __   --- __  2.27 //  1.20 //   --- __   --- __   --- __  280.0 //    --- __    --- __  139.0 //  110.0 //   20.0 //   45.0 //    --- __  363.3 //    --- __  263.8 //  128.7 //    --- __   65.4 // 170.2 //    --- __    --- __   3.2 // 2.46 // 1.15 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T14:45:05.000Z 100  2.925 //   --- __  8.67 //  1.25 //  2.38 //  1.25 //   --- __   --- __  3.72 //   --- __   --- __  2.34 //  1.40 //   --- __   --- __   --- __  160.0 //    --- __    --- __  126.0 //  110.0 //   20.0 //   35.0 //    --- __  317.4 //    --- __  197.2 //  156.4 //    --- __   81.1 // 171.9 //    --- __    --- __   3.7 // 2.96 // 1.56 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T15:00:05.000Z 100  3.225 //   --- __  9.51 //  1.05 //  2.40 //  1.40 //   --- __   --- __  4.03 //   --- __   --- __  2.42 //  1.05 //   --- __   --- __   --- __  174.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   40.0 //    --- __  295.3 //    --- __  207.6 //  114.7 //    --- __   61.5 // 129.6 //    --- __    --- __   3.4 // 2.95 // 1.62 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T15:15:05.000Z 100  3.375 //   --- __ 11.24 //  1.20 //  2.35 //  1.50 //   --- __   --- __  4.18 //   --- __   --- __  2.51 //  1.20 //   --- __   --- __   --- __  165.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //   20.0 //    --- __  240.1 //    --- __  169.9 //   90.0 //    --- __   46.0 // 116.6 //    --- __    --- __   2.8 // 3.33 // 1.31 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T15:30:05.000Z 100  3.500 //   --- __  9.87 //  1.02 //  2.38 //  1.90 //  1.02 //  1.55 //  4.30 //   --- __  0.80 //  2.60 //  1.58 //   --- __   --- __   --- __  235.0 //    --- __  100.0 //  115.0 //  105.8 //   15.7 //   60.0 //    --- __  273.6 //    --- __  189.1 //  101.3 //    --- __   56.0 // 146.8 //    --- __    --- __   3.8 // 2.82 // 1.18 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T15:45:05.000Z  70  3.732 //  2.23 // 10.62 //  1.02 //  2.10 //  1.50 //  1.02 //  1.48 //  4.53 //   --- __  0.47 //  2.70 //  1.50 //   --- __   --- __   --- __  170.0 //  234.0 //  100.0 //  115.0 //  105.8 //   15.8 //   45.0 //    5.0 //  296.5 //  167.5 //  183.0 //  126.8 //   24.8 //   75.3 // 175.0 //    --- __    --- __   5.5 // 2.85 // 1.48 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T16:00:05.000Z  70  4.188 //   --- __ 10.78 //  1.02 //  2.28 //  1.33 //  1.02 //  1.30 //  4.97 //   --- __  0.57 //  2.80 //  1.33 //   --- __   --- __   --- __  169.0 //    --- __  100.0 //  120.0 //   99.4 //    9.8 //   50.0 //    5.0 //  317.7 //    --- __  200.8 //  147.2 //    --- __   77.4 // 159.6 //    --- __    --- __   7.3 // 2.58 // 1.42 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T16:15:05.000Z  70  4.063 //   --- __ 12.49 //  1.20 //  2.40 //  1.55 //  1.20 //  1.53 //  4.85 //   --- __  0.35 //  2.91 //  1.55 //   --- __   --- __   --- __  170.0 //    --- __  105.0 //  120.0 //  102.1 //   12.1 //   55.0 //   15.0 //  253.2 //    --- __  172.6 //   99.4 //    --- __   53.5 // 125.6 //    --- __    --- __   4.8 // 3.08 // 1.33 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T16:30:05.000Z  70  3.913 //  3.18 // 13.31 //  1.20 //  2.13 //  1.48 //  1.20 //  1.46 //  4.70 //   --- __  0.17 //  3.02 //  1.48 //   --- __   --- __   --- __  174.0 //  275.0 //  100.0 //  120.0 //   97.5 //    7.5 //   65.0 //    5.0 //  235.5 //  195.9 //  173.1 //   63.0 //   50.1 //   43.3 //  72.2 //    --- __    --- __   3.6 // 3.41 // 2.08 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-31T16:45:05.000Z  75  4.038 //  2.98 // 11.91 //  1.05 //  2.40 //  1.55 //  1.05 //  1.53 //  4.82 //   --- __  0.32 //  3.13 //  1.55 //   --- __   --- __   --- __  175.0 //  265.0 //   95.0 //  120.0 //   95.2 //    5.1 //   45.0 //    --- __  307.9 //  177.8 //  172.0 //  143.2 //   34.2 //   94.0 // 252.2 //    --- __    --- __   7.9 // 2.96 // 1.32 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T17:00:05.000Z  75  3.904 //  2.93 // 12.94 //  1.25 //  2.40 //  1.80 //  1.25 //  1.78 //  4.70 //   --- __  0.40 //  3.24 //  1.80 //   --- __   --- __   --- __  165.0 //  255.0 //   95.0 //  115.0 //   94.7 //    4.6 //   50.0 //    5.0 //  232.3 //  162.4 //  153.9 //   78.5 //   35.1 //   54.5 // 127.1 //    --- __    --- __   4.4 // 3.32 // 1.43 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-03-31T17:15:05.000Z  75  5.138 //  3.36 // 15.40 //  1.20 //   --- __  1.75 //  1.20 //  1.73 //  5.93 //   --- __  0.22 //  3.35 //   --- __   --- __   --- __   --- __  172.5 //  286.0 //  100.0 //    --- __   96.4 //    6.4 //   65.0 //    5.0 //  271.4 //  179.9 //  194.0 //   87.9 //   49.0 //   57.4 // 121.0 //    --- __    --- __   8.1 // 3.00 // 1.52 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-31T17:30:05.000Z  70  4.112 //   --- __ 12.70 //  1.20 //  2.35 //  1.90 //  1.20 //  1.88 //  4.90 //   --- __  0.15 //  3.45 //  1.90 //   --- __   --- __   --- __  170.0 //    --- __   95.0 //   90.0 //   96.5 //    6.5 //   45.0 //    --- __  286.3 //    --- __  154.0 //  176.1 //    --- __   89.7 // 272.5 //    --- __    --- __   7.9 // 3.10 // 1.19 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T17:45:05.000Z 100  3.938 //  3.56 // 10.14 //  1.20 //  2.38 //  1.90 //  1.20 //  1.88 //  4.72 //   --- __  0.10 //  3.55 //  1.90 //   --- __   --- __   --- __  170.0 //  460.0 //   90.0 //  115.0 //   99.1 //    8.9 //   50.0 //    5.0 //  257.5 //  198.9 //  146.4 //   92.6 //   79.3 //   78.2 // 251.3 //    --- __    --- __   6.2 // 2.58 // 1.26 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T18:00:05.000Z   0  4.213 //   --- __ 13.13 //  1.02 //  2.35 //  1.95 //  1.02 //  1.93 //  5.00 //   --- __  0.05 //  3.65 //  1.02 //   --- __   --- __   --- __  170.0 //    --- __   85.0 //   85.0 //   99.4 //   18.4 //   50.0 //    --- __  290.3 //    --- __  181.7 //  142.0 //    --- __   80.6 // 155.3 //    --- __    --- __   7.6 // 3.13 // 1.99 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T18:15:05.000Z  70  4.237 //  2.95 // 13.61 //  1.20 //  3.33 //  2.05 //  1.20 //  2.03 //  5.03 //   --- __  0.03 //  3.74 //  2.05 //   --- __   --- __   --- __  176.0 //  220.0 //   85.0 //  102.0 //   90.3 //    5.7 //   35.0 //   10.0 //  272.9 //  148.4 //  149.8 //  148.7 //   29.3 //   87.2 // 203.7 //    --- __    --- __   8.1 // 3.22 // 1.56 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-31T18:30:05.000Z 100  4.263 //  3.58 // 13.12 //  1.20 //  2.35 //  2.00 //  1.20 //  1.98 //  5.05 //   --- __  0.03 //  3.82 //  1.20 //   --- __   --- __   --- __  170.0 //  330.0 //   90.0 //   90.0 //  105.3 //   17.8 //   40.0 //   10.0 //  235.9 //  182.0 //  154.7 //   67.2 //   49.3 //   54.6 // 129.9 //    --- __    --- __   5.3 // 3.09 // 1.37 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-31T18:45:05.000Z  70  4.451 //  3.79 // 13.33 //  1.10 //  3.28 //  2.17 //  1.10 //  2.15 //  5.28 //  0.03 //  0.03 //  3.90 //  2.17 //   --- __   --- __   --- __  170.0 //  370.0 //   90.0 //  105.0 //   97.8 //   11.1 //   45.0 //    5.0 //  234.8 //  185.9 //  146.1 //   50.0 //   69.2 //   56.1 // 157.6 //    --- __    --- __   5.9 // 2.99 // 1.03 // 0.08 //  --- __
     CO764    64.9N   212.0E 2009-03-31T19:00:05.000Z  75  4.338 //  3.68 // 11.79 //  1.20 //  2.38 //  2.20 //  1.20 //  2.18 //  5.13 //   --- __  0.05 //  3.97 //  1.20 //   --- __   --- __   --- __  175.0 //  385.0 //   90.0 //   90.0 //   97.9 //   11.0 //   30.0 //   10.0 //  260.6 //  181.2 //  141.9 //  113.7 //   68.6 //   82.1 // 208.2 //    --- __    --- __   8.0 // 2.73 // 1.44 // 0.00 //  --- __
