  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DS932    32.4N   260.2E 2009-04-15T09:30:05.000Z  50  3.150 //   --- __ 10.55 //  1.60 //  2.70 //  1.60 //   --- __   --- __  3.95 //  0.15 //   --- __  2.37 //  2.35 //   --- __   --- __   --- __  237.5 //  237.5 //    --- __  103.6 //    --- __    --- __    --- __    --- __  269.6 //    --- __  235.9 //   47.8 //    --- __   25.5 //  42.4 //    --- __    --- __   1.3 // 3.35 // 3.13 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T09:45:05.000Z  75  3.100 //   --- __  9.84 //  1.70 //   --- __  1.70 //   --- __   --- __  3.90 //  0.20 //   --- __  2.34 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __    --- __    --- __    --- __    --- __  312.4 //    --- __  241.2 //  100.1 //    --- __   55.6 //  81.3 //    --- __    --- __   2.7 // 3.17 // 6.35 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T10:00:05.000Z  50  3.050 //   --- __  9.93 //  1.65 //  2.65 //  1.65 //   --- __   --- __  3.85 //  0.20 //   --- __  2.33 //  2.05 //   --- __   --- __   --- __  252.5 //  252.5 //    --- __  106.3 //    --- __    --- __    --- __    --- __  286.0 //    --- __  247.2 //   55.0 //    --- __   29.8 //  47.0 //    --- __    --- __   1.4 // 3.26 // 3.77 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T10:15:05.000Z  75  3.100 //   --- __ 10.02 //  1.70 //  2.55 //  1.70 //   --- __   --- __  3.95 //  0.20 //   --- __  2.33 //  2.25 //   --- __   --- __   --- __  252.5 //  252.5 //    --- __  112.5 //    --- __    --- __    --- __    --- __  301.0 //    --- __  244.3 //   80.0 //    --- __   44.1 //  63.9 //    --- __    --- __   2.1 // 3.23 // 5.51 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T10:30:05.000Z  75  3.050 //   --- __  9.59 //  1.70 //  2.75 //  1.70 //   --- __   --- __  4.00 //  0.20 //   --- __  2.37 //  2.05 //   --- __   --- __   --- __  260.0 //  260.0 //    --- __   69.2 //    --- __    --- __    --- __    --- __  292.0 //    --- __  249.5 //   60.4 //    --- __   32.6 //  50.6 //    --- __    --- __   1.6 // 3.14 // 3.73 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T10:45:05.000Z  75  3.050 //   --- __  9.67 //  1.70 //  2.60 //  1.70 //   --- __   --- __  3.90 //  0.15 //   --- __  2.44 //  2.15 //   --- __   --- __   --- __  247.5 //  247.5 //    --- __   69.3 //    --- __    --- __    --- __    --- __  307.8 //    --- __  234.1 //  103.6 //    --- __   57.7 //  84.7 //    --- __    --- __   2.7 // 3.17 // 6.71 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T11:00:05.000Z  75  3.100 //   --- __  9.94 //  1.65 //  2.70 //  1.65 //   --- __   --- __  3.90 //  0.15 //   --- __  2.54 //  2.15 //   --- __   --- __   --- __  245.0 //  245.0 //    --- __   69.1 //    --- __    --- __    --- __    --- __  305.5 //    --- __  231.1 //  104.2 //    --- __   58.3 //  85.4 //    --- __    --- __   2.8 // 3.21 // 6.71 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T11:15:05.000Z  33    --- __   --- __   --- __  2.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.67 //  2.25 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.2 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T11:30:05.000Z  75  2.700 //   --- __  8.95 //  1.85 //   --- __  1.85 //   --- __   --- __  3.70 //  0.50 //   --- __  2.84 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  272.4 //    --- __  226.6 //   66.2 //    --- __   36.5 //  53.1 //    --- __    --- __   1.4 // 3.32 // 4.85 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T11:45:05.000Z  75  2.950 //   --- __  9.58 //  1.70 //   --- __  1.70 //   --- __   --- __  3.85 //  0.30 //   --- __  3.03 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  273.1 //    --- __  223.5 //   70.7 //    --- __   38.4 //  63.0 //    --- __    --- __   1.8 // 3.25 // 3.27 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T12:00:05.000Z  75  2.950 //   --- __  9.76 //  1.75 //   --- __  1.75 //   --- __   --- __  3.80 //  0.25 //   --- __  3.24 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __    --- __    --- __    --- __    --- __  267.2 //    --- __  206.8 //   88.6 //    --- __   49.0 //  75.0 //    --- __    --- __   2.3 // 3.31 // 4.06 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T12:15:05.000Z  50  3.400 //   --- __ 10.84 //  1.65 //  2.70 //  1.65 //   --- __   --- __  4.05 //  0.10 //   --- __  3.46 //  1.70 //   --- __   --- __   --- __  222.5 //  222.5 //    --- __   90.0 //    --- __    --- __    --- __    --- __  282.6 //    --- __  200.9 //  120.7 //    --- __   66.6 // 102.8 //    --- __    --- __   4.1 // 3.19 // 3.86 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T12:30:05.000Z  75  3.600 //   --- __ 12.52 //  1.80 //   --- __  1.80 //   --- __   --- __  4.35 //  0.15 //   --- __  3.69 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  247.5 //    --- __  204.4 //   67.1 //    --- __   38.2 //  44.5 //    --- __    --- __   2.8 // 3.48 // 5.61 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T12:45:05.000Z  75  3.975 //   --- __ 13.20 //  1.15 //   --- __  1.75 //  1.15 //  1.71 //  4.60 //  0.10 //   --- __  3.90 //   --- __   --- __   --- __   --- __  154.2 //  154.2 //  105.5 //    --- __  108.4 //   18.3 //    --- __    --- __  239.3 //    --- __  169.0 //   95.2 //    --- __   52.2 // 102.9 //    --- __    --- __   4.4 // 3.34 // 2.07 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T13:00:05.000Z  75  4.200 //   --- __ 14.45 //  1.75 //  2.95 //  2.30 //  1.75 //  1.91 //  4.80 //  0.10 //   --- __  4.11 //  2.15 //   --- __   --- __  2.30 //  245.0 //  245.0 //  130.8 //  107.5 //  108.7 //   18.5 //    --- __    --- __  233.0 //    --- __  183.4 //   64.0 //    --- __   38.8 //  67.6 //    --- __    --- __   3.9 // 3.44 // 2.10 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T13:15:05.000Z  75  4.313 //   --- __ 14.55 //  1.55 //  4.00 //  2.10 //  1.55 //  2.06 //  5.05 //  0.10 //   --- __  4.28 //  3.60 //   --- __   --- __   --- __  152.5 //  152.5 //  103.5 //   69.0 //  105.6 //   15.4 //    --- __    --- __  224.8 //    --- __  158.4 //   81.7 //    --- __   46.9 // 105.5 //    --- __    --- __   4.8 // 3.38 // 1.53 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T13:30:05.000Z  75  4.175 //   --- __ 14.88 //  1.60 //   --- __  2.55 //  1.60 //  2.41 //  5.00 //  0.15 //   --- __  4.43 //   --- __   --- __   --- __   --- __  207.5 //  207.5 //  100.2 //    --- __  105.2 //   15.0 //    --- __    --- __  199.3 //    --- __  147.8 //   54.9 //    --- __   35.2 //  81.4 //    --- __    --- __   3.5 // 3.59 // 1.37 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T13:45:05.000Z  75  4.313 //   --- __ 14.46 //  1.55 //  3.75 //  2.55 //  1.55 //  2.51 //  4.90 //  0.10 //   --- __  4.55 //  2.85 //   --- __   --- __   --- __  217.5 //  217.5 //   98.2 //  117.5 //  105.4 //   15.1 //    --- __    --- __  211.8 //    --- __  145.1 //   69.0 //    --- __   43.5 // 115.2 //    --- __    --- __   4.5 // 3.36 // 1.17 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T14:00:05.000Z  75  4.275 //  3.87 // 14.26 //  1.40 //  3.20 //  2.80 //  1.40 //  2.66 //  4.90 //  0.10 //   --- __  4.63 //  2.60 //   --- __   --- __   --- __  193.3 //  322.5 //   94.9 //  119.2 //  105.5 //   15.2 //    --- __    --- __  205.8 //  182.1 //  134.9 //   38.4 //   55.7 //   43.8 //  92.7 //    --- __    --- __   4.4 // 3.35 // 1.22 // 0.29 //  --- __
     DS932    32.4N   260.2E 2009-04-15T14:15:05.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.70 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.8 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T14:30:05.000Z  75  4.775 //  3.77 // 15.58 //  1.15 //   --- __  2.90 //  1.15 //  2.76 //  5.45 //  0.10 //   --- __  4.74 //   --- __   --- __   --- __   --- __  202.5 //  312.5 //   95.2 //    --- __  108.5 //   18.1 //    --- __    --- __  226.1 //  169.2 //  143.8 //   65.9 //   55.1 //   51.5 // 105.8 //    --- __    --- __   6.3 // 3.28 // 1.52 // 0.43 //  --- __
     DS932    32.4N   260.2E 2009-04-15T14:45:05.000Z 100  4.925 //  4.02 // 16.32 //  1.60 //  2.70 //  3.40 //  1.60 //  2.86 //  5.50 //  0.10 //   --- __  4.76 //  1.60 //   --- __   --- __   --- __  207.5 //  295.0 //   92.4 //  109.0 //  104.6 //   14.3 //    --- __    --- __  247.8 //  197.4 //  163.8 //   87.4 //   64.2 //   59.8 //  97.0 //    --- __    --- __   7.8 // 3.33 // 2.66 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T15:00:05.000Z  75  4.850 //   --- __ 14.94 //  1.60 //  2.85 //  3.40 //  1.60 //  2.96 //  5.50 //  0.10 //   --- __  4.78 //  1.60 //   --- __   --- __   --- __  215.0 //  215.0 //   97.3 //  104.2 //  101.7 //   11.4 //    --- __    --- __  246.8 //    --- __  133.9 //  122.1 //    --- __   74.7 // 172.7 //    --- __    --- __   9.3 // 3.08 // 1.53 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T15:15:05.000Z 100  4.925 //  4.07 // 16.98 //  1.60 //  4.10 //  3.15 //  1.60 //  2.96 //  5.65 //  0.10 //   --- __  4.80 //  2.95 //   --- __   --- __  3.15 //  135.0 //  302.5 //   95.1 //  105.0 //  104.3 //   14.0 //    --- __    --- __  219.8 //  172.3 //  124.6 //   72.2 //   80.3 //   55.8 //  86.1 //    --- __    --- __   7.2 // 3.47 // 1.96 // 0.87 //  --- __
     DS932    32.4N   260.2E 2009-04-15T15:30:05.000Z 100  4.875 //  3.92 // 17.18 //  1.60 //   --- __  3.40 //  1.60 //  3.01 //  5.60 //  0.20 //   --- __  4.83 //   --- __   --- __   --- __   --- __  197.5 //  287.5 //   94.9 //    --- __  104.4 //   14.0 //    --- __    --- __  208.6 //  161.5 //  131.0 //   32.1 //   61.4 //   42.8 // 108.4 //    --- __    --- __   5.6 // 3.54 // 1.00 // 0.55 //  --- __
     DS932    32.4N   260.2E 2009-04-15T15:45:05.000Z 100  4.925 //  4.22 // 16.83 //  1.65 //  3.45 //  3.25 //  1.65 //  3.11 //  5.65 //  0.15 //   --- __  4.87 //  2.65 //   --- __   --- __   --- __  185.0 //  297.5 //   93.6 //  112.5 //  102.6 //   12.3 //    --- __    --- __  229.8 //  174.5 //  126.4 //  107.3 //   68.1 //   69.4 //  94.3 //    --- __    --- __   8.7 // 3.43 // 3.45 // 0.58 //  --- __
     DS932    32.4N   260.2E 2009-04-15T16:00:05.000Z 100  5.125 //  4.02 // 16.87 //  1.60 //   --- __  3.35 //  1.60 //  3.11 //  5.65 //  0.10 //   --- __  4.93 //   --- __   --- __   --- __   --- __  182.5 //  312.5 //   94.4 //    --- __  104.5 //   14.1 //    --- __    --- __  238.3 //  160.0 //  131.2 //  103.2 //   64.6 //   68.5 // 123.7 //    --- __    --- __   9.4 // 3.31 // 2.07 // 0.67 //  --- __
     DS932    32.4N   260.2E 2009-04-15T16:15:05.000Z  75  5.263 //  4.17 // 18.09 //  1.75 //  4.15 //  3.40 //  1.75 //  3.11 //  6.00 //  0.10 //   --- __  4.99 //  3.85 //   --- __   --- __   --- __  177.5 //  292.5 //   95.6 //  109.2 //  103.3 //   13.0 //    --- __    --- __  214.4 //  171.6 //  135.1 //   43.3 //   76.3 //   44.8 //  79.7 //    --- __    --- __   6.8 // 3.45 // 1.39 // 0.86 //  --- __
     DS932    32.4N   260.2E 2009-04-15T16:30:05.000Z 100  5.325 //  4.22 // 17.74 //  1.75 //  3.05 //  3.40 //  1.75 //  3.16 //  6.10 //  0.15 //   --- __  5.07 //  1.75 //   --- __   --- __   --- __  220.0 //  292.5 //   95.3 //  109.4 //  103.4 //   13.1 //    --- __    --- __  244.3 //  173.4 //  140.5 //  116.4 //   70.6 //   72.6 // 105.6 //    --- __    --- __  10.7 // 3.35 // 3.51 // 0.58 //  --- __
     DS932    32.4N   260.2E 2009-04-15T16:45:05.000Z 100  5.225 //  4.47 // 17.69 //  1.80 //  3.15 //  3.40 //  1.80 //  3.06 //  5.95 //  0.10 //   --- __  5.16 //  3.10 //   --- __   --- __   --- __  187.5 //  292.5 //   92.2 //  127.5 //  100.7 //   10.4 //    --- __    --- __  212.4 //  167.6 //  131.6 //   80.7 //   52.7 //   54.8 //  93.7 //    --- __    --- __   7.8 // 3.40 // 2.02 // 0.34 //  --- __
     DS932    32.4N   260.2E 2009-04-15T17:00:05.000Z 100  4.913 //  4.12 // 17.31 //  1.40 //   --- __  3.35 //  1.40 //  3.21 //  5.60 //  0.15 //   --- __  5.25 //   --- __   --- __   --- __   --- __  192.5 //  292.5 //   91.2 //    --- __  100.5 //   10.2 //    --- __    --- __  198.6 //  153.9 //  121.2 //   50.9 //   54.5 //   48.3 // 109.5 //    --- __    --- __   6.2 // 3.53 // 1.31 // 0.34 //  --- __
     DS932    32.4N   260.2E 2009-04-15T17:15:05.000Z 100  4.875 //   --- __ 16.94 //  1.60 //   --- __  3.45 //  1.60 //  3.36 //  5.55 //  0.05 //   --- __  5.34 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //   96.1 //    --- __  102.0 //   11.7 //    --- __    --- __  208.4 //    --- __  117.2 //  103.7 //    --- __   61.4 // 152.3 //    --- __    --- __   7.6 // 3.49 // 1.47 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T17:30:05.000Z 100  4.725 //   --- __ 18.16 //  1.65 //  3.60 //  3.40 //  1.65 //  3.36 //  5.50 //  0.15 //   --- __  5.43 //  3.40 //   --- __   --- __   --- __  172.5 //  172.5 //   92.6 //  122.5 //  102.8 //   12.4 //    --- __    --- __  187.9 //    --- __  101.5 //  112.5 //    --- __   57.0 // 132.0 //    --- __    --- __   6.6 // 3.86 // 2.02 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T17:45:05.000Z 100  4.825 //  4.22 // 18.37 //  1.70 //   --- __  3.50 //  1.70 //  3.11 //  5.55 //  0.10 //   --- __  5.51 //   --- __   --- __   --- __   --- __  177.5 //  317.5 //   92.2 //    --- __   98.1 //    8.0 //    --- __    --- __  206.3 //  170.1 //  124.7 //   36.0 //   91.7 //   53.9 // 105.8 //    --- __    --- __   6.6 // 3.83 // 1.34 // 0.77 //  --- __
     DS932    32.4N   260.2E 2009-04-15T18:00:05.000Z  75  4.763 //   --- __ 14.34 //  1.85 //   --- __  3.20 //  1.85 //  3.16 //  5.35 //  0.30 //   --- __  5.58 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //   89.9 //    --- __   97.9 //    9.4 //    --- __    --- __  234.6 //    --- __  129.4 //   86.5 //    --- __   64.7 // 145.6 //    --- __    --- __   7.8 // 3.02 // 1.26 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T18:15:05.000Z 100  4.275 //   --- __ 18.11 //  1.75 //  3.10 //  3.30 //  1.75 //  3.21 //  4.95 //  0.10 //   --- __  5.64 //  1.75 //   --- __   --- __   --- __  170.0 //  170.0 //   92.4 //  102.5 //   99.1 //    8.9 //    --- __    --- __  147.8 //    --- __   96.2 //   52.0 //    --- __   29.4 //  70.0 //    --- __    --- __   2.9 // 4.26 // 1.62 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T18:30:05.000Z  75  4.200 //   --- __ 18.11 //  1.70 //   --- __  3.45 //  1.70 //  3.11 //  4.95 //  0.10 //   --- __  5.70 //   --- __   --- __   --- __   --- __  172.5 //  172.5 //   95.5 //    --- __   97.2 //    7.1 //    --- __    --- __  149.4 //    --- __   95.2 //   62.0 //    --- __   32.8 //  62.3 //    --- __    --- __   3.0 // 4.31 // 2.44 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T18:45:05.000Z 100  4.300 //   --- __ 17.89 //  1.80 //   --- __  3.40 //  1.80 //  3.11 //  4.95 //  0.05 //   --- __  5.74 //   --- __   --- __   --- __   --- __  180.0 //  180.0 //  103.5 //    --- __  101.2 //   10.9 //    --- __    --- __  178.4 //    --- __   98.9 //  103.8 //    --- __   53.3 // 132.0 //    --- __    --- __   5.0 // 4.16 // 2.02 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T19:00:05.000Z  33    --- __   --- __   --- __  2.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.78 //  2.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.2 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T19:15:05.000Z  33    --- __   --- __   --- __  2.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.82 //  2.50 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.9 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T19:30:05.000Z 100  4.925 //  4.19 // 17.85 //  1.80 //  2.55 //  3.40 //  1.80 //  3.11 //  5.60 //  0.05 //   --- __  5.84 //  1.80 //   --- __   --- __   --- __  182.5 //  360.0 //   93.7 //  105.0 //   98.5 //    8.3 //    --- __    --- __  228.8 //  152.2 //  115.5 //  134.5 //   66.5 //   79.9 // 158.5 //    --- __    --- __   9.8 // 3.64 // 2.07 // 0.24 //  --- __
     DS932    32.4N   260.2E 2009-04-15T19:45:05.000Z 100  4.850 //   --- __ 17.62 //  1.70 //   --- __  3.40 //  1.70 //  3.11 //  5.55 //  0.10 //   --- __  5.87 //   --- __   --- __   --- __   --- __  177.5 //  177.5 //   95.2 //    --- __   96.3 //    6.1 //    --- __    --- __  212.6 //    --- __  112.1 //  125.5 //    --- __   69.3 // 178.4 //    --- __    --- __   8.4 // 3.63 // 1.48 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T20:00:05.000Z  50  4.925 //  4.07 // 17.39 //  1.65 //   --- __  3.40 //  1.65 //  3.11 //  5.45 //  0.45 //   --- __  5.89 //   --- __   --- __   --- __   --- __  182.5 //  372.5 //   92.6 //    --- __   98.5 //    8.3 //    --- __    --- __  229.5 //  145.2 //  120.1 //   99.4 //   45.4 //   73.3 // 192.1 //    --- __    --- __   9.2 // 3.55 // 1.34 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T20:15:05.000Z  50  4.350 //   --- __ 17.42 //  1.65 //  3.00 //  3.40 //  1.65 //  3.11 //  5.30 //  0.10 //   --- __  5.90 //  1.75 //   --- __   --- __   --- __  172.5 //  172.5 //   95.5 //  105.0 //   98.3 //    8.1 //    --- __    --- __  199.4 //    --- __   97.2 //  135.1 //    --- __   72.2 // 119.4 //    --- __    --- __   6.9 // 4.00 // 4.80 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T20:30:05.000Z 100  4.800 //   --- __ 17.17 //  1.65 //  2.20 //  3.40 //  1.65 //  3.11 //  5.40 //  0.10 //   --- __  5.90 //  1.65 //   --- __   --- __   --- __  167.5 //  167.5 //   95.2 //  119.2 //   96.6 //    6.4 //    --- __    --- __  218.2 //    --- __  111.2 //  131.0 //    --- __   73.0 // 188.1 //    --- __    --- __   8.6 // 3.58 // 1.49 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T20:45:05.000Z 100  4.851 //  4.17 // 16.70 //  1.70 //   --- __  3.40 //  1.70 //  3.06 //  5.45 //  0.10 //   --- __  5.90 //   --- __   --- __   --- __   --- __  162.5 //  380.0 //   95.4 //    --- __   96.5 //    6.4 //    --- __    --- __  232.0 //  171.3 //  112.6 //   79.2 //   99.1 //   74.3 // 159.3 //    --- __    --- __   9.0 // 3.44 // 1.39 // 0.67 //  --- __
     DS932    32.4N   260.2E 2009-04-15T21:00:05.000Z 100  4.875 //  4.12 // 17.39 //  1.70 //   --- __  3.30 //  1.70 //  3.21 //  5.55 //  0.05 //   --- __  5.88 //   --- __   --- __   --- __   --- __  135.0 //  367.5 //   95.5 //    --- __   98.4 //    8.2 //    --- __    --- __  233.4 //  162.9 //  111.5 //  104.5 //   90.2 //   76.8 // 146.8 //    --- __    --- __   9.4 // 3.59 // 1.75 // 0.73 //  --- __
     DS932    32.4N   260.2E 2009-04-15T21:15:05.000Z  33    --- __   --- __   --- __  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.85 //  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   9.4 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T21:30:05.000Z 100  4.925 //  3.57 // 16.26 //  1.70 //  3.85 //  3.40 //  1.70 //  2.96 //  5.60 //  0.15 //   --- __  5.81 //  3.15 //   --- __   --- __  3.40 //  197.5 //  322.5 //   95.6 //  134.8 //   96.4 //    6.3 //    --- __    --- __  249.1 //  135.4 //  125.3 //   61.4 //   47.6 //   61.7 // 168.7 //    --- __    --- __   8.1 // 3.32 // 1.00 // 1.33 //  --- __
     DS932    32.4N   260.2E 2009-04-15T21:45:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.77 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T22:00:05.000Z 100  5.125 //  3.92 // 16.75 //  1.60 //  2.75 //  3.10 //  1.60 //  3.01 //  5.65 //  0.10 //   --- __  5.72 //  1.60 //   --- __   --- __   --- __  162.5 //  312.5 //   95.4 //  102.5 //   97.7 //    7.5 //    --- __    --- __  237.9 //  162.5 //  132.3 //   96.0 //   78.6 //   66.1 // 113.4 //    --- __    --- __   9.1 // 3.28 // 2.05 // 0.92 //  --- __
     DS932    32.4N   260.2E 2009-04-15T22:15:05.000Z 100  5.175 //  3.92 // 16.92 //  1.65 //  4.15 //  3.00 //  1.65 //  2.96 //  5.90 //  0.05 //   --- __  5.66 //  3.00 //   --- __   --- __   --- __  162.5 //  302.5 //   95.9 //  117.5 //   98.2 //    8.1 //    --- __    --- __  228.9 //  164.9 //  142.5 //   71.3 //   65.4 //   54.8 // 104.9 //    --- __    --- __   7.9 // 3.29 // 1.59 // 0.68 //  --- __
     DS932    32.4N   260.2E 2009-04-15T22:30:05.000Z 100  5.263 //  3.82 // 17.38 //  1.60 //  3.00 //  3.40 //  1.60 //  2.91 //  6.00 //  0.10 //   --- __  5.62 //  2.95 //   --- __   --- __   --- __  240.0 //  287.5 //   95.8 //  115.0 //   98.2 //    8.0 //    --- __    --- __  249.0 //  178.2 //  170.9 //   95.0 //   44.7 //   59.3 // 100.9 //    --- __    --- __   8.8 // 3.31 // 2.36 // 0.16 //  --- __
     DS932    32.4N   260.2E 2009-04-15T22:45:05.000Z  75  5.225 //  3.72 // 17.54 //  1.60 //  2.75 //  3.05 //  1.65 //  2.86 //  5.95 //  0.10 //   --- __  5.58 //  1.60 //   --- __   --- __   --- __  222.5 //  282.5 //   98.7 //  102.5 //   99.5 //    9.3 //    --- __    --- __  232.2 //  161.2 //  158.2 //   80.4 //   49.5 //   53.6 //  96.9 //    --- __    --- __   7.8 // 3.37 // 1.96 // 0.62 //  --- __
     DS932    32.4N   260.2E 2009-04-15T23:00:05.000Z 100  5.125 //  4.27 // 17.36 //  1.65 //  3.10 //  2.80 //  1.65 //  2.66 //  5.85 //  0.10 //   --- __  5.55 //  1.65 //   --- __   --- __   --- __  150.0 //  287.5 //   91.5 //  106.4 //   94.3 //    4.2 //    --- __    --- __  220.4 //  183.9 //  159.1 //   58.2 //   44.3 //   45.2 //  76.8 //    --- __    --- __   6.4 // 3.40 // 1.80 // 0.30 //  --- __
     DS932    32.4N   260.2E 2009-04-15T23:15:05.000Z 100  5.075 //  3.67 // 17.36 //  1.65 //  2.90 //  2.95 //  1.65 //  2.66 //  5.65 //  0.10 //   --- __  5.53 //  2.70 //   --- __   --- __   --- __  190.0 //  277.5 //   86.8 //   97.5 //   90.6 //    5.2 //    --- __    --- __  218.2 //  160.9 //  154.0 //   59.4 //   50.9 //   45.3 //  90.3 //    --- __    --- __   6.4 // 3.44 // 1.49 // 0.51 //  --- __
     DS932    32.4N   260.2E 2009-04-15T23:30:05.000Z  75  4.850 //   --- __ 16.96 //  1.65 //  4.30 //  3.45 //  1.65 //  2.56 //  5.55 //  0.15 //   --- __  5.52 //  2.60 //   --- __   --- __  3.45 //  262.5 //  262.5 //   87.3 //  100.0 //   90.7 //    5.1 //    --- __    --- __  206.1 //    --- __  144.6 //   61.7 //    --- __   41.3 // 112.1 //    --- __    --- __   5.4 // 3.50 // 1.03 //  --- __  --- __
     DS932    32.4N   260.2E 2009-04-15T23:45:05.000Z  75  4.925 //  3.42 // 16.62 //  1.10 //  4.30 //  2.60 //  1.10 //  2.46 //  5.65 //  0.10 //   --- __  5.52 //  2.50 //   --- __   --- __   --- __  225.0 //  272.5 //   84.6 //   97.5 //   90.0 //    5.6 //    --- __    --- __  236.5 //  163.6 //  166.0 //   90.9 //   41.2 //   55.9 //  94.7 //    --- __    --- __   7.2 // 3.39 // 2.44 // 0.46 //  --- __
     EA036    37.1N   353.3E 2009-04-15T00:00:05.000Z 999  2.700 /_   --- __  7.60 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.30 /_   --- __   --- __  3.46 //   --- __   --- __   --- __   --- __  301.2 /_  301.2 /_    --- __    --- __    --- __    --- __    --- __    --- __  355.5 /_    --- __  283.2 /_  102.9 /_    --- __   55.9 /_  89.0 /_    --- __    --- __   2.1 /_ 2.81 /_ 3.76 /_  --- __  --- __
