  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-01-24T00:55:00.000Z  70  2.500 //   --- __  5.58 //  2.40 //   --- __  2.40 //   --- __   --- __  3.30 //  0.10 //   --- __  3.22 //   --- __   --- __   --- __   --- __  645.0 //  645.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  439.8 //    --- __  349.1 //  128.5 //    --- __   67.2 // 132.9 //    --- __    --- __   2.2 // 2.23 // 1.89 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:00:00.000Z  95  2.850 //   --- __  8.64 //  2.10 //   --- __  2.10 //   --- __   --- __  3.50 //  0.05 //   --- __  3.21 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  322.2 //    --- __  271.7 //   72.3 //    --- __   39.9 //  58.8 //    --- __    --- __   1.7 // 3.03 // 4.54 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:05:00.000Z 100  2.800 //   --- __  8.46 //  2.15 //   --- __  2.15 //   --- __   --- __  3.50 //  0.15 //   --- __  3.20 //   --- __   --- __   --- __   --- __  312.5 //  312.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  313.3 //    --- __  274.5 //   55.3 //    --- __   29.0 //  55.5 //    --- __    --- __   1.2 // 3.02 // 2.06 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:10:00.000Z  50  2.700 //   --- __  8.52 //  2.05 //   --- __  2.05 //   --- __   --- __  3.35 //  0.30 //   --- __  3.18 //   --- __   --- __   --- __   --- __  317.9 //  317.9 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  305.2 //    --- __  273.3 //   45.5 //    --- __   23.4 //  49.4 //    --- __    --- __   0.9 // 3.16 // 1.61 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:15:00.000Z  45  2.750 //   --- __  8.49 //  2.00 //   --- __  2.00 //   --- __   --- __  3.50 //  0.15 //   --- __  3.16 //   --- __   --- __   --- __   --- __  314.9 //  314.9 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  309.8 //    --- __  274.8 //   49.8 //    --- __   25.9 //  52.5 //    --- __    --- __   1.1 // 3.09 // 1.76 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:20:00.000Z  45  2.700 //   --- __  8.38 //  1.85 //   --- __  1.85 //   --- __   --- __  3.30 //  0.25 //   --- __  3.14 //   --- __   --- __   --- __   --- __  313.2 //  313.2 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  308.2 //    --- __  272.1 //   51.3 //    --- __   27.0 //  52.4 //    --- __    --- __   1.1 // 3.10 // 1.97 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:25:00.000Z  50  2.850 //   --- __  8.54 //  1.85 //   --- __  1.85 //   --- __   --- __  3.55 //  0.25 //   --- __  3.11 //   --- __   --- __   --- __   --- __  308.1 //  308.1 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  324.2 //    --- __  277.2 //   67.1 //    --- __   36.4 //  60.8 //    --- __    --- __   1.5 // 2.99 // 3.14 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:30:00.000Z  50  6.000 //   --- __ 28.36 //  5.85 //   --- __  5.85 //   --- __   --- __  3.50 //  0.20 //   --- __  3.09 //   --- __   --- __   --- __   --- __  175.0 //  175.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  169.2 //    --- __  164.4 //    7.0 //    --- __   10.6 //   6.9 //    --- __    --- __   1.6 // 4.73 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:35:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:40:00.000Z  50  2.500 //   --- __  8.19 //  1.85 //   --- __  1.85 //   --- __   --- __  3.10 //  0.05 //   --- __  3.03 //   --- __   --- __   --- __   --- __  298.8 //  298.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.3 //    --- __  259.9 //   40.4 //    --- __   21.3 //  42.2 //    --- __    --- __   0.7 // 3.28 // 1.87 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:45:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.99 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:50:00.000Z 100  2.800 //   --- __  9.20 //  2.30 //   --- __  2.30 //   --- __   --- __  3.65 //  0.15 //   --- __  2.96 //   --- __   --- __   --- __   --- __  307.5 //  307.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.1 //    --- __  260.4 //   42.4 //    --- __   22.4 //  42.9 //    --- __    --- __   0.9 // 3.29 // 2.06 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T01:55:00.000Z 100  3.000 //   --- __  9.45 //  2.75 //   --- __  2.75 //   --- __   --- __  3.60 //  0.05 //   --- __  2.93 //   --- __   --- __   --- __   --- __  367.5 //  367.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  307.5 //    --- __  272.7 //   49.6 //    --- __   25.6 //  51.7 //    --- __    --- __   1.2 // 3.15 // 1.80 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:00:00.000Z  65  3.000 //   --- __  9.76 //  2.05 //   --- __  2.05 //   --- __   --- __  3.65 //  0.10 //   --- __  2.89 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.9 //    --- __  253.1 //   45.2 //    --- __   24.4 //  40.1 //    --- __    --- __   1.1 // 3.25 // 3.21 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:05:00.000Z  50  2.900 //   --- __  9.71 //  2.10 //   --- __  2.10 //   --- __   --- __  3.50 //  0.15 //   --- __  2.86 //   --- __   --- __   --- __   --- __  278.7 //  278.7 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.4 //    --- __  253.6 //   36.8 //    --- __   19.4 //  36.8 //    --- __    --- __   0.9 // 3.35 // 2.10 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:10:00.000Z 100  2.950 //   --- __  9.54 //  1.65 //   --- __  1.65 //   --- __   --- __  3.50 //  0.05 //   --- __  2.82 //   --- __   --- __   --- __   --- __  256.0 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.0 //    --- __  249.5 //   53.2 //    --- __   28.6 //  45.1 //    --- __    --- __   1.3 // 3.23 // 3.60 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:15:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.78 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:20:00.000Z  45  2.700 //   --- __  8.98 //  1.65 //   --- __  1.65 //   --- __   --- __  3.00 //  0.15 //   --- __  2.75 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.6 //    --- __  236.8 //   80.4 //    --- __   44.6 //  65.6 //    --- __    --- __   1.6 // 3.33 // 5.72 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:25:00.000Z  50  2.900 //   --- __  9.28 //  2.00 //   --- __  2.00 //   --- __   --- __  3.55 //  0.20 //   --- __  2.72 //   --- __   --- __   --- __   --- __  274.4 //  274.4 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.2 //    --- __  254.8 //   54.6 //    --- __   29.8 //  45.1 //    --- __    --- __   1.3 // 3.20 // 4.18 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.68 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:35:00.000Z 100  2.700 //   --- __  8.68 //  2.10 //   --- __  2.10 //   --- __   --- __  3.45 //  0.15 //   --- __  2.66 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.7 //    --- __  256.6 //   45.6 //    --- __   24.2 //  44.5 //    --- __    --- __   0.9 // 3.21 // 2.29 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:40:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.61 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:45:00.000Z  50  2.550 //   --- __  8.55 //  1.95 //   --- __  1.95 //   --- __   --- __  3.30 //  0.15 //   --- __  2.60 //   --- __   --- __   --- __   --- __  287.6 //  287.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.3 //    --- __  254.3 //   36.9 //    --- __   19.1 //  39.2 //    --- __    --- __   0.7 // 3.35 // 1.72 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:50:00.000Z  45    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.56 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T02:55:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.54 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.52 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:05:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.50 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:10:00.000Z  50  2.550 //   --- __  8.11 //  2.05 //   --- __  2.05 //   --- __   --- __  3.25 //  0.15 //   --- __  2.50 //   --- __   --- __   --- __   --- __  299.1 //  299.1 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.7 //    --- __  259.4 //   47.2 //    --- __   24.7 //  48.7 //    --- __    --- __   0.9 // 3.18 // 1.90 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:15:00.000Z  50  2.550 //   --- __  8.05 //  2.05 //   --- __  2.05 //   --- __   --- __  3.15 //  0.20 //   --- __  2.49 //   --- __   --- __   --- __   --- __  302.2 //  302.2 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.5 //    --- __  258.7 //   52.5 //    --- __   28.0 //  51.5 //    --- __    --- __   1.0 // 3.15 // 2.32 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:20:00.000Z  50  2.550 //   --- __  8.15 //  1.70 //   --- __  1.70 //   --- __   --- __  3.20 //  0.10 //   --- __  2.48 //   --- __   --- __   --- __   --- __  282.0 //  282.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.0 //    --- __  255.1 //   51.0 //    --- __   27.2 //  49.7 //    --- __    --- __   0.9 // 3.19 // 2.35 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:25:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:30:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.45 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:35:00.000Z  50  2.550 //   --- __  8.01 //  1.80 //   --- __  1.80 //   --- __   --- __  3.15 //  0.05 //   --- __  2.48 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.2 //    --- __  251.7 //   63.3 //    --- __   34.5 //  54.0 //    --- __    --- __   1.2 // 3.14 // 3.77 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:40:00.000Z  50  2.500 //   --- __  7.95 //  1.80 //   --- __  1.80 //   --- __   --- __  3.15 //  0.05 //   --- __  2.49 //   --- __   --- __   --- __   --- __  272.6 //  272.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.7 //    --- __  250.0 //   59.5 //    --- __   32.5 //  49.4 //    --- __    --- __   1.1 // 3.18 // 4.08 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:45:00.000Z  50  2.350 //   --- __  7.81 //  1.80 //   --- __  1.80 //   --- __   --- __  2.95 //  0.10 //   --- __  2.50 //   --- __   --- __   --- __   --- __  272.1 //  272.1 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.4 //    --- __  243.4 //   45.7 //    --- __   24.7 //  42.8 //    --- __    --- __   0.7 // 3.32 // 2.78 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:50:00.000Z  50  2.400 //   --- __  7.80 //  1.90 //   --- __  1.90 //   --- __   --- __  3.00 //  0.05 //   --- __  2.51 //   --- __   --- __   --- __   --- __  267.6 //  267.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.4 //    --- __  246.5 //   46.8 //    --- __   25.1 //  44.3 //    --- __    --- __   0.8 // 3.25 // 2.59 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T03:55:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.51 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:00:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:05:00.000Z  50  2.100 //   --- __  7.00 //  1.45 //   --- __  1.45 //   --- __   --- __  2.80 //  0.30 //   --- __  2.58 //   --- __   --- __   --- __   --- __  252.6 //  252.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.2 //    --- __  235.2 //   48.1 //    --- __   25.9 //  42.4 //    --- __    --- __   0.6 // 3.33 // 3.25 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:10:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:15:00.000Z  30  2.000 //   --- __  6.90 //  1.35 //   --- __  1.35 //   --- __   --- __  2.65 //  0.30 //   --- __  2.65 //   --- __   --- __   --- __   --- __  260.7 //  260.7 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.5 //    --- __  234.7 //   37.9 //    --- __   20.3 //  38.2 //    --- __    --- __   0.4 // 3.45 // 2.17 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:20:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:25:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.74 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:35:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.79 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:40:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.84 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.89 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:50:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.95 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T04:55:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.01 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T05:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.07 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T05:05:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.13 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T05:10:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.20 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T05:15:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.27 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
