  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-12-31T04:30:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T04:45:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.08 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T05:00:00.000Z   0  1.900 /_   --- __  6.39 /_  1.10 /_   --- __  1.10 /_   --- __   --- __   --- __   --- __   --- __  3.26 //   --- __   --- __   --- __   --- __  235.1 /_  235.1 /_    --- __    --- __    --- __    --- __    --- __    --- __  259.0 /_    --- __  215.9 /_   59.3 /_    --- __   31.9 /_  60.6 /_    --- __    --- __   0.6 /_ 3.36 /_ 2.21 /_  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T05:15:00.000Z 100  2.450 /_   --- __  8.02 /_  1.60 /_   --- __  1.60 /_   --- __   --- __  3.00 /_   --- __   --- __  3.44 //   --- __   --- __   --- __   --- __  244.5 /_  244.5 /_    --- __    --- __    --- __    --- __    --- __    --- __  268.4 /_    --- __  216.2 /_   74.0 /_    --- __   40.2 /_  68.6 /_    --- __    --- __   1.3 /_ 3.28 /_ 2.94 /_  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T05:30:00.000Z 100  3.100 //   --- __ 10.92 //  1.90 //   --- __  1.90 //   --- __   --- __  3.65 //   --- __   --- __  3.69 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.8 //    --- __  197.1 //   59.1 //    --- __   32.3 //  55.4 //    --- __    --- __   1.7 // 3.52 // 2.97 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T05:45:00.000Z 100  3.850 //   --- __ 14.72 //  2.10 //   --- __  2.10 //   --- __   --- __  4.60 //  0.20 //   --- __  3.89 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  214.2 //    --- __  186.5 //   37.5 //    --- __   21.4 //  43.7 //    --- __    --- __   1.8 // 3.82 // 1.66 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T06:00:00.000Z 100  4.300 //   --- __ 16.40 //  1.70 //  1.80 //  2.65 //  1.70 //  1.81 //  4.90 //  0.05 //  0.05 //  4.09 //  1.70 //   --- __   --- __   --- __  207.5 //    --- __  165.0 //  165.0 //  110.0 //   20.0 //    --- __    --- __  204.4 //    --- __  170.6 //   45.0 //    --- __   25.7 //  51.1 //    --- __    --- __   2.8 // 3.81 // 1.86 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T06:15:00.000Z  50  4.650 //   --- __ 18.72 //  1.25 //  3.60 //  3.00 //  1.25 //  1.61 //  5.25 //  0.05 //  0.05 //  4.29 //  1.65 //   --- __   --- __   --- __  212.5 //    --- __  120.0 //  147.0 //  113.9 //   23.8 //    --- __    --- __  196.4 //    --- __  173.1 //   29.2 //    --- __   17.0 //  40.2 //    --- __    --- __   2.2 // 4.03 // 1.20 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T06:30:00.000Z  70  4.900 /_   --- __ 19.55 /_  1.50 /_   --- __  3.40 /_  1.50 /_  1.96 /_  5.40 /_  0.05 /_  0.05 /_  4.41 //  1.50 /_   --- __   --- __   --- __  212.3 /_  212.3 /_  112.5 /_    --- __  106.7 /_   16.5 /_    --- __    --- __  190.3 /_    --- __  161.1 /_   35.9 /_    --- __   21.2 /_  49.0 /_    --- __    --- __   3.0 /_ 3.99 /_ 1.32 /_  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T06:45:00.000Z  70  4.800 /_   --- __ 19.58 /_  3.10 /_   --- __  3.10 /_   --- __   --- __   --- __   --- __   --- __  4.59 //   --- __   --- __   --- __   --- __  211.5 /_  211.5 /_    --- __    --- __    --- __    --- __    --- __    --- __  189.7 /_    --- __  163.5 /_   31.8 /_    --- __   19.8 /_  43.0 /_    --- __    --- __   2.7 /_ 4.08 /_ 1.53 /_  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T07:00:00.000Z  70  4.350 //   --- __ 17.07 //  1.50 //  1.85 //  3.10 //  1.50 //  1.86 //  4.90 //   --- __  0.05 //  4.80 //  1.50 //   --- __   --- __   --- __  197.5 //    --- __  102.5 //  102.5 //  101.3 //   11.3 //    --- __    --- __  186.2 //    --- __  149.4 //   47.7 //    --- __   27.2 //  55.5 //    --- __    --- __   2.9 // 3.92 // 1.78 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T07:15:00.000Z  70  4.700 //   --- __ 18.96 //  1.85 //  2.20 //  3.15 //  1.85 //  2.21 //  5.25 //   --- __  0.15 //  4.94 //  1.85 //   --- __   --- __   --- __  205.0 //    --- __  110.0 //  110.0 //  101.5 //   11.4 //    --- __    --- __  182.0 //    --- __  148.5 //   39.6 //    --- __   24.5 //  57.4 //    --- __    --- __   3.1 // 4.03 // 1.26 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T07:30:00.000Z  70  4.400 //   --- __ 17.08 //  3.40 //   --- __  3.40 //   --- __   --- __  4.95 //   --- __   --- __  5.07 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  186.8 //    --- __  145.8 //   52.0 //    --- __   29.8 //  60.0 //    --- __    --- __   3.3 // 3.88 // 1.92 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T07:45:00.000Z 100  4.150 //   --- __ 16.15 //  3.20 //   --- __  3.20 //   --- __   --- __  4.75 //  0.05 //   --- __  5.18 //   --- __   --- __   --- __   --- __  203.8 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  183.1 //    --- __  140.8 //   51.5 //    --- __   30.0 //  63.5 //    --- __    --- __   3.0 // 3.89 // 1.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T08:00:00.000Z 100  4.825 //  3.72 // 17.36 //  3.20 //   --- __  3.20 //   --- __   --- __  5.35 //   --- __   --- __  5.28 //   --- __   --- __   --- __   --- __  210.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.9 //  170.3 //  159.7 //   52.1 //   29.2 //   35.5 //  65.4 //    --- __    --- __   4.6 // 3.62 // 1.85 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-12-31T08:15:00.000Z 100  5.400 //   --- __ 19.35 //  3.15 //   --- __  3.15 //   --- __   --- __  5.95 //   --- __   --- __  5.36 //   --- __   --- __   --- __   --- __  212.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.7 //    --- __  167.6 //   60.8 //    --- __   37.3 //  76.5 //    --- __    --- __   6.1 // 3.58 // 1.64 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T08:30:00.000Z 100  5.650 //   --- __ 20.72 //  1.70 //  2.30 //  3.45 //  1.70 //  2.31 //  6.20 //   --- __  0.05 //  5.42 //  1.70 //   --- __   --- __   --- __  229.5 //    --- __  100.0 //  100.0 //  101.8 //   12.1 //    --- __    --- __  209.9 //    --- __  164.6 //   57.1 //    --- __   34.7 //  71.5 //    --- __    --- __   6.1 // 3.67 // 1.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T08:45:00.000Z 100  4.300 //   --- __ 16.96 //  3.20 //   --- __  3.20 //   --- __   --- __  5.00 //  0.15 //   --- __  5.47 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  179.5 //    --- __  136.5 //   49.0 //    --- __   29.8 //  68.1 //    --- __    --- __   3.2 // 3.94 // 1.50 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T09:00:00.000Z 100  4.150 //   --- __ 16.53 //  3.40 //   --- __  3.40 //   --- __   --- __  4.75 //  0.05 //   --- __  5.52 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  173.2 //    --- __  131.4 //   47.5 //    --- __   28.4 //  64.8 //    --- __    --- __   2.8 // 3.98 // 1.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T09:15:00.000Z  70  5.325 //  3.97 // 19.06 //  4.00 //   --- __  4.00 //   --- __   --- __  5.85 //   --- __   --- __  5.56 //   --- __   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.7 //  161.7 //  153.0 //   48.7 //    6.0 //   36.9 //  75.0 //    --- __    --- __   5.7 // 3.60 // 1.47 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-12-31T09:30:00.000Z   0  5.900 //  3.80 // 21.52 //  3.40 //   --- __  3.40 //   --- __   --- __  6.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  210.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.65 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T10:00:00.000Z 100  5.250 //   --- __ 19.39 //  3.55 //   --- __  3.55 //   --- __   --- __  5.80 //   --- __   --- __  5.66 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.7 //    --- __  152.5 //   60.7 //    --- __   37.1 //  75.3 //    --- __    --- __   5.7 // 3.69 // 1.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T10:15:00.000Z 100  5.425 //  4.02 // 21.06 //  2.45 //  2.85 //  3.40 //  2.45 //  2.86 //  6.00 //  0.05 //  0.15 //  5.69 //  2.45 //   --- __   --- __   --- __  215.0 //  227.5 //  117.5 //  117.5 //  105.8 //   15.6 //    --- __    --- __  196.4 //  168.8 //  162.7 //   34.4 //   26.9 //   26.0 //  41.5 //    --- __    --- __   4.4 // 3.90 // 1.92 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-12-31T10:30:00.000Z 100  4.975 //  3.87 // 19.22 //  2.70 //  2.80 //  3.15 //  2.70 //  2.81 //  5.50 //   --- __   --- __  5.73 //  2.70 //   --- __   --- __   --- __  192.5 //  221.0 //  125.0 //  125.0 //  110.0 //   20.0 //    --- __    --- __  188.3 //  154.1 //  143.3 //   48.1 //   25.1 //   31.6 //  57.3 //    --- __    --- __   4.3 // 3.88 // 1.97 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-12-31T10:45:00.000Z 100  4.775 //  4.17 // 17.28 //  2.75 //  2.85 //  3.20 //  2.75 //  2.86 //  5.35 //  0.05 //   --- __  5.76 //  2.75 //   --- __   --- __   --- __  191.0 //  267.5 //  130.0 //  130.0 //  110.0 //   20.0 //    --- __    --- __  194.1 //  168.9 //  140.7 //   41.3 //   42.2 //   35.5 //  67.6 //    --- __    --- __   4.4 // 3.64 // 1.58 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-12-31T11:00:00.000Z   0  4.850 //  3.95 // 17.43 //  2.95 //  3.30 //  3.75 //  2.95 //  3.06 //  5.40 //   --- __  0.20 //   --- __  3.10 //   --- __   --- __   --- __  242.5 //  291.0 //  132.5 //  125.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.59 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T11:30:00.000Z  70  5.050 //   --- __ 12.30 //  2.45 //  3.30 //  4.65 //  2.45 //  2.71 //  5.60 //   --- __  0.05 //  5.83 //  2.75 //   --- __   --- __   --- __  522.5 //    --- __  115.0 //  165.0 //  102.6 //   12.4 //    --- __    --- __  303.4 //    --- __  165.6 //  164.0 //    --- __   94.6 // 205.9 //    --- __    --- __  12.7 // 2.43 // 1.52 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T11:45:00.000Z  70  5.550 //   --- __ 23.08 //  2.90 //  3.15 //  4.05 //   --- __   --- __  6.10 //   --- __   --- __  5.83 //  2.90 //   --- __   --- __   --- __  212.5 //    --- __    --- __  157.0 //  110.0 //   20.0 //    --- __    --- __  177.4 //    --- __  146.3 //   31.4 //    --- __   20.9 //  55.5 //    --- __    --- __   3.8 // 4.16 // 1.01 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T12:00:00.000Z   0    --- __   --- __   --- __  2.40 //  2.75 //   --- __  2.40 //  2.76 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  115.0 //  115.0 //  103.3 //   13.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T12:15:00.000Z 100  4.450 //   --- __ 18.11 //  3.20 //   --- __  3.20 //   --- __   --- __  5.00 //   --- __   --- __  5.76 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  175.7 //    --- __  140.1 //   36.2 //    --- __   24.3 //  64.2 //    --- __    --- __   2.9 // 4.07 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T12:45:00.000Z  70  4.850 //   --- __ 15.79 //  4.50 //   --- __  4.50 //   --- __   --- __  5.40 //   --- __   --- __  5.58 //   --- __   --- __   --- __   --- __  342.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.9 //    --- __  152.1 //   77.4 //    --- __   44.6 // 110.1 //    --- __    --- __   5.8 // 3.26 // 1.31 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T13:00:00.000Z 100  5.400 //   --- __ 16.50 //  1.85 //  2.20 //  3.10 //  1.85 //  2.21 //  5.95 //   --- __  0.05 //  5.45 //  1.85 //   --- __   --- __   --- __  195.0 //    --- __  112.5 //  112.5 //  102.6 //   12.4 //    --- __    --- __  274.5 //    --- __  164.8 //  148.3 //    --- __   79.3 // 166.7 //    --- __    --- __  12.0 // 3.06 // 1.87 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T13:15:00.000Z   0    --- __   --- __   --- __  2.30 //  2.40 //   --- __  2.30 //  2.41 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  125.0 //  125.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T13:30:00.000Z 100  4.750 //   --- __ 18.92 //  3.05 //   --- __  3.05 //   --- __   --- __  5.30 //   --- __   --- __  5.12 //   --- __   --- __   --- __   --- __  223.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  193.3 //    --- __  160.5 //   35.6 //    --- __   24.0 //  62.7 //    --- __    --- __   3.2 // 3.98 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T13:45:00.000Z 100  4.950 //   --- __ 19.88 //  2.60 //   --- __  2.60 //   --- __   --- __  5.50 //   --- __   --- __  4.92 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.6 //    --- __  170.2 //   29.6 //    --- __   19.6 //  49.3 //    --- __    --- __   3.0 // 4.02 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T14:00:00.000Z  70  4.500 //   --- __ 18.32 //  3.75 //   --- __  3.75 //   --- __   --- __  5.10 //  0.05 //   --- __  4.71 //   --- __   --- __   --- __   --- __  212.5 //    --- __    --- __    --- __  110.0 //   20.0 //    2.5 //    --- __  190.5 //    --- __  151.5 //   55.8 //    --- __   30.9 //  53.9 //    --- __    --- __   3.5 // 4.07 // 2.73 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T14:15:00.000Z 100  4.500 //   --- __ 18.65 //  2.40 //   --- __  2.40 //   --- __   --- __  5.05 //   --- __   --- __  4.48 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  185.9 //    --- __  164.5 //   27.0 //    --- __   17.1 //  40.2 //    --- __    --- __   2.2 // 4.14 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T14:30:00.000Z 100  3.850 //   --- __ 14.43 //  2.60 //   --- __  2.60 //   --- __   --- __  4.45 //  0.05 //   --- __  4.26 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.0 //    --- __  158.9 //   57.1 //    --- __   32.1 //  62.1 //    --- __    --- __   2.7 // 3.75 // 2.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T14:45:00.000Z  70  4.250 //   --- __ 16.05 //  1.55 //  1.85 //  3.15 //   --- __   --- __  4.80 //   --- __   --- __  4.03 //  1.55 //   --- __   --- __   --- __  225.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //    --- __    --- __  205.6 //    --- __  169.4 //   46.6 //    --- __   26.5 //  55.4 //    --- __    --- __   2.8 // 3.78 // 1.68 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T15:00:00.000Z  70  4.050 //   --- __ 16.23 //  3.10 //   --- __  3.10 //   --- __   --- __  4.60 //   --- __   --- __  3.81 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.0 //    --- __  167.0 //   37.0 //    --- __   20.5 //  38.9 //    --- __    --- __   1.9 // 4.01 // 2.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T15:15:00.000Z  70  3.500 //   --- __ 13.29 //  2.65 //   --- __  2.65 //   --- __   --- __  4.05 //   --- __   --- __  3.60 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.8 //    --- __  176.9 //   47.8 //    --- __   26.2 //  46.2 //    --- __    --- __   1.8 // 3.80 // 2.68 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T15:30:00.000Z  70  3.100 //   --- __  7.33 //  2.70 //   --- __  2.70 //   --- __   --- __  3.65 //   --- __   --- __  3.40 //   --- __   --- __   --- __   --- __  532.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  386.9 //    --- __  274.2 //  144.5 //    --- __   78.7 // 164.7 //    --- __    --- __   4.1 // 2.37 // 1.49 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T15:45:00.000Z  50  3.150 //   --- __ 10.35 //  2.95 //   --- __  2.95 //   --- __   --- __  3.70 //   --- __   --- __  3.22 //   --- __   --- __   --- __   --- __  327.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.4 //    --- __  225.7 //   54.4 //    --- __   29.3 //  58.0 //    --- __    --- __   1.6 // 3.29 // 1.91 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T16:15:00.000Z 100  3.100 //   --- __ 10.73 //  1.85 //   --- __  1.85 //   --- __   --- __  3.70 //  0.05 //   --- __  2.92 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.6 //    --- __  219.0 //   53.5 //    --- __   29.0 //  46.3 //    --- __    --- __   1.4 // 3.46 // 4.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T16:30:00.000Z 100  2.950 //   --- __ 10.60 //  2.60 //   --- __  2.60 //   --- __   --- __  3.50 //   --- __   --- __  2.81 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.4 //    --- __  229.5 //   29.7 //    --- __   15.8 //  29.8 //    --- __    --- __   0.7 // 3.59 // 2.14 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T17:00:00.000Z 100  2.950 //   --- __ 10.86 //  1.75 //   --- __  1.75 //   --- __   --- __  3.50 //   --- __   --- __  2.63 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  232.6 //    --- __  203.6 //   41.2 //    --- __   22.4 //  35.2 //    --- __    --- __   1.0 // 3.68 // 4.59 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T17:15:00.000Z 100  2.750 //   --- __  9.77 //  1.80 //   --- __  1.80 //   --- __   --- __  3.30 //   --- __   --- __  2.57 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.0 //    --- __  205.0 //   53.9 //    --- __   29.7 //  44.3 //    --- __    --- __   1.1 // 3.55 // 6.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T17:45:00.000Z   0  2.850 /_   --- __  9.97 /_  1.35 /_   --- __  1.35 /_   --- __   --- __   --- __   --- __   --- __  2.45 //   --- __   --- __   --- __   --- __  219.9 /_  219.9 /_    --- __    --- __    --- __    --- __    --- __    --- __  250.5 /_    --- __  215.6 /_   49.5 /_    --- __   26.8 /_  41.0 /_    --- __    --- __   1.1 /_ 3.50 /_ 4.17 /_  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T18:00:00.000Z   0  2.750 /_   --- __  9.49 /_  1.95 /_   --- __  1.95 /_   --- __   --- __   --- __   --- __   --- __  2.45 //   --- __   --- __   --- __   --- __  242.8 /_  242.8 /_    --- __    --- __    --- __    --- __    --- __    --- __  261.0 /_    --- __  231.6 /_   41.8 /_    --- __   22.6 /_  35.2 /_    --- __    --- __   0.9 /_ 3.45 /_ 3.72 /_  --- __  --- __
