  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-01-22T01:30:00.000Z  95  2.800 //   --- __  9.36 //  2.20 //   --- __  2.20 //   --- __   --- __  3.60 //  0.15 //   --- __  3.09 //   --- __   --- __   --- __   --- __  271.5 //  271.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.8 //    --- __  252.5 //   37.5 //    --- __   20.2 //  36.4 //    --- __    --- __   0.8 // 3.34 // 2.50 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:35:00.000Z  90  2.900 //   --- __  9.44 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //  0.20 //   --- __  3.06 //   --- __   --- __   --- __   --- __  249.5 //  249.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.9 //    --- __  242.1 //   57.8 //    --- __   31.5 //  43.8 //    --- __    --- __   1.4 // 3.26 // 5.53 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:40:00.000Z  95  2.850 //   --- __  9.58 //  2.15 //   --- __  2.15 //   --- __   --- __  3.45 //  0.15 //   --- __  3.03 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.4 //    --- __  242.2 //   43.1 //    --- __   23.8 //  35.4 //    --- __    --- __   1.0 // 3.36 // 4.42 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:45:00.000Z  90  2.850 //   --- __  9.63 //  1.85 //   --- __  1.85 //   --- __   --- __  3.95 //  0.45 //   --- __  2.99 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.8 //    --- __  234.0 //   51.0 //    --- __   28.3 //  39.6 //    --- __    --- __   1.2 // 3.38 // 5.32 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:50:00.000Z  75  2.900 //   --- __  9.48 //  2.00 //   --- __  2.00 //   --- __   --- __  3.50 //  0.20 //   --- __  2.96 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.1 //    --- __  239.1 //   76.3 //    --- __   42.1 //  60.4 //    --- __    --- __   1.8 // 3.27 // 6.04 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:55:00.000Z  95  2.900 //   --- __  9.67 //  1.80 //   --- __  1.80 //   --- __   --- __  3.60 //  0.10 //   --- __  2.93 //   --- __   --- __   --- __   --- __  241.0 //  241.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.2 //    --- __  234.6 //   54.7 //    --- __   30.1 //  41.8 //    --- __    --- __   1.3 // 3.33 // 5.54 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:00:00.000Z  75  2.850 //   --- __  9.58 //  1.35 //  1.75 //  1.95 //   --- __   --- __  3.45 //  0.15 //   --- __  2.89 //  1.35 //   --- __   --- __   --- __  250.0 //  250.0 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  269.2 //    --- __  238.5 //   43.6 //    --- __   23.6 //  37.1 //    --- __    --- __   1.0 // 3.36 // 3.72 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:05:00.000Z  80  2.850 //   --- __  9.58 //  2.45 //   --- __  2.45 //   --- __   --- __  3.50 //  0.10 //   --- __  2.86 //   --- __   --- __   --- __   --- __  278.0 //  278.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.1 //    --- __  252.3 //   34.0 //    --- __   18.1 //  34.2 //    --- __    --- __   0.8 // 3.36 // 2.11 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:10:00.000Z  40  2.750 //   --- __  9.58 //  1.80 //  2.55 //  2.35 //   --- __   --- __  3.45 //  0.15 //   --- __  2.82 //  1.80 //   --- __   --- __  2.35 //  249.0 //  249.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  260.6 //    --- __  237.9 //   32.5 //    --- __   17.4 //  31.9 //    --- __    --- __   0.7 // 3.48 // 2.37 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:15:00.000Z  90  2.750 //   --- __  9.30 //  2.10 //   --- __  2.10 //   --- __   --- __  3.40 //  0.10 //   --- __  2.79 //   --- __   --- __   --- __   --- __  260.5 //  260.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.9 //    --- __  246.0 //   41.4 //    --- __   22.7 //  36.1 //    --- __    --- __   0.9 // 3.38 // 3.64 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:20:00.000Z  95  2.550 //   --- __  9.20 //  2.05 //   --- __  2.05 //   --- __   --- __  3.35 //  0.20 //   --- __  2.75 //   --- __   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.1 //    --- __  239.1 //   24.2 //    --- __   12.8 //  24.3 //    --- __    --- __   0.5 // 3.61 // 2.11 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:25:00.000Z  95  2.600 //   --- __  8.81 //  1.70 //   --- __  1.70 //   --- __   --- __  3.30 //  0.20 //   --- __  2.72 //   --- __   --- __   --- __   --- __  252.0 //  252.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.2 //    --- __  237.3 //   45.3 //    --- __   24.7 //  33.9 //    --- __    --- __   0.9 // 3.39 // 5.70 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:30:00.000Z  80  2.600 //   --- __  8.85 //  1.65 //   --- __  1.65 //   --- __   --- __  3.25 //  0.30 //   --- __  2.69 //   --- __   --- __   --- __   --- __  248.5 //  248.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.7 //    --- __  239.1 //   42.0 //    --- __   22.7 //  38.0 //    --- __    --- __   0.8 // 3.40 // 3.09 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:35:00.000Z  95  2.750 //   --- __  8.99 //  1.65 //   --- __  1.65 //   --- __   --- __  3.20 //  0.20 //   --- __  2.66 //   --- __   --- __   --- __   --- __  251.0 //  251.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.3 //    --- __  244.1 //   49.8 //    --- __   26.5 //  43.4 //    --- __    --- __   1.0 // 3.27 // 3.23 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:40:00.000Z  60  2.650 //   --- __  9.25 //  1.70 //   --- __  1.70 //   --- __   --- __  3.20 //  0.05 //   --- __  2.63 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.5 //    --- __  243.6 //   41.2 //    --- __   22.2 //  38.3 //    --- __    --- __   0.8 // 3.49 // 2.82 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:45:00.000Z  95  2.500 //   --- __  8.84 //  1.75 //   --- __  1.75 //   --- __   --- __  3.20 //  0.15 //   --- __  2.60 //   --- __   --- __   --- __   --- __  257.5 //  257.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.1 //    --- __  241.3 //   28.1 //    --- __   14.8 //  29.0 //    --- __    --- __   0.5 // 3.54 // 1.93 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:50:00.000Z  90  2.500 //   --- __  8.45 //  2.00 //   --- __  2.00 //   --- __   --- __  3.30 //  0.20 //   --- __  2.58 //   --- __   --- __   --- __   --- __  272.0 //  272.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.6 //    --- __  245.4 //   37.4 //    --- __   20.2 //  34.9 //    --- __    --- __   0.7 // 3.38 // 2.84 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T02:55:00.000Z  70  2.550 //   --- __  8.26 //  1.90 //   --- __  1.90 //   --- __   --- __  3.20 //  0.30 //   --- __  2.55 //   --- __   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.8 //    --- __  250.1 //   51.0 //    --- __   27.8 //  44.4 //    --- __    --- __   0.9 // 3.24 // 3.53 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:00:00.000Z  95  2.550 //   --- __  8.91 //  2.15 //   --- __  2.15 //   --- __   --- __  3.00 //  0.05 //   --- __  2.53 //   --- __   --- __   --- __   --- __  294.0 //  294.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.2 //    --- __  249.2 //   31.1 //    --- __   15.9 //  34.2 //    --- __    --- __   0.6 // 3.49 // 1.55 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:05:00.000Z  75    --- __   --- __   --- __  1.65 //  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __  2.50 //  1.65 //   --- __   --- __   --- __    --- __    --- __    --- __  102.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:10:00.000Z  25    --- __   --- __   --- __  2.15 //  3.10 //   --- __   --- __   --- __   --- __   --- __   --- __  2.48 //  2.15 //   --- __   --- __   --- __    --- __    --- __    --- __   98.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:15:00.000Z  75    --- __   --- __   --- __  1.80 //  2.65 //   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __  102.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:20:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:25:00.000Z  70  2.550 //   --- __  8.59 //  2.05 //   --- __  2.05 //   --- __   --- __  3.15 //  0.10 //   --- __  2.48 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.5 //    --- __  245.1 //   39.0 //    --- __   20.8 //  37.6 //    --- __    --- __   0.7 // 3.37 // 2.40 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:30:00.000Z  95  2.500 //   --- __  8.39 //  1.95 //   --- __  1.95 //   --- __   --- __  3.10 //  0.20 //   --- __  2.48 //   --- __   --- __   --- __   --- __  257.5 //  257.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.3 //    --- __  241.6 //   46.9 //    --- __   25.9 //  36.7 //    --- __    --- __   0.8 // 3.36 // 5.18 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:35:00.000Z  95  2.350 //   --- __  8.00 //  1.90 //   --- __  1.90 //   --- __   --- __  3.05 //  0.05 //   --- __  2.48 //   --- __   --- __   --- __   --- __  263.0 //  263.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.4 //    --- __  240.9 //   39.4 //    --- __   21.5 //  35.4 //    --- __    --- __   0.6 // 3.40 // 3.23 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:40:00.000Z  20  2.450 //   --- __  8.21 //  1.85 //  2.35 //  1.85 //   --- __   --- __  3.05 //  0.10 //   --- __  2.49 //  1.95 //   --- __   --- __   --- __  267.7 //  267.7 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  277.1 //    --- __  243.1 //   48.7 //    --- __   26.8 //  40.3 //    --- __    --- __   0.8 // 3.35 // 4.26 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:45:00.000Z  50  2.350 //   --- __  7.68 //  1.85 //   --- __  1.85 //   --- __   --- __  3.00 //  0.05 //   --- __  2.50 //   --- __   --- __   --- __   --- __  327.2 //  327.2 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.0 //    --- __  262.9 //   43.8 //    --- __   22.4 //  50.5 //    --- __    --- __   0.7 // 3.27 // 1.38 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:50:00.000Z  45  2.150 //   --- __  7.66 //  1.90 //   --- __  1.90 //   --- __   --- __  2.90 //  0.05 //   --- __  2.51 //   --- __   --- __   --- __   --- __  281.5 //  281.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.0 //    --- __  238.4 //   31.7 //    --- __   16.5 //  33.7 //    --- __    --- __   0.4 // 3.56 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T03:55:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.51 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:00:00.000Z  50    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:05:00.000Z  75    --- __   --- __   --- __  1.75 //  2.15 //   --- __   --- __   --- __   --- __   --- __   --- __  2.55 //  1.75 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:10:00.000Z  75    --- __   --- __   --- __  1.80 //  3.05 //   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __   96.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:15:00.000Z  75    --- __   --- __   --- __  1.75 //  2.35 //   --- __   --- __   --- __   --- __   --- __   --- __  2.62 //  1.75 //   --- __   --- __   --- __    --- __    --- __    --- __  102.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:20:00.000Z  75    --- __   --- __   --- __  1.75 //  2.35 //   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //  1.75 //   --- __   --- __   --- __    --- __    --- __    --- __   87.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:25:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:30:00.000Z  75    --- __   --- __   --- __  1.85 //  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __  2.74 //  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:35:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.79 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:40:00.000Z  50  1.950 //   --- __  7.10 //  1.60 //   --- __  1.60 //   --- __   --- __  2.50 //   --- __   --- __  2.87 //   --- __   --- __   --- __   --- __  258.5 //  258.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.8 //    --- __  221.3 //   31.0 //    --- __   16.8 //  33.3 //    --- __    --- __   0.4 // 3.64 // 1.88 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:45:00.000Z  50  2.000 //   --- __  7.05 //  1.35 //   --- __  1.35 //   --- __   --- __  2.60 //  0.25 //   --- __  2.92 //   --- __   --- __   --- __   --- __  231.4 //  231.4 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.5 //    --- __  214.9 //   50.0 //    --- __   27.2 //  38.5 //    --- __    --- __   0.6 // 3.53 // 5.56 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:50:00.000Z  50  2.100 //   --- __  7.55 //  1.45 //   --- __  1.45 //   --- __   --- __  2.75 //  0.05 //   --- __  2.98 //   --- __   --- __   --- __   --- __  233.6 //  233.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.1 //    --- __  213.9 //   43.7 //    --- __   23.9 //  33.5 //    --- __    --- __   0.6 // 3.60 // 5.50 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T04:55:00.000Z  50  2.150 //   --- __  7.79 //  1.45 //   --- __  1.45 //   --- __   --- __  2.75 //  0.05 //   --- __  3.04 //   --- __   --- __   --- __   --- __  231.1 //  231.1 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.5 //    --- __  211.7 //   41.3 //    --- __   22.6 //  30.8 //    --- __    --- __   0.6 // 3.62 // 5.65 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T05:00:00.000Z  50  2.300 //   --- __  8.09 //  1.40 //   --- __  1.40 //   --- __   --- __  2.85 //  0.10 //   --- __  3.10 //   --- __   --- __   --- __   --- __  224.0 //  224.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.6 //    --- __  208.7 //   61.5 //    --- __   33.4 //  50.6 //    --- __    --- __   0.9 // 3.52 // 4.99 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T05:05:00.000Z 100  2.400 //   --- __  8.33 //  1.65 //   --- __  1.65 //   --- __   --- __  3.00 //  0.10 //   --- __  3.17 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.6 //    --- __  201.3 //   71.5 //    --- __   39.7 //  59.8 //    --- __    --- __   1.2 // 3.47 // 5.57 //  --- __  --- __
