  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-09-22T02:30:00.000Z 100  3.100 //   --- __ 10.01 //  2.45 //   --- __  2.45 //   --- __   --- __  3.75 //  0.10 //   --- __  2.94 //   --- __   --- __   --- __   --- __  295.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.1 //    --- __  255.8 //   47.6 //    --- __   25.1 //  47.4 //    --- __    --- __   1.3 // 3.23 // 2.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T02:45:00.000Z 100  3.150 //   --- __ 10.02 //  2.45 //   --- __  2.45 //   --- __   --- __  3.80 //  0.10 //   --- __  2.96 //   --- __   --- __   --- __   --- __  292.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.4 //    --- __  257.4 //   54.4 //    --- __   29.1 //  52.2 //    --- __    --- __   1.5 // 3.18 // 2.50 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T03:00:00.000Z 100  3.100 //   --- __ 10.32 //  1.60 //   --- __  1.60 //   --- __   --- __  3.85 //  0.20 //   --- __  3.00 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.5 //    --- __  241.1 //   50.3 //    --- __   27.0 //  46.3 //    --- __    --- __   1.3 // 3.33 // 3.04 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T03:15:00.000Z 100  3.500 //   --- __  9.97 //  1.85 //   --- __  1.85 //   --- __   --- __  4.05 //   --- __   --- __  3.08 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  338.2 //    --- __  249.6 //  125.2 //    --- __   67.5 // 108.3 //    --- __    --- __   4.2 // 2.85 // 4.31 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T03:30:00.000Z 100  3.100 //   --- __ 10.73 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.15 //   --- __  3.19 //   --- __   --- __   --- __   --- __  229.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.0 //    --- __  222.4 //   47.6 //    --- __   25.6 //  43.8 //    --- __    --- __   1.3 // 3.46 // 3.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T03:45:00.000Z  70  3.500 //   --- __ 12.58 //  1.80 //   --- __  1.80 //   --- __   --- __  4.15 //  0.10 //   --- __  3.33 //   --- __   --- __   --- __   --- __  217.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.6 //    --- __  209.9 //   43.4 //    --- __   23.3 //  40.4 //    --- __    --- __   1.5 // 3.60 // 2.95 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T04:00:00.000Z  70  4.000 //   --- __ 15.16 //  1.90 //   --- __  1.90 //   --- __   --- __  4.65 //  0.10 //   --- __  3.48 //   --- __   --- __   --- __   --- __  206.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.5 //    --- __  197.5 //   38.5 //    --- __   20.9 //  34.7 //    --- __    --- __   1.8 // 3.79 // 3.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T04:15:00.000Z 100  4.100 //   --- __ 16.13 //  1.15 //  1.60 //  2.00 //   --- __   --- __  4.75 //  0.10 //   --- __  3.65 //  1.15 //   --- __   --- __   --- __  195.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //    --- __    --- __  204.7 //    --- __  179.2 //   36.0 //    --- __   19.9 //  35.2 //    --- __    --- __   1.9 // 3.93 // 2.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T04:30:00.000Z 100  4.450 //   --- __ 17.09 //  1.95 //   --- __  1.95 //   --- __   --- __  5.05 //  0.05 //   --- __  3.83 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.5 //    --- __  180.0 //   40.7 //    --- __   22.7 //  38.8 //    --- __    --- __   2.5 // 3.84 // 2.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T04:45:00.000Z  70  4.250 //   --- __ 17.06 //  1.15 //  1.75 //  2.80 //  1.15 //  1.76 //  4.85 //  0.05 //  0.15 //  4.00 //  1.15 //   --- __   --- __   --- __  195.0 //    --- __  107.5 //  107.5 //  104.2 //   14.0 //    --- __    --- __  188.2 //    --- __  158.0 //   39.9 //    --- __   23.0 //  46.4 //    --- __    --- __   2.4 // 4.01 // 1.78 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T05:00:00.000Z 100  4.450 //   --- __ 17.39 //  2.65 //   --- __  2.65 //   --- __   --- __  5.00 //   --- __   --- __  4.18 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  198.7 //    --- __  167.1 //   41.4 //    --- __   24.5 //  51.8 //    --- __    --- __   2.8 // 3.91 // 1.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T05:15:00.000Z 100  4.750 //   --- __ 18.01 //  2.70 //   --- __  2.70 //   --- __   --- __  5.30 //   --- __   --- __  4.34 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.2 //    --- __  171.5 //   41.7 //    --- __   25.7 //  60.3 //    --- __    --- __   3.4 // 3.79 // 1.19 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T05:30:00.000Z  70  5.150 //   --- __ 20.77 //  3.40 //   --- __  3.40 //   --- __   --- __  5.75 //  0.05 //   --- __  4.50 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  195.4 //    --- __  166.9 //   29.8 //    --- __   19.9 //  55.5 //    --- __    --- __   3.2 // 4.03 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T06:00:00.000Z 100  5.113 //   --- __ 19.92 //  1.90 //  2.65 //  2.90 //  1.90 //  2.66 //  5.65 //   --- __  0.30 //  4.77 //  1.90 //   --- __   --- __   --- __  208.5 //    --- __  107.5 //  107.5 //  104.2 //   13.9 //    --- __    --- __  198.1 //    --- __  154.9 //   54.3 //    --- __   33.6 //  66.2 //    --- __    --- __   5.0 // 3.91 // 1.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T06:15:00.000Z 100  5.450 //   --- __ 18.89 //  2.45 //  2.80 //  3.20 //  2.45 //  2.81 //  6.00 //   --- __  0.10 //  4.89 //  2.45 //   --- __   --- __   --- __  221.0 //    --- __  112.5 //  112.5 //  102.2 //   11.9 //    --- __    --- __  217.6 //    --- __  156.0 //   80.5 //    --- __   46.8 //  90.3 //    --- __    --- __   7.6 // 3.46 // 1.96 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T06:30:00.000Z 100  5.050 //   --- __ 19.19 //  2.55 //  2.80 //  3.25 //  2.55 //  2.81 //  5.65 //  0.05 //  0.10 //  5.01 //  2.55 //   --- __   --- __   --- __  210.0 //    --- __  115.0 //  115.0 //  101.9 //   11.6 //    --- __    --- __  190.3 //    --- __  145.6 //   46.3 //    --- __   31.4 //  81.1 //    --- __    --- __   4.6 // 3.80 // 1.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T06:45:00.000Z 100  5.125 //  3.77 // 19.53 //  2.05 //  3.05 //  3.30 //  2.05 //  2.56 //  5.65 //   --- __  0.10 //  5.12 //  2.60 //   --- __   --- __   --- __  210.0 //  227.5 //  110.0 //  102.0 //  102.6 //   12.4 //    --- __    --- __  210.9 //  176.8 //  173.6 //   50.4 //   14.4 //   31.9 //  44.9 //    --- __    --- __   4.7 // 3.83 // 3.70 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T07:00:00.000Z 100  5.125 //  3.87 // 18.68 //  2.40 //  2.70 //  3.20 //   --- __   --- __  5.65 //   --- __   --- __  5.22 //  2.40 //   --- __   --- __   --- __  200.0 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.2 //  169.5 //  162.7 //   43.9 //   18.8 //   32.5 //  61.6 //    --- __    --- __   4.8 // 3.66 // 1.63 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T07:15:00.000Z 100  5.275 //  4.07 // 19.66 //  3.35 //   --- __  3.35 //   --- __   --- __  5.80 //   --- __   --- __  5.33 //   --- __   --- __   --- __   --- __  218.5 //  241.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.5 //  179.2 //  171.5 //   34.9 //   19.2 //   27.6 //  48.9 //    --- __    --- __   4.4 // 3.74 // 1.66 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T07:30:00.000Z 100  5.425 //  4.07 // 20.05 //  3.30 //   --- __  3.30 //   --- __   --- __  6.05 //  0.10 //   --- __  5.44 //   --- __   --- __   --- __   --- __  196.0 //  251.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.0 //  162.7 //  154.8 //   47.5 //   25.3 //   34.4 //  62.6 //    --- __    --- __   5.6 // 3.71 // 1.75 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T07:45:00.000Z 100  5.475 //  4.12 // 20.61 //  3.50 //   --- __  3.50 //   --- __   --- __  6.00 //   --- __   --- __  5.55 //   --- __   --- __   --- __   --- __  202.5 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  198.7 //  160.7 //  152.1 //   32.5 //   29.2 //   30.1 //  69.9 //    --- __    --- __   5.1 // 3.78 // 1.09 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T08:00:00.000Z 100  5.525 //  4.22 // 21.48 //  3.50 //   --- __  3.50 //   --- __   --- __  6.05 //   --- __   --- __  5.66 //   --- __   --- __   --- __   --- __  196.0 //  247.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  197.9 //  175.4 //  152.9 //   23.8 //   58.6 //   26.4 //  40.9 //    --- __    --- __   4.7 // 3.90 // 1.35 // 1.00 //  --- __
     AT138    38.0N    23.5E 2009-09-22T08:15:00.000Z 100  5.262 //  4.17 // 19.35 //  3.80 //   --- __  3.80 //   --- __   --- __  5.85 //  0.05 //   --- __  5.77 //   --- __   --- __   --- __   --- __  202.5 //  268.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  198.2 //  166.2 //  145.6 //   32.2 //   45.8 //   32.7 //  70.1 //    --- __    --- __   5.1 // 3.68 // 1.17 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T08:30:00.000Z 100  5.262 //  4.27 // 19.75 //  3.50 //   --- __  3.50 //   --- __   --- __  5.80 //   --- __   --- __  5.87 //   --- __   --- __   --- __   --- __  188.5 //  258.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  189.2 //  160.2 //  136.7 //   32.1 //   47.6 //   32.3 //  65.8 //    --- __    --- __   4.9 // 3.76 // 1.26 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T08:45:00.000Z 100  5.413 //  4.42 // 20.02 //  3.60 //   --- __  3.60 //   --- __   --- __  5.95 //   --- __   --- __  5.96 //   --- __   --- __   --- __   --- __  189.5 //  265.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  191.0 //  160.9 //  137.2 //   32.7 //   45.7 //   33.3 //  71.2 //    --- __    --- __   5.4 // 3.71 // 1.22 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T09:00:00.000Z 100  5.457 //  4.27 // 20.40 //  3.50 //   --- __  3.50 //   --- __   --- __  6.00 //   --- __   --- __  6.03 //   --- __   --- __   --- __   --- __  191.0 //  262.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.2 //  169.8 //  149.8 //   28.2 //   47.3 //   30.4 //  62.4 //    --- __    --- __   5.1 // 3.74 // 1.13 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T09:15:00.000Z 100  5.375 //  4.42 // 19.15 //  3.45 //   --- __  3.45 //   --- __   --- __  5.90 //   --- __   --- __  6.10 //   --- __   --- __   --- __   --- __  189.5 //  281.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.4 //  164.8 //  141.9 //   38.9 //   43.1 //   37.2 //  81.6 //    --- __    --- __   5.9 // 3.58 // 1.26 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T09:30:00.000Z 100  4.650 //   --- __ 18.42 //  3.55 //   --- __  3.55 //   --- __   --- __  5.20 //   --- __   --- __  6.14 //   --- __   --- __   --- __   --- __  182.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  169.6 //    --- __  122.5 //   56.3 //    --- __   32.1 //  70.3 //    --- __    --- __   3.8 // 3.96 // 1.78 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T10:00:00.000Z 100  5.475 //  4.37 // 19.34 //  3.45 //   --- __  3.45 //   --- __   --- __  6.00 //   --- __   --- __  6.17 //   --- __   --- __   --- __   --- __  178.5 //  273.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  203.1 //  161.2 //  135.0 //   53.5 //   57.5 //   42.6 //  79.6 //    --- __    --- __   6.9 // 3.55 // 1.60 // 0.55 //  --- __
     AT138    38.0N    23.5E 2009-09-22T10:30:00.000Z 100  5.300 //   --- __ 16.60 //  4.05 //   --- __  4.05 //   --- __   --- __  5.85 //   --- __   --- __  6.14 //   --- __   --- __   --- __   --- __  253.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.8 //    --- __  143.4 //  141.8 //    --- __   78.8 // 159.6 //    --- __    --- __  11.5 // 3.13 // 2.03 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T10:45:00.000Z   0  5.100 //  3.95 // 15.35 //  3.60 //   --- __  3.60 //   --- __   --- __  5.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  198.5 //  317.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.01 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T11:00:00.000Z 100  4.600 //   --- __ 15.98 //  4.05 //   --- __  4.05 //   --- __   --- __  5.15 //   --- __   --- __  6.07 //   --- __   --- __   --- __   --- __  267.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  189.2 //    --- __  123.0 //   68.7 //    --- __   42.3 // 106.9 //    --- __    --- __   4.9 // 3.47 // 1.36 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T11:15:00.000Z 100  5.401 //  4.57 // 17.63 //  3.80 //   --- __  3.80 //   --- __   --- __  5.95 //   --- __   --- __  6.03 //   --- __   --- __   --- __   --- __  217.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.5 //  170.1 //  145.3 //   44.9 //   38.7 //   48.9 // 154.2 //    --- __    --- __   7.6 // 3.27 // 1.00 // 0.00 //  --- __
     AT138    38.0N    23.5E 2009-09-22T11:30:00.000Z   0  6.100 //  4.25 // 19.46 //  3.45 //   --- __  3.45 //   --- __   --- __  6.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  172.5 //  330.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.19 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T11:45:00.000Z 100  6.457 //  4.37 // 22.27 //  3.45 //   --- __  3.45 //   --- __   --- __  7.10 //  0.10 //   --- __  5.97 //   --- __   --- __   --- __   --- __  177.5 //  231.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.7 //  151.9 //  160.4 //   46.3 //   28.4 //   38.5 // 102.1 //    --- __    --- __   8.9 // 3.45 // 1.00 // 0.06 //  --- __
     AT138    38.0N    23.5E 2009-09-22T12:00:00.000Z  70  6.650 //   --- __ 22.17 //  4.95 //   --- __  4.95 //   --- __   --- __  7.20 //   --- __   --- __  5.95 //   --- __   --- __   --- __   --- __  277.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  226.9 //    --- __  162.0 //   74.2 //    --- __   44.6 // 100.3 //    --- __    --- __  10.8 // 3.33 // 1.32 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T12:15:00.000Z 100  6.425 //  3.77 // 23.03 //  3.25 //   --- __  3.25 //   --- __   --- __  6.95 //   --- __   --- __  5.94 //   --- __   --- __   --- __   --- __  189.5 //  258.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  221.7 //  154.0 //  180.3 //   47.1 //   42.0 //   33.8 //  78.1 //    --- __    --- __   7.8 // 3.60 // 1.10 // 0.60 //  --- __
     AT138    38.0N    23.5E 2009-09-22T12:30:00.000Z 100  5.925 //  4.12 // 21.25 //  3.80 //   --- __  3.80 //   --- __   --- __  6.45 //   --- __   --- __  5.95 //   --- __   --- __   --- __   --- __  252.5 //  258.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.7 //  185.0 //  186.6 //   42.5 //   33.3 //   31.7 //  52.1 //    --- __    --- __   6.4 // 3.60 // 1.88 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T12:45:00.000Z 100  5.550 //   --- __ 17.94 //  3.40 //   --- __  3.40 //   --- __   --- __  6.15 //  0.05 //   --- __  5.96 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.2 //    --- __  160.7 //   92.5 //    --- __   55.5 // 105.8 //    --- __    --- __   9.2 // 3.23 // 1.87 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T13:00:00.000Z   0  5.550 //  4.10 // 18.73 //  3.70 //   --- __  3.70 //   --- __   --- __  6.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  248.5 //  288.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.38 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T13:15:00.000Z 100  5.325 //  4.07 // 17.74 //  3.00 //   --- __  3.00 //   --- __   --- __  5.85 //   --- __   --- __  6.03 //   --- __   --- __   --- __   --- __  200.0 //  283.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.3 //  178.4 //  161.6 //   75.9 //   51.1 //   50.7 //  87.7 //    --- __    --- __   7.7 // 3.35 // 2.03 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T13:30:00.000Z 100  4.100 //   --- __ 15.65 //  3.15 //   --- __  3.15 //   --- __   --- __  4.75 //  0.10 //   --- __  6.07 //   --- __   --- __   --- __   --- __  217.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  181.9 //    --- __  127.9 //   59.4 //    --- __   35.4 //  80.8 //    --- __    --- __   3.4 // 3.82 // 1.62 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T13:45:00.000Z   0  5.600 //  3.90 // 17.97 //  3.25 //   --- __  3.25 //   --- __   --- __  6.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  216.0 //  303.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.21 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T14:00:00.000Z 100  5.350 //   --- __ 19.06 //  3.40 //   --- __  3.40 //   --- __   --- __  5.90 //   --- __   --- __  6.17 //   --- __   --- __   --- __   --- __  274.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  220.7 //    --- __  174.7 //   45.3 //    --- __   32.7 //  84.0 //    --- __    --- __   5.5 // 3.56 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T14:15:00.000Z  70  5.200 //   --- __ 17.15 //  3.50 //   --- __  3.50 //   --- __   --- __  5.80 //  0.05 //   --- __  6.21 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.3 //    --- __  171.9 //   75.3 //    --- __   47.1 //  93.3 //    --- __    --- __   7.1 // 3.30 // 1.63 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T14:30:00.000Z 100  5.350 //   --- __ 16.48 //  3.15 //   --- __  3.15 //   --- __   --- __  5.95 //  0.05 //   --- __  6.24 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.1 //    --- __  186.0 //   91.3 //    --- __   55.4 // 104.5 //    --- __    --- __   8.7 // 3.08 // 1.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T14:45:00.000Z  70  5.800 //   --- __ 17.86 //  2.60 //  2.80 //  3.40 //   --- __   --- __  6.35 //   --- __   --- __  6.26 //  2.60 //   --- __   --- __   --- __  262.5 //    --- __    --- __   92.0 //  110.0 //   20.0 //    --- __    --- __  274.6 //    --- __  206.2 //   86.2 //    --- __   52.7 //  94.0 //    --- __    --- __   9.8 // 3.08 // 1.94 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T15:00:00.000Z 100  6.175 //  3.46 // 19.43 //  2.00 //  2.45 //  3.05 //  2.00 //  2.46 //  6.80 //  0.10 //  0.05 //  6.27 //  2.00 //   --- __   --- __   --- __  260.0 //  282.5 //  140.0 //  140.0 //  116.8 //   26.3 //    --- __    --- __  277.9 //  204.3 //  224.4 //   74.0 //   28.2 //   43.8 //  77.8 //    --- __    --- __   9.2 // 3.16 // 2.19 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-09-22T15:15:00.000Z 100  6.675 //  3.18 // 21.32 //  2.90 //   --- __  2.90 //   --- __   --- __  7.25 //  0.05 //   --- __  6.26 //   --- __   --- __   --- __   --- __  267.5 //  272.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.7 //  219.5 //  237.6 //   62.0 //   12.7 //   35.0 //  59.6 //    --- __    --- __   8.6 // 3.21 // 2.72 // 0.50 //  --- __
