  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-08-28T02:30:00.000Z 100  2.600 //   --- __  8.90 //  2.00 //   --- __  2.00 //   --- __   --- __  3.15 //   --- __   --- __  3.05 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.4 //    --- __  235.3 //   43.0 //    --- __   23.6 //  37.7 //    --- __    --- __   0.8 // 3.42 // 4.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T02:45:00.000Z 100  2.700 //   --- __  9.53 //  1.60 //   --- __  1.60 //   --- __   --- __  3.25 //   --- __   --- __  3.10 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.8 //    --- __  232.2 //   37.7 //    --- __   20.1 //  37.1 //    --- __    --- __   0.8 // 3.53 // 2.29 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T03:00:00.000Z 100  2.600 //   --- __  9.03 //  1.35 //   --- __  1.35 //   --- __   --- __  3.15 //   --- __   --- __  3.18 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.2 //    --- __  216.5 //   50.7 //    --- __   27.3 //  45.4 //    --- __    --- __   1.0 // 3.47 // 3.49 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T03:15:00.000Z 100  2.550 //   --- __  8.98 //  1.50 //   --- __  1.50 //   --- __   --- __  3.10 //   --- __   --- __  3.28 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.5 //    --- __  213.6 //   48.3 //    --- __   26.1 //  43.1 //    --- __    --- __   0.9 // 3.52 // 3.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T04:00:00.000Z  70  3.400 //   --- __ 11.73 //  2.40 //   --- __  2.40 //   --- __   --- __  4.10 //  0.15 //   --- __  3.69 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.2 //    --- __  186.4 //   66.9 //    --- __   37.2 //  70.4 //    --- __    --- __   2.4 // 3.45 // 2.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T04:15:00.000Z  70  3.850 //   --- __ 14.21 //  2.90 //   --- __  2.90 //   --- __   --- __  4.45 //  0.05 //   --- __  3.84 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.3 //    --- __  173.5 //   49.4 //    --- __   28.2 //  59.8 //    --- __    --- __   2.4 // 3.69 // 1.62 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T04:30:00.000Z 100  4.850 //   --- __ 14.97 //  1.30 //  1.60 //  2.45 //  1.30 //  1.61 //  5.40 //   --- __   --- __  3.99 //  1.30 //   --- __   --- __   --- __  203.5 //    --- __  107.5 //  107.5 //  103.8 //   13.8 //    --- __    --- __  275.0 //    --- __  183.6 //  128.4 //    --- __   69.3 // 140.5 //    --- __    --- __   8.5 // 3.09 // 2.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T04:45:00.000Z 100  4.225 //  2.92 // 15.30 //  1.60 //  2.00 //  2.65 //  1.60 //  2.01 //  4.85 //  0.10 //  0.15 //  4.14 //  1.60 //   --- __   --- __   --- __  220.0 //  232.5 //  102.5 //  102.5 //   98.9 //    8.8 //    --- __    --- __  220.7 //  182.5 //  183.8 //   50.7 //    8.8 //   30.8 //  51.2 //    --- __    --- __   3.1 // 3.64 // 2.48 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-08-28T05:00:00.000Z 100  4.100 //   --- __ 16.36 //  1.45 //  2.10 //  2.55 //  1.45 //  2.11 //  4.65 //   --- __  0.10 //  4.28 //  1.45 //   --- __   --- __   --- __  226.0 //    --- __  100.0 //  100.0 //  103.9 //   13.8 //    --- __    --- __  190.3 //    --- __  159.1 //   32.5 //    --- __   22.9 //  62.3 //    --- __    --- __   2.4 // 3.99 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T05:15:00.000Z 100  4.100 //   --- __ 15.25 //  1.85 //  2.15 //  2.95 //   --- __   --- __  4.70 //  0.05 //   --- __  4.41 //  1.85 //   --- __   --- __   --- __  208.8 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  196.4 //    --- __  150.6 //   51.5 //    --- __   31.5 //  73.4 //    --- __    --- __   3.1 // 3.72 // 1.38 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T05:30:00.000Z  70  4.400 //   --- __ 16.02 //  1.70 //  2.20 //  3.70 //   --- __   --- __  4.95 //   --- __   --- __  4.52 //  1.70 //   --- __   --- __   --- __  268.8 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  200.7 //    --- __  151.2 //   50.3 //    --- __   32.0 //  86.6 //    --- __    --- __   3.6 // 3.64 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T05:45:00.000Z 100  4.400 //   --- __ 16.44 //  1.80 //  2.75 //  3.15 //  1.80 //  2.76 //  5.00 //  0.05 //  0.05 //  4.61 //  1.80 //   --- __   --- __   --- __  240.0 //    --- __   97.5 //   97.5 //  101.8 //   11.6 //    --- __    --- __  190.5 //    --- __  136.8 //   51.1 //    --- __   35.1 //  90.6 //    --- __    --- __   3.9 // 3.74 // 1.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T06:00:00.000Z   0    --- __   --- __   --- __  2.10 //  2.85 //   --- __  2.10 //  2.86 //   --- __   --- __  0.15 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  105.0 //  105.0 //  106.1 //   15.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T06:15:00.000Z  70  4.550 //   --- __ 17.14 //  1.60 //  3.20 //  3.45 //  1.60 //  2.36 //  5.20 //  0.10 //  0.05 //  4.77 //  2.40 //   --- __   --- __   --- __  245.0 //    --- __  105.0 //  124.0 //  102.5 //   12.2 //    --- __    --- __  191.5 //    --- __  142.1 //   49.0 //    --- __   32.0 //  89.1 //    --- __    --- __   3.7 // 3.77 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T06:30:00.000Z 100  4.300 //   --- __ 15.58 //  2.10 //  3.55 //  3.45 //   --- __   --- __  4.85 //   --- __   --- __  4.83 //  2.10 //   --- __   --- __   --- __  217.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  224.4 //    --- __  134.6 //  128.9 //    --- __   69.8 // 119.7 //    --- __    --- __   6.7 // 3.62 // 3.72 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T06:45:00.000Z 100  4.463 //  3.89 // 14.11 //  2.00 //  3.25 //  3.45 //  2.00 //  2.51 //  5.20 //  0.20 //  0.15 //  4.89 //  2.55 //   --- __   --- __   --- __  209.5 //  361.0 //  105.0 //  105.0 //  101.6 //   11.5 //    --- __    --- __  213.4 //  164.7 //  126.3 //   71.0 //   61.9 //   58.2 // 133.7 //    --- __    --- __   6.0 // 3.17 // 1.44 // 0.12 //  --- __
     AT138    38.0N    23.5E 2009-08-28T07:15:00.000Z 100  4.150 //   --- __ 15.48 //  3.85 //   --- __  3.85 //   --- __   --- __  4.70 //   --- __   --- __  5.00 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  182.4 //    --- __  122.6 //   76.5 //    --- __   41.3 //  85.9 //    --- __    --- __   3.9 // 3.73 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T07:30:00.000Z   0    --- __   --- __   --- __  3.10 //  3.85 //   --- __  3.10 //  3.21 //   --- __   --- __  0.05 //   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __  127.5 //  108.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T07:45:00.000Z   0    --- __   --- __   --- __  3.10 //  4.60 //   --- __  3.10 //  3.21 //   --- __   --- __  0.05 //   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __  125.0 //  107.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T08:00:00.000Z 100  4.925 //   --- __ 16.36 //  3.20 //  3.80 //  3.50 //  3.20 //  3.31 //  5.45 //   --- __  0.05 //  5.19 //  3.35 //   --- __   --- __   --- __  197.0 //    --- __  120.0 //  111.0 //  110.0 //   20.0 //    --- __    --- __  229.8 //    --- __  123.5 //  145.5 //    --- __   76.2 // 145.6 //    --- __    --- __   9.6 // 3.34 // 2.51 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T08:15:00.000Z  70  5.075 //  4.27 // 18.32 //  4.30 //   --- __  4.30 //   --- __   --- __  5.60 //   --- __   --- __  5.26 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.5 //  168.8 //  135.2 //   35.1 //    8.6 //   38.4 //  69.8 //    --- __    --- __   5.4 // 3.63 // 1.33 // 0.54 //  --- __
     AT138    38.0N    23.5E 2009-08-28T08:45:00.000Z   0    --- __   --- __   --- __  3.30 //  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.30 //   --- __   --- __   --- __    --- __    --- __    --- __  109.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T09:00:00.000Z   0    --- __   --- __   --- __  3.30 //  3.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.30 //   --- __   --- __   --- __    --- __    --- __    --- __  107.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T09:15:00.000Z   0    --- __   --- __   --- __  3.45 //  5.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.45 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T09:30:00.000Z   0    --- __   --- __   --- __  3.45 //  6.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.45 //   --- __   --- __   --- __    --- __    --- __    --- __  106.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T09:45:00.000Z   0    --- __   --- __   --- __  3.40 //  5.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __    --- __  104.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T10:15:00.000Z 100  4.700 //   --- __ 15.68 //  4.40 //   --- __  4.40 //   --- __   --- __  5.25 //   --- __   --- __  5.78 //   --- __   --- __   --- __   --- __  312.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  203.0 //    --- __  121.3 //  101.4 //    --- __   56.1 // 121.0 //    --- __    --- __   6.5 // 3.34 // 1.89 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T10:30:00.000Z 100  4.800 //   --- __ 14.85 //  2.95 //  3.80 //  4.45 //   --- __   --- __  5.35 //   --- __   --- __  5.81 //  2.95 //   --- __   --- __   --- __  370.0 //    --- __    --- __  111.0 //  110.0 //   20.0 //    --- __    --- __  209.6 //    --- __  124.2 //   91.0 //    --- __   55.1 // 148.0 //    --- __    --- __   6.7 // 3.09 // 1.28 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T10:45:00.000Z  50  9.550 //   --- __ 40.05 //  2.95 //  5.55 //  6.00 //  2.95 //  3.41 // 10.10 //   --- __  0.05 //  5.82 //  3.45 //   --- __   --- __   --- __  212.0 //    --- __  112.5 //  102.0 //  104.9 //   14.6 //    --- __    --- __  180.3 //    --- __  152.2 //   31.3 //    --- __   19.5 //  54.8 //    --- __    --- __  10.3 // 4.19 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T11:00:00.000Z   0    --- __   --- __   --- __  3.25 //  8.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __    --- __  103.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T11:15:00.000Z   0    --- __   --- __   --- __  3.30 //  9.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.30 //   --- __   --- __   --- __    --- __    --- __    --- __  102.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T11:30:00.000Z   0    --- __   --- __   --- __  3.15 //  8.65 //   --- __  3.15 //  3.46 //   --- __   --- __  0.05 //   --- __  3.50 //   --- __   --- __   --- __    --- __    --- __  115.0 //  100.0 //  101.5 //   11.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T11:45:00.000Z   0    --- __   --- __   --- __  3.25 //  6.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T12:00:00.000Z   0    --- __   --- __   --- __  3.05 //  5.05 //   --- __  3.05 //  3.41 //   --- __   --- __  0.10 //   --- __  3.45 //   --- __   --- __   --- __    --- __    --- __  112.5 //   99.0 //  101.7 //   11.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T12:15:00.000Z   0    --- __   --- __   --- __  2.95 //  5.75 //   --- __  2.95 //  3.41 //   --- __   --- __  0.55 //   --- __  3.45 //   --- __   --- __   --- __    --- __    --- __  110.0 //   96.0 //  102.0 //   11.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T12:30:00.000Z  70  5.000 //   --- __ 16.38 //  3.10 //  4.70 //  4.60 //  3.10 //  3.36 //  5.55 //   --- __  0.15 //  5.64 //  3.40 //   --- __   --- __   --- __  340.0 //    --- __  115.0 //  106.0 //  101.3 //   11.1 //    --- __    --- __  191.6 //    --- __  115.2 //   75.1 //    --- __   47.7 // 147.1 //    --- __    --- __   6.4 // 3.28 // 1.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T12:45:00.000Z 100  5.550 //   --- __ 17.93 //  3.00 //  3.80 //  4.45 //  3.00 //  3.36 //  6.10 //   --- __  1.40 //  5.60 //  3.40 //   --- __   --- __   --- __  322.5 //    --- __  115.0 //  107.0 //  101.7 //   11.4 //    --- __    --- __  220.9 //    --- __  130.9 //   82.1 //    --- __   55.7 // 118.9 //    --- __    --- __   9.2 // 3.23 // 1.35 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T13:00:00.000Z   0    --- __   --- __   --- __  3.10 //  7.05 //   --- __  3.10 //  3.31 //   --- __   --- __  0.20 //   --- __  3.35 //   --- __   --- __   --- __    --- __    --- __  115.0 //  103.0 //  101.1 //   10.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T13:15:00.000Z  70  5.900 //   --- __ 20.71 //  2.90 //  4.10 //  4.50 //   --- __   --- __  6.45 //   --- __   --- __  5.53 //  2.90 //   --- __   --- __   --- __  271.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  212.4 //    --- __  151.9 //   64.8 //    --- __   40.6 //  99.3 //    --- __    --- __   7.8 // 3.51 // 1.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T13:30:00.000Z  70  6.000 //   --- __ 19.60 //  2.80 //  3.35 //  4.40 //   --- __   --- __  6.60 //  0.05 //   --- __  5.51 //  2.80 //   --- __   --- __   --- __  302.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  236.2 //    --- __  166.2 //   73.9 //    --- __   47.2 // 105.9 //    --- __    --- __   9.4 // 3.27 // 1.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T13:45:00.000Z   0  6.450 //  4.00 // 22.91 //  2.85 //  3.30 //  3.65 //   --- __   --- __  7.00 //   --- __   --- __   --- __  2.85 //   --- __   --- __   --- __  250.0 //  269.5 //    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.55 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T14:00:00.000Z 100  6.200 //   --- __ 23.04 //  2.50 //  3.20 //  3.50 //   --- __   --- __  6.80 //  0.05 //   --- __  5.50 //  2.50 //   --- __   --- __   --- __  248.5 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  214.8 //    --- __  180.4 //   40.0 //    --- __   28.1 //  68.1 //    --- __    --- __   6.3 // 3.72 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T14:15:00.000Z 100  5.913 //  3.92 // 21.99 //  2.65 //  4.30 //  3.45 //  2.65 //  2.96 //  6.45 //   --- __  1.80 //  5.51 //  3.00 //   --- __   --- __   --- __  245.0 //  246.0 //  112.5 //  102.0 //  101.9 //   11.7 //    --- __    --- __  215.2 //  185.7 //  188.6 //   32.9 //   57.5 //   26.4 //  38.3 //    --- __    --- __   5.4 // 3.73 // 1.97 // 0.60 //  --- __
     AT138    38.0N    23.5E 2009-08-28T14:30:00.000Z  70  5.413 //  3.81 // 19.66 //  2.40 //  3.30 //  3.35 //   --- __   --- __  6.05 //  0.10 //   --- __  5.54 //  2.40 //   --- __   --- __   --- __  206.0 //  248.5 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  211.4 //  168.7 //  169.1 //   45.2 //   42.3 //   32.9 //  58.6 //    --- __    --- __   5.4 // 3.64 // 1.75 // 0.58 //  --- __
     AT138    38.0N    23.5E 2009-08-28T14:45:00.000Z 100  4.900 //   --- __ 18.01 //  2.45 //  3.05 //  3.40 //   --- __   --- __  5.45 //   --- __   --- __  5.58 //  2.45 //   --- __   --- __   --- __  235.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  212.7 //    --- __  158.2 //   65.8 //    --- __   41.1 //  74.6 //    --- __    --- __   5.5 // 3.67 // 2.15 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T15:00:00.000Z  70  5.250 //   --- __ 17.94 //  1.90 //  2.85 //  3.70 //  1.90 //  2.56 //  5.80 //   --- __  0.30 //  5.63 //  2.60 //   --- __   --- __   --- __  303.5 //    --- __   97.5 //  102.0 //   97.5 //    8.3 //    --- __    --- __  227.0 //    --- __  164.2 //   59.4 //    --- __   41.4 // 103.4 //    --- __    --- __   6.5 // 3.42 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T15:15:00.000Z  50  4.800 //   --- __ 16.94 //  1.70 //  4.35 //  3.60 //  1.70 //  2.66 //  5.40 //  0.05 //  0.05 //  5.68 //  2.70 //   --- __   --- __   --- __  267.5 //    --- __   97.5 //   97.0 //  101.7 //   11.5 //    --- __    --- __  208.5 //    --- __  147.1 //   60.8 //    --- __   40.5 //  99.5 //    --- __    --- __   5.2 // 3.53 // 1.16 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T15:30:00.000Z  50  4.800 //   --- __ 16.78 //  1.90 //  4.65 //  4.50 //  1.90 //  2.61 //  5.35 //   --- __  0.15 //  5.74 //  2.65 //   --- __   --- __   --- __  290.0 //    --- __  100.0 //   96.0 //  101.7 //   11.5 //    --- __    --- __  198.1 //    --- __  141.0 //   71.4 //    --- __   40.5 //  87.8 //    --- __    --- __   5.1 // 3.50 // 1.67 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T15:45:00.000Z   0    --- __   --- __   --- __  2.10 //  5.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.10 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T16:00:00.000Z   0    --- __   --- __   --- __  1.70 //  4.55 //   --- __  1.70 //  2.21 //   --- __   --- __  0.20 //   --- __  2.25 //   --- __   --- __   --- __    --- __    --- __   97.5 //   98.0 //   97.3 //    7.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T16:15:00.000Z  70  4.350 //   --- __ 15.60 //  3.25 //   --- __  3.25 //   --- __   --- __  4.95 //  0.05 //   --- __  5.91 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.5 //    --- __  167.5 //   59.1 //    --- __   33.5 //  69.0 //    --- __    --- __   3.6 // 3.59 // 1.76 //  --- __  --- __
