  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     BC840    40.0N   254.7E 2009-03-23T19:30:05.000Z 100  5.425 //  4.42 // 18.26 //  1.80 //  3.10 //  3.35 //  1.80 //  3.11 //  6.15 //  0.05 //  0.05 //  5.40 //  1.80 //   --- __   --- __   --- __  202.0 //  270.0 //  100.0 //  100.0 //  105.5 //   15.2 //    --- __    --- __  210.1 //  163.3 //  140.7 //   65.3 //   42.3 //   47.9 //  93.4 //    --- __    --- __   7.5 // 3.38 // 1.67 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T19:45:05.000Z 100  5.375 //  4.32 // 17.80 //  1.75 //  3.10 //  3.40 //  1.75 //  3.11 //  6.10 //  0.05 //  0.10 //  5.36 //  1.75 //   --- __   --- __   --- __  208.0 //  257.0 //  105.0 //  105.0 //  107.9 //   17.5 //    --- __    --- __  216.2 //  165.8 //  142.5 //   63.5 //   47.9 //   49.4 //  99.9 //    --- __    --- __   7.6 // 3.33 // 1.54 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T20:00:05.000Z 100  5.475 //  4.32 // 17.80 //  1.95 //  3.10 //  3.25 //  1.95 //  3.11 //  6.15 //   --- __  0.10 //  5.32 //  1.95 //   --- __   --- __   --- __  193.0 //  313.0 //  105.0 //  105.0 //  104.8 //   14.4 //    --- __    --- __  221.6 //  166.8 //  141.7 //   60.4 //   56.0 //   50.6 // 102.3 //    --- __    --- __   8.1 // 3.27 // 1.41 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T20:15:05.000Z 100  5.275 //  4.27 // 17.27 //  2.05 //  2.95 //  3.25 //  2.05 //  2.96 //  6.05 //  0.10 //  0.20 //  5.29 //  2.05 //   --- __   --- __   --- __  196.0 //  306.0 //  110.0 //  110.0 //  104.4 //   14.1 //    --- __    --- __  219.0 //  168.3 //  141.8 //   64.0 //   53.4 //   50.8 //  97.9 //    --- __    --- __   7.5 // 3.29 // 1.57 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T20:30:05.000Z 100  5.475 //  4.22 // 18.10 //  1.80 //  3.10 //  3.15 //  1.80 //  3.11 //  6.20 //  0.05 //  0.10 //  5.25 //  1.80 //   --- __   --- __   --- __  197.0 //  296.0 //  105.0 //  105.0 //  107.8 //   17.4 //    --- __    --- __  222.2 //  161.4 //  141.0 //   71.5 //   51.3 //   52.0 //  98.9 //    --- __    --- __   8.3 // 3.32 // 1.67 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T20:45:05.000Z 100  5.375 //  4.12 // 17.44 //  2.00 //  3.10 //  3.15 //  2.00 //  3.11 //  6.05 //   --- __  0.05 //  5.22 //  2.00 //   --- __   --- __   --- __  192.0 //  306.0 //  110.0 //  110.0 //  107.7 //   17.3 //    --- __    --- __  226.1 //  162.2 //  140.4 //   70.4 //   56.8 //   53.5 // 105.2 //    --- __    --- __   8.3 // 3.26 // 1.54 // 0.57 //  --- __
     BC840    40.0N   254.7E 2009-03-23T21:00:05.000Z 100  5.475 //  4.22 // 17.93 //  2.10 //  3.10 //  3.25 //  2.10 //  3.11 //  6.20 //  0.05 //  0.10 //  5.19 //  2.10 //   --- __   --- __   --- __  195.0 //  306.0 //  110.0 //  110.0 //  112.8 //   22.2 //    --- __    --- __  232.0 //  176.7 //  151.0 //   64.5 //   63.5 //   50.5 //  90.5 //    --- __    --- __   8.2 // 3.29 // 1.65 // 0.70 //  --- __
     BC840    40.0N   254.7E 2009-03-23T21:15:05.000Z 100  5.463 //  3.82 // 18.13 //  2.00 //  2.95 //  3.15 //  2.00 //  2.96 //  6.20 //  0.05 //  0.10 //  5.17 //  2.00 //   --- __   --- __   --- __  190.0 //  278.0 //  110.0 //  110.0 //  107.4 //   17.1 //    --- __    --- __  222.3 //  149.3 //  151.5 //   50.3 //   34.2 //   43.7 // 116.5 //    --- __    --- __   7.2 // 3.33 // 1.00 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T21:30:05.000Z 100  5.675 //  4.12 // 18.46 //  1.75 //  3.10 //  3.10 //  1.75 //  2.96 //  6.40 //  0.05 //  0.05 //  5.15 //  3.00 //   --- __   --- __   --- __  196.0 //  286.0 //  105.0 //  135.0 //  108.6 //   18.1 //    --- __    --- __  244.8 //  170.4 //  163.1 //   97.9 //   54.7 //   60.3 // 102.5 //    --- __    --- __  10.3 // 3.27 // 2.32 // 0.60 //  --- __
     BC840    40.0N   254.7E 2009-03-23T21:45:05.000Z 100  5.725 //  4.07 // 19.15 //  1.95 //  2.90 //  3.05 //  1.95 //  2.91 //  6.40 //   --- __  0.05 //  5.14 //  1.95 //   --- __   --- __   --- __  182.0 //  276.0 //  110.0 //  110.0 //  107.5 //   17.1 //    --- __    --- __  237.0 //  169.2 //  168.2 //   85.4 //   57.1 //   53.8 //  89.8 //    --- __    --- __   9.4 // 3.36 // 2.31 // 0.70 //  --- __
     BC840    40.0N   254.7E 2009-03-23T22:00:05.000Z 100  5.403 //  3.67 // 19.53 //  1.95 //  2.90 //  2.95 //  1.95 //  2.91 //  6.10 //   --- __  0.15 //  5.12 //  1.95 //   --- __   --- __   --- __  178.0 //  272.0 //  110.0 //  110.0 //  109.1 //   18.7 //    --- __    --- __  208.9 //  148.1 //  154.7 //   44.7 //   40.0 //   36.5 //  94.8 //    --- __    --- __   5.9 // 3.62 // 1.00 // 0.32 //  --- __
     BC840    40.0N   254.7E 2009-03-23T22:15:05.000Z 100  5.275 //  3.77 // 18.25 //  1.70 //  2.70 //  3.15 //  1.70 //  2.71 //  6.00 //  0.05 //  0.10 //  5.11 //  1.70 //   --- __   --- __   --- __  215.0 //  272.0 //  110.0 //  110.0 //  105.5 //   15.2 //    --- __    --- __  216.9 //  161.8 //  158.9 //   52.5 //   41.7 //   40.3 //  81.3 //    --- __    --- __   6.2 // 3.48 // 1.41 // 0.51 //  --- __
     BC840    40.0N   254.7E 2009-03-23T22:30:05.000Z 100  4.975 //  3.77 // 17.13 //  1.80 //  2.90 //  3.15 //  1.80 //  2.91 //  5.65 //   --- __  0.05 //  5.09 //  1.80 //   --- __   --- __   --- __  228.0 //  262.0 //  110.0 //  110.0 //  115.4 //   24.9 //    --- __    --- __  214.0 //  165.1 //  154.0 //   61.2 //   32.4 //   41.6 //  79.3 //    --- __    --- __   5.6 // 3.46 // 1.77 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T22:45:05.000Z   0  5.300 //  3.95 // 17.38 //  1.75 //  2.40 //  3.05 //  1.75 //  2.36 //  6.05 //  0.05 //  0.15 //   --- __  2.40 //   --- __   --- __   --- __  225.0 //  292.0 //  115.0 //  125.0 //  103.6 //   13.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.28 //  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-03-23T23:00:05.000Z 100  5.125 //  3.67 // 17.01 //  1.85 //  2.45 //  2.80 //  1.85 //  2.46 //  5.80 //   --- __  0.15 //  5.04 //  1.85 //   --- __   --- __   --- __  230.0 //  265.0 //  115.0 //  115.0 //  104.6 //   14.4 //    --- __    --- __  228.3 //  172.9 //  170.8 //   60.8 //   35.4 //   42.7 //  83.9 //    --- __    --- __   6.1 // 3.33 // 1.62 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T23:15:05.000Z 100  5.025 //   --- __ 17.18 //  1.70 //  2.60 //  2.65 //  1.70 //  2.61 //  5.70 //   --- __  0.10 //  5.00 //  1.70 //   --- __   --- __   --- __  232.0 //    --- __  115.0 //  115.0 //  109.0 //   18.7 //    --- __    --- __  221.0 //    --- __  168.7 //   55.9 //    --- __   37.2 //  92.1 //    --- __    --- __   5.4 // 3.44 // 1.10 //  --- __  --- __
     BC840    40.0N   254.7E 2009-03-23T23:30:05.000Z 100  4.975 //  3.55 // 17.01 //  1.65 //  2.40 //  2.65 //  1.65 //  2.41 //  5.75 //  0.10 //  0.05 //  4.94 //  1.65 //   --- __   --- __   --- __  230.0 //  260.0 //  115.0 //  115.0 //  107.0 //   16.7 //    --- __    --- __  223.0 //  175.5 //  174.4 //   51.8 //   31.5 //   36.7 //  70.0 //    --- __    --- __   5.1 // 3.43 // 1.66 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-03-23T23:45:05.000Z 100  5.113 //   --- __ 17.31 //  1.70 //  3.00 //  2.60 //  1.70 //  2.41 //  5.80 //   --- __  0.15 //  4.88 //  2.45 //   --- __   --- __   --- __  241.0 //    --- __  120.0 //  122.0 //  115.0 //   24.5 //    --- __    --- __  240.0 //    --- __  181.9 //   80.4 //    --- __   46.8 //  77.9 //    --- __    --- __   6.7 // 3.39 // 2.83 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T00:00:00.000Z 100  2.400 //   --- __  7.30 //  1.70 //   --- __  1.70 //   --- __   --- __  3.15 //  0.05 //   --- __  2.40 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  306.6 //    --- __  259.9 //   66.5 //    --- __   36.4 //  57.7 //    --- __    --- __   1.1 // 3.04 // 4.24 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T00:10:00.000Z 100  2.400 //   --- __  7.57 //  1.70 //   --- __  1.70 //   --- __   --- __  3.10 //   --- __   --- __  2.39 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.1 //    --- __  255.5 //   56.4 //    --- __   30.8 //  50.3 //    --- __    --- __   0.9 // 3.15 // 3.67 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T00:20:00.000Z 100  2.350 //   --- __  7.47 //  1.70 //   --- __  1.70 //   --- __   --- __  3.15 //  0.10 //   --- __  2.39 //   --- __   --- __   --- __   --- __  278.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.1 //    --- __  252.6 //   52.0 //    --- __   28.2 //  47.2 //    --- __    --- __   0.8 // 3.18 // 3.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T00:30:00.000Z 100  2.350 //   --- __  7.73 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.10 //   --- __  2.38 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.8 //    --- __  248.1 //   45.2 //    --- __   24.6 //  40.6 //    --- __    --- __   0.7 // 3.29 // 3.51 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T00:40:00.000Z 100  2.450 //   --- __  7.74 //  1.70 //   --- __  1.70 //   --- __   --- __  3.20 //  0.05 //   --- __  2.38 //   --- __   --- __   --- __   --- __  272.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.7 //    --- __  252.8 //   58.2 //    --- __   31.6 //  51.0 //    --- __    --- __   1.0 // 3.16 // 3.98 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T00:50:00.000Z 100  2.350 //   --- __  7.77 //  1.75 //   --- __  1.75 //   --- __   --- __  3.15 //  0.10 //   --- __  2.38 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.8 //    --- __  248.1 //   43.9 //    --- __   23.8 //  40.3 //    --- __    --- __   0.7 // 3.31 // 3.13 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T01:00:00.000Z 100  2.350 //   --- __  7.47 //  1.70 //   --- __  1.70 //   --- __   --- __  3.15 //  0.10 //   --- __  2.38 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.9 //    --- __  252.9 //   51.2 //    --- __   27.7 //  47.1 //    --- __    --- __   0.8 // 3.18 // 3.11 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T01:10:00.000Z 100  2.450 //   --- __  7.68 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //   --- __   --- __  2.38 //   --- __   --- __   --- __   --- __  278.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.3 //    --- __  255.1 //   55.7 //    --- __   30.0 //  50.6 //    --- __    --- __   0.9 // 3.13 // 3.25 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T01:20:01.000Z 100  2.350 //   --- __  7.77 //  1.70 //   --- __  1.70 //   --- __   --- __  3.15 //  0.10 //   --- __  2.37 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.1 //    --- __  249.1 //   42.7 //    --- __   22.9 //  40.8 //    --- __    --- __   0.7 // 3.31 // 2.60 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T01:30:01.000Z 100  2.450 //   --- __  7.64 //  1.65 //   --- __  1.65 //   --- __   --- __  3.20 //  0.05 //   --- __  2.36 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.8 //    --- __  254.7 //   58.3 //    --- __   31.5 //  52.3 //    --- __    --- __   1.0 // 3.12 // 3.47 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T01:40:00.000Z 100  2.450 //   --- __  7.74 //  1.65 //   --- __  1.65 //   --- __   --- __  3.25 //  0.10 //   --- __  2.35 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.6 //    --- __  253.1 //   56.1 //    --- __   30.3 //  50.3 //    --- __    --- __   0.9 // 3.16 // 3.50 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T01:50:00.000Z 100  2.500 //   --- __  7.91 //  1.75 //   --- __  1.75 //   --- __   --- __  3.20 //   --- __   --- __  2.34 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.2 //    --- __  254.6 //   56.3 //    --- __   30.5 //  51.0 //    --- __    --- __   1.0 // 3.16 // 3.33 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T02:00:00.000Z 100  2.400 //   --- __  7.87 //  1.70 //   --- __  1.70 //   --- __   --- __  3.10 //   --- __   --- __  2.33 //   --- __   --- __   --- __   --- __  273.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.6 //    --- __  249.1 //   43.4 //    --- __   23.3 //  41.6 //    --- __    --- __   0.7 // 3.28 // 2.55 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T02:10:00.000Z 100  2.450 //   --- __  7.84 //  1.65 //   --- __  1.65 //   --- __   --- __  3.20 //  0.05 //   --- __  2.31 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.8 //    --- __  249.6 //   54.2 //    --- __   29.3 //  48.1 //    --- __    --- __   0.9 // 3.20 // 3.68 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T02:20:00.000Z 100  2.450 //   --- __  7.77 //  1.80 //   --- __  1.80 //   --- __   --- __  3.20 //  0.05 //   --- __  2.29 //   --- __   --- __   --- __   --- __  281.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.9 //    --- __  253.7 //   55.9 //    --- __   30.4 //  50.8 //    --- __    --- __   1.0 // 3.17 // 3.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T02:30:00.000Z 100  2.450 //   --- __  7.77 //  1.65 //   --- __  1.65 //   --- __   --- __  3.20 //  0.05 //   --- __  2.27 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.6 //    --- __  252.3 //   55.9 //    --- __   30.1 //  50.7 //    --- __    --- __   0.9 // 3.17 // 3.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T02:40:00.000Z 100  2.450 //   --- __  7.84 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //   --- __   --- __  2.24 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.9 //    --- __  250.8 //   52.7 //    --- __   28.4 //  48.7 //    --- __    --- __   0.9 // 3.20 // 3.03 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T02:50:00.000Z 100  2.400 //   --- __  7.81 //  1.65 //   --- __  1.65 //   --- __   --- __  3.20 //  0.10 //   --- __  2.22 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.2 //    --- __  249.3 //   45.3 //    --- __   24.3 //  43.9 //    --- __    --- __   0.7 // 3.25 // 2.44 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T03:00:00.000Z 100  2.400 //   --- __  7.81 //  1.75 //   --- __  1.75 //   --- __   --- __  3.10 //   --- __   --- __  2.19 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.7 //    --- __  250.4 //   46.0 //    --- __   24.6 //  45.0 //    --- __    --- __   0.8 // 3.25 // 2.33 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T03:10:00.000Z 100  2.350 //   --- __  7.60 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.10 //   --- __  2.17 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.8 //    --- __  248.5 //   50.3 //    --- __   27.2 //  47.0 //    --- __    --- __   0.8 // 3.23 // 2.88 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T03:20:00.000Z 100  2.350 //   --- __  7.60 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.10 //   --- __  2.15 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.6 //    --- __  249.5 //   48.6 //    --- __   26.1 //  47.1 //    --- __    --- __   0.8 // 3.23 // 2.44 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T03:30:00.000Z 100  2.300 //   --- __  7.53 //  1.65 //   --- __  1.65 //   --- __   --- __  3.00 //   --- __   --- __  2.13 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.6 //    --- __  247.7 //   45.3 //    --- __   24.2 //  44.8 //    --- __    --- __   0.7 // 3.28 // 2.27 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T03:40:00.000Z 100  2.300 //   --- __  7.43 //  1.80 //   --- __  1.80 //   --- __   --- __  3.10 //  0.10 //   --- __  2.12 //   --- __   --- __   --- __   --- __  285.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.4 //    --- __  248.9 //   46.2 //    --- __   24.6 //  46.1 //    --- __    --- __   0.7 // 3.23 // 2.18 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T03:50:00.000Z 100  2.300 //   --- __  7.43 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.15 //   --- __  2.11 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.0 //    --- __  247.6 //   51.7 //    --- __   27.9 //  49.5 //    --- __    --- __   0.8 // 3.23 // 2.60 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T04:10:00.000Z 100  2.350 //   --- __  7.36 //  1.65 //   --- __  1.65 //   --- __   --- __  3.05 //   --- __   --- __  2.11 //   --- __   --- __   --- __   --- __  282.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.5 //    --- __  252.0 //   60.5 //    --- __   32.6 //  56.6 //    --- __    --- __   0.9 // 3.13 // 2.85 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T04:20:00.000Z 100  2.350 //   --- __  7.25 //  1.85 //   --- __  1.85 //   --- __   --- __  3.10 //  0.05 //   --- __  2.13 //   --- __   --- __   --- __   --- __  301.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  309.0 //    --- __  260.1 //   70.0 //    --- __   38.2 //  64.6 //    --- __    --- __   1.1 // 3.09 // 3.10 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T04:30:00.000Z 100  2.250 //   --- __  7.08 //  1.65 //   --- __  1.65 //   --- __   --- __  3.05 //  0.10 //   --- __  2.15 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.1 //    --- __  247.3 //   65.6 //    --- __   36.0 //  58.3 //    --- __    --- __   1.0 // 3.15 // 3.75 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T04:40:00.000Z 100  2.250 //   --- __  6.96 //  1.65 //   --- __  1.65 //   --- __   --- __  3.05 //  0.10 //   --- __  2.17 //   --- __   --- __   --- __   --- __  278.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.2 //    --- __  244.5 //   67.9 //    --- __   36.9 //  62.0 //    --- __    --- __   1.0 // 3.09 // 3.24 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T04:50:00.000Z 100  2.100 //   --- __  7.27 //  1.65 //   --- __  1.65 //   --- __   --- __  2.80 //   --- __   --- __  2.21 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.1 //    --- __  229.1 //   39.0 //    --- __   21.0 //  40.6 //    --- __    --- __   0.5 // 3.46 // 2.01 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T05:00:00.000Z 100  2.100 //   --- __  6.98 //  1.65 //   --- __  1.65 //   --- __   --- __  2.85 //  0.05 //   --- __  2.26 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.5 //    --- __  227.9 //   56.6 //    --- __   31.1 //  52.1 //    --- __    --- __   0.7 // 3.32 // 3.20 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T05:10:00.000Z 100  2.000 //   --- __  6.75 //  1.65 //   --- __  1.65 //   --- __   --- __  2.70 //   --- __   --- __  2.31 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.6 //    --- __  224.3 //   52.1 //    --- __   28.6 //  52.5 //    --- __    --- __   0.6 // 3.37 // 2.30 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T05:20:00.000Z 100  2.050 //   --- __  6.45 //  1.65 //   --- __  1.65 //   --- __   --- __  2.75 //   --- __   --- __  2.37 //   --- __   --- __   --- __   --- __  278.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.2 //    --- __  224.0 //   75.6 //    --- __   41.4 //  70.6 //    --- __    --- __   0.9 // 3.15 // 3.03 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T05:30:00.000Z 100  2.100 //   --- __  7.16 //  1.65 //   --- __  1.65 //   --- __   --- __  2.85 //  0.05 //   --- __  2.44 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.4 //    --- __  211.3 //   51.5 //    --- __   28.5 //  54.6 //    --- __    --- __   0.7 // 3.41 // 2.07 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T05:40:00.000Z 100  2.350 //   --- __  7.92 //  1.65 //   --- __  1.65 //   --- __   --- __  3.10 //  0.05 //   --- __  2.51 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.5 //    --- __  204.9 //   70.1 //    --- __   37.9 //  64.7 //    --- __    --- __   1.2 // 3.37 // 3.12 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T05:50:00.000Z 100  2.500 //   --- __  8.83 //  1.70 //   --- __  1.70 //   --- __   --- __  3.30 //  0.10 //   --- __  2.60 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.5 //    --- __  191.4 //   52.6 //    --- __   29.4 //  56.8 //    --- __    --- __   1.1 // 3.53 // 2.03 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T06:00:00.000Z 100  2.750 //   --- __  9.77 //  1.65 //   --- __  1.65 //   --- __   --- __  3.55 //  0.10 //   --- __  2.68 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.1 //    --- __  185.8 //   50.0 //    --- __   28.5 //  58.5 //    --- __    --- __   1.3 // 3.55 // 1.73 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T06:10:00.000Z 100  3.050 //   --- __ 10.65 //  1.65 //   --- __  1.65 //   --- __   --- __  3.80 //  0.05 //   --- __  2.77 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.7 //    --- __  185.8 //   96.5 //    --- __   53.0 //  79.5 //    --- __    --- __   2.7 // 3.49 // 4.85 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T06:20:00.000Z 100  3.213 //   --- __ 11.35 //  1.60 //   --- __  1.60 //   --- __   --- __  3.95 //  0.05 //   --- __  2.86 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.9 //    --- __  185.0 //   63.7 //    --- __   36.1 //  63.9 //    --- __    --- __   2.1 // 3.55 // 2.40 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T06:30:00.000Z 100  3.300 //   --- __ 12.07 //  1.85 //   --- __  1.85 //   --- __   --- __  4.00 //   --- __   --- __  2.96 //   --- __   --- __   --- __   --- __  234.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.2 //    --- __  178.7 //   41.2 //    --- __   25.9 //  62.7 //    --- __    --- __   1.7 // 3.66 // 1.13 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T06:40:00.000Z 100  3.463 //   --- __ 12.21 //  1.75 //   --- __  1.75 //   --- __   --- __  4.20 //  0.05 //   --- __  3.06 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  221.9 //    --- __  174.6 //   65.3 //    --- __   37.5 //  71.0 //    --- __    --- __   2.6 // 3.54 // 2.02 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T06:50:00.000Z 100  3.550 //   --- __ 12.59 //  2.15 //   --- __  2.15 //   --- __   --- __  4.30 //  0.05 //   --- __  3.15 //   --- __   --- __   --- __   --- __  219.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.7 //    --- __  166.3 //   61.8 //    --- __   35.7 //  72.8 //    --- __    --- __   2.6 // 3.55 // 1.77 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T07:00:00.000Z 100  3.700 //   --- __ 13.22 //  1.50 //  1.75 //  2.20 //  1.50 //  1.76 //  4.45 //  0.05 //  0.15 //  3.25 //  1.50 //   --- __   --- __   --- __  216.0 //    --- __  120.0 //  120.0 //  104.3 //   14.1 //    --- __    --- __  211.3 //    --- __  163.4 //   60.3 //    --- __   35.5 //  75.1 //    --- __    --- __   2.8 // 3.57 // 1.62 //  --- __  --- __
