  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AN438   37.39N  126.95E 2009-04-28T02:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.58 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T02:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.72 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T03:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.85 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T03:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.97 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T03:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.07 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T03:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.16 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T04:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.23 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T04:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.29 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T04:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.32 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T04:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.34 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T05:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.35 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T05:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.34 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T05:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.33 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T05:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.30 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T06:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.27 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T06:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.24 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T06:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.21 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T06:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.17 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T07:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.14 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-04-28T07:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.10 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T01:15:00.000Z 100  2.600 //   --- __  8.18 //  1.95 //   --- __  1.95 //   --- __   --- __  3.15 //   --- __   --- __  3.01 //   --- __   --- __   --- __   --- __  305.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.6 //    --- __  261.2 //   53.3 //    --- __   28.2 //  53.8 //    --- __    --- __   1.0 // 3.14 // 2.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T01:45:00.000Z 100  2.550 //   --- __  8.36 //  1.65 //   --- __  1.65 //   --- __   --- __  3.10 //   --- __   --- __  2.95 //   --- __   --- __   --- __   --- __  267.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.3 //    --- __  247.0 //   51.7 //    --- __   27.7 //  49.1 //    --- __    --- __   0.9 // 3.28 // 2.65 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T02:00:00.000Z 100  2.700 //   --- __  8.65 //  1.85 //   --- __  1.85 //   --- __   --- __  3.25 //   --- __   --- __  2.93 //   --- __   --- __   --- __   --- __  277.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.9 //    --- __  250.4 //   57.7 //    --- __   31.1 //  54.0 //    --- __    --- __   1.2 // 3.21 // 2.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T03:00:00.000Z 100  3.000 //   --- __  9.94 //  1.80 //   --- __  1.80 //   --- __   --- __  3.55 //   --- __   --- __  3.04 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.7 //    --- __  224.4 //   61.0 //    --- __   32.9 //  57.8 //    --- __    --- __   1.6 // 3.31 // 2.77 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T03:15:00.000Z  70  3.200 //   --- __ 11.07 //  2.60 //   --- __  2.60 //   --- __   --- __  3.85 //  0.10 //   --- __  3.13 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.0 //    --- __  212.4 //   48.9 //    --- __   26.6 //  51.9 //    --- __    --- __   1.5 // 3.46 // 1.97 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T03:30:00.000Z  70  3.500 //   --- __ 12.12 //  3.00 //   --- __  3.00 //   --- __   --- __  4.05 //   --- __   --- __  3.24 //   --- __   --- __   --- __   --- __  277.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.0 //    --- __  196.1 //   55.4 //    --- __   30.3 //  63.0 //    --- __    --- __   2.1 // 3.46 // 1.71 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T03:45:00.000Z  70  3.650 //   --- __  8.55 //  2.65 //   --- __  2.65 //   --- __   --- __  4.20 //   --- __   --- __  3.38 //   --- __   --- __   --- __   --- __  475.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  387.7 //    --- __  268.3 //  145.0 //    --- __   84.2 // 157.9 //    --- __    --- __   6.2 // 2.34 // 1.55 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T04:00:00.000Z  70  4.050 //   --- __ 14.46 //  3.05 //   --- __  3.05 //   --- __   --- __  4.65 //  0.05 //   --- __  3.54 //   --- __   --- __   --- __   --- __  248.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.1 //    --- __  176.3 //   52.8 //    --- __   30.1 //  67.8 //    --- __    --- __   2.8 // 3.57 // 1.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T04:15:00.000Z  70  4.100 //   --- __ 13.60 //  3.50 //   --- __  3.50 //   --- __   --- __  4.65 //   --- __   --- __  3.72 //   --- __   --- __   --- __   --- __  282.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.0 //    --- __  174.1 //   79.7 //    --- __   44.9 //  93.0 //    --- __    --- __   4.2 // 3.32 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T04:30:00.000Z  70  3.800 //   --- __ 13.70 //  2.90 //   --- __  2.90 //   --- __   --- __  4.35 //   --- __   --- __  3.91 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.5 //    --- __  156.6 //   68.7 //    --- __   39.0 //  77.0 //    --- __    --- __   3.2 // 3.60 // 2.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T04:45:00.000Z  70  4.350 //   --- __ 14.33 //  1.50 //  2.70 //  3.90 //  1.50 //  2.01 //  4.90 //   --- __  0.10 //  4.10 //  2.05 //   --- __   --- __   --- __  317.5 //    --- __  107.5 //  119.0 //  103.1 //   12.9 //    --- __    --- __  224.3 //    --- __  159.7 //   78.5 //    --- __   44.7 // 102.5 //    --- __    --- __   4.7 // 3.30 // 1.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T05:00:00.000Z  70  4.700 //   --- __ 16.47 //  2.60 //  2.80 //  3.90 //   --- __   --- __  5.30 //  0.05 //   --- __  4.28 //  2.60 //   --- __   --- __   --- __  280.0 //    --- __    --- __  117.0 //  110.0 //   20.0 //    --- __    --- __  214.1 //    --- __  161.7 //   57.2 //    --- __   34.8 //  93.0 //    --- __    --- __   4.4 // 3.50 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T05:15:00.000Z 100  5.000 //   --- __ 17.95 //  3.00 //   --- __  3.00 //   --- __   --- __  5.55 //   --- __   --- __  4.46 //   --- __   --- __   --- __   --- __  231.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.0 //    --- __  176.4 //   48.9 //    --- __   33.3 //  85.0 //    --- __    --- __   4.8 // 3.59 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T05:30:00.000Z  70  4.700 //   --- __ 16.86 //  2.80 //  3.15 //  4.00 //   --- __   --- __  5.25 //   --- __   --- __  4.61 //  2.80 //   --- __   --- __   --- __  270.0 //    --- __    --- __  116.0 //  110.0 //   20.0 //    --- __    --- __  200.7 //    --- __  149.8 //   54.5 //    --- __   33.5 //  87.8 //    --- __    --- __   4.2 // 3.59 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T05:45:00.000Z  70  4.950 //   --- __ 15.92 //  2.80 //  3.15 //  4.25 //   --- __   --- __  5.50 //   --- __   --- __  4.75 //  2.80 //   --- __   --- __   --- __  322.5 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  229.4 //    --- __  157.5 //   79.9 //    --- __   48.1 // 114.8 //    --- __    --- __   6.5 // 3.22 // 1.28 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T06:00:00.000Z  70  5.450 //   --- __ 19.33 //  2.90 //  3.50 //  4.25 //   --- __   --- __  6.00 //   --- __   --- __  4.86 //  2.90 //   --- __   --- __   --- __  287.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  212.6 //    --- __  157.2 //   55.5 //    --- __   35.3 //  98.4 //    --- __    --- __   5.9 // 3.55 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T06:15:00.000Z  70  5.700 //   --- __ 20.30 //  5.25 //   --- __  5.25 //   --- __   --- __  6.25 //   --- __   --- __  4.96 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.1 //    --- __  148.2 //   67.1 //    --- __   37.8 //  81.0 //    --- __    --- __   6.7 // 3.56 // 1.66 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T06:30:00.000Z  70  5.900 //   --- __ 21.63 //  4.40 //   --- __  4.40 //   --- __   --- __  6.45 //   --- __   --- __  5.04 //   --- __   --- __   --- __   --- __  256.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.4 //    --- __  155.1 //   52.7 //    --- __   33.0 //  89.8 //    --- __    --- __   6.5 // 3.66 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T06:45:00.000Z  70  5.425 //  4.37 // 19.34 //  4.40 //   --- __  4.40 //   --- __   --- __  5.95 //   --- __   --- __  5.12 //   --- __   --- __   --- __   --- __  272.0 //  272.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.8 //  164.3 //  145.9 //   49.9 //    9.6 //   39.2 //  76.5 //    --- __    --- __   6.2 // 3.58 // 1.56 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-28T07:00:00.000Z 100  4.850 //   --- __ 17.35 //  3.00 //  3.70 //  3.70 //  3.00 //  3.21 //  5.40 //   --- __  0.10 //  5.19 //  3.25 //   --- __   --- __   --- __  227.0 //    --- __  117.5 //  108.0 //  101.2 //   10.9 //    --- __    --- __  193.0 //    --- __  120.2 //   76.3 //    --- __   47.2 //  98.3 //    --- __    --- __   6.0 // 3.58 // 1.71 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T07:15:00.000Z  70  5.600 //   --- __ 18.82 //  3.15 //  3.65 //  4.60 //   --- __   --- __  6.15 //   --- __   --- __  5.26 //  3.15 //   --- __   --- __   --- __  294.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  213.8 //    --- __  146.7 //   72.0 //    --- __   43.9 // 111.2 //    --- __    --- __   7.5 // 3.36 // 1.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T07:45:00.000Z 100  6.075 //  4.38 // 22.19 //  3.65 //   --- __  3.65 //   --- __   --- __  6.60 //   --- __   --- __  5.45 //   --- __   --- __   --- __   --- __  195.0 //  263.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.5 //  159.1 //  153.0 //   39.7 //   39.8 //   34.0 //  76.3 //    --- __    --- __   7.0 // 3.67 // 1.13 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-28T08:00:00.000Z  70  6.025 //  5.07 // 22.42 //  5.10 //   --- __  5.10 //   --- __   --- __  6.55 //   --- __   --- __  5.56 //   --- __   --- __   --- __   --- __  257.5 //  258.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  192.4 //  164.3 //  142.1 //   37.7 //    1.2 //   33.6 //  64.7 //    --- __    --- __   6.6 // 3.74 // 1.48 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-28T08:15:00.000Z  70  5.450 //   --- __ 19.62 //  4.60 //   --- __  4.60 //   --- __   --- __  6.00 //   --- __   --- __  5.69 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.2 //    --- __  136.9 //   56.8 //    --- __   36.6 // 101.9 //    --- __    --- __   6.0 // 3.60 // 1.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T08:45:00.000Z 100  5.150 //   --- __ 17.46 //  4.55 //   --- __  4.55 //   --- __   --- __  5.70 //   --- __   --- __  5.99 //   --- __   --- __   --- __   --- __  312.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.3 //    --- __  131.3 //   67.9 //    --- __   43.8 // 126.6 //    --- __    --- __   6.3 // 3.39 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T10:30:00.000Z 100  5.300 //   --- __ 16.67 //  4.60 //   --- __  4.60 //   --- __   --- __  5.85 //   --- __   --- __  6.84 //   --- __   --- __   --- __   --- __  340.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.1 //    --- __  134.7 //   80.5 //    --- __   52.6 // 143.0 //    --- __    --- __   8.0 // 3.15 // 1.10 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T11:00:00.000Z 100  4.050 //   --- __ 18.21 //  3.70 //   --- __  3.70 //   --- __   --- __  4.60 //   --- __   --- __  6.90 //   --- __   --- __   --- __   --- __  182.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  139.6 //    --- __  101.0 //   31.2 //    --- __   18.6 //  45.8 //    --- __    --- __   1.8 // 4.50 // 1.62 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T11:15:00.000Z   0  5.050 //  4.40 // 16.62 //  3.60 //   --- __  3.60 //   --- __   --- __  5.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  171.0 //  341.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.29 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T12:00:00.000Z  70  5.400 //   --- __ 18.98 //  4.70 //   --- __  4.70 //   --- __   --- __  5.95 //   --- __   --- __  6.86 //   --- __   --- __   --- __   --- __  292.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  198.1 //    --- __  134.5 //   62.0 //    --- __   40.0 // 115.2 //    --- __    --- __   6.4 // 3.51 // 1.03 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T12:30:00.000Z 100  5.100 //   --- __ 17.14 //  4.45 //   --- __  4.45 //   --- __   --- __  5.65 //   --- __   --- __  6.82 //   --- __   --- __   --- __   --- __  323.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.2 //    --- __  133.8 //   67.6 //    --- __   45.0 // 134.0 //    --- __    --- __   6.4 // 3.36 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T13:00:00.000Z 100  5.200 //   --- __ 16.95 //  4.45 //   --- __  4.45 //   --- __   --- __  5.75 //   --- __   --- __  6.78 //   --- __   --- __   --- __   --- __  327.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.3 //    --- __  141.0 //   72.5 //    --- __   47.7 // 131.7 //    --- __    --- __   7.0 // 3.26 // 1.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T13:15:00.000Z 100  5.300 //   --- __ 17.82 //  4.35 //   --- __  4.35 //   --- __   --- __  5.85 //   --- __   --- __  6.76 //   --- __   --- __   --- __   --- __  322.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.1 //    --- __  142.1 //   66.5 //    --- __   44.3 // 126.1 //    --- __    --- __   6.9 // 3.36 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-28T13:30:00.000Z  70  5.525 //  4.27 // 18.29 //  4.30 //   --- __  4.30 //   --- __   --- __  6.05 //   --- __   --- __  6.74 //   --- __   --- __   --- __   --- __  301.0 //  301.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  226.5 //  168.6 //  151.2 //   65.7 //    6.7 //   49.8 //  97.2 //    --- __    --- __   8.2 // 3.33 // 1.57 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-28T13:45:00.000Z 100  5.625 //  4.02 // 18.72 //  3.40 //   --- __  3.40 //   --- __   --- __  6.15 //   --- __   --- __  6.72 //   --- __   --- __   --- __   --- __  229.5 //  288.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.9 //  178.9 //  170.8 //   61.6 //   56.0 //   45.4 //  82.1 //    --- __    --- __   7.9 // 3.34 // 1.70 // 0.60 //  --- __
     AT138    38.0N    23.5E 2009-04-28T14:00:00.000Z   0  5.600 //  3.90 // 19.07 //  3.40 //   --- __  3.40 //   --- __   --- __  6.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  232.5 //  287.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.40 //  --- __  --- __  --- __
