  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AL945   45.07N  276.44E 2019-01-16T22:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.57 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-16T22:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.38 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-16T22:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.19 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-16T22:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.99 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-16T23:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.79 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-16T23:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.60 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-16T23:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-16T23:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.21 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-17T00:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.03 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:00:00.000Z  95  2.650 //   --- __  8.49 //  1.80 //   --- __  1.80 //   --- __   --- __  3.25 //  0.15 //   --- __  3.18 //   --- __   --- __   --- __   --- __  287.5 //  287.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.4 //    --- __  261.7 //   49.5 //    --- __   26.7 //  46.4 //    --- __    --- __   1.0 // 3.20 // 2.74 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:05:00.000Z  85  2.550 //   --- __  8.11 //  1.70 //   --- __  1.70 //   --- __   --- __  3.10 //  0.10 //   --- __  3.20 //   --- __   --- __   --- __   --- __  291.5 //  291.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.7 //    --- __  264.0 //   49.5 //    --- __   26.7 //  47.5 //    --- __    --- __   0.9 // 3.18 // 2.54 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:10:00.000Z   5    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.21 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:15:00.000Z  85  2.300 //   --- __  8.51 //  1.75 //   --- __  1.75 //   --- __   --- __  3.00 //  0.15 //   --- __  3.23 //   --- __   --- __   --- __   --- __  282.5 //  282.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.9 //    --- __  249.9 //   18.1 //    --- __   10.6 //  23.3 //    --- __    --- __   0.3 // 3.70 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:20:00.000Z  45  2.500 //   --- __  8.25 //  2.05 //   --- __  2.05 //   --- __   --- __  3.10 //  0.20 //   --- __  3.23 //   --- __   --- __   --- __   --- __  296.6 //  296.6 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.4 //    --- __  258.3 //   40.0 //    --- __   21.3 //  39.9 //    --- __    --- __   0.7 // 3.30 // 2.18 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:25:00.000Z   5    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.24 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:30:00.000Z  25  2.550 //   --- __  8.18 //  2.10 //   --- __  2.10 //   --- __   --- __  3.20 //  0.10 //   --- __  3.25 //   --- __   --- __   --- __   --- __  308.4 //  308.4 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.3 //    --- __  263.5 //   46.8 //    --- __   25.0 //  46.4 //    --- __    --- __   0.9 // 3.21 // 2.25 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:35:00.000Z  45  5.850 //   --- __  8.88 //  5.30 //   --- __  5.30 //   --- __   --- __  3.15 //   --- __   --- __  3.25 //   --- __   --- __   --- __   --- __ 1117.5 // 1117.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  777.6 //    --- __  603.9 //  255.7 //    --- __  127.5 // 269.7 //    --- __    --- __  23.4 // 1.52 // 1.62 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:40:00.000Z  45  2.550 //   --- __  8.77 //  1.85 //   --- __  1.85 //   --- __   --- __  3.15 //  0.25 //   --- __  3.25 //   --- __   --- __   --- __   --- __  287.0 //  287.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.3 //    --- __  254.8 //   29.2 //    --- __   15.2 //  31.7 //    --- __    --- __   0.5 // 3.44 // 1.64 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:45:00.000Z  60  3.250 //   --- __ 10.89 //  2.30 //   --- __  2.30 //   --- __   --- __  3.65 //  0.20 //   --- __  3.24 //   --- __   --- __   --- __   --- __  282.0 //  282.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.7 //    --- __  262.3 //   35.0 //    --- __   18.0 //  36.9 //    --- __    --- __   1.0 // 3.35 // 1.73 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:50:00.000Z  45  2.500 //   --- __  8.91 //  2.10 //   --- __  2.10 //   --- __   --- __  3.15 //  0.05 //   --- __  3.23 //   --- __   --- __   --- __   --- __  313.0 //  313.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.8 //    --- __  266.5 //   28.3 //    --- __   13.2 //  36.5 //    --- __    --- __   0.5 // 3.56 // 1.05 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T00:55:00.000Z  25  2.400 //   --- __  8.31 //  1.50 //   --- __  1.50 //   --- __   --- __  3.00 //  0.35 //   --- __  3.22 //   --- __   --- __   --- __   --- __  266.8 //  266.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.1 //    --- __  248.1 //   29.9 //    --- __   16.1 //  30.4 //    --- __    --- __   0.5 // 3.46 // 2.13 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:00:00.000Z  45    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.21 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:05:00.000Z  95  2.500 //   --- __  8.17 //  1.85 //   --- __  1.85 //   --- __   --- __  3.10 //  0.10 //   --- __  3.20 //   --- __   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.9 //    --- __  248.5 //   52.0 //    --- __   28.7 //  40.1 //    --- __    --- __   0.9 // 3.27 // 5.36 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:10:00.000Z  80  2.500 //   --- __  8.35 //  2.05 //   --- __  2.05 //   --- __   --- __  2.95 //  0.05 //   --- __  3.18 //   --- __   --- __   --- __   --- __  315.0 //  315.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.6 //    --- __  262.3 //   35.8 //    --- __   18.2 //  39.9 //    --- __    --- __   0.6 // 3.34 // 1.50 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:15:00.000Z  40  2.150 //   --- __  7.93 //  1.90 //   --- __  1.90 //   --- __   --- __  3.60 //  0.40 //   --- __  3.16 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.7 //    --- __  239.8 //   22.5 //    --- __   11.9 //  23.1 //    --- __    --- __   0.3 // 3.69 // 2.01 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:20:00.000Z  85  2.650 //   --- __  8.35 //  1.70 //   --- __  1.70 //   --- __   --- __  3.30 //  0.25 //   --- __  3.14 //   --- __   --- __   --- __   --- __  258.5 //  258.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.5 //    --- __  252.6 //   58.0 //    --- __   31.1 //  49.2 //    --- __    --- __   1.1 // 3.15 // 3.58 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:25:00.000Z  60  2.550 //   --- __  8.24 //  1.70 //   --- __  1.70 //   --- __   --- __  3.10 //  0.10 //   --- __  3.11 //   --- __   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.8 //    --- __  253.8 //   46.7 //    --- __   24.8 //  42.6 //    --- __    --- __   0.9 // 3.23 // 2.80 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:30:00.000Z  65  2.200 //   --- __  7.73 //  1.95 //   --- __  1.95 //   --- __   --- __  3.10 //  0.05 //   --- __  3.09 //   --- __   --- __   --- __   --- __  290.0 //  290.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.8 //    --- __  245.6 //   30.0 //    --- __   16.1 //  30.1 //    --- __    --- __   0.4 // 3.52 // 2.17 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:35:00.000Z  65  2.500 //   --- __  8.38 //  1.65 //   --- __  1.65 //   --- __   --- __  3.10 //  0.35 //   --- __  3.06 //   --- __   --- __   --- __   --- __  268.0 //  268.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.2 //    --- __  249.4 //   39.5 //    --- __   21.3 //  36.9 //    --- __    --- __   0.7 // 3.35 // 2.77 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:40:00.000Z  90  2.450 //   --- __  8.65 //  2.05 //   --- __  2.05 //   --- __   --- __  3.10 //  0.05 //   --- __  3.03 //   --- __   --- __   --- __   --- __  302.8 //  302.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.6 //    --- __  254.7 //   28.0 //    --- __   13.9 //  32.6 //    --- __    --- __   0.5 // 3.53 // 1.33 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:45:00.000Z  95  2.500 //   --- __  7.94 //  1.80 //   --- __  1.80 //   --- __   --- __  3.30 //  0.30 //   --- __  2.99 //   --- __   --- __   --- __   --- __  282.0 //  282.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.1 //    --- __  258.1 //   49.7 //    --- __   26.7 //  46.5 //    --- __    --- __   0.9 // 3.18 // 2.71 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:50:00.000Z  90  2.350 //   --- __  7.77 //  1.50 //   --- __  1.50 //   --- __   --- __  3.05 //  0.05 //   --- __  2.96 //   --- __   --- __   --- __   --- __  257.5 //  257.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.3 //    --- __  242.4 //   48.2 //    --- __   26.2 //  41.0 //    --- __    --- __   0.8 // 3.31 // 3.87 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T01:55:00.000Z  80  2.750 //   --- __  9.13 //  1.65 //   --- __  1.65 //   --- __   --- __  3.25 //  0.55 //   --- __  2.93 //   --- __   --- __   --- __   --- __  268.0 //  268.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.8 //    --- __  258.0 //   39.6 //    --- __   20.6 //  40.6 //    --- __    --- __   0.8 // 3.32 // 1.91 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:00:00.000Z  20  2.250 //   --- __  7.60 //  1.80 //   --- __  1.80 //   --- __   --- __   --- __  0.10 //   --- __  2.89 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.9 //    --- __  249.2 //   36.3 //    --- __   19.3 //  36.3 //    --- __    --- __   0.5 // 3.38 // 2.15 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:05:00.000Z  95  2.600 //   --- __  8.45 //  1.75 //   --- __  1.75 //   --- __   --- __  3.10 //  0.25 //   --- __  2.86 //   --- __   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  282.2 //    --- __  250.7 //   44.5 //    --- __   23.5 //  40.3 //    --- __    --- __   0.8 // 3.25 // 2.82 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:10:00.000Z  65 10.050 //   --- __ 25.25 //  2.15 //   --- __  2.15 //   --- __   --- __ 10.60 //  0.05 //   --- __  2.82 //   --- __   --- __   --- __   --- __  291.8 //  291.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  447.3 //    --- __  388.8 //   88.4 //    --- __   42.9 //  96.4 //    --- __    --- __  23.7 // 2.51 // 1.49 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:15:00.000Z  45  2.450 //   --- __  7.71 //  1.85 //   --- __  1.85 //   --- __   --- __  3.10 //  0.15 //   --- __  2.79 //   --- __   --- __   --- __   --- __  306.5 //  306.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.2 //    --- __  263.8 //   53.1 //    --- __   28.3 //  52.3 //    --- __    --- __   0.9 // 3.15 // 2.26 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:20:00.000Z  85  2.350 //   --- __  7.54 //  1.75 //   --- __  1.75 //   --- __   --- __  3.10 //  0.20 //   --- __  2.75 //   --- __   --- __   --- __   --- __  281.0 //  281.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.5 //    --- __  256.0 //   50.5 //    --- __   27.1 //  48.0 //    --- __    --- __   0.8 // 3.21 // 2.56 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:25:00.000Z  95  2.200 //   --- __  7.42 //  1.75 //   --- __  1.75 //   --- __   --- __  3.00 //  0.05 //   --- __  2.72 //   --- __   --- __   --- __   --- __  292.5 //  292.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.5 //    --- __  250.7 //   37.9 //    --- __   20.2 //  38.8 //    --- __    --- __   0.5 // 3.37 // 2.04 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:30:00.000Z  75  2.300 //   --- __  7.36 //  1.80 //   --- __  1.80 //   --- __   --- __  3.15 //  0.20 //   --- __  2.69 //   --- __   --- __   --- __   --- __  297.0 //  297.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.1 //    --- __  256.7 //   52.0 //    --- __   28.0 //  49.5 //    --- __    --- __   0.8 // 3.20 // 2.62 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:35:00.000Z  85  2.300 //   --- __  7.47 //  1.75 //   --- __  1.75 //   --- __   --- __  2.90 //  0.35 //   --- __  2.66 //   --- __   --- __   --- __   --- __  289.5 //  289.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.5 //    --- __  254.7 //   48.1 //    --- __   25.8 //  46.6 //    --- __    --- __   0.7 // 3.25 // 2.45 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:40:00.000Z  60  2.350 //   --- __  7.91 //  1.65 //   --- __  1.65 //   --- __   --- __  2.90 //  0.10 //   --- __  2.63 //   --- __   --- __   --- __   --- __  274.0 //  274.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.8 //    --- __  254.1 //   39.1 //    --- __   20.4 //  41.0 //    --- __    --- __   0.6 // 3.37 // 1.80 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:45:00.000Z  45  2.300 //   --- __  7.52 //  1.55 //   --- __  1.55 //   --- __   --- __  3.05 //  0.25 //   --- __  2.60 //   --- __   --- __   --- __   --- __  278.4 //  278.4 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.4 //    --- __  251.6 //   45.2 //    --- __   24.3 //  43.9 //    --- __    --- __   0.7 // 3.27 // 2.43 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:50:00.000Z  90  2.250 //   --- __  7.38 //  1.65 //   --- __  1.65 //   --- __   --- __  2.90 //  0.10 //   --- __  2.58 //   --- __   --- __   --- __   --- __  272.5 //  272.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.1 //    --- __  248.5 //   47.9 //    --- __   26.2 //  41.5 //    --- __    --- __   0.7 // 3.28 // 3.58 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T02:55:00.000Z  65  2.100 //   --- __  7.19 //  1.65 //   --- __  1.65 //   --- __   --- __  2.90 //  0.15 //   --- __  2.55 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.5 //    --- __  243.7 //   35.2 //    --- __   18.8 //  35.2 //    --- __    --- __   0.5 // 3.43 // 2.20 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:00:00.000Z  85  2.350 //   --- __  7.26 //  1.75 //   --- __  1.75 //   --- __   --- __  3.05 //  0.45 //   --- __  2.53 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  305.2 //    --- __  258.7 //   66.5 //    --- __   36.5 //  54.6 //    --- __    --- __   1.0 // 3.09 // 4.24 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:05:00.000Z  85  2.200 //   --- __  7.35 //  1.75 //   --- __  1.75 //   --- __   --- __  3.05 //  0.30 //   --- __  2.52 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.4 //    --- __  245.8 //   42.1 //    --- __   22.7 //  40.3 //    --- __    --- __   0.6 // 3.34 // 2.55 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:10:00.000Z  95  2.200 //   --- __  7.11 //  1.70 //   --- __  1.70 //   --- __   --- __  2.70 //  0.15 //   --- __  2.50 //   --- __   --- __   --- __   --- __  282.0 //  282.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.5 //    --- __  251.8 //   50.7 //    --- __   27.3 //  48.6 //    --- __    --- __   0.7 // 3.23 // 2.55 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:15:00.000Z  45  2.500 //   --- __  7.59 //  2.10 //   --- __  2.10 //   --- __   --- __  3.10 //  0.35 //   --- __  2.49 //   --- __   --- __   --- __   --- __  335.4 //  335.4 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  312.2 //    --- __  270.4 //   59.4 //    --- __   31.3 //  61.0 //    --- __    --- __   1.0 // 3.04 // 1.96 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:20:00.000Z  45  2.300 //   --- __  7.59 //  1.85 //   --- __  1.85 //   --- __   --- __  2.90 //  0.15 //   --- __  2.48 //   --- __   --- __   --- __   --- __  286.7 //  286.7 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.6 //    --- __  248.9 //   45.0 //    --- __   24.2 //  43.9 //    --- __    --- __   0.7 // 3.30 // 2.41 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:25:00.000Z  95  2.250 //   --- __  7.66 //  2.00 //   --- __  2.00 //   --- __   --- __  2.85 //  0.10 //   --- __  2.48 //   --- __   --- __   --- __   --- __  292.5 //  292.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.2 //    --- __  243.8 //   36.0 //    --- __   19.1 //  36.7 //    --- __    --- __   0.5 // 3.40 // 2.04 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:30:00.000Z  65  2.250 //   --- __  7.84 //  1.75 //   --- __  1.75 //   --- __   --- __  2.95 //  0.15 //   --- __  2.48 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.2 //    --- __  244.6 //   30.4 //    --- __   15.8 //  33.7 //    --- __    --- __   0.4 // 3.49 // 1.57 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:35:00.000Z  45    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-16T03:40:00.000Z   5    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
