  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-12-15T03:00:00.000Z 100  2.800 //   --- __  9.53 //  1.80 //   --- __  1.80 //   --- __   --- __  3.50 //  0.15 //   --- __  2.59 //   --- __   --- __   --- __   --- __  233.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.0 //    --- __  228.5 //   51.9 //    --- __   28.7 //  43.3 //    --- __    --- __   1.2 // 3.40 // 5.55 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T03:15:00.000Z 100  2.850 //   --- __  9.03 //  2.10 //   --- __  2.10 //   --- __   --- __  3.40 //   --- __   --- __  2.57 //   --- __   --- __   --- __   --- __  266.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.0 //    --- __  250.4 //   75.9 //    --- __   41.6 //  62.9 //    --- __    --- __   1.7 // 3.17 // 5.67 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T03:30:00.000Z 100  3.000 //   --- __  9.76 //  2.05 //   --- __  2.05 //   --- __   --- __  3.55 //   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __  256.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.0 //    --- __  247.8 //   58.7 //    --- __   32.5 //  49.3 //    --- __    --- __   1.5 // 3.25 // 5.28 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T04:00:00.000Z 100  3.000 //   --- __ 10.30 //  2.20 //   --- __  2.20 //   --- __   --- __  3.65 //  0.10 //   --- __  2.71 //   --- __   --- __   --- __   --- __  257.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.5 //    --- __  239.1 //   37.7 //    --- __   20.2 //  35.6 //    --- __    --- __   1.0 // 3.43 // 2.70 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T04:15:00.000Z 100  3.200 //   --- __ 10.51 //  1.45 //  1.80 //  2.20 //   --- __   --- __  3.85 //  0.10 //   --- __  2.82 //  1.45 //   --- __   --- __   --- __  252.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  281.8 //    --- __  241.5 //   57.3 //    --- __   31.5 //  48.5 //    --- __    --- __   1.7 // 3.29 // 4.96 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T04:30:00.000Z 100  3.300 //   --- __ 10.95 //  2.95 //   --- __  2.95 //   --- __   --- __  4.00 //  0.15 //   --- __  2.96 //   --- __   --- __   --- __   --- __  302.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.5 //    --- __  247.6 //   48.3 //    --- __   25.5 //  49.0 //    --- __    --- __   1.5 // 3.32 // 2.04 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T04:45:00.000Z 100  3.400 //   --- __ 11.67 //  1.35 //   --- __  1.35 //   --- __   --- __  4.05 //  0.10 //   --- __  3.13 //   --- __   --- __   --- __   --- __  217.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.8 //    --- __  216.6 //   55.6 //    --- __   29.8 //  51.0 //    --- __    --- __   1.8 // 3.43 // 3.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T05:00:00.000Z  50  3.550 //   --- __ 13.38 //  2.90 //   --- __  2.90 //   --- __   --- __  4.20 //  0.10 //   --- __  3.31 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.1 //    --- __  211.2 //   78.2 //    --- __   44.5 //  62.6 //    --- __    --- __   2.8 // 3.77 // 6.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T05:15:00.000Z  70  3.900 //   --- __ 14.18 //  2.50 //   --- __  2.50 //   --- __   --- __  4.50 //  0.05 //   --- __  3.50 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.0 //    --- __  206.6 //   41.6 //    --- __   22.6 //  39.2 //    --- __    --- __   1.9 // 3.64 // 2.86 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T05:30:00.000Z 100  4.400 //   --- __ 17.09 //  1.70 //   --- __  1.70 //   --- __   --- __  4.95 //   --- __   --- __  3.69 //   --- __   --- __   --- __   --- __  203.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.4 //    --- __  188.6 //   33.5 //    --- __   18.4 //  33.0 //    --- __    --- __   2.0 // 3.88 // 2.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T05:45:00.000Z 100  4.807 //   --- __ 18.00 //  1.55 //   --- __  1.55 //   --- __   --- __  5.50 //  0.15 //   --- __  3.89 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  221.6 //    --- __  192.4 //   41.1 //    --- __   23.0 //  42.1 //    --- __    --- __   3.0 // 3.75 // 2.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T06:00:00.000Z  70  5.150 //   --- __ 20.89 //  1.80 //  2.05 //  3.05 //   --- __   --- __  5.70 //   --- __   --- __  4.09 //  1.80 //   --- __   --- __   --- __  211.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  198.9 //    --- __  177.0 //   28.5 //    --- __   16.5 //  39.1 //    --- __    --- __   2.6 // 4.06 // 1.15 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T06:15:00.000Z  50  5.400 //   --- __ 22.23 //  4.00 //   --- __  4.00 //   --- __   --- __  5.95 //   --- __   --- __  4.29 //   --- __   --- __   --- __   --- __  203.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  187.3 //    --- __  163.7 //   30.3 //    --- __   16.8 //  37.6 //    --- __    --- __   2.9 // 4.12 // 1.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T06:30:00.000Z  50  5.850 //   --- __ 22.97 //  2.85 //  4.15 //  3.05 //   --- __   --- __  6.40 //   --- __   --- __  4.47 //  2.85 //   --- __   --- __   --- __  205.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //    --- __    --- __  201.1 //    --- __  173.8 //   36.6 //    --- __   21.2 //  44.6 //    --- __    --- __   4.2 // 3.93 // 1.51 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T06:45:00.000Z  50  5.200 //   --- __ 21.39 //  1.70 //  3.10 //  3.10 //   --- __   --- __  5.75 //   --- __   --- __  4.64 //  1.70 //   --- __   --- __   --- __  200.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  186.5 //    --- __  162.4 //   30.1 //    --- __   18.3 //  42.6 //    --- __    --- __   3.0 // 4.11 // 1.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T07:00:00.000Z 100  4.800 //   --- __ 18.42 //  1.50 //  2.50 //  3.15 //  1.50 //  2.51 //  5.40 //  0.05 //  0.50 //  4.80 //  1.50 //   --- __   --- __   --- __  205.0 //    --- __   95.0 //   95.0 //  100.0 //    9.8 //    --- __    --- __  190.9 //    --- __  147.1 //   56.3 //    --- __   33.1 //  68.0 //    --- __    --- __   4.3 // 3.84 // 1.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T07:15:00.000Z 100  4.150 //   --- __ 16.66 //  2.70 //   --- __  2.70 //   --- __   --- __  4.70 //   --- __   --- __  4.94 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  184.3 //    --- __  152.3 //   35.7 //    --- __   23.3 //  58.9 //    --- __    --- __   2.5 // 4.01 // 1.10 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T07:45:00.000Z  70  5.025 //  3.47 // 18.41 //  1.85 //  2.65 //  3.50 //   --- __   --- __  5.55 //   --- __   --- __  5.18 //  1.85 //   --- __   --- __   --- __  205.0 //  205.5 //    --- __   96.0 //  110.0 //   20.0 //    --- __    --- __  206.3 //  155.0 //  156.1 //   38.8 //   -0.6 //   32.7 //  95.1 //    --- __    --- __   4.6 // 3.68 // 1.00 // 0.01 //  --- __
     AT138    38.0N    23.5E 2009-12-15T08:00:00.000Z  50  5.550 //   --- __ 22.67 //  2.90 //  3.60 //  4.15 //   --- __   --- __  6.10 //   --- __   --- __  5.28 //  2.90 //   --- __   --- __   --- __  223.5 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  184.7 //    --- __  152.3 //   33.5 //    --- __   21.3 //  57.2 //    --- __    --- __   3.9 // 4.09 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T08:15:00.000Z  70  5.250 //   --- __ 21.68 //  1.85 //  2.50 //  3.60 //   --- __   --- __  5.80 //   --- __   --- __  5.36 //  1.85 //   --- __   --- __   --- __  206.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  179.8 //    --- __  149.8 //   31.8 //    --- __   20.9 //  54.5 //    --- __    --- __   3.4 // 4.13 // 1.03 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T08:30:00.000Z  70  5.900 //   --- __ 21.78 //  4.05 //   --- __  4.05 //   --- __   --- __  6.45 //   --- __   --- __  5.42 //   --- __   --- __   --- __   --- __  258.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.2 //    --- __  168.7 //   44.9 //    --- __   29.6 //  80.2 //    --- __    --- __   6.0 // 3.69 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T09:00:00.000Z 100  7.325 //  4.17 // 27.30 //  3.70 //   --- __  3.70 //   --- __   --- __  7.85 //   --- __   --- __  5.52 //   --- __   --- __   --- __   --- __  243.5 //  241.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.1 //  183.6 //  197.8 //   32.3 //   30.4 //   22.0 //  41.7 //    --- __    --- __   6.9 // 3.74 // 1.55 // 0.54 //  --- __
     AT138    38.0N    23.5E 2009-12-15T09:15:00.000Z 100  6.750 //   --- __ 25.59 //  3.60 //   --- __  3.60 //   --- __   --- __  7.30 //   --- __   --- __  5.56 //   --- __   --- __   --- __   --- __  223.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.5 //    --- __  173.0 //   42.5 //    --- __   26.6 //  61.1 //    --- __    --- __   6.9 // 3.79 // 1.19 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T09:30:00.000Z  70  5.500 //   --- __ 21.48 //  3.70 //   --- __  3.70 //   --- __   --- __  6.05 //   --- __   --- __  5.59 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  193.3 //    --- __  155.8 //   37.2 //    --- __   25.9 //  70.8 //    --- __    --- __   4.6 // 3.90 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T09:45:00.000Z  70  6.400 //   --- __ 26.68 //  3.75 //   --- __  3.75 //   --- __   --- __  6.95 //   --- __   --- __  5.63 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  186.1 //    --- __  164.1 //   24.6 //    --- __   17.7 //  47.9 //    --- __    --- __   4.4 // 4.17 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T10:15:00.000Z 100  5.375 //  3.87 // 20.94 //  3.55 //   --- __  3.55 //   --- __   --- __  5.90 //   --- __   --- __  5.69 //   --- __   --- __   --- __   --- __  195.0 //  217.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  184.9 //  148.2 //  144.8 //   34.8 //   25.5 //   26.8 //  60.7 //    --- __    --- __   4.3 // 3.91 // 1.26 // 0.18 //  --- __
     AT138    38.0N    23.5E 2009-12-15T10:30:00.000Z 100  5.575 //  3.97 // 21.75 //  3.15 //   --- __  3.15 //   --- __   --- __  6.10 //   --- __   --- __  5.73 //   --- __   --- __   --- __   --- __  180.0 //  223.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  193.7 //  160.7 //  159.3 //   36.8 //   32.2 //   26.5 //  46.5 //    --- __    --- __   4.6 // 3.92 // 1.82 // 0.51 //  --- __
     AT138    38.0N    23.5E 2009-12-15T10:45:00.000Z   0  5.100 //  3.90 // 19.53 //  3.30 //   --- __  3.30 //   --- __   --- __  5.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  182.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.83 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T11:00:00.000Z 100  4.950 //   --- __ 18.20 //  3.30 //   --- __  3.30 //   --- __   --- __  5.55 //  0.05 //   --- __  5.79 //   --- __   --- __   --- __   --- __  203.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  197.9 //    --- __  145.5 //   63.9 //    --- __   37.8 //  78.9 //    --- __    --- __   5.1 // 3.68 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T11:15:00.000Z  70  5.000 //   --- __ 19.50 //  4.00 //   --- __  4.00 //   --- __   --- __  5.55 //   --- __   --- __  5.82 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  181.4 //    --- __  139.7 //   43.7 //    --- __   27.4 //  67.6 //    --- __    --- __   3.9 // 3.90 // 1.25 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T11:30:00.000Z 100  4.650 //   --- __ 18.62 //  3.20 //   --- __  3.20 //   --- __   --- __  5.30 //  0.10 //   --- __  5.83 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  178.0 //    --- __  141.0 //   37.8 //    --- __   25.2 //  67.1 //    --- __    --- __   3.2 // 4.01 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T11:45:00.000Z 100  4.800 //   --- __ 16.89 //  3.25 //   --- __  3.25 //   --- __   --- __  5.35 //   --- __   --- __  5.83 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.2 //    --- __  144.6 //  111.3 //    --- __   59.4 // 116.0 //    --- __    --- __   7.2 // 3.52 // 2.41 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T12:00:00.000Z   0  4.800 //  3.75 // 18.90 //  3.40 //   --- __  3.40 //   --- __   --- __  5.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  197.5 //  238.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.94 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T12:15:00.000Z 100  4.800 //   --- __ 18.92 //  3.50 //   --- __  3.50 //   --- __   --- __  5.35 //   --- __   --- __  5.76 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  185.2 //    --- __  145.8 //   40.0 //    --- __   26.5 //  69.3 //    --- __    --- __   3.6 // 3.94 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T12:45:00.000Z  70  3.850 //   --- __ 14.89 //  3.50 //   --- __  3.50 //   --- __   --- __  4.95 //  0.55 //   --- __  5.58 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  182.4 //    --- __  133.7 //   64.4 //    --- __   34.9 //  68.8 //    --- __    --- __   3.0 // 3.87 // 2.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T13:15:00.000Z 100  4.800 //   --- __ 17.59 //  3.10 //   --- __  3.10 //   --- __   --- __  5.40 //  0.05 //   --- __  5.30 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.3 //    --- __  157.4 //   70.2 //    --- __   40.0 //  73.8 //    --- __    --- __   5.1 // 3.66 // 2.29 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T13:30:00.000Z  70  5.000 //   --- __ 19.94 //  3.35 //   --- __  3.35 //   --- __   --- __  5.60 //  0.05 //   --- __  5.12 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  196.6 //    --- __  161.8 //   40.4 //    --- __   25.7 //  62.5 //    --- __    --- __   3.8 // 3.99 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T13:45:00.000Z 100  5.300 //   --- __ 19.96 //  2.90 //   --- __  2.90 //   --- __   --- __  5.85 //   --- __   --- __  4.92 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.6 //    --- __  175.4 //   40.8 //    --- __   25.3 //  60.7 //    --- __    --- __   4.2 // 3.77 // 1.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T14:00:00.000Z  70  4.800 //   --- __ 18.61 //  1.80 //  1.90 //  3.00 //  1.80 //  1.91 //  5.45 //  0.10 //  0.05 //  4.71 //  1.80 //   --- __   --- __   --- __  207.5 //    --- __  120.0 //  120.0 //  110.0 //   20.0 //    --- __    --- __  198.0 //    --- __  165.3 //   41.8 //    --- __   24.5 //  53.4 //    --- __    --- __   3.3 // 3.88 // 1.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T14:15:00.000Z  70  4.350 //   --- __ 16.52 //  2.85 //   --- __  2.85 //   --- __   --- __  4.95 //  0.05 //   --- __  4.48 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  200.2 //    --- __  163.1 //   47.1 //    --- __   27.4 //  57.6 //    --- __    --- __   3.0 // 3.80 // 1.64 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T14:30:00.000Z 100  4.200 //   --- __ 16.75 //  2.50 //   --- __  2.50 //   --- __   --- __  4.75 //   --- __   --- __  4.26 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  195.1 //    --- __  167.9 //   34.6 //    --- __   20.8 //  46.1 //    --- __    --- __   2.2 // 3.99 // 1.36 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T14:45:00.000Z  70  4.000 //   --- __ 15.54 //  2.85 //   --- __  2.85 //   --- __   --- __  4.65 //  0.10 //   --- __  4.03 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.9 //    --- __  167.9 //   48.4 //    --- __   27.0 //  49.8 //    --- __    --- __   2.4 // 3.88 // 2.26 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T15:00:00.000Z  50  3.650 //   --- __ 14.27 //  3.35 //   --- __  3.35 //   --- __   --- __  4.35 //  0.15 //   --- __  3.81 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.4 //    --- __  175.5 //   45.3 //    --- __   25.2 //  47.2 //    --- __    --- __   1.9 // 3.91 // 2.17 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T15:15:00.000Z  70  3.150 //   --- __ 12.06 //  2.55 //   --- __  2.55 //   --- __   --- __  3.75 //  0.05 //   --- __  3.60 //   --- __   --- __   --- __   --- __  230.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.9 //    --- __  187.4 //  109.7 //    --- __   67.6 //  96.0 //    --- __    --- __   3.4 // 3.83 // 6.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T15:30:00.000Z  70  3.000 //   --- __ 11.86 //  2.15 //   --- __  2.15 //   --- __   --- __  3.55 //   --- __   --- __  3.40 //   --- __   --- __   --- __   --- __  209.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.7 //    --- __  192.7 //   28.7 //    --- __   15.6 //  25.7 //    --- __    --- __   0.8 // 3.95 // 3.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T15:45:00.000Z 100  2.900 //   --- __ 11.14 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //   --- __   --- __  3.22 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.3 //    --- __  191.2 //   35.5 //    --- __   19.1 //  32.7 //    --- __    --- __   0.9 // 3.84 // 3.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T16:00:00.000Z 100  2.550 //   --- __  9.16 //  2.15 //   --- __  2.15 //   --- __   --- __  3.10 //   --- __   --- __  3.07 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.0 //    --- __  222.8 //   33.8 //    --- __   18.1 //  35.1 //    --- __    --- __   0.7 // 3.59 // 1.99 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T16:45:00.000Z 100  2.900 //   --- __  9.33 //  2.00 //   --- __  2.00 //   --- __   --- __  3.45 //   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __  283.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.1 //    --- __  253.9 //   50.3 //    --- __   26.6 //  49.4 //    --- __    --- __   1.2 // 3.22 // 2.26 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T17:15:00.000Z 100  2.750 //   --- __ 10.18 //  2.10 //   --- __  2.10 //   --- __   --- __  3.35 //  0.05 //   --- __  2.57 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.9 //    --- __  217.2 //   29.6 //    --- __   16.2 //  26.4 //    --- __    --- __   0.6 // 3.70 // 3.67 //  --- __  --- __
