  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-07-25T04:45:00.000Z  50  4.350 //   --- __ 14.77 //  1.50 //  3.55 //  3.75 //  1.50 //  1.86 //  4.95 //  0.05 //  0.05 //  4.21 //  1.90 //   --- __   --- __   --- __  297.5 //    --- __  110.0 //  114.0 //  103.6 //   13.4 //    --- __    --- __  221.9 //    --- __  163.4 //   70.1 //    --- __   40.2 //  98.0 //    --- __    --- __   4.2 // 3.39 // 1.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T05:00:00.000Z  70  4.650 //   --- __ 16.68 //  1.70 //  3.45 //  3.80 //  1.70 //  2.61 //  5.20 //   --- __  0.20 //  4.36 //  2.65 //   --- __   --- __   --- __  272.0 //    --- __  102.5 //  112.0 //  102.0 //   11.7 //    --- __    --- __  201.3 //    --- __  144.2 //   55.4 //    --- __   36.6 // 102.0 //    --- __    --- __   4.5 // 3.59 // 1.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T05:15:00.000Z 100  4.762 //  3.62 // 16.75 //  2.30 //  3.15 //  3.15 //  2.30 //  2.61 //  5.35 //  0.05 //  1.45 //  4.51 //  2.65 //   --- __   --- __   --- __  217.5 //  295.0 //  115.0 //  120.0 //  107.0 //   16.7 //    --- __    --- __  223.4 //  189.1 //  168.4 //   30.0 //   53.7 //   33.1 //  71.3 //    --- __    --- __   4.4 // 3.53 // 1.03 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T05:30:00.000Z   0  4.600 //  3.80 // 16.67 //  2.40 //  3.60 //  3.60 //  2.40 //  2.51 //  5.15 //   --- __   --- __   --- __  2.55 //   --- __   --- __   --- __  255.0 //  260.0 //  117.5 //  116.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.62 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T05:45:00.000Z  70  4.413 //  3.97 // 12.98 //  1.35 //  3.90 //  4.00 //  1.35 //  2.56 //  4.95 //   --- __  2.25 //  4.76 //  2.60 //   --- __   --- __   --- __  402.5 //  402.5 //   97.5 //  101.0 //  100.8 //   10.6 //    --- __    --- __  236.8 //  201.0 //  141.7 //   56.6 //   -2.1 //   61.8 // 132.7 //    --- __    --- __   6.4 // 2.95 // 1.34 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T06:00:00.000Z  50  4.800 //   --- __ 17.06 //  2.70 //  4.15 //  4.30 //  2.70 //  2.96 //  5.40 //  0.05 //  1.80 //  4.86 //  3.00 //   --- __   --- __   --- __  282.5 //    --- __  107.5 //  110.0 //   99.8 //    9.6 //    --- __    --- __  185.3 //    --- __  125.6 //   59.7 //    --- __   37.8 // 106.8 //    --- __    --- __   4.8 // 3.56 // 1.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T06:15:00.000Z  70  4.800 //   --- __ 18.01 //  2.40 //  4.15 //  4.25 //  2.40 //  3.01 //  5.35 //   --- __  1.90 //  4.94 //  3.05 //   --- __   --- __   --- __  247.5 //    --- __  107.5 //  109.0 //  102.6 //   12.3 //    --- __    --- __  177.9 //    --- __  124.2 //   58.6 //    --- __   35.4 //  87.4 //    --- __    --- __   4.5 // 3.75 // 1.37 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T06:30:00.000Z   0    --- __   --- __   --- __  2.95 //  3.90 //   --- __  2.95 //  3.11 //   --- __   --- __  0.05 //   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __  125.0 //  112.0 //  104.0 //   13.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T06:45:00.000Z   0    --- __   --- __   --- __  1.50 //  3.70 //   --- __  1.50 //  2.96 //   --- __   --- __  0.05 //   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __   97.5 //  100.0 //  100.8 //   10.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T07:00:00.000Z 100  4.150 //   --- __ 16.36 //  2.60 //  3.70 //  3.50 //  2.60 //  3.21 //  4.70 //   --- __  0.15 //  5.07 //  3.25 //   --- __   --- __   --- __  197.5 //    --- __  107.5 //  115.0 //  102.4 //   12.0 //    --- __    --- __  186.6 //    --- __   97.5 //  116.8 //    --- __   58.5 // 106.8 //    --- __    --- __   5.3 // 3.94 // 3.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T07:15:00.000Z   0    --- __   --- __   --- __  2.15 //  3.25 //   --- __  2.15 //  3.26 //   --- __   --- __  1.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  105.0 //  105.0 //  103.2 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T07:30:00.000Z   0    --- __   --- __   --- __  2.45 //  4.30 //   --- __  2.45 //  3.26 //   --- __   --- __  0.10 //   --- __  3.30 //   --- __   --- __   --- __    --- __    --- __  107.5 //  107.0 //  102.7 //   12.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T07:45:00.000Z   0    --- __   --- __   --- __  3.20 //  4.60 //   --- __  3.20 //  3.36 //   --- __   --- __  0.30 //   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __  120.0 //  106.0 //  100.9 //   10.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T08:00:00.000Z   0    --- __   --- __   --- __  3.15 //  7.55 //   --- __  3.15 //  3.36 //   --- __   --- __  0.40 //   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __  120.0 //  105.0 //  101.1 //   10.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T08:15:00.000Z  70  5.000 //   --- __ 15.63 //  3.20 //  4.25 //  4.60 //  3.20 //  3.41 //  5.60 //  0.05 //  0.20 //  5.19 //  3.45 //   --- __   --- __   --- __  347.5 //    --- __  117.5 //  106.0 //  101.1 //   10.8 //    --- __    --- __  208.0 //    --- __  113.3 //  106.6 //    --- __   62.2 // 143.9 //    --- __    --- __   8.1 // 3.13 // 1.60 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T08:30:00.000Z  70  4.913 //  4.42 // 15.92 //  3.20 //  4.10 //  4.45 //  3.20 //  3.41 //  5.45 //   --- __  0.05 //  5.24 //  3.45 //   --- __   --- __   --- __  350.0 //  350.0 //  117.5 //  105.0 //  101.1 //   10.8 //    --- __    --- __  195.5 //  164.1 //  109.6 //   41.5 //   -1.5 //   51.5 // 141.4 //    --- __    --- __   6.5 // 3.25 // 1.12 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T08:45:00.000Z 100  5.350 //   --- __ 17.45 //  3.20 //  4.05 //  4.65 //   --- __   --- __  5.90 //   --- __   --- __  5.30 //  3.20 //   --- __   --- __   --- __  329.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  213.2 //    --- __  136.7 //   73.8 //    --- __   47.9 // 134.0 //    --- __    --- __   7.4 // 3.26 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T09:00:00.000Z  70  5.550 //   --- __ 18.47 //  3.35 //  4.20 //  4.85 //   --- __   --- __  6.10 //   --- __   --- __  5.36 //  3.35 //   --- __   --- __   --- __  302.5 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  211.7 //    --- __  137.2 //   82.2 //    --- __   49.6 // 111.6 //    --- __    --- __   8.2 // 3.33 // 1.45 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T09:15:00.000Z 100  5.400 //   --- __ 18.72 //  3.40 //  3.90 //  4.65 //   --- __   --- __  5.95 //   --- __   --- __  5.43 //  3.40 //   --- __   --- __   --- __  306.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  202.2 //    --- __  133.9 //   62.1 //    --- __   41.8 // 122.0 //    --- __    --- __   6.7 // 3.47 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T09:30:00.000Z 100  4.875 //  4.32 // 18.31 //  3.80 //   --- __  3.80 //   --- __   --- __  5.40 //   --- __   --- __  5.51 //   --- __   --- __   --- __   --- __  202.0 //  232.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  178.4 //  151.5 //  124.1 //   38.2 //   29.3 //   35.4 // 101.1 //    --- __    --- __   4.5 // 3.78 // 1.25 // 0.00 //  --- __
     AT138    38.0N    23.5E 2009-07-25T10:15:00.000Z 100  5.304 //  4.52 // 17.90 //  3.40 //  3.90 //  3.80 //   --- __   --- __  5.85 //   --- __   --- __  5.69 //  3.40 //   --- __   --- __   --- __  193.0 //  263.5 //    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __  204.0 //  157.7 //  131.4 //   47.6 //   38.4 //   47.5 // 148.8 //    --- __    --- __   7.1 // 3.38 // 1.04 // 0.00 //  --- __
     AT138    38.0N    23.5E 2009-07-25T10:30:00.000Z 100  5.400 //   --- __ 17.59 //  3.00 //  4.30 //  4.70 //   --- __   --- __  5.95 //   --- __   --- __  5.72 //  3.00 //   --- __   --- __   --- __  314.5 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  211.4 //    --- __  133.5 //   79.3 //    --- __   50.0 // 123.2 //    --- __    --- __   7.8 // 3.26 // 1.26 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T10:45:00.000Z  70  5.850 //   --- __ 20.21 //  2.90 //  4.45 //  4.60 //   --- __   --- __  6.40 //   --- __   --- __  5.75 //  2.90 //   --- __   --- __   --- __  307.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  212.0 //    --- __  142.0 //   61.3 //    --- __   42.5 // 115.7 //    --- __    --- __   8.0 // 3.45 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T11:00:00.000Z   0    --- __   --- __   --- __  2.85 //  4.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T11:15:00.000Z   0  5.400 //  4.50 // 19.34 //  3.00 //  4.60 //  4.05 //   --- __   --- __  5.95 //   --- __   --- __   --- __  3.00 //   --- __   --- __   --- __  275.5 //  285.0 //    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.58 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T11:30:00.000Z   0    --- __   --- __   --- __  2.90 //  3.95 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T11:45:00.000Z   0    --- __   --- __   --- __  2.90 //  3.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T12:00:00.000Z  70  4.925 //  4.57 // 14.70 //  3.05 //  3.50 //  4.60 //  3.05 //  3.51 //  5.45 //   --- __  0.15 //  5.66 //  3.05 //   --- __   --- __   --- __  397.5 //  398.8 //  112.5 //  112.5 //  103.5 //   13.1 //    --- __    --- __  203.3 //  174.6 //  101.9 //   51.0 //   -2.0 //   58.9 // 187.3 //    --- __    --- __   7.4 // 3.00 // 1.12 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T12:15:00.000Z 100  5.025 //  4.42 // 17.40 //  3.05 //  3.25 //  3.70 //  3.05 //  3.26 //  5.55 //   --- __   --- __  5.62 //  3.05 //   --- __   --- __   --- __  197.5 //  298.5 //  117.5 //  117.5 //  101.1 //   10.9 //    --- __    --- __  203.2 //  153.5 //  119.6 //   69.0 //   41.0 //   56.4 // 137.8 //    --- __    --- __   7.4 // 3.48 // 1.41 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T12:30:00.000Z 100  4.813 //  4.41 // 15.22 //  3.75 //   --- __  3.75 //   --- __   --- __  5.35 //   --- __   --- __  5.58 //   --- __   --- __   --- __   --- __  218.8 //  367.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.9 //  180.2 //  140.5 //   43.2 //   56.1 //   48.9 // 146.7 //    --- __    --- __   6.0 // 3.17 // 1.14 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T12:45:00.000Z 100  4.975 //  4.17 // 16.87 //  2.70 //  3.00 //  3.50 //  2.70 //  3.01 //  5.55 //  0.05 //  0.05 //  5.55 //  2.70 //   --- __   --- __   --- __  196.0 //  255.0 //  115.0 //  115.0 //  104.4 //   14.1 //    --- __    --- __  206.8 //  155.6 //  134.7 //   57.6 //   33.5 //   49.9 // 142.5 //    --- __    --- __   6.5 // 3.41 // 1.17 // 0.00 //  --- __
     AT138    38.0N    23.5E 2009-07-25T13:00:00.000Z 100  4.703 //  4.13 // 16.05 //  3.45 //   --- __  3.45 //   --- __   --- __  5.25 //   --- __   --- __  5.52 //   --- __   --- __   --- __   --- __  182.5 //  282.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  196.1 //  153.7 //  122.7 //   45.6 //   44.1 //   47.8 // 181.2 //    --- __    --- __   5.6 // 3.41 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T13:15:00.000Z 100  4.807 //  4.12 // 15.14 //  3.75 //   --- __  3.75 //   --- __   --- __  5.40 //  0.05 //   --- __  5.50 //   --- __   --- __   --- __   --- __  235.0 //  347.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.7 //  176.2 //  144.9 //   53.3 //   50.2 //   53.6 // 132.3 //    --- __    --- __   6.6 // 3.15 // 1.18 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T13:30:00.000Z 100  4.756 //  4.12 // 14.64 //  2.95 //  3.20 //  3.70 //  2.95 //  3.21 //  5.35 //  0.05 //  0.05 //  5.49 //  2.95 //   --- __   --- __   --- __  236.0 //  364.5 //  112.5 //  112.5 //  101.3 //   11.1 //    --- __    --- __  235.6 //  199.7 //  151.8 //   55.2 //   79.6 //   59.0 //  97.3 //    --- __    --- __   7.2 // 3.08 // 1.49 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T13:45:00.000Z 100  4.394 //  4.07 // 12.84 //  2.90 //  3.25 //  3.30 //  2.90 //  3.26 //  4.90 //   --- __  0.10 //  5.48 //  2.90 //   --- __   --- __   --- __  192.5 //  412.5 //  112.5 //  112.5 //  101.8 //   11.4 //    --- __    --- __  209.8 //  170.2 //   98.4 //  105.5 //   92.6 //   69.6 // 138.0 //    --- __    --- __   6.9 // 2.95 // 1.83 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T14:00:00.000Z 100  3.850 //   --- __ 15.65 //  2.55 //  2.85 //  3.10 //  2.55 //  2.76 //  4.45 //  0.05 //  0.05 //  5.48 //  2.80 //   --- __   --- __   --- __  198.5 //    --- __  117.5 //  110.0 //  101.7 //   11.5 //    --- __    --- __  161.8 //    --- __   99.8 //   56.1 //    --- __   32.6 //  74.6 //    --- __    --- __   2.7 // 4.06 // 1.71 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T14:15:00.000Z 100  4.651 //  3.92 // 14.80 //  2.65 //  2.85 //  3.45 //  2.65 //  2.86 //  5.20 //   --- __   --- __  5.49 //  2.65 //   --- __   --- __   --- __  208.5 //  295.0 //  115.0 //  115.0 //  101.6 //   11.4 //    --- __    --- __  226.4 //  161.9 //  134.7 //   60.5 //   43.7 //   61.2 // 208.0 //    --- __    --- __   7.0 // 3.18 // 1.00 // 0.10 //  --- __
     AT138    38.0N    23.5E 2009-07-25T14:30:00.000Z  70  4.475 //  4.02 // 14.87 //  2.50 //  2.60 //  4.05 //  2.50 //  2.61 //  5.00 //   --- __   --- __  5.51 //  2.50 //   --- __   --- __   --- __  315.0 //  342.5 //  125.0 //  125.0 //  110.0 //   20.0 //    --- __    --- __  210.7 //  184.1 //  139.5 //   39.8 //   -1.6 //   46.1 // 105.2 //    --- __    --- __   5.0 // 3.34 // 1.27 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T14:45:00.000Z 100  5.025 //  4.22 // 16.40 //  3.10 //   --- __  3.10 //   --- __   --- __  5.60 //  0.05 //   --- __  5.53 //   --- __   --- __   --- __   --- __  212.0 //  311.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.9 //  190.5 //  156.1 //   68.3 //   57.9 //   50.9 //  88.5 //    --- __    --- __   6.9 // 3.28 // 1.83 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-25T15:00:00.000Z   0  5.000 //  3.75 // 16.40 //  2.05 //  2.65 //  3.40 //  2.05 //  2.66 //  5.55 //   --- __  0.30 //   --- __   --- __   --- __   --- __   --- __  253.5 //  305.0 //  105.0 //  105.0 //  104.0 //   13.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.28 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T15:15:00.000Z  50  5.000 //   --- __ 16.68 //  1.75 //  4.65 //  4.00 //  1.75 //  2.91 //  5.60 //  0.05 //  2.35 //  5.59 //  2.95 //   --- __   --- __   --- __  295.0 //    --- __   92.5 //  100.0 //   97.6 //    8.2 //    --- __    --- __  213.5 //    --- __  134.8 //   79.0 //    --- __   50.7 // 108.2 //    --- __    --- __   6.9 // 3.34 // 1.44 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T15:30:00.000Z  50  5.100 //   --- __ 16.97 //  2.40 //  4.45 //  4.05 //   --- __   --- __  5.80 //  0.15 //   --- __  5.63 //  2.40 //   --- __   --- __   --- __  285.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  224.4 //    --- __  158.8 //   75.6 //    --- __   45.0 // 102.1 //    --- __    --- __   6.4 // 3.33 // 1.39 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T15:45:00.000Z  50  5.000 //   --- __ 16.93 //  2.90 //  3.50 //  4.10 //   --- __   --- __  5.60 //  0.05 //   --- __  5.67 //  2.90 //   --- __   --- __   --- __  275.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  223.4 //    --- __  160.1 //   76.8 //    --- __   44.9 //  94.9 //    --- __    --- __   6.2 // 3.39 // 1.62 //  --- __  --- __
