  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-07-13T05:00:00.000Z   0    --- __   --- __   --- __  1.70 //  4.95 //   --- __  1.70 //  2.41 //   --- __   --- __  0.05 //   --- __  2.45 //   --- __   --- __   --- __    --- __    --- __  107.5 //  109.0 //  105.0 //   14.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T05:15:00.000Z   0  9.950 //   --- __ 41.01 //  2.75 //  5.80 //  5.80 //   --- __   --- __ 10.50 //   --- __   --- __  4.51 //  2.75 //   --- __   --- __   --- __  219.5 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  195.3 //    --- __  173.0 //   28.9 //    --- __   15.9 //  43.7 //    --- __    --- __   9.3 // 4.12 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T05:30:00.000Z   0    --- __   --- __   --- __  2.85 //  9.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __    --- __  104.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T05:45:00.000Z   0    --- __   --- __   --- __  2.75 //  8.05 //   --- __  2.75 //  2.91 //   --- __   --- __  0.05 //   --- __  2.95 //   --- __   --- __   --- __    --- __    --- __  120.0 //  105.0 //  102.2 //   12.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T06:00:00.000Z   0    --- __   --- __   --- __  2.45 //  9.30 //   --- __  2.45 //  2.71 //   --- __   --- __  0.05 //   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __  112.5 //  100.0 //  101.9 //   11.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T06:15:00.000Z  50  9.100 //   --- __ 37.89 //  2.45 //  8.45 //  3.85 //  2.45 //  2.86 //  9.65 //   --- __  0.05 //  4.94 //  2.90 //   --- __   --- __   --- __  212.0 //    --- __  110.0 //   98.0 //  105.3 //   14.9 //    --- __    --- __  194.2 //    --- __  176.8 //   21.6 //    --- __   14.2 //  36.5 //    --- __    --- __   7.2 // 4.16 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T06:30:00.000Z 100  4.875 //  4.02 // 17.25 //  3.05 //  4.85 //  3.70 //   --- __   --- __  5.45 //  0.05 //   --- __  5.00 //  3.05 //   --- __   --- __   --- __  230.0 //  255.0 //    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __  201.9 //  161.9 //  140.2 //   51.0 //   35.4 //   40.7 //  87.7 //    --- __    --- __   5.2 // 3.56 // 1.46 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-13T06:45:00.000Z   0    --- __   --- __   --- __  3.05 //  5.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T07:00:00.000Z   0    --- __   --- __   --- __  3.05 //  6.85 //   --- __  3.05 //  3.21 //   --- __   --- __  0.05 //   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __  117.5 //  100.0 //  100.9 //   10.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T07:15:00.000Z   0    --- __   --- __   --- __  3.05 //  5.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T07:30:00.000Z   0    --- __   --- __   --- __  3.20 //  5.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __    --- __   99.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T07:45:00.000Z   0    --- __   --- __   --- __  3.10 //  5.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __    --- __   96.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T08:00:00.000Z   0    --- __   --- __   --- __  3.45 //  5.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.45 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T08:15:00.000Z  50  5.100 //   --- __ 17.09 //  3.15 //  4.50 //  4.60 //   --- __   --- __  5.65 //   --- __   --- __  5.19 //  3.15 //   --- __   --- __   --- __  317.5 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  201.3 //    --- __  131.1 //   73.7 //    --- __   45.3 // 120.1 //    --- __    --- __   6.4 // 3.35 // 1.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T08:30:00.000Z   0    --- __   --- __   --- __  3.05 //  5.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __   96.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T08:45:00.000Z  50  5.300 //   --- __ 15.60 //  3.10 //  4.55 //  5.00 //   --- __   --- __  5.85 //   --- __   --- __  5.30 //  3.10 //   --- __   --- __   --- __  392.5 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  238.5 //    --- __  138.3 //  125.1 //    --- __   70.8 // 151.2 //    --- __    --- __  10.4 // 2.94 // 1.78 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T09:00:00.000Z  70  5.700 //   --- __ 19.25 //  3.40 //  4.35 //  4.70 //   --- __   --- __  6.25 //   --- __   --- __  5.36 //  3.40 //   --- __   --- __   --- __  297.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  208.4 //    --- __  138.0 //   70.8 //    --- __   44.7 // 119.9 //    --- __    --- __   7.9 // 3.38 // 1.10 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T09:15:00.000Z   0    --- __   --- __   --- __  3.05 //  6.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __   96.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T09:30:00.000Z   0    --- __   --- __   --- __  3.20 //  7.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __    --- __   94.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T09:45:00.000Z   0    --- __   --- __   --- __  3.05 //  4.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T10:00:00.000Z   0    --- __   --- __   --- __  3.15 //  4.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T10:15:00.000Z   0    --- __   --- __   --- __  3.00 //  4.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T10:30:00.000Z   0    --- __   --- __   --- __  2.85 //  4.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __    --- __   96.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T10:45:00.000Z   0    --- __   --- __   --- __  3.00 //  4.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T11:00:00.000Z   0    --- __   --- __   --- __  3.50 //  4.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.50 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T11:15:00.000Z   0    --- __   --- __   --- __  3.05 //  4.05 //   --- __  3.05 //  3.51 //   --- __   --- __  0.60 //   --- __  3.55 //   --- __   --- __   --- __    --- __    --- __  110.0 //  102.0 //  101.9 //   11.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T11:30:00.000Z   0    --- __   --- __   --- __  3.00 //  6.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T11:45:00.000Z   0    --- __   --- __   --- __  3.05 //  6.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __   94.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T12:00:00.000Z   0    --- __   --- __   --- __  2.90 //  5.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T12:15:00.000Z   0    --- __   --- __   --- __  2.85 //  4.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T12:30:00.000Z   0    --- __   --- __   --- __  2.80 //  3.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T12:45:00.000Z 100  4.601 //  3.92 // 13.47 //  3.40 //   --- __  3.40 //   --- __   --- __  5.15 //   --- __   --- __  5.55 //   --- __   --- __   --- __   --- __  176.0 //  388.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.6 //  156.1 //  121.7 //   59.8 //   63.7 //   69.1 // 235.7 //    --- __    --- __   7.6 // 2.93 // 1.00 // 0.30 //  --- __
     AT138    38.0N    23.5E 2009-07-13T13:00:00.000Z   0  4.600 //  4.30 // 13.83 //  3.40 //   --- __  3.40 //   --- __   --- __  5.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  174.5 //  400.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.01 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T13:15:00.000Z   0    --- __   --- __   --- __  3.25 //  3.95 //   --- __  3.25 //  3.36 //   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __  130.0 //  155.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T13:30:00.000Z   0    --- __   --- __   --- __  3.40 //  4.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __    --- __  137.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T13:45:00.000Z 100  4.506 //  4.12 // 14.04 //  3.10 //  3.70 //  4.15 //  3.10 //  3.26 //  5.20 //  0.15 //  0.05 //  5.48 //  3.30 //   --- __   --- __   --- __  380.0 //  380.0 //  125.0 //  128.0 //  106.4 //   15.9 //    --- __    --- __  202.0 //  172.6 //  103.1 //   42.4 //   -1.7 //   53.7 // 163.5 //    --- __    --- __   5.7 // 3.12 // 1.08 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-13T14:00:00.000Z 100  4.688 //  4.14 // 14.61 //  3.10 //  4.05 //  3.60 //   --- __   --- __  5.20 //   --- __   --- __  5.48 //  3.10 //   --- __   --- __   --- __  236.0 //  387.5 //    --- __  132.0 //  110.0 //   20.0 //    --- __    --- __  233.9 //  177.4 //  135.8 //   92.4 //   55.8 //   67.8 // 147.1 //    --- __    --- __   7.8 // 3.14 // 1.62 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-13T14:15:00.000Z 100  4.800 //   --- __ 14.85 //  3.10 //  3.85 //  4.20 //   --- __   --- __  5.35 //   --- __   --- __  5.49 //  3.10 //   --- __   --- __   --- __  350.0 //    --- __    --- __  122.0 //  110.0 //   20.0 //    --- __    --- __  227.4 //    --- __  140.8 //   87.8 //    --- __   55.4 // 136.6 //    --- __    --- __   6.9 // 3.09 // 1.25 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T14:30:00.000Z   0    --- __   --- __   --- __  2.95 //  4.85 //   --- __  2.95 //  3.11 //   --- __   --- __  0.10 //   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __  127.5 //  115.0 //  102.9 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T14:45:00.000Z   0    --- __   --- __   --- __  2.70 //  6.40 //   --- __  2.70 //  2.81 //   --- __   --- __  0.05 //   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __  137.5 //  112.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T15:00:00.000Z  50  8.850 //   --- __ 35.58 //  2.55 //  5.75 //  6.20 //  2.55 //  2.66 //  9.40 //   --- __  0.15 //  5.56 //  2.70 //   --- __   --- __   --- __  227.0 //    --- __  130.0 //  108.0 //  110.0 //   20.0 //    --- __    --- __  193.7 //    --- __  163.4 //   36.8 //    --- __   20.5 //  55.2 //    --- __    --- __   9.2 // 4.02 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T15:15:00.000Z   0    --- __   --- __   --- __  2.55 //  5.80 //   --- __  2.55 //  2.91 //   --- __   --- __  0.10 //   --- __  2.95 //   --- __   --- __   --- __    --- __    --- __  120.0 //  106.0 //  104.9 //   14.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T15:30:00.000Z   0    --- __   --- __   --- __  2.40 //  5.40 //   --- __  2.40 //  2.86 //   --- __   --- __  0.30 //   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __  112.5 //  106.0 //  105.3 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T15:45:00.000Z  50  5.000 //   --- __ 15.37 //  1.85 //  4.65 //  3.75 //  1.85 //  2.21 //  5.60 //  0.05 //  0.05 //  5.67 //  2.25 //   --- __   --- __   --- __  315.0 //    --- __  107.5 //  105.0 //  100.5 //   10.3 //    --- __    --- __  255.4 //    --- __  172.8 //   98.9 //    --- __   58.4 // 110.6 //    --- __    --- __   7.9 // 3.07 // 1.72 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T16:00:00.000Z  50  4.950 //   --- __ 16.12 //  1.65 //  5.10 //  3.65 //  1.65 //  2.16 //  5.50 //   --- __  0.05 //  5.71 //  2.20 //   --- __   --- __   --- __  315.0 //    --- __  105.0 //  102.0 //  100.9 //   10.7 //    --- __    --- __  240.8 //    --- __  173.4 //   72.8 //    --- __   45.2 // 111.5 //    --- __    --- __   6.2 // 3.26 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T16:15:00.000Z  50  5.350 //   --- __ 15.96 //  1.70 //  5.50 //  4.80 //  1.70 //  2.31 //  5.90 //   --- __  0.10 //  5.75 //  2.35 //   --- __   --- __   --- __  356.3 //    --- __  107.5 //   98.0 //  102.2 //   12.0 //    --- __    --- __  274.9 //    --- __  177.1 //  132.2 //    --- __   73.8 // 144.2 //    --- __    --- __  11.1 // 2.98 // 2.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T16:30:00.000Z  50  5.600 //   --- __ 17.26 //  1.70 //  4.60 //  3.60 //  1.70 //  2.36 //  6.15 //   --- __  3.60 //  5.78 //  2.40 //   --- __   --- __   --- __  305.0 //    --- __   95.0 //  102.0 //   97.3 //    7.2 //    2.5 //    --- __  265.1 //    --- __  191.3 //   89.1 //    --- __   54.8 //  97.7 //    --- __    --- __   9.5 // 3.08 // 1.83 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T16:45:00.000Z  50  5.900 //   --- __ 17.43 //  2.10 //  4.75 //  5.50 //   --- __   --- __  6.45 //   --- __   --- __  5.81 //  2.10 //   --- __   --- __   --- __  387.5 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  270.4 //    --- __  194.8 //  100.2 //    --- __   54.8 // 112.1 //    --- __    --- __  10.3 // 2.95 // 1.73 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T17:00:00.000Z  50  6.100 //   --- __ 18.33 //  1.50 //  4.80 //  4.35 //  1.50 //  1.91 //  6.75 //  0.10 //  0.30 //  5.82 //  1.95 //   --- __   --- __   --- __  297.5 //    --- __  107.5 //  105.0 //  103.0 //   12.9 //    --- __    --- __  277.8 //    --- __  202.9 //   98.9 //    --- __   54.5 // 108.7 //    --- __    --- __  11.0 // 3.00 // 1.72 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T17:15:00.000Z  50  6.300 //   --- __ 22.18 //  2.90 //  6.00 //  3.65 //   --- __   --- __  6.90 //  0.05 //   --- __  5.82 //  2.90 //   --- __   --- __   --- __  222.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  231.6 //    --- __  188.0 //   59.9 //    --- __   32.6 //  64.3 //    --- __    --- __   7.0 // 3.52 // 1.90 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T17:30:00.000Z   0    --- __   --- __   --- __  1.15 //  5.95 //   --- __  1.15 //  1.51 //   --- __   --- __  4.80 //   --- __  1.55 //   --- __   --- __   --- __    --- __    --- __  110.0 //  103.0 //  102.6 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T17:45:00.000Z  50  7.000 //   --- __ 22.62 //  3.00 //  5.05 //  3.00 //   --- __   --- __  7.55 //   --- __   --- __  5.77 //  4.40 //   --- __   --- __   --- __  237.5 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  271.8 //    --- __  222.4 //   70.1 //    --- __   37.8 //  71.7 //    --- __    --- __   9.9 // 3.23 // 2.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T18:00:00.000Z 100  6.150 //   --- __ 19.86 //  1.85 //   --- __  1.85 //   --- __   --- __  6.70 //   --- __   --- __  5.73 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.0 //    --- __  239.1 //   58.2 //    --- __   31.5 //  58.7 //    --- __    --- __   6.4 // 3.23 // 2.14 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T18:15:00.000Z  50  6.400 //   --- __ 25.91 //  2.40 //  5.55 //  4.45 //   --- __   --- __  6.95 //   --- __   --- __  5.66 //  2.40 //   --- __   --- __   --- __  224.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  222.7 //    --- __  205.5 //   24.7 //    --- __   13.8 //  21.0 //    --- __    --- __   2.9 // 4.05 // 4.94 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T18:30:00.000Z 100  6.500 //   --- __ 21.03 //  3.10 //  4.20 //  3.25 //   --- __   --- __  7.05 //   --- __   --- __  5.59 //  3.10 //   --- __   --- __   --- __  261.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  287.9 //    --- __  249.1 //   55.6 //    --- __   29.4 //  54.6 //    --- __    --- __   6.5 // 3.24 // 2.23 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T18:45:00.000Z 100  6.500 //   --- __ 21.06 //  2.75 //  3.75 //  3.40 //   --- __   --- __  7.20 //  0.15 //   --- __  5.51 //  2.75 //   --- __   --- __   --- __  250.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  284.4 //    --- __  245.7 //   55.1 //    --- __   29.6 //  50.4 //    --- __    --- __   6.4 // 3.24 // 3.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T19:00:00.000Z 100  6.700 //   --- __ 22.12 //  1.50 //  3.60 //  3.45 //   --- __   --- __  7.30 //  0.05 //   --- __  5.43 //  1.50 //   --- __   --- __   --- __  236.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  279.3 //    --- __  240.2 //   55.1 //    --- __   30.1 //  47.2 //    --- __    --- __   6.8 // 3.30 // 4.67 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T19:15:00.000Z   0  6.750 //   --- __ 21.36 //  3.00 //  4.85 //  3.60 //   --- __   --- __  7.30 //   --- __   --- __   --- __  3.00 //   --- __   --- __   --- __  228.5 //    --- __    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.16 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T19:30:00.000Z 100  6.600 //   --- __ 24.09 //  2.45 //  4.00 //  3.10 //   --- __   --- __  7.15 //   --- __   --- __  5.25 //  2.45 //   --- __   --- __   --- __  221.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  245.7 //    --- __  221.5 //   34.6 //    --- __   18.4 //  31.8 //    --- __    --- __   4.1 // 3.65 // 2.96 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T19:45:00.000Z 100  5.950 //   --- __ 19.98 //  2.45 //  3.15 //  3.40 //   --- __   --- __  6.50 //   --- __   --- __  5.17 //  2.45 //   --- __   --- __   --- __  217.5 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  268.3 //    --- __  225.0 //   60.7 //    --- __   33.5 //  50.3 //    --- __    --- __   6.0 // 3.36 // 6.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T20:00:00.000Z 100  5.400 //   --- __ 18.09 //  2.60 //  3.65 //  3.25 //   --- __   --- __  6.05 //  0.10 //   --- __  5.09 //  2.60 //   --- __   --- __   --- __  235.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  273.7 //    --- __  235.8 //   53.4 //    --- __   29.5 //  44.8 //    --- __    --- __   4.3 // 3.35 // 5.47 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T20:15:00.000Z 100  5.700 //   --- __ 18.79 //  2.70 //  4.95 //  4.20 //   --- __   --- __  6.25 //   --- __   --- __  5.02 //  2.70 //   --- __   --- __   --- __  255.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  284.6 //    --- __  252.7 //   45.5 //    --- __   24.6 //  40.7 //    --- __    --- __   4.1 // 3.30 // 3.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T20:30:00.000Z 100  5.500 //   --- __ 18.25 //  1.70 //  4.70 //  4.20 //   --- __   --- __  6.05 //   --- __   --- __  4.95 //  1.70 //   --- __   --- __   --- __  257.5 //    --- __    --- __  100.0 //  110.0 //   20.0 //    2.5 //    --- __  280.6 //    --- __  252.5 //   40.3 //    --- __   21.5 //  37.4 //    --- __    --- __   3.4 // 3.32 // 2.83 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-13T20:45:00.000Z 100  4.750 //   --- __ 17.44 //  2.75 //  3.90 //  2.75 //   --- __   --- __  5.45 //  0.15 //   --- __  4.88 //  3.30 //   --- __   --- __   --- __  216.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  239.6 //    --- __  214.3 //   35.9 //    --- __   19.5 //  31.4 //    --- __    --- __   2.3 // 3.67 // 3.99 //  --- __  --- __
