  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CO764    64.9N   212.0E 2009-02-25T08:15:05.000Z 100  1.850 //   --- __  5.47 //  1.65 //  3.70 //  1.65 //   --- __   --- __  2.65 //   --- __   --- __  2.09 //  2.58 //   --- __   --- __   --- __  415.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //    --- __    --- __  317.3 //    --- __  272.3 //   61.4 //    --- __   31.4 //  71.4 //    --- __    --- __   0.6 // 2.95 // 1.38 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T08:30:05.000Z   0  2.400 //   --- __  9.70 //  1.70 //  4.07 //  1.70 //   --- __   --- __  3.20 //   --- __   --- __   --- __  1.85 //   --- __   --- __   --- __  205.0 //    --- __    --- __   88.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.04 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T08:45:05.000Z   0    --- __   --- __   --- __  2.58 //  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   92.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T09:00:05.000Z   0  2.800 //   --- __  9.78 //  1.33 //   --- __  1.33 //   --- __   --- __  3.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  164.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.49 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T09:15:05.000Z   0  3.225 //   --- __ 10.69 //  1.35 //  2.40 //  1.95 //   --- __   --- __  4.07 //  0.05 //   --- __   --- __  1.35 //   --- __   --- __   --- __  189.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   35.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.31 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T09:30:05.000Z   0  3.225 //   --- __ 10.78 //  1.95 //   --- __  1.95 //   --- __   --- __  4.25 //  0.22 //   --- __   --- __   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.34 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T09:45:05.000Z   0  2.950 //   --- __  9.32 //  1.60 //   --- __  1.60 //   --- __   --- __  3.85 //  0.10 //   --- __   --- __   --- __   --- __   --- __   --- __  169.0 //    --- __    --- __    --- __  110.0 //   20.0 //   55.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.16 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T10:00:05.000Z 100  3.200 //   --- __  9.94 //  1.60 //   --- __  1.60 //   --- __   --- __  4.00 //   --- __   --- __  2.18 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  276.0 //    --- __  242.3 //   48.0 //    --- __   24.1 //  51.3 //    --- __    --- __   1.3 // 3.11 // 1.63 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T10:15:05.000Z   0    --- __   --- __   --- __  2.58 //  4.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T10:30:05.000Z 100  3.275 //   --- __ 15.27 //  1.85 //  3.78 //  1.85 //   --- __   --- __  4.07 //   --- __   --- __  2.16 //  2.58 //   --- __   --- __   --- __  173.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  179.0 //    --- __  166.9 //   17.2 //    --- __   10.6 //  13.8 //    --- __    --- __   0.6 // 4.66 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T10:45:05.000Z 100  3.200 //   --- __ 11.09 //  2.08 //  3.45 //  2.08 //   --- __   --- __  4.00 //   --- __   --- __  2.13 //  2.58 //   --- __   --- __   --- __  262.5 //    --- __    --- __   85.0 //  110.0 //   20.0 //    --- __    --- __  267.5 //    --- __  247.8 //   28.3 //    --- __   14.3 //  30.9 //    --- __    --- __   0.8 // 3.46 // 1.53 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T11:00:05.000Z 100  3.125 //   --- __ 12.86 //  2.58 //  4.07 //  2.58 //   --- __   --- __  3.92 //   --- __   --- __  2.09 //  2.58 //   --- __   --- __   --- __  195.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //    --- __    --- __  204.3 //    --- __  190.2 //   20.2 //    --- __   10.8 //  19.8 //    --- __    --- __   0.6 // 4.11 // 2.32 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T11:15:05.000Z   0  3.075 //   --- __ 10.60 //  2.00 //   --- __  2.00 //   --- __   --- __  3.88 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.45 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T11:30:05.000Z   0  2.975 //   --- __ 12.54 //  1.15 //  2.40 //  1.80 //   --- __   --- __  3.78 //   --- __   --- __   --- __  1.15 //   --- __   --- __   --- __  170.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.22 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T11:45:05.000Z 100  2.175 //   --- __ 10.05 //  1.60 //  2.40 //  1.70 //   --- __   --- __  3.00 //  0.03 //   --- __  1.93 //  1.60 //   --- __   --- __   --- __  170.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  171.3 //    --- __  163.3 //   11.4 //    --- __   10.6 //  11.7 //    --- __    --- __   0.2 // 4.62 // 2.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T12:00:05.000Z 100  2.800 //   --- __ 12.59 //  1.25 //  2.38 //  1.75 //   --- __   --- __  3.60 //   --- __   --- __  1.87 //  1.25 //   --- __   --- __   --- __  166.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //   25.0 //    --- __  174.7 //    --- __  163.7 //   15.7 //    --- __   10.6 //  14.6 //    --- __    --- __   0.4 // 4.50 // 2.95 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T12:15:05.000Z   0    --- __   --- __   --- __  1.33 //  2.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.33 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T12:30:05.000Z   0    --- __   --- __   --- __  1.25 //  2.17 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.25 //   --- __   --- __   --- __    --- __    --- __    --- __  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T12:45:05.000Z   0    --- __   --- __   --- __  2.58 //  3.22 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T13:00:05.000Z   0    --- __   --- __   --- __  1.80 //  2.92 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T13:15:05.000Z   0    --- __   --- __   --- __  1.80 //  3.28 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T13:30:05.000Z   0    --- __   --- __   --- __  1.80 //  2.83 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __   88.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T14:00:05.000Z   0    --- __   --- __   --- __  2.65 //  4.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T14:15:05.000Z   0    --- __   --- __   --- __  1.85 //  3.95 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __   94.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T14:30:05.000Z   0    --- __   --- __   --- __  2.05 //  3.58 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.05 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T14:45:05.000Z   0    --- __   --- __   --- __  2.15 //  2.95 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.15 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T15:00:05.000Z   0    --- __   --- __   --- __  3.10 //  4.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T15:30:05.000Z   0    --- __   --- __   --- __  2.00 //  4.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __   83.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T16:15:05.000Z 100  3.000 //   --- __  7.05 //  1.27 //  2.95 //  1.27 //   --- __   --- __  3.80 //   --- __   --- __  2.28 //  1.35 //   --- __   --- __   --- __  393.0 //    --- __    --- __   86.0 //  110.0 //   20.0 //    --- __    --- __  448.5 //    --- __  373.0 //   99.3 //    --- __   53.8 // 135.7 //    --- __    --- __   2.8 // 2.35 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T16:30:05.000Z 100  3.225 //   --- __  7.59 //  1.20 //  3.45 //  1.20 //   --- __   --- __  4.03 //   --- __   --- __  2.38 //  2.58 //   --- __   --- __   --- __  280.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //   55.0 //    --- __  404.2 //    --- __  314.9 //  116.1 //    --- __   60.9 // 160.3 //    --- __    --- __   3.5 // 2.35 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T16:45:05.000Z 100  2.400 //   --- __  7.33 //  1.20 //   --- __  1.20 //   --- __   --- __  3.45 //  0.25 //   --- __  2.49 //   --- __   --- __   --- __   --- __  243.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  275.3 //    --- __  219.0 //   66.6 //    --- __   36.4 //  87.0 //    --- __    --- __   1.2 // 3.05 // 1.32 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T17:00:05.000Z 100  2.975 //   --- __  8.48 //  1.25 //   --- __  1.25 //   --- __   --- __  3.95 //  0.17 //   --- __  2.61 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   55.0 //    --- __  289.8 //    --- __  213.1 //   96.7 //    --- __   51.4 // 129.8 //    --- __    --- __   2.5 // 2.85 // 1.22 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T17:15:05.000Z 100  3.150 //   --- __  9.03 //  1.35 //   --- __  1.35 //   --- __   --- __  3.95 //   --- __   --- __  2.72 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  298.0 //    --- __  199.7 //  127.6 //    --- __   66.7 // 155.8 //    --- __    --- __   3.6 // 2.87 // 1.46 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T17:30:05.000Z   0  3.688 //   --- __ 10.41 //  1.25 //  5.72 //  1.25 //   --- __   --- __  4.47 //   --- __   --- __  2.84 //  2.58 //   --- __   --- __   --- __  200.0 //    --- __    --- __   89.0 //  110.0 //   20.0 //   35.0 //    --- __  354.1 //    --- __  255.0 //  132.9 //    --- __   74.7 // 141.5 //    --- __    --- __   5.5 // 2.83 // 1.94 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T17:45:05.000Z 100  3.582 //  2.31 // 11.32 //  1.20 //  1.90 //  1.50 //  1.20 //  1.48 //  4.38 //   --- __  0.05 //  2.96 //  1.50 //   --- __   --- __   --- __  200.0 //  215.0 //  110.0 //  138.0 //  107.8 //   17.7 //   45.0 //    --- __  264.3 //  176.8 //  182.0 //   93.5 //   21.1 //   56.7 // 129.9 //    --- __    --- __   3.9 // 3.17 // 1.52 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T18:00:05.000Z   0  3.813 //   --- __ 11.02 //  1.20 //  4.13 //  1.35 //  1.20 //  1.33 //  4.60 //   --- __  0.05 //  3.08 //  1.35 //   --- __   --- __   --- __  165.0 //    --- __  105.0 //   94.0 //   96.2 //    6.2 //   20.0 //    5.0 //  342.6 //    --- __  237.7 //  139.6 //    --- __   78.9 // 147.9 //    --- __    --- __   6.2 // 2.90 // 1.95 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T18:15:05.000Z 100  3.754 //   --- __ 11.69 //  1.20 //  4.32 //  1.60 //  1.20 //  1.58 //  4.55 //   --- __  0.05 //  3.19 //  1.60 //   --- __   --- __   --- __  190.0 //    --- __  110.0 //   94.0 //  107.5 //   17.4 //   45.0 //    --- __  246.6 //    --- __  169.7 //   99.3 //    --- __   52.5 // 128.0 //    --- __    --- __   4.0 // 3.12 // 1.41 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T18:30:05.000Z  70  3.913 //   --- __ 12.30 //  1.25 //  3.53 //  1.75 //  1.25 //  1.73 //  4.70 //   --- __  0.05 //  3.31 //  1.75 //   --- __   --- __   --- __  191.0 //    --- __  105.0 //   90.0 //  106.1 //   16.0 //   15.0 //    --- __  260.5 //    --- __  164.9 //  120.7 //    --- __   64.9 // 143.0 //    --- __    --- __   5.3 // 3.15 // 1.59 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T18:45:05.000Z  70  4.282 //  2.71 // 12.46 //  1.20 //  1.77 //  1.73 //  1.20 //  1.71 //  5.07 //   --- __  0.05 //  3.42 //  1.20 //   --- __   --- __   --- __  191.0 //  229.0 //  100.0 //  100.0 //  102.9 //   12.8 //   30.0 //    --- __  321.2 //  164.6 //  173.3 //  170.7 //   23.7 //   98.7 // 236.4 //    --- __    --- __   9.4 // 2.91 // 1.48 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T19:00:05.000Z   0  4.063 //   --- __ 12.52 //  1.25 //  2.30 //  1.65 //  1.25 //  1.63 //  4.85 //   --- __  0.05 //  3.54 //  1.65 //   --- __   --- __   --- __  175.0 //    --- __  105.0 //  105.0 //   97.8 //    7.7 //   10.0 //    --- __  289.7 //    --- __  161.6 //  163.2 //    --- __   85.5 // 183.5 //    --- __    --- __   7.4 // 3.09 // 1.60 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T19:15:05.000Z  70  4.163 //   --- __ 13.67 //  1.25 //  4.65 //  1.80 //  1.25 //  1.78 //  4.95 //   --- __  0.10 //  3.65 //  1.80 //   --- __   --- __   --- __  190.0 //    --- __  100.0 //   78.0 //  100.2 //   10.0 //   20.0 //    --- __  252.1 //    --- __  168.3 //  111.3 //    --- __   61.1 // 124.1 //    --- __    --- __   5.6 // 3.29 // 1.89 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T19:30:05.000Z  70  4.582 //  3.06 // 14.18 //  1.35 //  1.98 //  1.77 //  1.35 //  1.75 //  5.38 //   --- __  0.05 //  3.76 //  1.35 //   --- __   --- __   --- __  190.0 //  250.0 //  100.0 //  100.0 //   98.1 //    8.1 //   30.0 //    --- __  284.0 //  171.7 //  177.7 //  150.9 //   27.3 //   79.8 // 165.0 //    --- __    --- __   8.7 // 3.10 // 1.89 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-02-25T19:45:05.000Z   0  4.813 //   --- __ 14.27 //  1.25 //  3.33 //  1.75 //  1.25 //  1.73 //  5.60 //   --- __  0.05 //  3.86 //  1.75 //   --- __   --- __   --- __  185.0 //    --- __  100.0 //   90.0 //   99.9 //    9.9 //   30.0 //    --- __  304.0 //    --- __  178.0 //  159.5 //    --- __   84.0 // 172.8 //    --- __    --- __  10.2 // 2.97 // 1.57 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T20:00:05.000Z 100  5.177 //  3.26 // 16.92 //  1.30 //  2.03 //  1.77 //  1.30 //  1.75 //  5.97 //   --- __  0.08 //  3.96 //  1.30 //   --- __   --- __   --- __  165.0 //  251.0 //  105.0 //  105.0 //   99.8 //    9.8 //   30.0 //    --- __  242.5 //  174.0 //  184.6 //   63.2 //   33.7 //   41.9 //  93.8 //    --- __    --- __   6.1 // 3.27 // 1.39 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-02-25T20:15:05.000Z   0  4.913 //  3.25 // 17.00 //  1.27 //  3.45 //  2.08 //  1.27 //  2.06 //  5.70 //   --- __  0.03 //  4.06 //  2.08 //   --- __   --- __   --- __  170.0 //  235.0 //  100.0 //   94.0 //  104.6 //   14.4 //   15.0 //    --- __  267.6 //  169.5 //  177.2 //  118.0 //   26.1 //   67.6 // 130.4 //    --- __    --- __   8.5 // 3.47 // 2.10 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-02-25T20:30:05.000Z  70  4.913 //  3.36 // 16.03 //  1.30 //  2.40 //  2.05 //  1.30 //  2.03 //  5.70 //   --- __  0.15 //  4.15 //  2.05 //   --- __   --- __   --- __  171.0 //  239.0 //   95.0 //  100.0 //  101.9 //   11.7 //   20.0 //    --- __  254.2 //  164.5 //  167.2 //  120.5 //   32.2 //   65.5 // 130.7 //    --- __    --- __   8.2 // 3.27 // 1.99 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-02-25T20:45:05.000Z  70  5.394 //  3.36 // 17.14 //  1.25 //  2.40 //  1.90 //  1.25 //  1.88 //  6.18 //   --- __  0.15 //  4.24 //  1.90 //   --- __   --- __   --- __  170.0 //  231.0 //   90.0 //  102.0 //   94.9 //    7.2 //   15.0 //    5.0 //  280.4 //  163.6 //  176.5 //  149.3 //   31.6 //   80.3 // 126.8 //    --- __    --- __  12.0 // 3.19 // 4.89 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-02-25T21:00:05.000Z   0  4.913 //  3.48 // 17.14 //  1.25 //  2.92 //  2.00 //  1.25 //  1.98 //  6.05 //  0.35 //  0.08 //  4.32 //  2.00 //   --- __   --- __   --- __  170.0 //  245.0 //   90.0 //   91.0 //   94.6 //    7.3 //   25.0 //    5.0 //  248.5 //  163.0 //  162.1 //  121.3 //   35.6 //   68.3 //  97.1 //    --- __    --- __   8.5 // 3.50 // 6.00 // 0.52 //  --- __
     CO764    64.9N   212.0E 2009-02-25T21:15:05.000Z   0  4.913 //  3.34 // 16.80 //  1.20 //  2.97 //  2.10 //  1.20 //  2.08 //  5.95 //  0.25 //  0.10 //  4.39 //  2.10 //   --- __   --- __   --- __  171.0 //  235.0 //   90.0 //   97.0 //   98.1 //   11.0 //    5.0 //    --- __  267.4 //  157.9 //  164.3 //  128.2 //   30.2 //   75.1 // 150.4 //    --- __    --- __   9.4 // 3.43 // 1.95 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-02-25T21:30:05.000Z  70  5.532 //  3.43 // 16.75 //  1.30 //  2.92 //  2.03 //  1.30 //  2.01 //  6.32 //   --- __  0.08 //  4.45 //  2.03 //   --- __   --- __   --- __  165.0 //  230.0 //   95.0 //   99.0 //   95.7 //    5.6 //   10.0 //    --- __  328.2 //  159.3 //  168.1 //  181.7 //   29.8 //  105.3 // 250.3 //    --- __    --- __  16.7 // 3.03 // 1.48 //  --- __  --- __
     CO764    64.9N   212.0E 2009-02-25T21:45:05.000Z  70  4.913 //  3.61 // 17.01 //  1.27 //  2.42 //  2.00 //  1.27 //  1.98 //  5.72 //  0.03 //  0.08 //  4.50 //  2.00 //   --- __   --- __   --- __  175.0 //  234.0 //   90.0 //  100.0 //   94.6 //    4.6 //   10.0 //    --- __  239.2 //  167.8 //  164.0 //  105.3 //   29.8 //   60.8 //  85.9 //    --- __    --- __   7.6 // 3.47 // 6.00 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-02-25T22:00:05.000Z   0  4.944 //  3.51 // 17.50 //  1.20 //  2.40 //  2.17 //  1.20 //  2.15 //  5.75 //  0.03 //  0.08 //  4.54 //  2.17 //   --- __   --- __   --- __  166.0 //  225.0 //   95.0 //  100.0 //  101.8 //   11.7 //   15.0 //    --- __  249.8 //  165.6 //  165.0 //  119.6 //   27.6 //   69.6 // 101.1 //    --- __    --- __   8.7 // 3.55 // 6.00 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-02-25T22:15:05.000Z  70  4.838 //  3.46 // 17.32 //  1.27 //  2.28 //  1.90 //  1.27 //  1.88 //  5.63 //   --- __  0.05 //  4.57 //  1.27 //   --- __   --- __   --- __  170.0 //  230.0 //   90.0 //   90.0 //   95.0 //    7.2 //   15.0 //    5.0 //  222.4 //  167.7 //  166.2 //   78.3 //   29.9 //   45.5 //  69.4 //    --- __    --- __   5.6 // 3.59 // 3.62 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-02-25T22:30:05.000Z  70  5.197 //  3.41 // 16.27 //  1.35 //  4.38 //  2.17 //  1.35 //  2.15 //  6.00 //  0.03 //  0.10 //  4.58 //  2.17 //   --- __   --- __   --- __  191.0 //  240.0 //  100.0 //   82.0 //  103.8 //   13.6 //   30.0 //    --- __  280.4 //  168.1 //  175.9 //  146.6 //   27.2 //   78.5 // 159.0 //    --- __    --- __  11.0 // 3.14 // 1.94 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-02-25T22:45:05.000Z  70  5.362 //  3.48 // 17.39 //  1.25 //  2.42 //  1.90 //  1.25 //  1.88 //  6.18 //  0.03 //  0.08 //  4.59 //  1.90 //   --- __   --- __   --- __  171.0 //  235.0 //   95.0 //   95.0 //   98.3 //    8.2 //   30.0 //    --- __  280.3 //  169.8 //  178.3 //  145.2 //   31.7 //   78.1 // 157.7 //    --- __    --- __  11.6 // 3.25 // 1.94 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-02-25T23:00:05.000Z  75  5.463 //  3.48 // 17.90 //  1.20 //  2.40 //  2.10 //  1.20 //  2.08 //  6.25 //   --- __  0.10 //  4.59 //  2.10 //   --- __   --- __   --- __  196.0 //  230.0 //   95.0 //   95.0 //  104.6 //   14.4 //   35.0 //    5.0 //  292.9 //  171.5 //  181.0 //  157.4 //   27.4 //   84.9 // 130.9 //    --- __    --- __  13.1 // 3.28 // 6.00 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-02-25T23:15:05.000Z  70  5.227 //  3.51 // 17.89 //  1.25 //  2.38 //  2.00 //  1.25 //  1.98 //  6.03 //   --- __  0.08 //  4.57 //  2.00 //   --- __   --- __   --- __  175.0 //  230.0 //   95.0 //   95.0 //  102.5 //   12.5 //   35.0 //    5.0 //  235.7 //  171.9 //  176.3 //   79.6 //   27.8 //   45.9 //  90.2 //    --- __    --- __   6.7 // 3.42 // 1.90 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-02-25T23:30:05.000Z  70  5.252 //  3.38 // 19.35 //  1.25 //  3.35 //  1.88 //  1.25 //  1.86 //  6.05 //   --- __  0.13 //  4.55 //  1.88 //   --- __   --- __   --- __  170.0 //  210.0 //   95.0 //   94.0 //   98.3 //    8.2 //   20.0 //   10.0 //  214.2 //  167.9 //  173.6 //   59.8 //   26.2 //   33.7 //  53.2 //    --- __    --- __   5.0 // 3.69 // 3.29 // 0.52 //  --- __
     CO764    64.9N   212.0E 2009-02-25T23:45:05.000Z  70  4.904 //  3.18 // 17.17 //  1.20 //  2.17 //  1.83 //  1.20 //  1.80 //  6.03 //  0.32 //  0.13 //  4.52 //  1.83 //   --- __   --- __   --- __  170.0 //  203.0 //   95.0 //   95.0 //   99.1 //    9.0 //   40.0 //   10.0 //  260.3 //  159.9 //  164.9 //  132.0 //   20.5 //   71.8 // 111.4 //    --- __    --- __   8.9 // 3.50 // 6.00 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-02-25T00:00:05.000Z 100  3.150 //   --- __  9.58 //  1.60 //   --- __  1.60 //   --- __   --- __  3.85 //   --- __   --- __  2.44 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.9 //    --- __  247.5 //   89.3 //    --- __   48.6 //  73.3 //    --- __    --- __   2.4 // 3.04 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-02-25T00:15:05.000Z 100  3.500 //   --- __  9.67 //  1.65 //   --- __  1.65 //   --- __   --- __  4.20 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  333.4 //    --- __  263.2 //   98.0 //    --- __   47.3 // 100.9 //    --- __    --- __   3.0 // 2.76 // 1.77 //  --- __  --- __
