  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-06-07T04:50:00.000Z  70  4.100 //   --- __ 12.89 //  1.05 //  3.05 //  2.65 //  1.05 //  2.26 //  5.00 //  0.20 //   --- __  4.98 //  2.30 //   --- __   --- __  2.65 //  230.0 //  230.0 //  108.2 //  127.5 //  103.9 //   13.7 //    --- __    --- __  239.1 //    --- __  158.8 //   92.4 //    --- __   55.6 // 126.0 //    --- __    --- __   5.2 // 3.14 // 1.48 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T04:55:00.000Z  70  4.150 //   --- __ 12.89 //  1.05 //  3.60 //  2.40 //  1.25 //  2.11 //  4.95 //  0.30 //   --- __  4.97 //  1.05 //  2.10 //   --- __  2.40 //  225.0 //  225.0 //  107.7 //  122.5 //  104.8 //   14.6 //    --- __    --- __  249.7 //    --- __  163.2 //  109.8 //    --- __   62.0 // 131.9 //  150.0 //    --- __   5.8 // 3.11 // 1.73 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:00:00.000Z  80  4.100 //   --- __ 12.79 //  1.15 //  3.75 //  2.95 //  1.15 //  2.06 //  4.95 //  0.20 //   --- __  4.97 //  2.10 //  2.00 //   --- __  2.95 //  265.0 //  265.0 //  110.1 //  126.3 //  104.3 //   14.1 //    --- __    --- __  242.6 //    --- __  167.4 //   88.4 //    --- __   52.8 // 120.1 //  160.0 //    --- __   4.9 // 3.12 // 1.45 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:05:00.000Z  80  4.163 //   --- __ 13.13 //  1.15 //  3.80 //  2.30 //  1.15 //  2.21 //  4.95 //  0.15 //   --- __  4.96 //  2.25 //   --- __   --- __   --- __  150.0 //  150.0 //  109.1 //  122.5 //  103.7 //   13.5 //    --- __    --- __  240.0 //    --- __  160.3 //   90.1 //    --- __   54.7 // 126.5 //    --- __    --- __   5.2 // 3.16 // 1.44 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:10:00.000Z  80  4.225 //   --- __ 13.07 //  1.20 //  3.60 //  2.15 //  1.20 //  2.01 //  5.00 //  0.20 //   --- __  4.95 //  2.05 //   --- __   --- __   --- __  215.0 //  215.0 //  107.9 //  125.0 //  104.7 //   14.5 //    --- __    --- __  246.6 //    --- __  172.9 //   87.7 //    --- __   51.8 // 116.7 //    --- __    --- __   5.1 // 3.11 // 1.45 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:15:00.000Z  80  4.125 //   --- __ 13.12 //  1.15 //  3.30 //  2.25 //  1.15 //  2.21 //  4.95 //  0.15 //   --- __  4.94 //  2.25 //   --- __   --- __   --- __  275.0 //  275.0 //  109.3 //  122.5 //  104.6 //   14.4 //    --- __    --- __  247.3 //    --- __  188.1 //   71.5 //    --- __   46.4 //  81.8 //    --- __    --- __   4.5 // 3.20 // 1.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:20:00.000Z  80  4.207 //   --- __ 13.69 //  1.15 //  3.55 //  2.20 //  1.15 //  2.16 //  4.95 //  0.15 //   --- __  4.93 //  2.20 //   --- __   --- __   --- __  215.0 //  215.0 //  113.0 //  122.5 //  103.9 //   13.7 //    --- __    --- __  237.8 //    --- __  169.0 //   75.2 //    --- __   47.7 // 115.3 //    --- __    --- __   4.8 // 3.26 // 1.26 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:25:00.000Z  80  4.125 //   --- __ 13.24 //  1.00 //  3.30 //  2.15 //  1.00 //  2.11 //  4.95 //  0.30 //   --- __  4.92 //  2.15 //  1.85 //   --- __   --- __  215.0 //  215.0 //  112.3 //  122.5 //  104.1 //   13.9 //    --- __    --- __  237.6 //    --- __  170.8 //   77.0 //    --- __   47.6 // 107.4 //  175.0 //    --- __   4.6 // 3.23 // 1.42 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:30:00.000Z  75  4.200 //   --- __ 14.06 //  1.20 //  3.25 //  2.90 //  1.20 //  2.06 //  5.05 //  0.15 //   --- __  4.91 //  2.10 //  2.05 //   --- __  2.90 //  280.0 //  280.0 //  113.5 //  122.5 //  102.9 //   12.7 //    --- __    --- __  235.1 //    --- __  172.2 //   70.1 //    --- __   44.5 // 106.2 //  149.2 //    --- __   4.4 // 3.35 // 1.27 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:35:00.000Z  80  4.250 //   --- __ 13.18 //  1.20 //  3.10 //  2.75 //  1.20 //  1.96 //  5.10 //  0.20 //   --- __  4.91 //  2.00 //   --- __   --- __  2.75 //  270.0 //  270.0 //  113.7 //  125.0 //  102.2 //   12.0 //    --- __    --- __  255.8 //    --- __  180.6 //   94.1 //    --- __   55.4 // 114.8 //    --- __    --- __   5.5 // 3.10 // 1.69 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:40:00.000Z  80  4.150 //   --- __ 13.87 //  1.00 //  2.90 //  2.65 //  1.00 //  2.01 //  5.00 //  0.15 //   --- __  4.90 //  2.05 //  2.00 //   --- __  2.65 //  245.0 //  245.0 //  112.6 //  120.0 //  103.8 //   13.7 //    --- __    --- __  232.3 //    --- __  175.4 //   59.8 //    --- __   38.5 // 103.1 //  145.0 //    --- __   3.9 // 3.34 // 1.02 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:45:00.000Z  70  4.100 //   --- __ 13.24 //  1.00 //  3.00 //  2.30 //  1.00 //  2.01 //  5.10 //  0.30 //   --- __  4.89 //  2.05 //   --- __   --- __  2.30 //  230.0 //  230.0 //  112.6 //  122.5 //  103.8 //   13.7 //    --- __    --- __  243.7 //    --- __  179.3 //   74.7 //    --- __   46.5 // 101.9 //    --- __    --- __   4.4 // 3.23 // 1.45 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T05:50:00.000Z  80  4.175 //  2.92 // 13.59 //  1.20 //  3.15 //  2.30 //  1.20 //  1.96 //  5.10 //  0.25 //   --- __  4.88 //  2.00 //   --- __   --- __  2.30 //  235.0 //  280.0 //  114.2 //  122.5 //  103.3 //   13.1 //    --- __    --- __  241.4 //  182.2 //  183.7 //   59.0 //   36.5 //   42.4 //  87.9 //    --- __    --- __   4.1 // 3.27 // 1.50 // 0.28 //  --- __
     GA762   62.38N   215.0E 2009-06-07T05:55:00.000Z  80  4.225 //   --- __ 13.47 //  1.00 //  3.05 //  2.15 //  1.00 //  1.96 //  5.15 //  0.25 //   --- __  4.87 //  1.05 //   --- __   --- __   --- __  235.0 //  235.0 //  112.7 //  119.5 //  103.7 //   13.6 //    --- __    --- __  248.3 //    --- __  187.3 //   73.7 //    --- __   45.2 //  95.2 //    --- __    --- __   4.6 // 3.21 // 1.54 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:00:00.000Z  75  4.325 //   --- __ 13.80 //  1.65 //  2.70 //  2.15 //  1.65 //  1.91 //  5.15 //  0.20 //   --- __  4.86 //  1.95 //   --- __   --- __  2.15 //  255.0 //  255.0 //  115.5 //  117.5 //   99.4 //    9.3 //    --- __    --- __  248.4 //    --- __  192.9 //   67.2 //    --- __   41.5 //  86.2 //    --- __    --- __   4.4 // 3.21 // 1.48 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:05:00.000Z  70  4.250 //   --- __ 14.09 //  1.25 //  2.20 //  2.25 //  1.25 //  1.86 //  5.15 //  0.20 //   --- __  4.85 //  1.90 //   --- __   --- __   --- __  250.0 //  250.0 //  115.2 //  117.5 //  102.8 //   12.7 //    --- __    --- __  244.3 //    --- __  190.2 //   68.6 //    --- __   41.8 //  78.1 //    --- __    --- __   4.3 // 3.32 // 1.91 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:10:00.000Z  70  4.150 //   --- __ 14.11 //  1.20 //  2.10 //  2.10 //  1.20 //  1.61 //  5.15 //  0.30 //   --- __  4.85 //  1.65 //   --- __   --- __   --- __  240.0 //  240.0 //  116.2 //  117.5 //  101.2 //   11.2 //    --- __    --- __  238.4 //    --- __  193.8 //   52.9 //    --- __   32.4 //  81.3 //    --- __    --- __   3.3 // 3.40 // 1.06 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:15:00.000Z  75  4.275 //   --- __ 13.75 //  1.50 //  2.10 //  1.95 //  1.50 //  1.81 //  5.20 //  0.20 //   --- __  4.84 //  1.85 //   --- __   --- __   --- __  240.0 //  240.0 //  114.2 //  122.5 //   99.7 //    9.6 //    --- __    --- __  249.7 //    --- __  195.0 //   67.1 //    --- __   40.8 //  85.6 //    --- __    --- __   4.3 // 3.23 // 1.49 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:20:00.000Z  80  4.200 //   --- __ 13.78 //  1.15 //  2.60 //  2.05 //  1.15 //  1.56 //  5.15 //  0.35 //   --- __  4.83 //  1.60 //   --- __   --- __  2.05 //  240.0 //  240.0 //  116.5 //  121.7 //  101.9 //   11.9 //    --- __    --- __  256.0 //    --- __  202.1 //   72.3 //    --- __   43.1 //  58.5 //    --- __    --- __   4.2 // 3.28 // 3.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:25:00.000Z  80  4.250 //   --- __ 13.84 //  1.30 //  2.70 //  2.45 //  1.30 //  1.76 //  5.20 //  0.30 //   --- __  4.82 //  1.80 //   --- __   --- __  2.45 //  265.0 //  265.0 //  116.6 //  117.5 //  102.2 //   12.1 //    --- __    --- __  250.8 //    --- __  195.8 //   68.6 //    --- __   41.8 //  90.7 //    --- __    --- __   4.3 // 3.26 // 1.46 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:30:00.000Z  50  4.100 //   --- __ 13.43 //  1.20 //  2.55 //  2.45 //  1.20 //  1.66 //  5.40 //  0.60 //   --- __  4.81 //  1.70 //   --- __   --- __  2.45 //  265.0 //  265.0 //  115.8 //  117.5 //  101.5 //   11.4 //    --- __    --- __  247.6 //    --- __  192.3 //   69.6 //    --- __   41.7 //  90.9 //    --- __    --- __   4.0 // 3.28 // 1.47 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:35:00.000Z  80  4.250 //   --- __ 13.07 //  1.20 //  2.65 //  2.55 //  1.20 //  1.61 //  5.25 //  0.40 //   --- __  4.81 //  1.65 //   --- __   --- __  2.55 //  265.0 //  265.0 //  116.2 //  120.0 //  101.2 //   11.2 //    --- __    --- __  260.9 //    --- __  193.7 //   87.0 //    --- __   49.1 // 103.6 //    --- __    --- __   4.9 // 3.08 // 1.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:40:00.000Z  80  4.300 //   --- __ 14.09 //  1.20 //  2.80 //  2.15 //  1.20 //  1.61 //  5.35 //  0.30 //   --- __  4.80 //  1.65 //   --- __   --- __  2.15 //  255.0 //  255.0 //  116.7 //  120.0 //  101.9 //   11.9 //    --- __    --- __  250.4 //    --- __  203.8 //   57.6 //    --- __   34.5 //  80.9 //    --- __    --- __   3.7 // 3.28 // 1.21 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:45:00.000Z  50  4.550 //   --- __ 14.63 //  1.20 //  1.95 //  2.10 //  1.20 //  1.61 //  5.35 //  0.15 //   --- __  4.79 //  1.45 //   --- __   --- __   --- __  250.0 //  250.0 //  116.7 //  117.5 //  101.9 //   11.9 //    --- __    --- __  264.6 //    --- __  208.0 //   77.3 //    --- __   45.0 //  77.8 //    --- __    --- __   5.1 // 3.22 // 2.37 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:50:00.000Z  80  4.325 //   --- __ 14.09 //  1.20 //  2.45 //  1.75 //  1.20 //  1.56 //  5.40 //  0.30 //   --- __  4.78 //  1.60 //   --- __   --- __   --- __  250.0 //  250.0 //  112.3 //  117.5 //  100.0 //    9.9 //    --- __    --- __  252.7 //    --- __  209.6 //   54.5 //    --- __   32.0 //  68.2 //    --- __    --- __   3.5 // 3.28 // 1.39 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T06:55:00.000Z  80  4.400 //   --- __ 14.28 //  1.20 //  2.75 //  2.25 //  1.20 //  1.56 //  5.40 //  0.25 //   --- __  4.78 //  1.60 //   --- __   --- __  2.25 //  270.0 //  270.0 //  112.3 //  120.0 //  100.0 //    9.9 //    --- __    --- __  257.5 //    --- __  207.6 //   65.1 //    --- __   38.5 //  82.8 //    --- __    --- __   4.2 // 3.25 // 1.48 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:00:00.000Z  33  4.275 //   --- __ 14.09 //  1.00 //  2.30 //  1.55 //  1.20 //  1.46 //  5.45 //  0.40 //   --- __  4.77 //  1.00 //   --- __   --- __   --- __  250.0 //  250.0 //  113.0 //  122.5 //   98.7 //    8.7 //    --- __    --- __  257.2 //    --- __  212.7 //   60.9 //    --- __   35.6 //  61.1 //    --- __    --- __   3.7 // 3.32 // 1.88 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:05:00.000Z  80  4.525 //   --- __ 14.32 //  1.15 //  1.95 //  1.55 //  1.15 //  1.31 //  5.60 //  0.30 //   --- __  4.76 //  1.35 //   --- __   --- __  1.55 //  245.0 //  245.0 //  123.0 //  117.5 //  105.1 //   15.1 //    --- __    --- __  275.1 //    --- __  221.8 //   74.4 //    --- __   41.3 //  68.7 //    --- __    --- __   4.6 // 3.18 // 2.14 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:10:00.000Z  75  4.512 //   --- __ 14.51 //  1.00 //  1.85 //  1.45 //  1.00 //  1.31 //  5.45 //  0.20 //   --- __  4.76 //  1.30 //   --- __   --- __   --- __  245.0 //  245.0 //  117.1 //  127.5 //  101.4 //   11.4 //    --- __    --- __  271.9 //    --- __  222.8 //   69.1 //    --- __   39.4 //  66.6 //    --- __    --- __   4.4 // 3.22 // 2.18 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:15:00.000Z  75  4.425 //   --- __ 14.41 //  1.10 //  1.80 //  1.40 //  1.10 //  1.31 //  5.50 //  0.25 //   --- __  4.75 //  1.10 //   --- __   --- __   --- __  230.0 //  230.0 //  119.3 //  122.5 //  100.6 //   10.6 //    --- __    --- __  253.3 //    --- __  213.5 //   52.5 //    --- __   29.1 //  57.5 //    --- __    --- __   3.3 // 3.28 // 1.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:20:00.000Z  70  4.475 //   --- __ 14.82 //  1.15 //  2.20 //  1.55 //  1.15 //  1.31 //  5.50 //  0.25 //   --- __  4.74 //  1.15 //   --- __   --- __  1.55 //  245.0 //  245.0 //  116.1 //  120.0 //   99.5 //    9.6 //    --- __    --- __  258.0 //    --- __  213.8 //   62.2 //    --- __   35.2 //  58.0 //    --- __    --- __   3.9 // 3.33 // 2.13 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:25:00.000Z  80  4.525 //   --- __ 14.63 //  1.20 //  2.15 //  1.45 //  1.20 //  1.31 //  5.60 //  0.35 //   --- __  4.73 //  1.25 //   --- __   --- __   --- __  235.0 //  235.0 //  112.6 //  115.0 //  110.0 //   20.0 //    --- __    --- __  261.6 //    --- __  215.0 //   64.8 //    --- __   35.8 //  61.5 //    --- __    --- __   4.0 // 3.25 // 2.30 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:30:00.000Z  75  4.800 //   --- __ 15.10 //  1.10 //  2.10 //  1.70 //  1.10 //  1.16 //  5.60 //  0.45 //   --- __  4.72 //  1.30 //   --- __   --- __  1.70 //  240.0 //  240.0 //  114.3 //  112.5 //  110.0 //   20.0 //    --- __    --- __  277.2 //    --- __  222.0 //   77.6 //    --- __   42.5 //  75.9 //    --- __    --- __   5.3 // 3.15 // 2.40 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:35:00.000Z  70  4.550 //   --- __ 14.68 //  1.15 //   --- __  1.55 //  1.15 //  1.26 //  5.55 //  0.25 //   --- __  4.72 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  110.8 //    --- __  110.0 //   20.0 //    --- __    --- __  266.4 //    --- __  219.0 //   65.9 //    --- __   36.3 //  63.8 //    --- __    --- __   4.1 // 3.23 // 2.27 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:40:00.000Z  70  4.575 //   --- __ 14.98 //  1.20 //   --- __  1.45 //  1.20 //  1.31 //  5.55 //  0.15 //   --- __  4.71 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  107.6 //    --- __  110.0 //   20.0 //    --- __    --- __  262.0 //    --- __  220.1 //   57.8 //    --- __   32.1 //  55.7 //    --- __    --- __   3.7 // 3.29 // 2.07 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:45:00.000Z  75  4.575 //   --- __ 14.86 //  1.20 //   --- __  1.20 //   --- __   --- __  5.60 //  0.20 //   --- __  4.70 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  271.1 //    --- __  223.6 //   67.8 //    --- __   37.4 //  54.8 //    --- __    --- __   4.2 // 3.27 // 3.10 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:50:00.000Z  80  4.625 //   --- __ 14.90 //  1.20 //   --- __  1.20 //   --- __   --- __  5.65 //  0.20 //   --- __  4.69 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.8 //    --- __  221.6 //   78.3 //    --- __   43.3 //  58.3 //    --- __    --- __   4.9 // 3.24 // 4.33 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T07:55:00.000Z  40  4.575 //   --- __ 14.36 //  1.00 //   --- __  1.20 //  1.00 //  1.06 //   --- __  0.45 //   --- __  4.68 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  125.5 //    --- __  110.0 //   20.0 //    --- __    --- __  279.7 //    --- __  221.9 //   81.4 //    --- __   43.6 //  70.4 //    --- __    --- __   4.8 // 3.16 // 2.87 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:00:00.000Z  75  4.625 //   --- __ 14.33 //  1.20 //   --- __  1.20 //   --- __   --- __  5.60 //  0.40 //   --- __  4.68 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  282.0 //    --- __  225.2 //   79.7 //    --- __   42.7 //  70.2 //    --- __    --- __   4.8 // 3.12 // 2.76 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:05:00.000Z  70  4.450 //   --- __ 14.37 //  1.30 //   --- __  1.30 //   --- __   --- __  5.60 //  0.50 //   --- __  4.67 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.0 //    --- __  225.1 //   74.9 //    --- __   41.6 //  56.1 //    --- __    --- __   4.3 // 3.23 // 4.41 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:10:00.000Z  70  4.600 //   --- __ 14.98 //  1.00 //   --- __  1.70 //  1.00 //  1.06 //  5.65 //  0.20 //   --- __  4.66 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //  121.6 //    --- __  110.0 //   20.0 //    --- __    --- __  271.5 //    --- __  224.8 //   66.4 //    --- __   36.7 //  61.9 //    --- __    --- __   4.2 // 3.26 // 2.90 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:15:00.000Z  75  4.550 //   --- __ 13.99 //  1.55 //   --- __  1.55 //   --- __   --- __  5.65 //  0.25 //   --- __  4.65 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  289.1 //    --- __  227.0 //   87.6 //    --- __   47.1 //  81.2 //    --- __    --- __   5.1 // 3.07 // 2.78 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:20:00.000Z  70  4.550 //   --- __ 14.44 //  1.25 //   --- __  1.25 //   --- __   --- __  5.50 //  0.30 //   --- __  4.64 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.3 //    --- __  228.3 //   60.5 //    --- __   31.8 //  61.0 //    --- __    --- __   3.6 // 3.17 // 1.99 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:25:00.000Z  70  4.450 //   --- __ 14.69 //  1.25 //   --- __  1.25 //   --- __   --- __  5.50 //  0.35 //   --- __  4.62 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.1 //    --- __  227.3 //   50.2 //    --- __   26.3 //  52.8 //    --- __    --- __   2.9 // 3.30 // 1.77 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:30:00.000Z  75  4.600 //   --- __ 14.26 //  1.35 //   --- __  1.35 //   --- __   --- __  5.50 //  0.25 //   --- __  4.61 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  280.9 //    --- __  229.1 //   70.4 //    --- __   35.9 //  72.8 //    --- __    --- __   4.1 // 3.10 // 1.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:35:00.000Z  70  4.100 //   --- __ 12.96 //  1.25 //   --- __  1.25 //   --- __   --- __  4.95 //  0.20 //   --- __  4.60 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.0 //    --- __  223.3 //   73.3 //    --- __   38.9 //  68.1 //    --- __    --- __   3.5 // 3.16 // 2.59 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:40:00.000Z  70  4.550 //   --- __ 14.37 //  1.25 //   --- __  1.25 //   --- __   --- __  5.75 //  0.55 //   --- __  4.59 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.7 //    --- __  230.5 //   85.8 //    --- __   46.7 //  74.3 //    --- __    --- __   5.0 // 3.16 // 3.53 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:45:00.000Z  75  4.450 //   --- __ 14.01 //  1.25 //   --- __  1.25 //   --- __   --- __  5.60 //  0.55 //   --- __  4.57 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  277.5 //    --- __  234.2 //   59.8 //    --- __   31.5 //  60.9 //    --- __    --- __   3.4 // 3.15 // 1.97 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:50:00.000Z  40  4.450 //   --- __ 15.25 //  1.20 //   --- __  1.20 //   --- __   --- __  6.75 //  1.60 //   --- __  4.56 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.0 //    --- __  241.0 //   35.9 //    --- __   19.3 //  43.3 //    --- __    --- __   2.2 // 3.43 // 1.33 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T08:55:00.000Z  70  4.900 //   --- __ 15.85 //  1.25 //   --- __  1.25 //   --- __   --- __  5.70 //  0.15 //   --- __  4.55 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.7 //    --- __  246.8 //   50.9 //    --- __   26.5 //  56.1 //    --- __    --- __   3.5 // 3.23 // 1.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:00:00.000Z  70  4.550 //   --- __ 14.85 //  1.30 //   --- __  1.30 //   --- __   --- __  5.65 //  0.45 //   --- __  4.53 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.5 //    --- __  235.2 //   55.0 //    --- __   29.4 //  53.8 //    --- __    --- __   3.3 // 3.26 // 2.23 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:05:00.000Z  70  4.600 //   --- __ 14.82 //  1.25 //   --- __  1.25 //   --- __   --- __  5.60 //  0.25 //   --- __  4.52 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.1 //    --- __  232.4 //   68.0 //    --- __   37.2 //  57.8 //    --- __    --- __   4.1 // 3.22 // 3.46 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:10:00.000Z  70  4.500 //   --- __ 14.81 //  1.25 //   --- __  1.25 //   --- __   --- __  5.55 //  0.20 //   --- __  4.51 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.4 //    --- __  233.2 //   54.1 //    --- __   29.4 //  50.8 //    --- __    --- __   3.2 // 3.29 // 2.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:15:00.000Z  70  4.550 //   --- __ 14.12 //  1.35 //   --- __  1.35 //   --- __   --- __  5.55 //  0.40 //   --- __  4.49 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.7 //    --- __  232.2 //   69.9 //    --- __   37.5 //  65.8 //    --- __    --- __   4.1 // 3.10 // 2.60 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:20:00.000Z  70  4.250 //   --- __ 13.74 //  1.30 //   --- __  1.30 //   --- __   --- __  5.35 //  0.45 //   --- __  4.47 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.4 //    --- __  231.1 //   57.5 //    --- __   30.6 //  58.5 //    --- __    --- __   3.0 // 3.23 // 2.05 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:25:00.000Z  70  4.350 //   --- __ 13.87 //  1.25 //   --- __  1.25 //   --- __   --- __  5.55 //  0.40 //   --- __  4.46 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.1 //    --- __  235.3 //   61.0 //    --- __   32.4 //  61.4 //    --- __    --- __   3.3 // 3.19 // 2.11 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:30:00.000Z  70  4.300 //   --- __ 13.76 //  1.50 //   --- __  1.50 //   --- __   --- __  5.35 //  0.35 //   --- __  4.44 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.2 //    --- __  231.2 //   61.8 //    --- __   33.2 //  61.4 //    --- __    --- __   3.3 // 3.20 // 2.26 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:35:00.000Z  70  4.350 //   --- __ 13.46 //  1.25 //   --- __  1.25 //   --- __   --- __  5.45 //  0.45 //   --- __  4.43 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.8 //    --- __  231.9 //   71.9 //    --- __   36.4 //  73.2 //    --- __    --- __   3.7 // 3.09 // 1.89 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-07T09:40:00.000Z  70  4.300 //   --- __ 13.09 //  1.50 //   --- __  1.50 //   --- __   --- __  5.30 //  0.45 //   --- __  4.41 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.6 //    --- __  230.8 //   86.0 //    --- __   46.4 //  78.6 //    --- __    --- __   4.5 // 3.04 // 3.01 //  --- __  --- __
