  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-03-28T18:10:00.000Z 100  4.850 //   --- __ 16.94 //  1.60 //  1.75 //  2.15 //  1.60 //  1.76 //  5.55 //   --- __  0.15 //  4.47 //  1.60 //   --- __   --- __   --- __  222.0 //    --- __  110.0 //  110.0 //   96.4 //    6.8 //    --- __    --- __  227.6 //    --- __  184.1 //   58.6 //    --- __   33.5 //  65.8 //    --- __    --- __   4.4 // 3.49 // 1.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T18:20:00.000Z 100  4.800 //   --- __ 16.60 //  1.75 //   --- __  1.75 //   --- __   --- __  5.50 //   --- __   --- __  4.42 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.6 //    --- __  198.7 //   57.2 //    --- __   31.4 //  56.7 //    --- __    --- __   4.0 // 3.46 // 2.37 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T18:30:00.000Z 100  4.700 //   --- __ 16.55 //  1.70 //   --- __  1.70 //   --- __   --- __  5.50 //  0.10 //   --- __  4.36 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.7 //    --- __  199.9 //   51.4 //    --- __   28.1 //  51.3 //    --- __    --- __   3.4 // 3.52 // 2.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T18:40:00.000Z  70  4.600 //   --- __ 16.55 //  2.00 //   --- __  2.00 //   --- __   --- __  5.40 //  0.10 //   --- __  4.29 //   --- __   --- __   --- __   --- __  224.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.6 //    --- __  206.2 //   39.5 //    --- __   21.7 //  43.7 //    --- __    --- __   2.6 // 3.60 // 1.73 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T18:50:00.000Z  70  4.600 //   --- __ 15.99 //  2.55 //   --- __  2.55 //   --- __   --- __  5.40 //  0.10 //   --- __  4.23 //   --- __   --- __   --- __   --- __  224.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.2 //    --- __  210.5 //   48.8 //    --- __   26.2 //  48.2 //    --- __    --- __   3.0 // 3.48 // 2.33 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T19:00:00.000Z  70  4.450 //   --- __ 15.84 //  1.75 //   --- __  1.75 //   --- __   --- __  5.15 //   --- __   --- __  4.16 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.9 //    --- __  211.3 //   40.2 //    --- __   21.3 //  39.9 //    --- __    --- __   2.3 // 3.56 // 2.25 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T19:10:00.000Z  70  4.250 //   --- __ 15.14 //  1.65 //   --- __  1.65 //   --- __   --- __  5.05 //  0.10 //   --- __  4.09 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.1 //    --- __  207.2 //   45.0 //    --- __   23.9 //  43.0 //    --- __    --- __   2.3 // 3.56 // 2.59 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T19:20:00.000Z 100  4.150 //   --- __ 14.13 //  1.65 //   --- __  1.65 //   --- __   --- __  4.90 //  0.05 //   --- __  4.02 //   --- __   --- __   --- __   --- __  209.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.0 //    --- __  210.0 //   56.6 //    --- __   30.0 //  52.4 //    --- __    --- __   2.7 // 3.40 // 2.91 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T19:30:00.000Z 100  3.950 //   --- __ 13.44 //  1.65 //   --- __  1.65 //   --- __   --- __  4.75 //  0.10 //   --- __  3.95 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.2 //    --- __  213.9 //   55.6 //    --- __   29.5 //  51.3 //    --- __    --- __   2.4 // 3.40 // 2.97 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T19:40:00.000Z 100  3.800 //   --- __ 12.53 //  1.70 //   --- __  1.70 //   --- __   --- __  4.60 //  0.10 //   --- __  3.88 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.6 //    --- __  219.9 //   61.8 //    --- __   33.0 //  55.4 //    --- __    --- __   2.4 // 3.30 // 3.45 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T19:50:00.000Z 100  3.650 //   --- __ 12.06 //  1.65 //   --- __  1.65 //   --- __   --- __  4.40 //  0.05 //   --- __  3.80 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.4 //    --- __  225.5 //   57.8 //    --- __   30.9 //  52.0 //    --- __    --- __   2.1 // 3.30 // 3.38 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T20:00:01.000Z 100  3.650 //   --- __ 11.95 //  1.65 //   --- __  1.65 //   --- __   --- __  4.40 //  0.05 //   --- __  3.72 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.9 //    --- __  233.5 //   55.8 //    --- __   29.8 //  50.2 //    --- __    --- __   2.0 // 3.28 // 3.37 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T20:10:00.000Z 100  3.700 //   --- __ 11.88 //  1.70 //   --- __  1.70 //   --- __   --- __  4.40 //   --- __   --- __  3.65 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.2 //    --- __  239.8 //   57.3 //    --- __   30.4 //  52.4 //    --- __    --- __   2.1 // 3.21 // 3.08 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T20:20:00.000Z 100  3.650 //   --- __ 12.24 //  1.65 //   --- __  1.65 //   --- __   --- __  4.35 //   --- __   --- __  3.57 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.8 //    --- __  233.5 //   47.2 //    --- __   25.1 //  43.4 //    --- __    --- __   1.7 // 3.35 // 3.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T20:30:00.000Z 100  3.500 //   --- __ 11.64 //  1.80 //   --- __  1.80 //   --- __   --- __  4.30 //  0.10 //   --- __  3.49 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.9 //    --- __  235.4 //   47.6 //    --- __   25.4 //  43.6 //    --- __    --- __   1.6 // 3.32 // 3.09 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T20:40:00.000Z 100  3.500 //   --- __ 11.50 //  1.70 //   --- __  1.70 //   --- __   --- __  4.25 //  0.05 //   --- __  3.42 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.2 //    --- __  236.8 //   54.3 //    --- __   29.2 //  48.1 //    --- __    --- __   1.8 // 3.29 // 3.69 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T20:50:00.000Z 100  3.350 //   --- __ 11.10 //  1.70 //   --- __  1.70 //   --- __   --- __  4.15 //  0.10 //   --- __  3.34 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.2 //    --- __  237.1 //   49.8 //    --- __   26.6 //  45.1 //    --- __    --- __   1.5 // 3.31 // 3.28 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T21:00:00.000Z 100  3.350 //   --- __ 10.78 //  1.65 //   --- __  1.65 //   --- __   --- __  4.10 //  0.05 //   --- __  3.26 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.6 //    --- __  240.1 //   58.7 //    --- __   31.3 //  53.1 //    --- __    --- __   1.8 // 3.22 // 3.27 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T21:10:00.000Z 100  3.350 //   --- __ 10.63 //  1.95 //   --- __  1.95 //   --- __   --- __  4.05 //   --- __   --- __  3.19 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.4 //    --- __  247.2 //   77.7 //    --- __   42.9 //  63.9 //    --- __    --- __   2.4 // 3.17 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T21:20:00.000Z 100  3.250 //   --- __ 10.53 //  1.70 //   --- __  1.70 //   --- __   --- __  3.95 //   --- __   --- __  3.11 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.0 //    --- __  241.0 //   55.2 //    --- __   29.5 //  49.8 //    --- __    --- __   1.6 // 3.24 // 3.35 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T21:30:00.000Z 100  2.700 //   --- __  9.76 //  1.70 //   --- __  1.70 //   --- __   --- __  3.45 //  0.05 //   --- __  3.04 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.6 //    --- __  234.9 //   26.6 //    --- __   14.1 //  27.0 //    --- __    --- __   0.6 // 3.62 // 2.03 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T21:40:00.000Z 100  3.200 //   --- __ 10.29 //  1.75 //   --- __  1.75 //   --- __   --- __  3.95 //  0.05 //   --- __  2.97 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.2 //    --- __  241.2 //   55.2 //    --- __   29.6 //  48.9 //    --- __    --- __   1.6 // 3.21 // 3.67 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T22:00:00.000Z 100  3.250 //   --- __ 10.64 //  1.90 //   --- __  1.90 //   --- __   --- __  4.05 //  0.10 //   --- __  2.84 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.5 //    --- __  239.1 //   50.1 //    --- __   26.9 //  44.7 //    --- __    --- __   1.5 // 3.28 // 3.57 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T22:10:00.000Z 100  3.150 //   --- __ 10.30 //  1.65 //   --- __  1.65 //   --- __   --- __  3.90 //  0.05 //   --- __  2.77 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.6 //    --- __  232.1 //   54.5 //    --- __   29.3 //  48.0 //    --- __    --- __   1.5 // 3.27 // 3.82 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T22:20:00.000Z 100  3.050 //   --- __  9.84 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //   --- __   --- __  2.72 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.2 //    --- __  236.2 //   58.0 //    --- __   31.3 //  50.0 //    --- __    --- __   1.5 // 3.23 // 4.30 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T22:30:00.000Z 100  3.000 //   --- __  9.76 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //  0.05 //   --- __  2.66 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.4 //    --- __  237.1 //   56.9 //    --- __   30.7 //  49.4 //    --- __    --- __   1.4 // 3.25 // 4.13 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T22:40:00.000Z 100  2.950 //   --- __  9.76 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //  0.05 //   --- __  2.62 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.0 //    --- __  230.3 //   77.2 //    --- __   42.8 //  62.9 //    --- __    --- __   1.9 // 3.31 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T22:50:00.000Z 100  2.700 //   --- __  9.13 //  1.70 //   --- __  1.70 //   --- __   --- __  3.60 //  0.20 //   --- __  2.57 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.2 //    --- __  228.5 //   46.3 //    --- __   25.2 //  40.1 //    --- __    --- __   0.9 // 3.38 // 4.23 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T23:00:00.000Z 100  2.750 //   --- __  8.90 //  1.65 //   --- __  1.65 //   --- __   --- __  3.45 //   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.4 //    --- __  235.2 //   56.9 //    --- __   30.8 //  48.6 //    --- __    --- __   1.2 // 3.24 // 4.56 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T23:10:00.000Z 100  2.800 //   --- __  9.32 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //   --- __   --- __  2.50 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.6 //    --- __  237.8 //   46.5 //    --- __   25.0 //  41.7 //    --- __    --- __   1.0 // 3.33 // 3.45 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T23:20:00.000Z 100  2.700 //   --- __  8.79 //  1.75 //   --- __  1.75 //   --- __   --- __  3.45 //  0.05 //   --- __  2.47 //   --- __   --- __   --- __   --- __  252.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.1 //    --- __  243.4 //   53.5 //    --- __   29.2 //  45.7 //    --- __    --- __   1.1 // 3.26 // 4.62 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T23:30:00.000Z 100  2.350 //   --- __  8.54 //  1.65 //   --- __  1.65 //   --- __   --- __  3.10 //  0.05 //   --- __  2.45 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.5 //    --- __  224.6 //   60.2 //    --- __   34.2 //  48.6 //    --- __    --- __   0.9 // 3.63 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T23:40:00.000Z 100  2.350 //   --- __  8.47 //  1.70 //   --- __  1.70 //   --- __   --- __  3.05 //   --- __   --- __  2.43 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.2 //    --- __  229.6 //   29.4 //    --- __   15.8 //  28.2 //    --- __    --- __   0.5 // 3.61 // 2.58 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-28T23:50:00.000Z 100  2.500 //   --- __  8.26 //  1.70 //   --- __  1.70 //   --- __   --- __  3.30 //  0.10 //   --- __  2.41 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.3 //    --- __  244.9 //   44.7 //    --- __   24.2 //  39.5 //    --- __    --- __   0.8 // 3.31 // 3.77 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-29T00:00:00.000Z 100  2.400 //   --- __  8.23 //  1.65 //   --- __  1.65 //   --- __   --- __  3.20 //  0.10 //   --- __  2.40 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.0 //    --- __  235.5 //   39.1 //    --- __   21.3 //  34.7 //    --- __    --- __   0.6 // 3.43 // 3.71 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T00:00:05.000Z 100  4.856 //  3.68 // 14.23 //  1.30 //  2.65 //  2.20 //  1.30 //  2.18 //  5.68 //  0.03 //  0.13 //  4.28 //  1.30 //   --- __   --- __   --- __  170.0 //  291.0 //   95.0 //   95.0 //   97.5 //    7.4 //   40.0 //    --- __  262.9 //  167.5 //  155.1 //  108.8 //   43.7 //   74.1 // 182.9 //    --- __    --- __   9.1 // 2.93 // 1.38 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-28T00:15:04.000Z 100  4.688 //  3.59 // 15.46 //  1.33 //  2.83 //  2.13 //  1.33 //  2.11 //  6.82 //  1.35 //  0.05 //  4.27 //  2.13 //   --- __   --- __   --- __  170.0 //  280.0 //   95.0 //  125.0 //  109.7 //   19.4 //   20.0 //    --- __  232.3 //  173.4 //  160.5 //   69.3 //   41.9 //   48.7 // 101.7 //    --- __    --- __   5.7 // 3.31 // 1.55 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T00:59:41.000Z   0    --- __   --- __   --- __  1.33 //  2.08 //   --- __  1.33 //  2.08 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   95.0 //   95.0 //   98.8 //   10.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T01:00:05.000Z 100  4.802 //  3.98 // 15.78 //  1.30 //  2.97 //  2.35 //  1.30 //  2.33 //  5.60 //   --- __  0.05 //  4.21 //  2.35 //   --- __   --- __   --- __  190.0 //  310.0 //  100.0 //  116.0 //  103.8 //   13.6 //   60.0 //    --- __  228.4 //  188.8 //  159.4 //   44.1 //   54.0 //   44.5 //  94.8 //    --- __    --- __   5.6 // 3.29 // 1.24 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T01:15:05.000Z 100  4.612 //  3.46 // 15.01 //  1.30 //  2.78 //  2.58 //  1.30 //  2.40 //  5.40 //   --- __  0.08 //  4.19 //  2.42 //   --- __   --- __   --- __  215.0 //  270.0 //  110.0 //  130.0 //  104.0 //   13.7 //   15.0 //    --- __  221.3 //  166.5 //  157.2 //   59.2 //   34.8 //   43.7 //  97.2 //    --- __    --- __   5.1 // 3.26 // 1.38 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T01:30:05.000Z 100  4.577 //  3.48 // 14.80 //  1.30 //  2.65 //  2.30 //  1.30 //  2.28 //  5.38 //   --- __  0.03 //  4.16 //  2.30 //   --- __   --- __   --- __  190.0 //  260.0 //   90.0 //  150.0 //  101.1 //   15.2 //    5.0 //    --- __  230.5 //  166.9 //  156.7 //   83.2 //   34.5 //   53.1 // 111.3 //    --- __    --- __   5.9 // 3.23 // 1.69 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T01:45:05.000Z  70  4.538 //  3.61 // 15.25 //  1.40 //  4.50 //  2.25 //  1.40 //  2.23 //  5.35 //  0.03 //  0.10 //  4.12 //  2.25 //   --- __   --- __   --- __  190.0 //  270.0 //   95.0 //   90.0 //  106.1 //   16.4 //    --- __    --- __  222.3 //  179.8 //  164.5 //   52.7 //   35.8 //   40.5 //  82.9 //    --- __    --- __   4.6 // 3.37 // 1.51 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T02:00:05.000Z 100  4.638 //  3.29 // 15.49 //  1.33 //   --- __  2.10 //  1.33 //  2.08 //  5.70 //  0.28 //  0.20 //  4.08 //   --- __   --- __   --- __   --- __  170.0 //  250.0 //   95.0 //    --- __   98.8 //   10.6 //   10.0 //    --- __  237.8 //  169.2 //  168.7 //   91.2 //   30.3 //   52.6 // 104.2 //    --- __    --- __   6.0 // 3.35 // 1.89 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T02:15:05.000Z 100  4.654 //  3.23 // 14.64 //  1.30 //  2.67 //  2.05 //  1.30 //  2.03 //  5.45 //   --- __  0.03 //  4.04 //  2.05 //   --- __   --- __   --- __  195.0 //  250.0 //   90.0 //   90.0 //  100.7 //   17.5 //   10.0 //    --- __  262.5 //  170.6 //  172.1 //  122.7 //   28.4 //   67.8 // 140.4 //    --- __    --- __   7.7 // 3.15 // 1.86 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-28T02:30:05.000Z  70  4.652 //  3.46 // 15.88 //  1.40 //  3.25 //  1.95 //  1.40 //  1.93 //  5.45 //   --- __  0.10 //  3.99 //  1.95 //   --- __   --- __   --- __  165.0 //  240.0 //  110.0 //   90.0 //  103.5 //   13.4 //   20.0 //    --- __  234.8 //  181.9 //  177.1 //   77.1 //   25.2 //   44.8 //  88.2 //    --- __    --- __   5.2 // 3.41 // 1.96 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T02:45:05.000Z 100  4.603 //  2.96 // 15.56 //  1.30 //  2.00 //  1.85 //  1.30 //  1.83 //  6.05 //  0.65 //  0.13 //  3.93 //  1.30 //   --- __   --- __   --- __  175.0 //  230.0 //  100.0 //  100.0 //  103.7 //   13.6 //   10.0 //    --- __  233.2 //  171.9 //  178.8 //   74.1 //   23.8 //   42.4 //  81.1 //    --- __    --- __   4.8 // 3.38 // 1.99 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-28T03:00:05.000Z 100  4.752 //  2.88 // 15.08 //  1.30 //   --- __  1.75 //  1.30 //  1.73 //  5.85 //  0.30 //  0.10 //  3.87 //   --- __   --- __   --- __   --- __  170.0 //  230.0 //  100.0 //    --- __  102.9 //   12.8 //   15.0 //    --- __  244.3 //  171.1 //  182.7 //   74.1 //   26.3 //   44.7 //  95.8 //    --- __    --- __   5.4 // 3.17 // 1.59 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-28T03:15:05.000Z 100  4.900 //   --- __ 16.26 //  1.40 //  2.03 //  2.08 //  1.40 //  1.90 //  5.70 //   --- __  0.05 //  3.81 //  1.92 //   --- __   --- __   --- __  215.0 //    --- __  115.0 //  160.0 //  108.9 //   18.7 //   25.0 //    --- __  234.3 //    --- __  183.9 //   64.6 //    --- __   35.5 //  73.3 //    --- __    --- __   4.8 // 3.32 // 1.73 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T03:30:05.000Z 100  4.750 //   --- __ 15.39 //  1.30 //  1.42 //  1.85 //  1.30 //  1.43 //  5.55 //   --- __  0.05 //  3.74 //  1.30 //   --- __   --- __   --- __  215.0 //    --- __  110.0 //  110.0 //   98.2 //    8.6 //   20.0 //    --- __  250.3 //    --- __  188.4 //   80.9 //    --- __   42.8 // 101.3 //    --- __    --- __   5.3 // 3.24 // 1.35 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T03:45:05.000Z 100  4.838 //  2.88 // 15.13 //  1.38 //  1.80 //  1.77 //  1.38 //  1.75 //  5.63 //   --- __  0.05 //  3.66 //  1.38 //   --- __   --- __   --- __  210.0 //  225.0 //  110.0 //  110.0 //  107.3 //   17.1 //   25.0 //    --- __  255.4 //  175.1 //  187.7 //   81.5 //   17.1 //   48.2 // 101.5 //    --- __    --- __   6.0 // 3.13 // 1.71 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-03-28T04:00:05.000Z 100  4.575 //   --- __ 13.90 //  1.85 //   --- __  1.85 //   --- __   --- __  5.38 //   --- __   --- __  3.59 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  275.9 //    --- __  193.0 //  107.8 //    --- __   55.1 // 137.0 //    --- __    --- __   6.2 // 3.04 // 1.32 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T04:15:05.000Z 100  4.725 //   --- __ 14.64 //  1.75 //   --- __  1.75 //   --- __   --- __  5.53 //   --- __   --- __  3.51 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  269.0 //    --- __  203.4 //   86.6 //    --- __   44.9 // 106.4 //    --- __    --- __   5.4 // 3.10 // 1.37 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T04:30:05.000Z 100  4.825 //   --- __ 14.28 //  1.67 //  2.83 //  1.67 //   --- __   --- __  5.63 //   --- __   --- __  3.43 //  1.85 //   --- __   --- __   --- __  215.0 //    --- __    --- __  123.0 //  110.0 //   20.0 //   55.0 //    --- __  290.7 //    --- __  214.0 //  101.2 //    --- __   51.2 // 129.0 //    --- __    --- __   6.4 // 2.96 // 1.21 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T04:45:05.000Z 100  4.700 //   --- __ 12.86 //  1.65 //   --- __  1.65 //   --- __   --- __  5.50 //   --- __   --- __  3.34 //   --- __   --- __   --- __   --- __  224.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __  318.8 //    --- __  219.4 //  131.7 //    --- __   64.8 // 160.0 //    --- __    --- __   7.6 // 2.74 // 1.25 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T05:00:05.000Z 100  4.600 //   --- __ 12.37 //  1.75 //   --- __  1.75 //   --- __   --- __  5.40 //   --- __   --- __  3.26 //   --- __   --- __   --- __   --- __  224.0 //    --- __    --- __    --- __  110.0 //   20.0 //   55.0 //    --- __  337.7 //    --- __  235.9 //  133.8 //    --- __   63.4 // 183.7 //    --- __    --- __   7.1 // 2.69 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T05:15:05.000Z 100  4.500 //   --- __ 13.28 //  1.40 //  1.88 //  1.40 //   --- __   --- __  5.30 //   --- __   --- __  3.17 //  1.60 //   --- __   --- __   --- __  214.0 //    --- __    --- __  133.0 //  110.0 //   20.0 //   35.0 //    --- __  294.6 //    --- __  225.6 //   95.3 //    --- __   48.4 //  96.7 //    --- __    --- __   5.1 // 2.95 // 2.02 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T05:30:05.000Z 100  4.575 //   --- __ 12.18 //  1.38 //  2.33 //  1.38 //   --- __   --- __  5.38 //   --- __   --- __  3.08 //  1.70 //   --- __   --- __   --- __  215.0 //    --- __    --- __  116.0 //  110.0 //   20.0 //   55.0 //    --- __  338.7 //    --- __  237.2 //  137.6 //    --- __   64.3 // 182.0 //    --- __    --- __   7.1 // 2.66 // 1.01 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T05:45:05.000Z   0  4.225 //   --- __ 11.62 //  1.35 //  3.83 //  2.22 //   --- __   --- __  5.03 //   --- __   --- __   --- __  1.35 //   --- __   --- __   --- __  158.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //   55.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.75 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T06:00:05.000Z   0  4.250 //   --- __  9.60 //  1.55 //  2.65 //  1.60 //   --- __   --- __  5.05 //   --- __   --- __   --- __  1.55 //   --- __   --- __   --- __  232.0 //    --- __    --- __  119.0 //  110.0 //   20.0 //   45.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.26 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T06:15:05.000Z 100  4.225 //   --- __ 11.70 //  1.52 //  4.03 //  1.55 //   --- __   --- __  5.05 //  0.03 //   --- __  2.81 //  1.52 //   --- __   --- __   --- __  230.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   60.0 //    --- __  320.3 //    --- __  255.3 //   91.4 //    --- __   45.9 //  92.9 //    --- __    --- __   4.3 // 2.77 // 1.93 //  --- __  --- __
