  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-10-04T15:45:05.000Z   0    --- __   --- __   --- __  1.20 //  2.80 //   --- __  1.20 //  2.81 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //  100.0 //  130.0 //   39.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T16:00:05.000Z   0    --- __   --- __   --- __  1.00 //  2.75 //   --- __  1.00 //  2.76 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  130.0 //  130.0 //  137.9 //   47.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T16:45:06.000Z   0    --- __   --- __   --- __  1.25 //  2.45 //   --- __  1.25 //  2.46 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   90.0 //   90.0 //  116.2 //   37.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T17:15:05.000Z   0    --- __   --- __   --- __  1.25 //  2.20 //   --- __  1.25 //  2.21 //   --- __   --- __  0.30 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  140.0 //  140.0 //  139.0 //   48.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T17:45:04.000Z   0    --- __   --- __   --- __  1.10 //  1.95 //   --- __  1.10 //  1.96 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   90.0 //   90.0 //  111.2 //   36.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T18:30:06.000Z   0    --- __   --- __   --- __  1.15 //  1.45 //   --- __  1.15 //  1.46 //   --- __   --- __  0.15 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  125.0 //  125.0 //  125.0 //   34.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T00:00:00.000Z 100  3.100 //   --- __  9.89 //  1.70 //   --- __  1.70 //   --- __   --- __  3.65 //   --- __   --- __  3.38 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.4 //    --- __  254.7 //   56.4 //    --- __   30.3 //  50.7 //    --- __    --- __   1.5 // 3.19 // 3.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T00:15:00.000Z 100  3.100 //   --- __ 10.02 //  2.10 //   --- __  2.10 //   --- __   --- __  3.75 //  0.10 //   --- __  3.41 //   --- __   --- __   --- __   --- __  268.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.9 //    --- __  257.0 //   52.5 //    --- __   28.5 //  46.3 //    --- __    --- __   1.4 // 3.23 // 3.86 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T00:30:00.000Z 100  2.950 //   --- __  9.71 //  1.65 //   --- __  1.65 //   --- __   --- __  3.65 //  0.15 //   --- __  3.42 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.6 //    --- __  241.8 //   53.6 //    --- __   29.0 //  46.9 //    --- __    --- __   1.3 // 3.29 // 3.99 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T00:45:00.000Z 100  3.000 //   --- __  9.80 //  1.55 //   --- __  1.55 //   --- __   --- __  3.70 //  0.15 //   --- __  3.39 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.9 //    --- __  239.1 //   57.7 //    --- __   31.1 //  50.6 //    --- __    --- __   1.4 // 3.27 // 3.94 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T01:00:00.000Z 100  2.850 //   --- __  9.45 //  1.45 //   --- __  1.45 //   --- __   --- __  3.55 //  0.15 //   --- __  3.33 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.5 //    --- __  232.2 //   57.0 //    --- __   30.7 //  50.3 //    --- __    --- __   1.3 // 3.32 // 3.77 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T01:15:00.000Z 100  2.900 //   --- __  9.49 //  1.65 //   --- __  1.65 //   --- __   --- __  3.55 //  0.10 //   --- __  3.25 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.4 //    --- __  243.4 //   56.7 //    --- __   30.8 //  48.9 //    --- __    --- __   1.3 // 3.27 // 4.32 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T01:30:00.000Z 100  2.800 //   --- __  9.53 //  1.85 //   --- __  1.85 //   --- __   --- __  3.50 //  0.15 //   --- __  3.15 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.1 //    --- __  243.1 //   38.4 //    --- __   20.7 //  35.5 //    --- __    --- __   0.9 // 3.40 // 3.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T01:45:00.000Z 100  2.850 //   --- __  9.06 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //   --- __   --- __  3.06 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.7 //    --- __  243.7 //   68.0 //    --- __   36.8 //  58.1 //    --- __    --- __   1.5 // 3.18 // 4.54 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T02:00:00.000Z 100  2.950 //   --- __  9.89 //  1.65 //   --- __  1.65 //   --- __   --- __  3.70 //  0.20 //   --- __  2.96 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.1 //    --- __  237.6 //   50.4 //    --- __   27.3 //  44.1 //    --- __    --- __   1.2 // 3.35 // 3.98 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T02:15:00.000Z 100  3.100 //   --- __ 10.71 //  1.20 //  1.70 //  1.65 //   --- __   --- __  3.70 //  0.05 //   --- __  2.89 //  1.20 //   --- __   --- __   --- __  234.5 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  259.1 //    --- __  227.0 //   45.5 //    --- __   24.5 //  40.6 //    --- __    --- __   1.2 // 3.45 // 3.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T02:30:00.000Z 100  3.050 //   --- __ 11.00 //  1.60 //   --- __  1.60 //   --- __   --- __  3.75 //  0.15 //   --- __  2.85 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.8 //    --- __  216.5 //   40.2 //    --- __   21.6 //  36.6 //    --- __    --- __   1.0 // 3.61 // 3.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T02:45:00.000Z 100  2.800 //   --- __  7.05 //  1.60 //  1.85 //  2.30 //   --- __   --- __  3.35 //   --- __   --- __  2.85 //  1.60 //   --- __   --- __   --- __  492.5 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  408.3 //    --- __  338.1 //  100.2 //    --- __   50.2 // 118.5 //    --- __    --- __   2.2 // 2.52 // 1.23 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T03:00:00.000Z 100  2.700 //   --- __ 10.12 //  1.20 //  1.40 //  1.90 //   --- __   --- __  3.25 //   --- __   --- __  2.89 //  1.20 //   --- __   --- __   --- __  223.5 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  234.0 //    --- __  212.3 //   31.0 //    --- __   16.9 //  27.6 //    --- __    --- __   0.6 // 3.75 // 3.63 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T03:15:00.000Z 100  2.300 //   --- __  8.70 //  1.55 //   --- __  1.55 //   --- __   --- __  2.85 //   --- __   --- __  2.97 //   --- __   --- __   --- __   --- __  212.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.6 //    --- __  201.2 //   34.7 //    --- __   18.9 //  29.9 //    --- __    --- __   0.5 // 3.78 // 4.37 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T03:30:00.000Z 100  2.550 //   --- __  8.67 //  1.85 //   --- __  1.85 //   --- __   --- __  3.10 //   --- __   --- __  3.09 //   --- __   --- __   --- __   --- __  248.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.5 //    --- __  228.2 //   51.8 //    --- __   28.3 //  45.6 //    --- __    --- __   1.0 // 3.40 // 3.92 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T03:45:00.000Z 100  2.500 //   --- __  8.45 //  1.85 //   --- __  1.85 //   --- __   --- __  3.05 //   --- __   --- __  3.26 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.7 //    --- __  225.8 //   53.8 //    --- __   29.4 //  50.8 //    --- __    --- __   1.0 // 3.38 // 2.85 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T04:00:00.000Z 100  2.650 //   --- __  9.78 //  1.60 //   --- __  1.60 //   --- __   --- __  3.20 //   --- __   --- __  3.45 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.7 //    --- __  200.6 //   41.4 //    --- __   22.3 //  36.8 //    --- __    --- __   0.9 // 3.69 // 3.61 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T04:15:00.000Z  70  3.050 //   --- __ 11.09 //  2.00 //   --- __  2.00 //   --- __   --- __  3.70 //  0.10 //   --- __  3.67 //   --- __   --- __   --- __   --- __  213.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  228.7 //    --- __  192.2 //   51.7 //    --- __   28.1 //  48.0 //    --- __    --- __   1.4 // 3.64 // 3.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T04:30:00.000Z 100  3.500 //   --- __ 12.80 //  2.10 //   --- __  2.10 //   --- __   --- __  4.10 //  0.05 //   --- __  3.91 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  220.9 //    --- __  181.5 //   55.3 //    --- __   30.7 //  55.7 //    --- __    --- __   2.1 // 3.66 // 2.36 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T04:45:00.000Z 100  4.100 //   --- __ 15.62 //  1.15 //  1.80 //  2.55 //  1.15 //  1.81 //  4.70 //  0.05 //  0.05 //  4.15 //  1.15 //   --- __   --- __   --- __  215.0 //    --- __  102.5 //  102.5 //  113.2 //   23.0 //    --- __    --- __  205.8 //    --- __  172.9 //   42.4 //    --- __   24.9 //  52.2 //    --- __    --- __   2.5 // 3.81 // 1.61 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T05:00:00.000Z   0  4.600 //  2.35 // 18.51 //  1.55 //  1.65 //  2.10 //  1.55 //  1.66 //  5.25 //  0.10 //  0.05 //   --- __   --- __   --- __   --- __   --- __  205.0 //  215.0 //  122.5 //  122.5 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.03 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T05:15:00.000Z  70  4.600 //   --- __ 18.31 //  1.50 //  1.85 //  2.85 //  1.50 //  1.86 //  5.25 //  0.10 //  0.05 //  4.63 //  1.50 //   --- __   --- __   --- __  205.0 //    --- __  110.0 //  110.0 //  102.2 //   12.1 //    --- __    --- __  191.3 //    --- __  161.4 //   38.1 //    --- __   23.1 //  52.1 //    --- __    --- __   2.8 // 3.98 // 1.30 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T05:30:00.000Z 100  4.650 //   --- __ 17.70 //  1.50 //  2.10 //  2.65 //  1.50 //  2.11 //  5.25 //  0.05 //  0.10 //  4.85 //  1.50 //   --- __   --- __   --- __  212.5 //    --- __  107.5 //  107.5 //  104.4 //   14.2 //    --- __    --- __  200.2 //    --- __  163.3 //   48.3 //    --- __   29.1 //  62.1 //    --- __    --- __   3.6 // 3.81 // 1.47 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T05:45:00.000Z 100  4.850 //   --- __ 18.70 //  1.60 //  2.50 //  3.10 //  1.60 //  2.51 //  5.40 //   --- __  0.10 //  5.06 //  1.60 //   --- __   --- __   --- __  212.5 //    --- __  105.0 //  105.0 //  113.4 //   23.0 //    --- __    --- __  194.9 //    --- __  158.0 //   43.8 //    --- __   27.1 //  62.2 //    --- __    --- __   3.8 // 3.86 // 1.34 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T06:00:00.000Z 100  5.100 //   --- __ 18.59 //  2.10 //  2.50 //  2.85 //  2.10 //  2.51 //  5.65 //   --- __  0.10 //  5.25 //  2.10 //   --- __   --- __   --- __  217.5 //    --- __  112.5 //  112.5 //  108.4 //   18.0 //    --- __    --- __  208.7 //    --- __  163.2 //   57.1 //    --- __   34.5 //  72.9 //    --- __    --- __   5.1 // 3.64 // 1.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T06:15:00.000Z 100  5.300 //   --- __ 19.94 //  1.70 //  3.15 //  3.45 //  1.70 //  2.56 //  5.90 //  0.05 //  0.20 //  5.44 //  2.60 //   --- __   --- __   --- __  230.0 //    --- __  102.5 //  131.0 //  108.4 //   18.1 //    --- __    --- __  202.3 //    --- __  161.6 //   43.6 //    --- __   28.8 //  76.0 //    --- __    --- __   4.7 // 3.76 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T06:30:00.000Z 100  5.400 //   --- __ 20.46 //  1.70 //  3.55 //  3.70 //  1.70 //  2.81 //  6.00 //  0.05 //  1.05 //  5.61 //  2.85 //   --- __   --- __   --- __  240.0 //    --- __  102.5 //  122.0 //  105.9 //   15.6 //    --- __    --- __  196.5 //    --- __  153.1 //   43.6 //    --- __   29.9 //  80.4 //    --- __    --- __   5.1 // 3.79 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T06:45:00.000Z  70  5.700 //   --- __ 21.95 //  2.15 //  3.30 //  3.90 //  2.15 //  2.86 //  6.25 //   --- __  0.15 //  5.78 //  2.90 //   --- __   --- __   --- __  245.0 //    --- __  107.5 //  122.0 //  110.6 //   20.2 //    --- __    --- __  197.7 //    --- __  158.5 //   37.5 //    --- __   26.7 //  73.7 //    --- __    --- __   5.1 // 3.85 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T07:00:00.000Z 100  5.700 //   --- __ 22.84 //  2.90 //  3.20 //  3.20 //   --- __   --- __  6.40 //  0.15 //   --- __  5.94 //  2.90 //   --- __   --- __   --- __  210.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  198.0 //    --- __  168.5 //   27.6 //    --- __   21.3 //  60.4 //    --- __    --- __   4.2 // 4.01 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T07:15:00.000Z   0  5.800 //  4.05 // 22.11 //  3.40 //   --- __  3.40 //   --- __   --- __  6.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  220.0 //  242.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.81 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T07:30:00.000Z 100  5.825 //  4.12 // 21.52 //  2.70 //  3.40 //  3.40 //  2.70 //  2.86 //  6.35 //   --- __   --- __  6.24 //  2.90 //   --- __   --- __   --- __  210.0 //  243.5 //  122.5 //  120.0 //  101.4 //   11.2 //    --- __    --- __  202.5 //  159.4 //  158.7 //   45.0 //   42.6 //   33.9 //  63.2 //    --- __    --- __   6.3 // 3.71 // 1.59 // 0.58 //  --- __
     AT138    38.0N    23.5E 2009-10-04T07:45:00.000Z 100  5.825 //  4.19 // 21.41 //  3.05 //  3.80 //  3.90 //  3.05 //  3.16 //  6.40 //  0.05 //  0.05 //  6.38 //  3.20 //   --- __   --- __   --- __  238.5 //  247.5 //  125.0 //  111.0 //  110.0 //   20.0 //    --- __    --- __  202.2 //  158.7 //  154.2 //   45.5 //   41.4 //   34.2 //  65.6 //    --- __    --- __   6.4 // 3.69 // 1.55 // 0.56 //  --- __
     AT138    38.0N    23.5E 2009-10-04T08:00:00.000Z  70  6.975 //  4.37 // 25.80 //  3.05 //  3.80 //  4.40 //   --- __   --- __  7.50 //   --- __   --- __  6.52 //  3.05 //   --- __   --- __   --- __  257.0 //  257.0 //    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  213.5 //  159.9 //  177.2 //   32.3 //    3.1 //   27.5 //  68.1 //    --- __    --- __   7.7 // 3.71 // 1.00 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-04T08:15:00.000Z  70  6.025 //  4.27 // 21.81 //  3.05 //  3.80 //  4.30 //  3.05 //  3.21 //  6.60 //  0.05 //   --- __  6.64 //  3.25 //   --- __   --- __   --- __  261.0 //  261.0 //  120.0 //  108.0 //  101.8 //   11.5 //    --- __    --- __  205.7 //  151.6 //  150.1 //   47.3 //    2.4 //   37.7 //  80.3 //    --- __    --- __   7.5 // 3.64 // 1.26 // 0.52 //  --- __
     AT138    38.0N    23.5E 2009-10-04T08:30:00.000Z 100  6.475 //  4.12 // 23.33 //  3.00 //  3.55 //  3.70 //  3.00 //  3.26 //  7.05 //  0.05 //  0.50 //  6.75 //  3.30 //   --- __   --- __   --- __  206.3 //  255.0 //  117.5 //  107.0 //  101.3 //   11.0 //    --- __    --- __  213.2 //  152.3 //  171.0 //   45.6 //   41.7 //   34.5 //  76.6 //    --- __    --- __   8.1 // 3.62 // 1.14 // 0.60 //  --- __
     AT138    38.0N    23.5E 2009-10-04T08:45:00.000Z  70  6.700 //   --- __ 25.63 //  4.65 //   --- __  4.65 //   --- __   --- __  7.25 //   --- __   --- __  6.85 //   --- __   --- __   --- __   --- __  243.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.2 //    --- __  157.7 //   43.7 //    --- __   28.6 //  76.6 //    --- __    --- __   7.3 // 3.83 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T09:00:00.000Z 100  6.575 //  4.32 // 24.66 //  3.95 //   --- __  3.95 //   --- __   --- __  7.25 //  0.15 //   --- __  6.93 //   --- __   --- __   --- __   --- __  240.0 //  238.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.6 //  195.3 //  200.6 //   33.4 //   18.6 //   22.6 //  29.4 //    --- __    --- __   5.8 // 3.76 // 3.30 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-04T09:15:00.000Z 100  6.113 //  4.29 // 23.41 //  3.50 //   --- __  3.50 //   --- __   --- __  6.65 //   --- __   --- __  6.99 //   --- __   --- __   --- __   --- __  191.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  196.8 //  163.5 //  163.7 //   29.4 //   57.0 //   27.1 //  56.5 //    --- __    --- __   5.8 // 3.84 // 1.12 // 0.65 //  --- __
     AT138    38.0N    23.5E 2009-10-04T09:30:00.000Z 100  6.025 //  4.27 // 22.54 //  3.50 //   --- __  3.50 //   --- __   --- __  6.60 //  0.05 //   --- __  7.03 //   --- __   --- __   --- __   --- __  182.5 //  253.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.0 //  163.9 //  162.9 //   34.9 //   40.8 //   30.0 //  65.0 //    --- __    --- __   6.2 // 3.76 // 1.14 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-10-04T09:45:00.000Z 100  6.075 //  4.37 // 22.62 //  3.15 //  3.50 //  3.80 //  3.15 //  3.36 //  6.70 //  0.10 //  0.20 //  7.06 //  3.40 //   --- __   --- __   --- __  221.0 //  244.5 //  117.5 //  110.0 //  101.1 //   10.8 //    --- __    --- __  199.0 //  154.7 //  150.5 //   45.9 //   40.3 //   35.3 //  62.1 //    --- __    --- __   7.2 // 3.74 // 1.68 // 0.69 //  --- __
     AT138    38.0N    23.5E 2009-10-04T10:00:00.000Z  50  5.400 //   --- __ 20.82 //  3.15 //  4.75 //  4.65 //   --- __   --- __  6.00 //  0.05 //   --- __  7.07 //  3.15 //   --- __   --- __   --- __  236.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  178.1 //    --- __  133.2 //   47.3 //    --- __   29.5 //  73.6 //    --- __    --- __   4.8 // 3.86 // 1.25 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T10:15:00.000Z   0  4.950 //  4.30 // 18.89 //  3.10 //  3.75 //  4.05 //   --- __   --- __  5.50 //   --- __   --- __   --- __  3.10 //   --- __   --- __   --- __  220.0 //  253.5 //    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.82 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T10:30:00.000Z  70  5.000 //   --- __ 17.46 //  2.90 //  4.50 //  4.60 //  2.90 //  3.31 //  5.55 //   --- __  0.50 //  7.08 //  3.35 //   --- __   --- __   --- __  303.0 //    --- __  110.0 //  102.0 //  101.8 //   11.5 //    --- __    --- __  182.4 //    --- __  116.7 //   68.2 //    --- __   41.9 // 114.1 //    --- __    --- __   5.7 // 3.49 // 1.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-04T10:45:00.000Z   0  4.850 //  4.40 // 16.22 //  4.00 //   --- __  4.00 //   --- __   --- __  5.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  220.0 //  341.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.35 //  --- __  --- __  --- __
