  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     FZA0M    -3.9N   321.6E 2009-04-27T20:30:00.000Z  50  6.275 //   --- __ 22.56 //  2.10 //  3.42 //  3.00 //   --- __   --- __  6.68 //   --- __   --- __  8.46 //  2.10 //   --- __   --- __   --- __  211.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  242.6 //    --- __  197.9 //   63.6 //    --- __   34.5 //  57.9 //    --- __    --- __   7.1 // 3.60 // 3.29 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T20:40:00.000Z  70  5.950 //   --- __ 21.53 //  2.80 //   --- __  2.80 //   --- __   --- __  6.35 //   --- __   --- __  8.50 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.8 //    --- __  211.8 //   48.2 //    --- __   25.7 //  47.2 //    --- __    --- __   4.8 // 3.62 // 2.33 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T20:50:00.000Z  50  5.700 //   --- __ 20.41 //  2.83 //   --- __  2.83 //   --- __   --- __  6.10 //   --- __   --- __  8.54 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.1 //    --- __  215.7 //   57.3 //    --- __   31.4 //  47.6 //    --- __    --- __   5.2 // 3.58 // 5.55 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T21:00:00.000Z 100  5.325 //   --- __ 18.88 //  2.10 //  2.97 //  2.10 //   --- __   --- __  5.72 //   --- __   --- __  8.57 //  2.38 //   --- __   --- __   --- __  202.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  259.9 //    --- __  212.6 //   66.9 //    --- __   36.6 //  56.5 //    --- __    --- __   5.3 // 3.55 // 5.07 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T21:10:00.000Z 100  4.950 //   --- __ 17.93 //  1.65 //  2.03 //  2.70 //   --- __   --- __  5.38 //  0.03 //   --- __  8.60 //  1.65 //   --- __   --- __   --- __  222.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  253.1 //    --- __  221.1 //   45.4 //    --- __   24.9 //  38.7 //    --- __    --- __   3.1 // 3.62 // 4.78 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T21:20:00.000Z 100  4.800 //   --- __ 17.07 //  1.65 //  2.80 //  3.03 //   --- __   --- __  5.20 //   --- __   --- __  8.61 //  1.65 //   --- __   --- __   --- __  230.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  260.6 //    --- __  229.3 //   44.4 //    --- __   24.4 //  38.1 //    --- __    --- __   2.9 // 3.56 // 4.59 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T21:30:00.000Z 100  4.500 //   --- __ 16.38 //  2.03 //  2.88 //  2.90 //   --- __   --- __  4.90 //   --- __   --- __  8.60 //  2.03 //   --- __   --- __   --- __  230.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  250.8 //    --- __  225.2 //   36.5 //    --- __   19.9 //  32.0 //    --- __    --- __   2.1 // 3.64 // 3.99 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T21:40:00.000Z   0  4.275 //   --- __ 14.89 //  1.88 //  2.95 //  2.80 //   --- __   --- __  4.68 //   --- __   --- __   --- __  1.88 //   --- __   --- __   --- __  235.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.48 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T21:50:00.000Z   0  4.225 //   --- __ 14.73 //  2.38 //   --- __  2.38 //   --- __   --- __  4.63 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  187.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.49 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T22:00:00.000Z   0  4.075 //   --- __ 14.80 //  1.85 //  2.13 //  2.38 //   --- __   --- __  4.47 //   --- __   --- __   --- __  1.85 //   --- __   --- __   --- __  186.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T22:10:00.000Z   0  3.975 //   --- __ 14.42 //  2.00 //   --- __  2.00 //   --- __   --- __  4.38 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  187.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T22:20:00.000Z 100  3.875 //   --- __ 14.09 //  1.92 //  2.50 //  2.55 //   --- __   --- __  4.30 //  0.03 //   --- __  8.26 //  1.92 //   --- __   --- __   --- __  236.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  253.1 //    --- __  228.5 //   35.1 //    --- __   19.0 //  31.8 //    --- __    --- __   1.5 // 3.63 // 3.30 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T22:30:00.000Z   0  4.000 //   --- __ 14.43 //  1.98 //   --- __  1.98 //   --- __   --- __  4.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  186.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.61 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T22:40:00.000Z   0  3.950 //   --- __ 14.68 //  1.88 //   --- __  1.88 //   --- __   --- __  4.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  181.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.71 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T22:50:00.000Z   0  4.050 //   --- __ 14.38 //  1.98 //   --- __  1.98 //   --- __   --- __  4.47 //  0.03 //   --- __   --- __   --- __   --- __   --- __   --- __  186.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.55 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T23:00:00.000Z 100  4.225 //   --- __ 15.49 //  2.35 //   --- __  2.35 //   --- __   --- __  4.63 //   --- __   --- __  7.72 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.1 //    --- __  223.0 //   45.1 //    --- __   25.0 //  37.2 //    --- __    --- __   2.3 // 3.67 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T23:10:00.000Z 100  4.075 //   --- __ 15.69 //  1.88 //  2.70 //  2.35 //   --- __   --- __  4.47 //   --- __   --- __  7.57 //  1.88 //   --- __   --- __   --- __  220.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  233.0 //    --- __  213.4 //   28.0 //    --- __   15.1 //  25.6 //    --- __    --- __   1.3 // 3.85 // 3.12 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T23:20:00.000Z 100  3.900 //   --- __ 15.03 //  2.55 //   --- __  2.55 //   --- __   --- __  4.30 //   --- __   --- __  7.43 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.7 //    --- __  216.4 //   31.8 //    --- __   17.4 //  27.8 //    --- __    --- __   1.4 // 3.85 // 4.14 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T23:30:00.000Z 100  3.875 //   --- __ 14.73 //  2.33 //   --- __  2.33 //   --- __   --- __  4.28 //   --- __   --- __  7.30 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.1 //    --- __  212.0 //   32.9 //    --- __   17.9 //  29.3 //    --- __    --- __   1.4 // 3.80 // 3.65 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T23:40:00.000Z 100  3.850 //   --- __ 14.54 //  2.60 //   --- __  2.60 //   --- __   --- __  4.25 //   --- __   --- __  7.18 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.8 //    --- __  215.7 //   32.9 //    --- __   18.0 //  29.1 //    --- __    --- __   1.4 // 3.78 // 3.84 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-27T23:50:00.000Z 100  4.025 //   --- __ 14.49 //  1.70 //  2.00 //  2.40 //   --- __   --- __  4.47 //  0.05 //   --- __  7.07 //  1.70 //   --- __   --- __   --- __  221.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  260.1 //    --- __  219.4 //   57.3 //    --- __   32.3 //  47.0 //    --- __    --- __   2.6 // 3.60 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-04-28T00:00:00.000Z 100  4.025 //   --- __ 14.97 //  1.63 //  2.22 //  2.63 //   --- __   --- __  4.43 //   --- __   --- __  6.98 //  1.63 //   --- __   --- __   --- __  220.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  241.9 //    --- __  215.8 //   37.1 //    --- __   20.3 //  32.1 //    --- __    --- __   1.7 // 3.72 // 4.33 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T00:00:00.000Z  50  3.875 //   --- __ 15.00 //  1.15 //  3.30 //  3.10 //  1.15 //  2.96 //  5.50 //  1.00 //   --- __  4.82 //  2.65 //   --- __   --- __   --- __  200.0 //  200.0 //   97.2 //   99.2 //   99.7 //    9.5 //    --- __    --- __  177.0 //    --- __   96.1 //  101.7 //    --- __   50.2 //  92.4 //    --- __    --- __   4.0 // 3.90 // 3.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T00:15:00.000Z  50  4.250 //   --- __ 14.19 //  1.15 //   --- __  3.10 //  1.15 //  2.71 //  5.45 //  0.55 //   --- __  4.84 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //   98.6 //    --- __  101.1 //   10.9 //    --- __    --- __  220.8 //    --- __  126.0 //  118.4 //    --- __   65.3 // 202.3 //    --- __    --- __   6.2 // 3.34 // 1.17 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T00:30:00.000Z  33  3.912 //   --- __ 13.95 //  1.00 //  3.20 //  3.05 //  1.00 //  2.96 //  4.55 //  0.05 //   --- __  4.85 //  2.85 //   --- __   --- __   --- __  200.0 //  200.0 //   97.8 //  102.5 //  105.6 //   15.3 //    --- __    --- __  230.7 //    --- __  100.2 //  142.3 //    --- __   79.8 // 309.2 //    --- __    --- __   6.4 // 3.58 // 1.11 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T00:45:00.000Z  75  4.200 //   --- __ 14.52 //  1.15 //  2.60 //  3.05 //  1.15 //  2.76 //  4.90 //  0.10 //   --- __  4.87 //  1.15 //   --- __   --- __   --- __  215.0 //  215.0 //   98.7 //  104.4 //  102.2 //   11.9 //    --- __    --- __  208.0 //    --- __  125.0 //  106.8 //    --- __   58.8 // 112.6 //    --- __    --- __   5.5 // 3.46 // 2.26 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T01:00:00.000Z  75  4.125 //   --- __ 14.18 //  1.00 //   --- __  2.80 //  1.00 //  2.56 //  4.90 //  0.15 //   --- __  4.89 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //  101.6 //    --- __  100.2 //   10.1 //    --- __    --- __  217.8 //    --- __  126.5 //  120.4 //    --- __   65.0 // 149.2 //    --- __    --- __   5.8 // 3.46 // 1.74 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T01:15:00.000Z  75  3.925 //  3.32 // 12.09 //  1.15 //   --- __  2.75 //  1.15 //  2.51 //  5.05 //  0.20 //   --- __  4.91 //   --- __   --- __   --- __   --- __  215.0 //  352.5 //   98.3 //    --- __  100.7 //   10.5 //    --- __    --- __  223.4 //  169.1 //  127.5 //   63.2 //   59.1 //   59.3 // 150.6 //    --- __    --- __   4.8 // 3.10 // 1.21 // 0.17 //  --- __
     GA762   62.38N   215.0E 2009-04-27T01:30:00.000Z 100  3.925 //   --- __ 13.65 //  1.15 //  2.60 //  2.75 //  1.15 //  2.56 //  4.75 //  0.15 //   --- __  4.93 //  2.30 //   --- __   --- __   --- __  200.0 //  200.0 //   99.8 //  125.6 //  103.9 //   13.6 //    --- __    --- __  199.1 //    --- __  126.8 //   91.3 //    --- __   50.4 // 106.8 //    --- __    --- __   4.2 // 3.50 // 1.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T01:45:00.000Z  50  3.825 //   --- __ 13.65 //  1.10 //   --- __  2.65 //  1.10 //  2.61 //  4.95 //  0.45 //   --- __  4.95 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //  102.8 //    --- __  103.1 //   12.8 //    --- __    --- __  190.1 //    --- __  121.7 //   81.0 //    --- __   45.6 //  95.2 //    --- __    --- __   3.7 // 3.59 // 1.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T02:00:00.000Z 100  4.075 //   --- __ 13.65 //  1.00 //  2.60 //  2.65 //  1.00 //  2.51 //  4.90 //  0.10 //   --- __  4.96 //  1.00 //   --- __   --- __   --- __  215.0 //  215.0 //  102.3 //  114.5 //  102.1 //   11.9 //    --- __    --- __  217.7 //    --- __  135.7 //  108.8 //    --- __   59.8 // 121.6 //    --- __    --- __   5.3 // 3.37 // 2.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T02:15:00.000Z  75  3.900 //   --- __ 12.05 //  1.00 //  2.35 //  3.25 //  1.00 //  2.51 //  5.05 //  0.50 //   --- __  4.97 //  1.00 //   --- __   --- __   --- __  340.0 //  340.0 //  102.4 //  109.2 //  103.0 //   12.8 //    --- __    --- __  226.8 //    --- __  133.5 //   89.3 //    --- __   58.5 // 160.9 //    --- __    --- __   4.9 // 3.09 // 1.17 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T02:30:00.000Z 100  4.012 //   --- __ 12.95 //  1.00 //  2.35 //  2.70 //  1.00 //  2.51 //  4.85 //  0.15 //   --- __  4.97 //  1.00 //   --- __   --- __   --- __  225.0 //  225.0 //  102.2 //  112.1 //  101.0 //   10.8 //    --- __    --- __  214.4 //    --- __  138.6 //   89.8 //    --- __   53.2 // 111.2 //    --- __    --- __   4.7 // 3.24 // 1.74 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T02:45:00.000Z 100  4.125 //   --- __ 12.79 //  1.10 //  2.20 //  2.65 //  1.10 //  2.51 //  4.95 //  0.15 //   --- __  4.97 //  1.10 //   --- __   --- __   --- __  215.0 //  215.0 //  106.8 //  110.0 //  101.4 //   11.2 //    --- __    --- __  223.1 //    --- __  138.9 //   94.4 //    --- __   56.6 // 134.8 //    --- __    --- __   5.3 // 3.12 // 1.45 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T03:00:00.000Z 100  3.975 //   --- __ 13.43 //  1.25 //   --- __  2.35 //  1.25 //  2.16 //  4.90 //  0.30 //   --- __  4.95 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  104.7 //    --- __  100.1 //   10.0 //    --- __    --- __  211.0 //    --- __  151.4 //   70.0 //    --- __   42.2 //  87.1 //    --- __    --- __   3.7 // 3.40 // 1.63 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T03:15:00.000Z 100  3.800 //   --- __ 13.45 //  1.00 //  1.95 //  2.55 //  1.00 //  2.06 //  4.60 //  0.10 //   --- __  4.93 //  1.00 //  2.30 //   --- __   --- __  215.0 //  215.0 //  106.7 //  110.0 //   99.3 //    9.2 //    --- __    --- __  206.9 //    --- __  144.5 //   81.5 //    --- __   46.4 //  87.6 //  150.0 //    --- __   3.7 // 3.54 // 2.15 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T03:30:00.000Z 100  4.025 //   --- __ 11.98 //  1.00 //   --- __  2.40 //  1.00 //  2.16 //  4.85 //  0.65 //   --- __  4.89 //   --- __  1.80 //   --- __   --- __  225.0 //  225.0 //  106.8 //    --- __  100.3 //   10.1 //    --- __    --- __  252.1 //    --- __  157.9 //  116.5 //    --- __   66.7 // 148.1 //  140.0 //    --- __   5.8 // 3.00 // 1.59 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T03:45:00.000Z 100  4.125 //   --- __ 12.89 //  1.00 //  1.80 //  2.10 //  1.15 //  2.06 //  5.00 //  0.20 //   --- __  4.85 //  1.00 //  2.20 //   --- __   --- __  245.0 //  245.0 //  103.4 //  112.5 //  105.5 //   15.3 //    --- __    --- __  247.4 //    --- __  177.8 //   86.9 //    --- __   51.4 //  98.1 //  145.0 //    --- __   4.9 // 3.14 // 1.81 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T04:00:00.000Z 100  4.125 //   --- __ 13.60 //  1.00 //  1.70 //  2.00 //  1.00 //  1.96 //  4.90 //  0.15 //   --- __  4.80 //  1.00 //  2.45 //   --- __   --- __  225.0 //  225.0 //  105.5 //  109.0 //  104.8 //   14.6 //    --- __    --- __  234.7 //    --- __  176.0 //   73.3 //    --- __   43.8 //  82.9 //  130.0 //    --- __   4.2 // 3.32 // 1.87 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T04:15:00.000Z 100  4.125 //   --- __ 13.43 //  1.00 //  2.55 //  2.30 //  1.00 //  2.06 //  4.95 //  0.25 //   --- __  4.74 //  2.10 //  1.95 //   --- __  2.30 //  230.0 //  230.0 //  112.5 //  135.0 //  104.0 //   13.8 //    --- __    --- __  236.6 //    --- __  172.4 //   79.2 //    --- __   47.6 //  93.9 //  145.0 //    --- __   4.5 // 3.28 // 1.80 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T04:30:00.000Z  75  4.125 //   --- __ 13.68 //  1.15 //  2.70 //  2.00 //  1.15 //  1.96 //  4.90 //  0.20 //   --- __  4.68 //  2.00 //  1.70 //   --- __   --- __  181.0 //  181.0 //  113.8 //  127.5 //  103.4 //   13.3 //    --- __    --- __  234.2 //    --- __  174.9 //   72.9 //    --- __   44.3 //  91.3 //  150.0 //    --- __   4.2 // 3.34 // 1.69 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T04:45:00.000Z  75  4.100 //   --- __ 13.78 //  1.15 //  2.65 //  2.20 //  1.15 //  1.46 //  5.05 //  0.20 //   --- __  4.61 //  1.50 //  2.15 //   --- __  2.20 //  240.0 //  240.0 //  113.3 //  132.5 //  104.3 //   14.3 //    --- __    --- __  240.5 //    --- __  191.1 //   65.9 //    --- __   38.2 //  76.4 //  145.0 //    --- __   3.6 // 3.36 // 1.77 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T05:00:00.000Z  50  3.950 //   --- __ 13.33 //  1.20 //  1.65 //  1.75 //  1.20 //  1.31 //  4.95 //  0.15 //   --- __  4.53 //  1.35 //   --- __   --- __   --- __  225.0 //  225.0 //  126.5 //  130.0 //  110.0 //   20.0 //    --- __    --- __  244.8 //    --- __  196.8 //   67.5 //    --- __   38.5 //  63.2 //    --- __    --- __   3.3 // 3.38 // 2.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T05:15:00.000Z  75  3.950 //   --- __ 13.57 //  1.20 //  2.30 //  1.75 //  1.20 //  1.36 //  4.85 //  0.15 //   --- __  4.45 //  1.40 //   --- __   --- __  1.75 //  235.0 //  235.0 //  123.0 //  135.0 //  103.5 //   13.5 //    --- __    --- __  239.5 //    --- __  196.2 //   60.5 //    --- __   34.9 //  55.9 //    --- __    --- __   3.0 // 3.44 // 2.65 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T05:30:00.000Z  75  3.800 //   --- __ 12.59 //  1.20 //  2.30 //  2.10 //  1.20 //  1.31 //  4.65 //  0.20 //   --- __  4.38 //  1.35 //   --- __   --- __  2.10 //  235.0 //  235.0 //  122.6 //  125.0 //  110.0 //   20.0 //    --- __    --- __  246.5 //    --- __  196.1 //   68.5 //    --- __   38.5 //  74.1 //    --- __    --- __   3.1 // 3.31 // 2.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T05:45:00.000Z  75  3.900 //   --- __ 13.07 //  1.20 //  2.45 //  2.00 //  1.20 //  1.31 //  4.65 //  0.15 //   --- __  4.30 //  1.35 //   --- __   --- __  2.00 //  235.0 //  235.0 //  117.6 //  122.5 //  110.0 //   20.0 //    --- __    --- __  251.5 //    --- __  200.9 //   71.6 //    --- __   40.3 //  66.8 //    --- __    --- __   3.3 // 3.35 // 2.94 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T06:00:00.000Z  50  3.800 //   --- __ 12.89 //  1.15 //  2.25 //  1.90 //   --- __   --- __  4.60 //  0.10 //   --- __  4.22 //  1.15 //   --- __   --- __  1.90 //  230.0 //  230.0 //    --- __  117.5 //    --- __    --- __    --- __    --- __  247.7 //    --- __  207.0 //   55.9 //    --- __   30.4 //  59.4 //    --- __    --- __   2.4 // 3.39 // 1.95 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T06:15:00.000Z  50  3.600 //   --- __ 12.04 //  1.00 //  2.10 //  1.55 //   --- __   --- __  4.45 //  0.25 //   --- __  4.14 //  1.00 //   --- __   --- __  1.55 //  225.0 //  225.0 //    --- __  120.0 //    --- __    --- __    --- __    --- __  258.5 //    --- __  214.9 //   61.8 //    --- __   33.8 //  58.7 //    --- __    --- __   2.3 // 3.34 // 2.72 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T06:30:00.000Z  33  3.650 //   --- __ 11.93 //  1.25 //  1.85 //  1.60 //   --- __   --- __  4.55 //  0.15 //   --- __  4.06 //  1.25 //   --- __   --- __  1.60 //  230.0 //  230.0 //    --- __  115.0 //    --- __    --- __    --- __    --- __  266.1 //    --- __  221.1 //   63.6 //    --- __   34.3 //  59.5 //    --- __    --- __   2.4 // 3.27 // 2.76 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T06:45:00.000Z  75  3.650 //   --- __ 12.24 //  1.55 //   --- __  1.55 //   --- __   --- __  4.60 //  0.20 //   --- __  3.99 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  262.0 //    --- __  225.0 //   51.8 //    --- __   27.7 //  51.9 //    --- __    --- __   2.0 // 3.35 // 2.20 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T07:00:00.000Z  75  3.650 //   --- __ 11.50 //  1.30 //   --- __  1.30 //   --- __   --- __  4.65 //  0.25 //   --- __  3.92 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  276.7 //    --- __  226.5 //   70.4 //    --- __   37.2 //  67.2 //    --- __    --- __   2.6 // 3.15 // 2.51 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T07:15:00.000Z  75  3.700 //   --- __ 11.64 //  1.60 //   --- __  1.60 //   --- __   --- __  4.50 //  0.15 //   --- __  3.85 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  285.4 //    --- __  228.7 //   80.4 //    --- __   43.3 //  64.8 //    --- __    --- __   3.0 // 3.14 // 4.80 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T07:30:00.000Z  75  3.350 //   --- __ 10.76 //  1.40 //   --- __  1.40 //   --- __   --- __  4.25 //  0.35 //   --- __  3.78 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  276.7 //    --- __  226.4 //   71.6 //    --- __   38.7 //  58.9 //    --- __    --- __   2.2 // 3.21 // 4.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T07:45:00.000Z  75  3.200 //   --- __ 10.28 //  1.25 //   --- __  1.25 //   --- __   --- __  4.00 //  0.15 //   --- __  3.72 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  265.6 //    --- __  220.1 //   64.0 //    --- __   33.7 //  60.5 //    --- __    --- __   1.8 // 3.21 // 2.56 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T08:00:00.000Z  75  2.950 //   --- __  9.49 //  1.65 //   --- __  1.65 //   --- __   --- __  3.90 //  0.20 //   --- __  3.66 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  276.3 //    --- __  232.1 //   62.5 //    --- __   33.6 //  52.7 //    --- __    --- __   1.5 // 3.22 // 3.79 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T08:15:00.000Z  75  2.900 //   --- __  9.58 //  1.00 //   --- __  1.00 //   --- __   --- __  3.75 //  0.50 //   --- __  3.60 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  262.9 //    --- __  219.6 //   61.6 //    --- __   33.4 //  54.8 //    --- __    --- __   1.5 // 3.30 // 3.41 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T08:30:00.000Z  75  2.450 //   --- __  6.84 //  1.65 //   --- __  1.65 //   --- __   --- __  3.40 //  0.25 //   --- __  3.54 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __    --- __    --- __    --- __    --- __  328.5 //    --- __  267.6 //   85.3 //    --- __   45.1 //  85.9 //    --- __    --- __   1.4 // 2.79 // 2.10 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T08:45:00.000Z  33  1.900 //   --- __  6.57 //  1.30 //   --- __  1.30 //   --- __   --- __   --- __  0.20 //   --- __  3.48 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  249.3 //    --- __  221.8 //   39.0 //    --- __   21.1 //  35.9 //    --- __    --- __   0.4 // 3.46 // 2.93 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T09:00:00.000Z  75  2.300 //   --- __  7.12 //  1.40 //   --- __  1.40 //   --- __   --- __  3.25 //  0.25 //   --- __  3.43 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  294.3 //    --- __  251.3 //   59.7 //    --- __   31.1 //  62.8 //    --- __    --- __   0.9 // 3.09 // 1.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-04-27T09:15:00.000Z  33  1.950 //   --- __  6.39 //  1.25 //   --- __  1.25 //   --- __   --- __   --- __  0.05 //   --- __  3.37 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  269.4 //    --- __  234.5 //   49.3 //    --- __   26.7 //  48.3 //    --- __    --- __   0.5 // 3.28 // 2.41 //  --- __  --- __
