  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-03-10T23:30:00.000Z 100  2.950 //   --- __  9.67 //  2.15 //   --- __  2.15 //   --- __   --- __  3.75 //  0.10 //   --- __  2.45 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.7 //    --- __  247.2 //   57.3 //    --- __   31.6 //  47.3 //    --- __    --- __   1.4 // 3.28 // 5.96 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-10T23:40:00.000Z 100  3.100 //   --- __  9.51 //  1.70 //   --- __  1.70 //   --- __   --- __  3.85 //  0.05 //   --- __  2.43 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.6 //    --- __  244.0 //   77.2 //    --- __   42.2 //  64.8 //    --- __    --- __   2.1 // 3.07 // 5.21 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-10T23:50:00.000Z 100  3.150 //   --- __  9.85 //  1.70 //   --- __  1.70 //   --- __   --- __  3.85 //   --- __   --- __  2.41 //   --- __   --- __   --- __   --- __  248.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.0 //    --- __  246.5 //   61.5 //    --- __   33.1 //  54.1 //    --- __    --- __   1.7 // 3.13 // 3.84 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-11T00:00:00.000Z 100  3.150 //   --- __ 10.02 //  1.95 //   --- __  1.95 //   --- __   --- __  3.85 //   --- __   --- __  2.40 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.6 //    --- __  250.3 //   54.3 //    --- __   29.4 //  47.5 //    --- __    --- __   1.5 // 3.18 // 3.99 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T00:00:05.000Z 100  5.231 //  3.46 // 17.09 //  1.30 //   --- __  2.08 //  1.30 //  2.06 //  6.03 //   --- __  0.05 //  4.28 //   --- __   --- __   --- __   --- __   55.0 //  230.0 //   95.0 //    --- __   97.6 //    7.5 //   25.0 //    --- __  271.8 //  162.6 //  167.7 //  145.6 //   32.3 //   78.8 // 164.3 //    --- __    --- __  11.1 // 3.27 // 1.85 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T00:15:05.000Z  70  5.538 //  3.59 // 17.19 //  1.30 //  2.42 //  2.08 //  1.30 //  2.06 //  6.32 //   --- __  0.08 //  4.27 //  2.08 //   --- __   --- __   --- __  170.0 //  235.0 //   90.0 //  110.0 //   98.5 //   10.8 //   25.0 //    --- __  307.0 //  168.5 //  175.5 //  167.4 //   28.8 //   93.5 // 212.0 //    --- __    --- __  14.8 // 3.11 // 1.61 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T00:30:05.000Z  70  5.163 //  3.43 // 16.48 //  1.30 //  2.33 //  1.90 //  1.30 //  1.88 //  5.95 //   --- __  0.05 //  4.25 //  1.30 //   --- __   --- __   --- __  175.0 //  225.0 //  100.0 //  100.0 //   96.4 //    6.4 //   30.0 //    --- __  288.1 //  165.9 //  170.4 //  160.9 //   24.5 //   86.4 // 189.2 //    --- __    --- __  11.8 // 3.20 // 1.74 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T00:45:05.000Z  70  4.913 //  3.51 // 16.91 //  1.27 //  2.40 //  1.98 //  1.27 //  1.96 //  5.70 //   --- __  0.08 //  4.23 //  1.98 //   --- __   --- __   --- __  175.0 //  239.0 //   95.0 //  120.0 //   98.2 //    8.1 //   25.0 //    --- __  240.3 //  171.3 //  169.5 //   98.6 //   33.3 //   57.0 //  80.0 //    --- __    --- __   7.2 // 3.45 // 6.00 // 0.53 //  --- __
     CO764    64.9N   212.0E 2009-03-10T01:00:05.000Z 100  5.713 //  3.43 // 17.28 //  1.30 //  2.42 //  1.92 //  1.30 //  1.90 //  6.50 //   --- __  0.10 //  4.21 //  1.92 //   --- __   --- __   --- __  176.0 //  227.0 //   95.0 //  105.0 //   98.3 //    8.2 //   35.0 //    --- __  290.0 //  166.4 //  179.9 //  133.1 //   28.2 //   75.7 // 167.0 //    --- __    --- __  12.9 // 3.03 // 1.62 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T01:15:05.000Z  75  5.438 //  3.41 // 17.39 //  1.30 //  2.92 //  1.75 //  1.30 //  1.73 //  6.22 //   --- __  0.10 //  4.19 //  1.75 //   --- __   --- __   --- __  170.0 //  220.0 //  100.0 //   90.0 //   96.2 //    6.2 //   35.0 //    --- __  295.8 //  172.0 //  179.3 //  158.9 //   25.9 //   85.0 // 178.5 //    --- __    --- __  12.9 // 3.20 // 1.82 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T01:30:05.000Z   0  5.638 //  3.13 // 18.10 //  1.30 //  2.08 //  1.88 //  1.30 //  1.86 //  6.43 //   --- __  0.13 //  4.16 //  1.30 //   --- __   --- __   --- __  171.0 //  216.0 //  100.0 //  100.0 //  100.1 //   10.0 //   25.0 //    --- __  304.1 //  167.5 //  204.0 //  125.6 //   22.8 //   74.2 // 151.3 //    --- __    --- __  12.4 // 3.22 // 1.78 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T01:45:05.000Z  70  5.719 //  3.06 // 16.62 //  1.30 //   --- __  1.67 //  1.30 //  1.65 //  6.50 //   --- __  0.13 //  4.12 //   --- __   --- __   --- __   --- __  170.0 //  211.0 //  100.0 //    --- __   96.1 //    6.0 //   60.0 //    --- __  321.8 //  163.2 //  185.7 //  176.9 //   19.2 //   93.4 // 184.6 //    --- __    --- __  15.8 // 2.92 // 2.11 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T02:00:05.000Z   0  5.538 //  3.06 // 18.41 //  1.20 //   --- __  1.63 //  1.20 //  1.61 //  6.32 //   --- __  0.10 //  4.08 //   --- __   --- __   --- __   --- __  170.0 //  215.0 //  110.0 //    --- __   99.6 //    9.5 //   30.0 //    --- __  295.5 //  170.0 //  197.1 //  130.7 //   21.2 //   73.6 // 138.6 //    --- __    --- __  11.7 // 3.33 // 2.21 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T02:15:05.000Z 100  4.679 //  2.88 // 16.11 //  1.30 //   --- __  1.70 //  1.30 //  1.68 //  5.78 //  0.30 //  0.15 //  4.04 //   --- __   --- __   --- __   --- __  170.0 //  209.0 //  110.0 //    --- __  104.6 //   14.5 //   25.0 //    --- __  222.8 //  163.3 //  170.7 //   69.4 //   17.1 //   39.1 //  77.3 //    --- __    --- __   4.6 // 3.45 // 1.93 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T02:30:05.000Z  70  4.737 //   --- __ 13.56 //  1.23 //  1.75 //  1.58 //  1.23 //  1.55 //  5.82 //  0.30 //  0.08 //  3.99 //  1.23 //   --- __   --- __   --- __  184.0 //    --- __  100.0 //  100.0 //  100.5 //   10.5 //   50.0 //    --- __  293.6 //    --- __  185.6 //  139.3 //    --- __   73.2 // 151.6 //    --- __    --- __   8.7 // 2.87 // 1.59 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T02:45:05.000Z  70  4.913 //   --- __ 17.04 //  1.20 //   --- __  1.48 //  1.20 //  1.46 //  5.70 //   --- __  0.13 //  3.93 //   --- __   --- __   --- __   --- __  175.0 //    --- __  105.0 //    --- __  105.4 //   15.4 //   40.0 //    --- __  266.3 //    --- __  186.1 //  111.6 //    --- __   59.8 // 119.7 //    --- __    --- __   7.6 // 3.48 // 2.09 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T03:00:05.000Z   0  4.838 //   --- __ 18.88 //  1.20 //  2.15 //  1.40 //  1.20 //  1.38 //  5.65 //  0.03 //  0.13 //  3.87 //  1.40 //   --- __   --- __   --- __  175.0 //    --- __  120.0 //   90.0 //  104.0 //   13.9 //   25.0 //    --- __  262.9 //    --- __  181.9 //  115.2 //    --- __   61.7 // 124.0 //    --- __    --- __   7.5 // 3.91 // 2.27 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T03:15:05.000Z   0  4.550 //  2.17 // 16.15 //  1.20 //  3.55 //  1.30 //  1.20 //  1.28 //  5.35 //   --- __  0.10 //   --- __  1.30 //   --- __   --- __   --- __  170.0 //  195.0 //  120.0 //   87.0 //  101.0 //   11.0 //   45.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.55 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T03:30:05.000Z 100  4.900 //   --- __ 14.37 //  1.30 //   --- __  1.30 //   --- __   --- __  5.72 //  0.03 //   --- __  3.74 //   --- __   --- __   --- __   --- __  185.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  320.8 //    --- __  206.4 //  146.6 //    --- __   72.8 // 180.8 //    --- __    --- __   9.4 // 2.93 // 1.09 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T03:45:05.000Z 100  4.200 //   --- __ 14.41 //  1.30 //   --- __  1.30 //   --- __   --- __  5.00 //   --- __   --- __  3.66 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  259.2 //    --- __  193.8 //   87.4 //    --- __   43.8 //  83.5 //    --- __    --- __   4.1 // 3.43 // 2.44 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T04:00:05.000Z 100  4.475 //   --- __ 13.90 //  1.25 //   --- __  1.25 //   --- __   --- __  5.28 //   --- __   --- __  3.59 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  289.8 //    --- __  210.4 //  107.1 //    --- __   54.0 // 132.2 //    --- __    --- __   5.7 // 3.11 // 1.24 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T04:15:05.000Z 100  4.125 //   --- __ 13.73 //  1.27 //   --- __  1.27 //   --- __   --- __  4.93 //   --- __   --- __  3.51 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  258.4 //    --- __  193.3 //   86.4 //    --- __   41.6 //  93.0 //    --- __    --- __   3.8 // 3.33 // 1.65 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T04:30:05.000Z 100  3.875 //   --- __ 11.56 //  1.33 //   --- __  1.33 //   --- __   --- __  4.85 //  0.17 //   --- __  3.43 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  267.1 //    --- __  206.9 //   79.9 //    --- __   37.8 //  90.4 //    --- __    --- __   3.0 // 2.98 // 1.39 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T04:45:05.000Z 100  3.650 //   --- __ 10.20 //  1.20 //   --- __  1.20 //   --- __   --- __  4.97 //  0.52 //   --- __  3.34 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  306.3 //    --- __  212.1 //  125.8 //    --- __   58.4 // 170.6 //    --- __    --- __   4.1 // 2.79 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T05:00:05.000Z 100  3.475 //   --- __  9.48 //  1.20 //   --- __  1.20 //   --- __   --- __  4.40 //  0.13 //   --- __  3.26 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  316.3 //    --- __  229.3 //  117.1 //    --- __   54.3 // 157.3 //    --- __    --- __   3.5 // 2.73 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T05:15:05.000Z 100  3.725 //   --- __ 10.08 //  1.27 //   --- __  1.27 //   --- __   --- __  4.55 //  0.03 //   --- __  3.17 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  329.9 //    --- __  245.6 //  116.1 //    --- __   53.4 // 151.2 //    --- __    --- __   4.0 // 2.70 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T05:30:05.000Z   0  3.450 //   --- __ 10.10 //  1.27 //   --- __  1.27 //   --- __   --- __  4.28 //  0.03 //   --- __   --- __   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.93 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T05:45:05.000Z   0  2.700 //   --- __  7.07 //  1.38 //   --- __  1.38 //   --- __   --- __  4.18 //  0.68 //   --- __   --- __   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.62 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T06:00:05.000Z   0  3.000 //   --- __  7.09 //  1.48 //   --- __  1.48 //   --- __   --- __  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  256.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.36 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T06:15:05.000Z   0  3.575 //   --- __  9.17 //  1.33 //   --- __  1.33 //   --- __   --- __  4.38 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.57 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T06:30:05.000Z 100  2.925 //   --- __  7.14 //  1.27 //   --- __  1.27 //   --- __   --- __  3.72 //   --- __   --- __  2.73 //   --- __   --- __   --- __   --- __  266.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  391.8 //    --- __  310.3 //  114.8 //    --- __   56.4 // 136.0 //    --- __    --- __   2.6 // 2.44 // 1.26 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T06:45:05.000Z   0  2.250 //   --- __  6.17 //  1.25 //   --- __  1.25 //   --- __   --- __  3.38 //  0.32 //   --- __   --- __   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.74 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T07:00:05.000Z 100  2.275 //   --- __  6.37 //  1.23 //   --- __  1.23 //   --- __   --- __  3.08 //   --- __   --- __  2.57 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  320.2 //    --- __  262.4 //   80.5 //    --- __   41.2 //  80.9 //    --- __    --- __   1.1 // 2.80 // 2.07 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T07:15:05.000Z 100  2.400 //   --- __  6.17 //  1.27 //  4.25 //  1.27 //   --- __   --- __  3.20 //   --- __   --- __  2.50 //  3.45 //   --- __   --- __   --- __  281.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //   10.0 //    --- __  363.1 //    --- __  288.6 //  104.7 //    --- __   54.3 // 105.0 //    --- __    --- __   1.6 // 2.57 // 2.09 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T07:30:05.000Z 100  2.000 //   --- __  6.28 //  1.30 //   --- __  1.30 //   --- __   --- __  2.80 //   --- __   --- __  2.44 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.3 //    --- __  256.2 //   53.6 //    --- __   28.4 //  55.7 //    --- __    --- __   0.6 // 3.14 // 1.94 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T07:45:05.000Z 100  2.000 //   --- __  6.15 //  1.30 //   --- __  1.30 //   --- __   --- __  2.80 //   --- __   --- __  2.38 //   --- __   --- __   --- __   --- __   55.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  308.7 //    --- __  270.3 //   53.7 //    --- __   28.1 //  63.0 //    --- __    --- __   0.6 // 3.08 // 1.36 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T08:15:05.000Z   0    --- __   --- __   --- __  1.85 //  2.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __   93.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T08:30:05.000Z   0    --- __   --- __   --- __  2.58 //  4.07 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T09:30:05.000Z   0    --- __   --- __   --- __  3.25 //  4.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __    --- __   88.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T11:15:05.000Z   0    --- __   --- __   --- __  2.58 //  3.22 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T11:30:05.000Z   0    --- __   --- __   --- __  2.58 //  3.17 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T11:45:05.000Z   0    --- __   --- __   --- __  3.95 //  4.72 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.95 //   --- __   --- __   --- __    --- __    --- __    --- __   88.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T12:15:05.000Z   0    --- __   --- __   --- __  1.67 //  2.83 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.67 //   --- __   --- __   --- __    --- __    --- __    --- __   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T12:30:05.000Z   0    --- __   --- __   --- __  2.58 //  3.53 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T12:45:05.000Z   0    --- __   --- __   --- __  1.70 //  3.53 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __   88.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T13:00:05.000Z   0    --- __   --- __   --- __  2.58 //  3.88 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   87.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T13:15:05.000Z   0    --- __   --- __   --- __  2.67 //  3.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.67 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T13:30:05.000Z 100  2.325 //   --- __  9.41 //  1.80 //   --- __  1.80 //   --- __   --- __  3.13 //   --- __   --- __  2.07 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.5 //    --- __  220.2 //   44.6 //    --- __   24.8 //  36.2 //    --- __    --- __   0.7 // 4.05 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T13:45:05.000Z   0    --- __   --- __   --- __  2.58 //  4.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   89.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T14:15:05.000Z   0    --- __   --- __   --- __  2.58 //  3.83 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   84.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T14:45:05.000Z 100  3.500 //   --- __ 16.11 //  1.65 //  2.83 //  2.58 //   --- __   --- __  4.30 //   --- __   --- __  2.34 //  1.65 //   --- __   --- __   --- __  172.0 //    --- __    --- __   85.0 //  110.0 //   20.0 //    --- __    --- __  169.1 //    --- __  163.1 //    8.6 //    --- __   10.6 //   8.9 //    --- __    --- __   0.6 // 4.60 // 1.87 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T15:00:05.000Z   0    --- __   --- __   --- __  3.22 //  3.78 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.22 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T15:15:05.000Z 100  3.800 //   --- __ 17.52 //  1.90 //  4.30 //  1.90 //   --- __   --- __  4.95 //  0.35 //   --- __  2.51 //  2.58 //   --- __   --- __   --- __  169.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  176.4 //    --- __  164.2 //   18.0 //    --- __   10.7 //  14.3 //    --- __    --- __   0.8 // 4.61 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T15:45:05.000Z  70  2.275 //   --- __ 10.46 //  1.95 //   --- __  1.95 //   --- __   --- __  3.08 //   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __  184.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  182.4 //    --- __  168.5 //   21.9 //    --- __   12.6 //  16.7 //    --- __    --- __   0.4 // 4.60 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T16:00:05.000Z 100  3.150 //   --- __  7.91 //  1.45 //   --- __  1.45 //   --- __   --- __  3.95 //   --- __   --- __  2.80 //   --- __   --- __   --- __   --- __  311.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  385.8 //    --- __  290.1 //  117.5 //    --- __   61.7 // 165.0 //    --- __    --- __   3.4 // 2.51 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T16:15:05.000Z 100  2.900 //   --- __  9.19 //  1.55 //   --- __  1.55 //   --- __   --- __  3.70 //   --- __   --- __  2.91 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  271.3 //    --- __  211.7 //   75.8 //    --- __   41.8 //  93.4 //    --- __    --- __   2.0 // 3.17 // 1.46 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T16:30:05.000Z 100  3.775 //   --- __ 11.06 //  1.65 //  3.80 //  1.65 //   --- __   --- __  4.57 //   --- __   --- __  3.02 //  2.58 //   --- __   --- __   --- __  237.5 //    --- __    --- __  115.0 //  110.0 //   20.0 //   10.0 //    --- __  295.3 //    --- __  228.0 //   83.8 //    --- __   45.3 // 121.0 //    --- __    --- __   3.6 // 2.93 // 1.03 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T16:45:05.000Z 100  3.425 //   --- __ 10.34 //  1.80 //  2.88 //  2.05 //   --- __   --- __  4.22 //   --- __   --- __  3.13 //  1.80 //   --- __   --- __   --- __  245.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //   15.0 //    --- __  259.3 //    --- __  196.7 //   76.3 //    --- __   41.9 // 106.4 //    --- __    --- __   2.8 // 3.02 // 1.17 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T17:00:05.000Z 100  4.625 //   --- __ 12.01 //  2.25 //  3.53 //  2.25 //   --- __   --- __  5.43 //   --- __   --- __  3.24 //  2.58 //   --- __   --- __   --- __  241.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //   15.0 //    --- __  325.6 //    --- __  224.7 //  128.6 //    --- __   67.5 // 156.6 //    --- __    --- __   7.8 // 2.60 // 1.30 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T17:15:05.000Z 100  4.075 //   --- __ 11.22 //  1.30 //  2.40 //  2.30 //  1.30 //  1.86 //  4.88 //   --- __  0.65 //  3.35 //  1.88 //   --- __   --- __   --- __  250.0 //    --- __   90.0 //   85.0 //   90.6 //    7.0 //   35.0 //    --- __  313.7 //    --- __  176.3 //  171.9 //    --- __   91.6 // 244.3 //    --- __    --- __   8.1 // 2.75 // 1.23 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T17:30:05.000Z  70  4.588 //  3.13 // 12.89 //  1.30 //  3.83 //  2.22 //  1.30 //  2.01 //  5.38 //   --- __  0.47 //  3.45 //  2.03 //   --- __   --- __   --- __  231.0 //  271.0 //   90.0 //   84.0 //   94.1 //   10.5 //   35.0 //    --- __  283.6 //  179.8 //  183.8 //  101.9 //   33.2 //   67.9 // 165.9 //    --- __    --- __   7.7 // 2.82 // 1.30 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T17:45:05.000Z  70  4.188 //   --- __ 11.84 //  1.27 //  2.40 //  2.13 //  1.27 //  2.11 //  4.97 //   --- __  0.35 //  3.55 //  2.13 //   --- __   --- __   --- __  210.0 //    --- __   85.0 //  101.0 //   93.2 //   10.9 //   45.0 //    --- __  289.8 //    --- __  165.9 //  164.6 //    --- __   87.6 // 247.8 //    --- __    --- __   8.2 // 2.84 // 1.28 //  --- __  --- __
